YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.2;-0.7;-3.4;-0.4;-2.7;-5.4;4.9;0.1;0.32;1.4;0.8;26.6;106;21;67;28;93923;0.41;9.66;0.41;0.41
1981;1;2;2;0;-1.8;-3.8;-0.4;-3.2;-6.2;3.9;0.4;0.35;1.3;0.8;35.49;84;17;53;22;93977;0.14;15.23;0.4;0.41
1981;1;3;3;3.2;1.8;0.1;2.3;0.8;-0.4;5.3;1.4;0.36;1.3;0.8;53.6;34;6;34;5;92661;-0.18;26.39;0.41;0.41
1981;1;4;4;1.4;-0.2;-2.1;-0.3;-1.4;-3.4;3.7;0.2;0.35;1.3;0.8;56.8;113;22;55;34;92411;0.25;8.71;0.42;0.41
1981;1;5;5;-2.5;-4;-5.4;-3.9;-6.5;-8.1;3.5;-1.7;0.35;1.3;0.8;65.09;145;30;79;43;93178;0.35;7.33;0.41;0.41
1981;1;6;6;-3.9;-5.9;-8.7;-6.5;-7.5;-9.8;1.3;-0.6;0.36;1.2;0.8;71.58;90;18;69;35;93426;0.02;4.61;0.41;0.41
1981;1;7;7;-7.2;-10;-15.1;-8.2;-12.5;-16.5;1.2;-1.8;0.36;1.2;0.8;73.89;152;27;66;39;94442;0.18;1.01;0.41;0.41
1981;1;8;8;-10.1;-14.5;-19;-15.7;-17.6;-21.4;-0.5;-0.5;0.36;1.2;0.8;74.44;187;37;86;49;95675;0.04;0.15;0.41;0.41
1981;1;9;9;-10.9;-15.2;-20.1;-13.7;-18;-22.3;-0.6;0.9;0.35;1.1;0.8;74.47;186;39;80;38;95267;0.01;0.14;0.4;0.41
1981;1;10;10;-1.8;-5.7;-10.8;-4.9;-8.2;-13.7;-0.4;0.5;0.35;1.1;0.8;75.16;103;23;35;7;93918;0.04;1.07;0.4;0.41
1981;1;11;11;-1.7;-3.4;-5.1;-4.3;-4.8;-5.9;-0.9;-1;0.35;1.1;0.8;75.75;97;18;29;10;94450;0.13;0.28;0.4;0.41
1981;1;12;12;-3.5;-5.3;-7.2;-5.9;-6.7;-8.4;0;1;0.35;1;0.8;75.8;127;23;39;24;93782;0.07;0.2;0.4;0.41
1981;1;13;13;-2.1;-4.6;-8.2;-4.7;-6.3;-9.3;1;-0.1;0.35;1;0.8;76.3;98;22;76;31;93259;0.04;0.76;0.4;0.41
1981;1;14;14;-2.2;-6.1;-8.1;-5;-8.5;-9.7;2;1.4;0.35;1;0.8;77;89;19;59;15;93305;0.19;1.83;0.39;0.41
1981;1;15;15;0.3;-1.8;-4.8;-0.1;-3.5;-6.1;3.9;0.7;0.36;1;0.8;90.48;152;26;82;33;91343;0.27;19.19;0.39;0.41
