YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.6;0.9;-1.6;0.4;-2.5;-6.5;6.2;-0.3;0.16;2.1;1.6;2.21;153;26;77;44;95843;0.9;3.59;0.39;0.38
1981;1;2;2;0.8;-0.8;-2;-0.2;-3.9;-6.3;4.7;-0.9;0.21;2.1;1.6;4;173;32;80;47;96042;0.24;5.49;0.39;0.38
1981;1;3;3;4.1;2.6;0.8;2.1;1.2;-0.5;6.2;0.3;0.43;2.1;1.6;9.97;78;13;59;13;94564;0.52;13.91;0.4;0.38
1981;1;4;4;2.3;0.9;-1.1;0.7;-0.7;-2.2;4.6;-0.5;0.35;2.1;1.6;8.01;127;24;76;46;94533;0.41;3.17;0.4;0.38
1981;1;5;5;-1.3;-3.1;-4.8;-2.4;-5;-7.7;2.6;-2.3;0.38;2.1;1.6;9.13;76;17;73;45;95263;0.24;1.42;0.4;0.38
1981;1;6;6;-3.8;-5.9;-8.4;-6.8;-7.9;-9.7;1.5;-1.2;0.42;2.1;1.6;10.36;135;24;67;45;95916;0.07;0.81;0.4;0.38
1981;1;7;7;-7.3;-8.8;-11.8;-9.3;-10.8;-13.6;1.7;-2;0.45;2.1;1.6;11.2;64;15;66;39;96886;0.06;1.04;0.4;0.39
1981;1;8;8;-8.6;-11.3;-15.9;-12.1;-13.6;-17.5;-0.1;-1.9;0.47;2.1;1.5;11.79;121;23;61;39;98413;0.09;0.17;0.4;0.39
1981;1;9;9;-9.4;-13.9;-19.7;-13.6;-17.3;-21.9;0.4;-0.3;0.47;2.1;1.5;11.81;148;31;91;55;98027;0.02;0;0.4;0.39
1981;1;10;10;-6.7;-9.2;-12.8;-9.7;-12.7;-16.4;-0.2;0.5;0.47;2;1.5;11.92;115;22;39;20;96745;0.09;0.41;0.39;0.39
1981;1;11;11;-1.6;-4.1;-6.6;-3.9;-5.8;-9.4;-0.3;-1.3;0.48;2;1.5;12.45;77;15;24;14;97243;0.09;0.71;0.39;0.39
1981;1;12;12;-3.7;-6.1;-8.3;-5.4;-7.6;-9.2;-0.3;2.4;0.49;2;1.5;12.95;85;17;46;27;96622;0.09;0.59;0.39;0.39
1981;1;13;13;-3.4;-5.6;-7.5;-5.4;-7.1;-9.1;0.9;1;0.5;2;1.5;13.39;129;26;72;38;95861;-0.04;0.31;0.39;0.39
1981;1;14;14;-5.2;-7.3;-10.4;-6.8;-9.2;-12.7;1.7;0.4;0.51;2;1.5;13.63;114;22;76;39;95832;0.05;0.95;0.39;0.39
1981;1;15;15;-2.9;-4.5;-6.5;-4.1;-6;-8.5;1.5;2.4;0.66;2;1.5;21.35;26;6;78;25;93720;0;11.02;0.39;0.39
1981;1;16;16;-3.5;-5.1;-8.6;-6.1;-7.5;-10.3;4.1;-0.4;0.71;2;1.5;25.68;85;16;90;59;95038;0.02;0.36;0.39;0.39
1981;1;17;17;-3.8;-6.4;-12.4;-4.6;-7.8;-13.7;-0.7;2.8;0.71;2;1.5;27.46;56;11;38;19;95408;0.02;4.35;0.38;0.39
1981;1;18;18;-2.6;-3.4;-4.3;-3.8;-4.5;-5;-0.3;0.7;0.72;2;1.5;31.35;60;12;43;18;95993;0;2.04;0.38;0.39
1981;1;19;19;-1.5;-3.4;-5.7;-2.1;-4.1;-6.5;0.1;2.3;0.72;2;1.5;33.66;54;11;36;13;95897;0;4.64;0.38;0.39
1981;1;20;20;-1.4;-3.3;-4.7;-2.9;-4.2;-5.5;1.4;-0.2;0.73;2;1.5;39.07;44;10;42;23;95517;-0.08;3.56;0.38;0.39
1981;1;21;21;-2;-2.9;-4.1;-4.3;-4.8;-5.9;0.5;-3.7;0.72;2;1.5;40.79;53;10;31;18;97217;0.18;0.69;0.38;0.39
1981;1;22;22;-4.4;-5.9;-8;-6.3;-8;-9.4;-0.1;-2.8;0.72;2;1.5;41.03;51;11;31;21;98028;0.14;0.2;0.38;0.39
1981;1;23;23;-6.4;-9.3;-11.8;-9.5;-11.3;-13;0.9;-1.6;0.71;2;1.5;41.09;83;19;67;31;98165;0;0.02;0.38;0.39
1981;1;24;24;-1.4;-4.9;-7.8;-3.2;-6.3;-10.1;0.8;-1.2;0.71;2;1.5;41.36;67;14;51;15;97555;0.03;0.4;0.38;0.39
1981;1;25;25;-1.7;-4.7;-8.1;-3;-6;-9.4;2;0.1;0.7;2;1.5;41.92;66;13;23;11;96876;0.03;1.82;0.38;0.39
1981;1;26;26;-1.5;-3.8;-5.7;-2.8;-6.3;-8.2;3.8;-3.5;0.7;2;1.5;43.94;93;21;84;56;97229;0.13;1.31;0.37;0.39
1981;1;27;27;-4.9;-6.7;-10;-6.9;-8.8;-11.4;1.3;-3.2;0.7;2;1.5;44.52;81;17;53;36;98571;0.08;0.11;0.37;0.39
1981;1;28;28;-4.3;-9;-12.3;-7.9;-11.3;-14.7;0.3;-1.7;0.69;2;1.5;44.57;90;19;79;38;98901;0;0.05;0.37;0.39
1981;1;29;29;-3.7;-8.5;-13.8;-6.3;-10.7;-16.9;0.4;-2.1;0.69;2;1.5;44.63;106;24;61;31;98641;-0.04;0;0.37;0.39
1981;1;30;30;-3.3;-7.4;-9.7;-4.9;-8.5;-11.5;1.2;-1.4;0.68;2;1.5;44.73;105;22;77;36;98379;-0.02;0.02;0.37;0.39
1981;1;31;31;-0.7;-4.8;-9.9;-3.5;-6.8;-11.7;2.2;-1.7;0.68;2;1.5;44.82;96;22;73;34;98265;0;0.07;0.37;0.39
1981;2;1;32;-0.5;-4.1;-7.1;-3.9;-6.3;-8.6;2.4;-1.7;0.67;2;1.5;44.87;126;29;79;57;98150;-0.09;0;0.37;0.39
1981;2;2;33;-0.4;-4.5;-7.3;-2.7;-6.1;-8.4;2;-1.3;0.66;2;1.5;44.96;131;30;77;55;98063;-0.12;0;0.37;0.39
1981;2;3;34;3.9;-1;-6.6;0.2;-4.2;-8.7;2.4;1.2;0.65;2;1.5;45.03;106;23;66;26;96232;0.26;3.58;0.37;0.39
1981;2;4;35;1.9;0.6;-0.8;0.8;0;-1.5;1.9;1.3;0.67;2;1.5;49.55;60;11;55;17;94416;-0.03;8.66;0.37;0.39
1981;2;5;36;-0.4;-2.4;-5.9;-2.2;-3.9;-6.9;3.1;-1.1;0.65;2;1.5;51.57;120;26;87;49;95118;0.1;0.36;0.37;0.39
1981;2;6;37;-1.1;-3.9;-6;-4.3;-5.8;-7.1;1.8;0.1;0.63;2;1.5;51.79;132;29;75;37;96548;0.01;1.43;0.37;0.39
1981;2;7;38;3.9;2.1;-2.4;3;1.5;-3.3;3.5;-0.4;0.65;2;1.5;52.91;43;9;5;-3;96815;-0.46;4.25;0.37;0.39
1981;2;8;39;4.2;3.5;2.9;3.4;2.6;2.2;4.7;-0.8;0.61;2;1.5;38.56;79;16;16;1;96827;-0.51;2.19;0.39;0.39
1981;2;9;40;3.9;2.3;-0.4;3.4;1.9;-0.7;0.8;0.3;0.5;2;1.5;25.43;80;18;37;6;96820;-0.17;0.15;0.4;0.39
1981;2;10;41;3.8;1.1;-2;2.2;0;-3.3;1.3;1.4;0.44;2;1.5;21.87;113;25;52;21;96289;0.12;0.83;0.4;0.39
1981;2;11;42;0.3;-2.1;-6.8;-3.8;-6.1;-9.5;4.4;-0.1;0.4;2;1.5;19.57;228;55;96;69;96692;0.79;0.28;0.4;0.39
1981;2;12;43;-2;-4.9;-7.9;-6.8;-9;-10;2.7;-1.1;0.4;2;1.5;19.45;179;44;71;45;96490;0.39;0.68;0.4;0.39
