YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.1;2;-0.7;0.6;-2;-4.4;6.2;0;0.3;1.5;2;19.9;136;21;68;49;96790;1.12;4.46;0.4;0.39
1981;1;2;2;2;0.4;-1.1;-0.1;-2.7;-5.4;5.1;0.3;0.34;1.5;2;22.52;81;16;57;33;96896;0.68;5.67;0.4;0.4
1981;1;3;3;6.3;4.4;2.1;3.5;1.6;0.4;7.3;0.7;0.32;1.5;2;22.09;125;22;53;24;95553;1.21;12.67;0.41;0.4
1981;1;4;4;4.2;2.6;0.4;3;0.5;-1.1;5;0.3;0.23;1.5;2;15.94;170;35;74;48;95309;0.71;3.58;0.42;0.4
1981;1;5;5;0.2;-1.4;-3.2;-1.7;-5;-7.3;4.8;-1;0.28;1.5;2;19.03;65;15;68;50;95911;0.71;5.63;0.41;0.4
1981;1;6;6;-1.7;-2.9;-6.1;-4.8;-5.6;-7.4;2.3;-0.2;0.37;1.5;2;23.84;98;20;47;35;96378;0.3;4.85;0.41;0.4
1981;1;7;7;-3.8;-7.2;-11.9;-5.6;-10;-13.6;2.3;-0.9;0.47;1.5;2;29.48;82;18;72;37;97356;0.28;4.85;0.41;0.4
1981;1;8;8;-6.9;-10.1;-13.5;-11.4;-12.8;-15;1;-0.7;0.48;1.5;2;31.72;105;22;75;36;98751;0.15;1.11;0.4;0.4
1981;1;9;9;-8.8;-15;-19.6;-13.7;-17.9;-21.3;1.6;0.9;0.48;1.5;2;32;166;34;95;55;98474;0.08;0;0.4;0.4
1981;1;10;10;-2.9;-10.3;-16.9;-8.7;-14.2;-19.8;-0.1;0.4;0.48;1.5;2;31.95;156;33;83;36;97058;0.12;0;0.4;0.4
1981;1;11;11;-3.6;-6.7;-10.2;-6.2;-9.6;-13.8;-0.7;-0.2;0.48;1.5;2;31.99;112;22;48;19;97541;0.13;0.42;0.4;0.4
1981;1;12;12;-1.3;-5.8;-10.1;-5.4;-7.5;-11.5;-0.3;0.1;0.47;1.5;2;32.26;151;31;83;44;96903;0.07;0.03;0.39;0.4
1981;1;13;13;-2.5;-6.2;-12.8;-3.8;-8.4;-14.4;1.5;0.4;0.47;1.5;2;32.36;97;23;56;25;96242;0.09;0.93;0.39;0.4
1981;1;14;14;-3;-4.7;-7.1;-4.4;-7.6;-11.2;3;0.3;0.47;1.5;2;33.25;136;28;85;50;96349;0.25;0.38;0.39;0.4
1981;1;15;15;1.3;-2.2;-6;-0.9;-5.3;-10.2;3;0.7;0.47;1.4;2;34.52;81;18;80;31;94324;0.3;2.82;0.39;0.4
1981;1;16;16;-1.4;-3;-5.4;-4.2;-5.5;-7.7;4.2;0.3;0.48;1.4;2;36.14;133;28;85;58;95740;0.29;1.28;0.39;0.4
1981;1;17;17;3.1;-2.3;-8.8;-1;-5.4;-11.2;1.3;1.5;0.48;1.4;1.9;37.44;170;35;88;51;95826;0.17;1.3;0.39;0.4
1981;1;18;18;2.5;-0.2;-3.9;-0.1;-1.7;-5.5;2.4;0.8;0.47;1.4;1.9;39.02;132;25;50;27;96364;0.1;4.07;0.38;0.4
1981;1;19;19;1.5;-0.3;-2.4;-0.7;-2.3;-4.4;2.4;1.1;0.47;1.4;1.9;41.69;137;24;65;40;96399;0.25;5.43;0.38;0.4
1981;1;20;20;0.5;-1;-3.1;-0.8;-3;-4.9;3.2;0.1;0.47;1.4;1.9;46.79;153;31;81;50;96025;0.29;2.57;0.38;0.4
1981;1;21;21;-0.2;-2.2;-4.6;-3.1;-4.1;-5.6;2.2;-1.2;0.48;1.4;1.9;49.85;83;16;56;28;97627;0.2;3.71;0.38;0.4
1981;1;22;22;-1.7;-4.6;-7.1;-5.6;-6.7;-8.4;1.2;-0.8;0.48;1.4;1.9;51.91;126;24;57;34;98366;0.18;0.77;0.38;0.4
1981;1;23;23;-3;-8.5;-11.8;-7;-10.9;-13.8;1.5;0.3;0.48;1.4;1.9;52.14;191;43;97;57;98559;0.09;0;0.38;0.4
1981;1;24;24;-1.9;-7.5;-14.3;-6.9;-11.2;-17.5;1.3;0.5;0.47;1.4;1.9;52.11;148;34;53;36;97961;0.1;0.02;0.38;0.4
1981;1;25;25;-0.6;-4.4;-8;-2.2;-7.9;-11.5;3.2;1.1;0.47;1.4;1.9;52.08;110;22;53;26;97547;0.36;1.31;0.37;0.4
1981;1;26;26;0.5;-1.6;-7;-0.7;-4.5;-9.5;3.6;-1;0.48;1.4;1.9;56.15;164;33;100;58;97865;0.4;4.98;0.37;0.4
1981;1;27;27;-3.5;-8.6;-13.4;-8.4;-11.5;-15.3;2.2;-0.1;0.47;1.4;1.9;57.53;201;45;100;69;99039;0.12;0;0.37;0.4
1981;1;28;28;-4;-10.7;-15.3;-9.3;-13.8;-17.8;1.5;0.4;0.47;1.4;1.9;57.5;202;46;99;60;99278;0.09;0.04;0.37;0.4
1981;1;29;29;-2.4;-10.8;-18;-10.2;-14.7;-20.1;1.2;0.3;0.47;1.4;1.9;57.45;216;50;103;61;99012;0.08;0;0.37;0.4
1981;1;30;30;-1.3;-8.6;-14.9;-7.1;-12.6;-17.9;1.5;0.6;0.47;1.4;1.9;57.38;216;50;102;59;98822;0.1;0;0.37;0.4
1981;1;31;31;0.2;-3.9;-7.6;-7.2;-9.6;-12.3;2.8;1.2;0.46;1.4;1.9;57.14;152;32;67;44;98903;0.57;0;0.37;0.4
1981;2;1;32;2.6;-1.2;-4.6;-3.6;-5.9;-8.5;3.1;1.2;0.46;1.4;1.9;56.61;220;52;95;74;98835;0.55;0;0.37;0.4
1981;2;2;33;3.7;0.3;-2.3;-2.5;-4.2;-6.1;3.3;1.2;0.45;1.4;1.9;55.85;224;53;91;76;98722;0.59;0;0.36;0.4
1981;2;3;34;5.7;1.3;-4.5;-0.1;-3.1;-6.9;2.4;1;0.44;1.4;1.9;54.28;189;44;78;50;96916;0.34;1.57;0.36;0.4
