YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4;-2.4;-8.2;-0.9;-5.3;-10.3;1.4;-0.7;0.31;1.4;2.8;18.68;165;31;74;44;96817;0.12;0.79;0.39;0.39
1981;1;2;2;2;-1.7;-5.5;-1.9;-5.4;-7.6;2.2;-0.3;0.3;1.4;2.8;18.21;203;42;88;68;96952;0.42;0.51;0.39;0.39
1981;1;3;3;3.4;0;-3.4;-0.9;-2.8;-6;2;0.9;0.3;1.4;2.8;18.13;187;33;74;35;95753;0.25;1.18;0.39;0.39
1981;1;4;4;4.3;-0.3;-3.2;0.3;-2.4;-5.3;1.1;-0.5;0.3;1.4;2.8;17.63;187;35;76;49;95329;0.04;0.99;0.39;0.39
1981;1;5;5;1.1;-1.6;-4.9;-5.1;-7.1;-9.2;2.5;-2.6;0.29;1.4;2.8;17.41;138;30;97;64;95751;0.83;1.03;0.39;0.39
1981;1;6;6;0;-3.6;-7.8;-4.5;-7.8;-12.2;0.6;-0.6;0.31;1.4;2.8;18.08;195;36;87;49;96400;0.15;2.01;0.39;0.39
1981;1;7;7;-4.3;-7.4;-10.5;-8.1;-11.6;-14.6;0.6;-2.5;0.35;1.3;2.8;19.91;210;45;111;65;97197;0.34;1;0.39;0.39
1981;1;8;8;-6.1;-9.7;-12.4;-12.9;-14;-15.7;-0.2;-3.3;0.35;1.3;2.8;19.9;207;46;109;82;98516;0.29;0.01;0.39;0.39
1981;1;9;9;-5.1;-13.6;-21.7;-13.1;-18.2;-24.6;0.7;-1.3;0.34;1.3;2.8;19.68;229;50;121;80;98440;0.15;0;0.39;0.39
1981;1;10;10;-4.9;-12.6;-21.4;-12;-18.3;-24.5;0.6;-0.2;0.34;1.3;2.8;19.51;228;50;109;62;97220;0.22;0;0.39;0.39
1981;1;11;11;-3;-9.8;-17.9;-8;-14.3;-20.8;0.3;-0.7;0.33;1.3;2.8;19.3;221;48;105;50;97590;0.19;0;0.39;0.39
1981;1;12;12;-2.6;-8.5;-13.7;-7.5;-12;-16;0.8;-0.1;0.33;1.3;2.8;18.98;231;50;107;61;97134;0.19;0;0.38;0.39
1981;1;13;13;-1.2;-6.9;-15.5;-3.6;-9.6;-17.8;0.5;-1.3;0.34;1.3;2.8;19.68;106;18;46;22;96204;0.19;3.24;0.38;0.39
1981;1;14;14;-0.9;-4.2;-11.7;-5.8;-9.2;-14.5;0.3;-1.5;0.39;1.3;2.8;21.66;221;47;116;62;96317;0.41;0.07;0.38;0.39
1981;1;15;15;-0.1;-7;-12.5;-4.3;-10;-14.9;1.4;0.5;0.39;1.3;2.8;21.75;122;25;78;30;94561;0.23;0.72;0.38;0.39
1981;1;16;16;0.7;-7.5;-13.5;-6.7;-11.2;-16;1.8;-1.4;0.38;1.3;2.8;21.64;213;47;107;66;95726;0.26;0.01;0.38;0.39
1981;1;17;17;-0.1;-6.5;-14.2;-5.7;-10.2;-16.7;1.3;0.3;0.37;1.3;2.8;21.28;217;48;95;45;96137;0.27;0.2;0.38;0.39
1981;1;18;18;1.1;-4.9;-11.7;-2.4;-7.5;-13.4;0.5;-0.5;0.37;1.3;2.8;21.18;172;37;84;36;96434;0.16;0.82;0.38;0.39
1981;1;19;19;1.2;-4.8;-12.2;-2.1;-6.9;-13.6;0.8;0.1;0.37;1.3;2.8;21.04;217;44;89;44;96575;0.19;1.39;0.38;0.39
1981;1;20;20;1.7;-5.6;-10.6;-2.8;-8.1;-12.1;0.5;-1.1;0.38;1.3;2.8;21.91;225;48;111;56;95999;0.15;1.15;0.38;0.39
1981;1;21;21;1.3;-3.2;-10.4;-4.6;-7.1;-12;0.1;-4.1;0.37;1.3;2.8;21.6;198;42;77;55;97308;0.64;0.13;0.38;0.39
1981;1;22;22;-0.3;-3.3;-7.7;-6.3;-7.3;-10.3;-0.6;-3.3;0.36;1.3;2.8;21.11;221;49;88;67;98094;0.52;0.01;0.38;0.39
1981;1;23;23;0.8;-6.8;-12.7;-3.7;-10;-15;0.4;-1.2;0.35;1.3;2.8;20.61;245;56;106;64;98422;0.21;0;0.38;0.39
1981;1;24;24;1.6;-5.2;-13.3;-3.6;-9.3;-16.1;0.3;-0.5;0.34;1.2;2.8;19.93;224;50;89;42;97914;0.23;0.03;0.38;0.39
1981;1;25;25;1.1;-4.2;-9.9;-3.7;-7.4;-11.9;1;0;0.33;1.2;2.8;19.31;200;44;65;38;97569;0.26;0.01;0.37;0.39
1981;1;26;26;2.8;-2.7;-6.5;-3.3;-7;-11.3;1.4;-2;0.33;1.2;2.8;18.84;245;56;103;64;97757;0.51;0.75;0.37;0.39
1981;1;27;27;-1.3;-6;-9.6;-9.5;-11.1;-13.1;0.4;-2.7;0.31;1.2;2.8;18.23;283;65;120;84;98796;0.38;0;0.37;0.39
1981;1;28;28;-1.3;-8.2;-13.1;-9.5;-12.9;-16.5;0;-2.4;0.31;1.2;2.8;17.82;286;66;119;79;99089;0.35;0;0.37;0.39
1981;1;29;29;2.6;-7.6;-15.7;-6;-12.5;-18.9;0.4;-1.9;0.3;1.2;2.8;17.29;292;69;120;72;98812;0.29;0;0.37;0.39
1981;1;30;30;3.3;-4.3;-10.7;-3.1;-9.6;-14.6;0.5;-0.7;0.28;1.2;2.8;16.29;296;69;113;65;98741;0.15;0;0.37;0.39
1981;1;31;31;3.8;-3.4;-10.3;-1.7;-7.1;-12.9;1.3;-1.2;0.26;1.2;2.8;14.98;228;59;96;55;98698;0.17;0;0.37;0.39
1981;2;1;32;7.1;-0.4;-3.9;0.5;-3.5;-6.1;1.3;-1.2;0.25;1.2;2.8;13.15;316;75;111;70;98672;0.03;0;0.37;0.39
1981;2;2;33;9.1;0.5;-4;1;-3.4;-6.4;1.3;-1;0.22;1.2;2.8;10.97;332;79;115;71;98611;0.04;0;0.37;0.39
1981;2;3;34;8.8;1.4;-3.7;-0.3;-3.1;-6.3;1.3;-0.1;0.19;1.2;2.8;9.1;338;80;116;60;97014;0.11;0;0.38;0.39
1981;2;4;35;6.4;1.8;-0.9;1.4;-0.6;-2.4;1.3;0.6;0.18;1.2;2.8;7.81;229;40;61;24;95087;0.07;2.02;0.38;0.39
1981;2;5;36;4.8;0.3;-3.2;-1.6;-4.4;-7;1.2;-1.8;0.17;1.2;2.8;7.32;328;77;115;65;95585;0.44;0.2;0.38;0.39
1981;2;6;37;4.7;-0.4;-4.4;-5.4;-6.9;-8.6;0.5;-1;0.17;1.2;2.8;6.89;336;82;114;66;97067;0.17;0.06;0.38;0.39
1981;2;7;38;6.2;1.7;-1.5;-0.2;-2.5;-6.2;1;0.4;0.17;1.2;2.8;6.62;225;51;83;22;97584;0.05;0.4;0.38;0.39
1981;2;8;39;11;4.3;-0.5;5.7;1.5;-1.2;1.1;-0.6;0.16;1.2;2.8;5.52;295;64;69;35;97594;0.16;0;0.38;0.39
1981;2;9;40;9.8;3.4;-2.3;3.6;0.4;-3.1;0.6;0.2;0.15;1.2;2.8;4.2;381;93;110;70;97288;0.29;0;0.38;0.39
1981;2;10;41;7.8;1.8;-3.2;2.5;-0.9;-4.4;1;-0.2;0.14;1.2;2.8;3.35;304;69;77;46;96831;0.15;0.7;0.38;0.39
1981;2;11;42;4.9;1.5;-1.1;-1.2;-3.1;-7;0.5;0;0.14;1.2;2.8;3.05;291;66;75;45;97352;0.44;1.16;0.38;0.39
1981;2;12;43;2;-1.5;-6.1;-2.7;-6.6;-10.4;0.3;-0.9;0.16;1.2;2.8;4.1;343;88;110;72;96942;0.36;0.78;0.38;0.39
1981;2;13;44;1.7;-2.8;-6.7;-9;-10.3;-11.6;1.2;-1.7;0.16;1.2;2.8;4.11;334;81;98;74;97177;0.2;0.12;0.37;0.39
1981;2;14;45;0.6;-2.4;-4.6;-8.5;-9.5;-11;-0.3;-2.5;0.17;1.2;2.8;4.5;352;84;109;71;97348;0.19;0.81;0.37;0.39
