YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.4;1.6;-1.4;0.3;-3.5;-7.5;6.6;-0.8;0.13;1.1;2.8;1.53;166;33;84;57;94744;0.8;1.56;0.39;0.37
1981;1;2;2;1.6;-0.1;-1.9;-1.4;-4.9;-7.6;5.6;-0.8;0.14;1.1;2.8;2.33;190;37;79;54;94846;0.48;2.35;0.39;0.37
1981;1;3;3;4.9;3.4;1.8;2.1;0.6;-1.2;7.5;0.6;0.17;1.1;2.8;4.44;112;22;51;26;93494;1.85;8.41;0.39;0.37
1981;1;4;4;3.5;1.8;-0.4;-0.5;-2;-3.7;4.8;-0.5;0.15;1.1;2.8;3.36;193;38;82;58;93335;0.76;0.99;0.39;0.37
1981;1;5;5;-0.4;-2.5;-4.4;-3.3;-6.4;-9;4.6;-2.9;0.19;1.1;2.8;5.62;130;26;94;56;93950;0.43;3.49;0.39;0.37
1981;1;6;6;-2.4;-4;-5.1;-7;-8;-8.8;2.4;-1.7;0.22;1.1;2.8;7.16;115;25;74;50;94455;0.21;1.22;0.39;0.37
1981;1;7;7;-4.8;-8.1;-10.3;-7.4;-11.5;-13.6;2.1;-2.8;0.25;1.1;2.8;8.5;169;34;80;58;95410;0.2;1.1;0.39;0.37
1981;1;8;8;-8.5;-10.8;-14;-12.4;-13.9;-16.5;0.8;-1.8;0.27;1.1;2.8;9.01;156;34;98;59;96788;0.12;0.27;0.39;0.37
1981;1;9;9;-6.5;-13.4;-18.5;-14.2;-18.4;-21.9;1.6;0.8;0.27;1.1;2.8;9.01;221;47;103;69;96409;0.13;0;0.38;0.37
1981;1;10;10;-2.1;-7.5;-14.6;-6.7;-12.4;-20.2;-0.2;0.8;0.26;1.1;2.8;8.89;163;33;63;30;95098;0.17;0.02;0.38;0.37
1981;1;11;11;-2.6;-5;-8.6;-4.4;-7.6;-13;-0.3;-0.6;0.27;1.1;2.8;9.21;87;18;37;14;95633;0.07;1.03;0.38;0.37
1981;1;12;12;-2.1;-4.5;-6.6;-4.8;-6.1;-9.2;-0.8;1.3;0.28;1;2.8;9.82;170;32;88;40;94982;0.07;0.09;0.38;0.37
1981;1;13;13;-0.4;-3.6;-6.5;-4.1;-6.9;-9.6;0.9;-0.7;0.28;1;2.8;9.7;176;34;82;39;94316;0.16;0.29;0.38;0.37
1981;1;14;14;-2;-4.8;-6.6;-6.8;-9;-10.4;3.3;0;0.27;1;2.8;9.65;200;42;85;59;94368;0.32;0.12;0.38;0.37
1981;1;15;15;1.5;-0.9;-3.3;-1.2;-4.8;-7.4;3.8;0.4;0.31;1;2.8;11.72;128;26;72;40;92351;0.5;4.35;0.38;0.37
1981;1;16;16;-2.3;-4.2;-5.8;-6.5;-7.8;-9.2;4.1;-0.7;0.34;1;2.8;13.31;182;35;101;70;93748;0.34;0.62;0.38;0.37
1981;1;17;17;2.5;-2;-8.3;-1.2;-4.7;-10.4;1.9;1.7;0.36;1;2.8;14.56;197;39;90;52;93855;0.18;2.28;0.38;0.37
1981;1;18;18;2;-0.5;-1.9;-1.3;-2.1;-3;1.9;0.1;0.38;1;2.8;17.76;130;26;57;28;94426;0.13;4.62;0.38;0.37
1981;1;19;19;-0.2;-1.5;-3.8;-1.8;-3.6;-6.2;2.5;1.3;0.38;1;2.8;20.49;156;28;78;45;94418;0.18;4.38;0.38;0.37
