YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.7;1.8;-0.9;0.4;-3.3;-7.3;6.4;-0.9;0.12;1.5;2.6;0.68;172;33;94;60;95423;0.92;1.44;0.38;0.36
1981;1;2;2;1.6;0;-1.5;-1.2;-4.5;-7.3;5.2;-1.3;0.14;1.5;2.6;1.37;180;35;79;51;95563;0.49;2.41;0.38;0.36
1981;1;3;3;5;3.6;1.7;1.8;0.7;-0.8;7.1;0;0.18;1.5;2.6;3.68;123;24;52;23;94148;1.74;8.76;0.38;0.36
1981;1;4;4;3.2;1.6;-0.6;0.1;-1.4;-2.9;4.8;-0.8;0.16;1.4;2.6;2.68;192;36;86;57;94056;0.78;1.4;0.39;0.36
1981;1;5;5;-1;-2.5;-4.3;-3.4;-5.6;-7.7;3.6;-3;0.2;1.4;2.6;4.51;112;23;89;53;94693;0.38;2.54;0.39;0.36
1981;1;6;6;-2.2;-4.1;-5.8;-7;-7.8;-8.8;2.4;-1.9;0.23;1.4;2.6;5.56;147;29;80;53;95280;0.21;1.05;0.38;0.36
1981;1;7;7;-5.2;-8.3;-10.7;-7.7;-11.2;-13;2.1;-3.1;0.25;1.4;2.6;6.53;175;35;77;55;96247;0.17;0.6;0.38;0.36
1981;1;8;8;-8.5;-11.6;-17.9;-12.4;-14.4;-19.9;0.7;-2.4;0.26;1.4;2.6;6.8;182;38;103;66;97690;0.06;0.08;0.38;0.36
1981;1;9;9;-7.1;-13.5;-19.4;-12.6;-17.7;-21.9;1.1;-0.2;0.26;1.4;2.6;6.79;213;44;100;66;97313;0.07;0;0.38;0.36
1981;1;10;10;-4.6;-8.5;-15.1;-10.3;-13.7;-19.5;-0.1;0.6;0.26;1.4;2.6;6.75;134;26;49;17;96028;0.17;0.22;0.38;0.36
1981;1;11;11;-2;-4.6;-7.5;-4.2;-6.9;-11.5;0;-1.1;0.27;1.4;2.6;7.25;94;20;44;16;96536;0.06;1.04;0.38;0.36
1981;1;12;12;-3.2;-5;-7.5;-4.7;-6.5;-9.5;-1;1.8;0.29;1.4;2.6;7.96;111;20;61;30;95908;0.04;0.22;0.38;0.36
1981;1;13;13;-1.9;-5.3;-9.6;-4.4;-7.2;-10.7;0.5;-0.3;0.29;1.4;2.6;8.02;182;35;75;45;95192;0.07;0.1;0.38;0.36
1981;1;14;14;-3.8;-5.7;-7.9;-6.9;-8.9;-11.1;2.4;-0.2;0.29;1.4;2.6;8.03;174;37;89;51;95200;0.16;0.23;0.38;0.36
1981;1;15;15;0.6;-2;-3.8;-1.6;-4.6;-7.5;2.2;0.9;0.38;1.4;2.6;11.85;80;16;83;32;93141;0.28;6.7;0.38;0.36
1981;1;16;16;-2.4;-4.6;-7.3;-6.1;-7.6;-9.7;4.1;-1;0.43;1.4;2.6;14.52;167;32;99;79;94505;0.23;0.32;0.37;0.36
1981;1;17;17;1;-4.1;-11.6;-1.9;-6.1;-13.3;0.6;2.1;0.45;1.4;2.6;16.04;136;23;83;36;94718;0.05;3.05;0.37;0.36
1981;1;18;18;0.7;-2.3;-4.1;-1.5;-3.2;-4.6;0.3;0.1;0.47;1.4;2.6;20.49;96;17;48;19;95291;0.09;5.3;0.37;0.36
1981;1;19;19;-0.7;-2.4;-5.7;-1.8;-3.9;-6.2;1.6;1.4;0.48;1.4;2.6;24.27;134;25;70;30;95248;0.05;4.71;0.37;0.36
1981;1;20;20;-0.6;-2.2;-4.4;-3;-4.1;-5.8;2.7;-1.2;0.49;1.4;2.6;29.06;77;18;58;40;94894;0.09;2.83;0.37;0.36
1981;1;21;21;-0.8;-2.8;-4.2;-4.2;-4.8;-5.7;1.3;-3.6;0.48;1.4;2.6;29.92;111;24;60;36;96554;0.24;0.25;0.37;0.36
1981;1;22;22;-4;-5.5;-8.2;-5.9;-7.7;-9.8;0.8;-2.7;0.48;1.4;2.6;29.91;122;26;68;42;97327;0.08;0.07;0.37;0.36
1981;1;23;23;-3.6;-7.5;-9.9;-7.9;-10;-11.3;1.4;-2;0.47;1.4;2.6;29.82;165;36;91;57;97458;0.08;0;0.37;0.36
1981;1;24;24;-1.6;-4.7;-8.2;-4.2;-7.2;-11.2;1.1;-1.4;0.47;1.4;2.6;29.82;88;18;42;19;96864;0.16;0.27;0.37;0.36
1981;1;25;25;-0.4;-2.7;-5.5;-2.7;-5.2;-8.1;3.1;-0.4;0.47;1.4;2.6;29.9;106;22;48;26;96272;0.29;0.81;0.37;0.36
1981;1;26;26;-0.3;-3.2;-5.6;-2.3;-6.1;-8.2;3.7;-3.7;0.46;1.4;2.6;31.02;172;37;95;63;96678;0.44;1.32;0.37;0.36
1981;1;27;27;-4.9;-6.8;-9.3;-7.6;-9.1;-11.3;1.9;-2.9;0.46;1.4;2.6;31.21;144;33;83;56;97910;0.14;0;0.37;0.36
1981;1;28;28;-3;-7.9;-12.7;-8;-10.7;-14.8;0.8;-2;0.46;1.4;2.6;31.14;182;38;99;58;98174;0.08;0.08;0.37;0.36
1981;1;29;29;-1.5;-8.6;-14;-5.2;-10.8;-16.2;1;-2.3;0.46;1.4;2.6;31.1;204;47;105;67;97909;-0.1;0;0.37;0.36
1981;1;30;30;-1;-6.2;-11;-6.2;-9.1;-12.1;1.6;-1.7;0.45;1.3;2.6;31.02;195;41;90;51;97689;0.21;0;0.37;0.36
1981;1;31;31;2.6;-1;-5;-1.6;-4.6;-8.7;3;-2;0.45;1.3;2.6;30.62;164;37;78;55;97625;0.43;0;0.37;0.36
1981;2;1;32;4.1;0.9;-1.6;-1.9;-3.3;-4.7;3.5;-1.8;0.43;1.3;2.6;29.51;216;50;98;80;97534;0.59;0;0.37;0.36
1981;2;2;33;4.2;1.2;-1;-0.7;-2.6;-4;3.4;-1.3;0.42;1.3;2.6;27.4;219;51;90;78;97442;0.42;0;0.37;0.36
1981;2;3;34;6.1;2.5;-0.8;0.4;-3;-5.5;3.8;1.1;0.41;1.3;2.6;24.79;146;33;81;48;95663;0.87;1.64;0.37;0.36
1981;2;4;35;3.6;1.5;-0.2;1.3;0.1;-1.5;2.7;0.8;0.39;1.3;2.6;21.52;136;25;80;28;93836;0.08;5.17;0.38;0.36
1981;2;5;36;0.5;-1.3;-3.5;-1.9;-4;-5.8;3.4;-1.8;0.38;1.3;2.6;20.43;207;48;93;62;94535;0.49;0.18;0.38;0.36
1981;2;6;37;1;-2.1;-4;-1.7;-4.9;-6.1;2.1;-0.6;0.38;1.3;2.6;20.25;190;45;78;47;95924;0.32;1.05;0.38;0.36
1981;2;7;38;5.3;3.8;0.3;3.5;2.3;-0.7;4.5;-1.1;0.35;1.3;2.6;17.21;92;17;18;5;96286;-0.21;2.13;0.38;0.36
1981;2;8;39;5.7;4.8;3.7;3.9;2.4;1.1;5.2;-1.1;0.22;1.3;2.6;7.14;160;34;32;15;96332;0.36;0.71;0.39;0.36
1981;2;9;40;7.1;3.9;1.1;3.5;2.2;0.5;0.7;0.3;0.17;1.3;2.6;3.46;196;46;82;38;96168;0.05;0.09;0.39;0.37
1981;2;10;41;6.7;2.7;-0.4;2.9;0.7;-4;1.8;0.6;0.15;1.3;2.6;2.52;193;47;71;36;95673;0.49;0.47;0.39;0.37
1981;2;11;42;2;-0.3;-3.2;-4.7;-7.5;-9.2;4.3;-1.1;0.15;1.3;2.6;2.02;341;84;100;79;96141;0.8;0.1;0.39;0.37
1981;2;12;43;-0.6;-2.9;-4.6;-7.8;-9.8;-13.1;2.1;-2.2;0.15;1.3;2.6;2.17;332;79;97;76;95863;0.21;0.34;0.39;0.37
1981;2;13;44;-0.6;-2.8;-4;-7.7;-8.2;-9.1;1.9;-3.5;0.16;1.3;2.6;2.68;263;63;83;56;96128;0.18;0.95;0.39;0.37
1981;2;14;45;-1.7;-3.6;-4.7;-7.9;-9.5;-11.3;1.1;-3.1;0.18;1.3;2.6;3.35;272;61;83;60;96419;0.15;0.47;0.39;0.37
