YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-5.2;-7.7;-11.4;-6.4;-10.2;-15;0.9;0.4;0.48;3;0.9;245.78;80;13;39;16;84020;-0.12;10.96;0.34;0.4
1981;1;2;2;-5.9;-7.7;-9.2;-7.5;-9.4;-10.4;0.6;0.8;0.49;2.9;0.9;261.56;76;15;24;10;83943;0.01;20.21;0.34;0.4
1981;1;3;3;-1.5;-3.9;-6.6;-2.3;-5.6;-8.2;0.4;1.2;0.49;2.9;0.9;278.69;78;17;20;5;83132;0.04;20.94;0.34;0.4
1981;1;4;4;-1.5;-4.1;-8.3;-2.1;-5;-9.9;1;-0.2;0.49;2.9;0.9;315.22;29;7;70;15;82415;0.15;38.28;0.33;0.4
1981;1;5;5;-8.9;-10.4;-11.2;-10.9;-12;-12.8;1.3;-0.7;0.49;2.9;0.9;342.59;78;14;48;15;83094;0.19;22.7;0.33;0.4
1981;1;6;6;-9.4;-10.6;-11.8;-11.4;-12.6;-14;0.6;0.3;0.49;2.9;0.9;365.29;54;9;17;6;82933;0.08;26.35;0.33;0.4
1981;1;7;7;-11;-13;-14.6;-12.4;-15.1;-16.9;0.8;-1.1;0.49;2.9;0.9;387.46;104;20;57;13;83657;0.17;12.33;0.33;0.4
1981;1;8;8;-13.8;-16.6;-21.4;-17.4;-20.3;-23.8;0;0;0.49;2.9;0.9;394.41;137;31;70;45;84484;0.11;0.91;0.33;0.4
1981;1;9;9;-8.9;-17.4;-22.2;-17.8;-22.1;-25.5;-0.8;1.1;0.49;2.9;0.9;394.57;172;37;70;46;84269;0.04;0;0.33;0.4
1981;1;10;10;-10.1;-13.8;-18;-13.3;-16.3;-20.5;-0.9;1.2;0.49;2.9;0.9;394.76;137;28;31;18;83179;-0.03;0.47;0.33;0.39
1981;1;11;11;-4.8;-11.5;-15.2;-9.4;-14;-17;-0.7;0.9;0.48;2.9;0.9;395.34;158;34;80;42;83447;-0.03;0.2;0.33;0.39
1981;1;12;12;-5.3;-13.3;-16.6;-13;-16.8;-18.5;-0.7;1.5;0.48;2.9;0.9;395.48;192;41;89;57;83168;0.04;0.02;0.33;0.39
1981;1;13;13;-8.9;-11.1;-13.6;-10.4;-13;-16.5;-0.1;0;0.48;2.9;0.9;397.54;60;13;28;4;82646;-0.07;4.71;0.33;0.39
1981;1;14;14;-9.1;-11.9;-14.7;-12.9;-15.6;-17.8;-0.1;1;0.48;2.9;0.9;400.52;184;40;85;38;82851;0.15;0.7;0.33;0.39
1981;1;15;15;-6.7;-8.6;-11.1;-8.8;-10.8;-13.5;0.6;0.7;0.49;2.9;0.9;413.62;104;18;68;12;81470;0.04;25.76;0.33;0.39
1981;1;16;16;-10.2;-11.7;-14;-12.7;-14;-16.6;0.8;0.3;0.49;2.9;0.9;432.63;116;22;62;26;82486;0.1;10.05;0.33;0.39
1981;1;17;17;-5.6;-8.1;-10.3;-8.2;-10.9;-14.6;0;1.2;0.49;2.9;0.9;442.61;135;29;55;19;82475;-0.02;12.72;0.33;0.39
1981;1;18;18;-6.1;-8.2;-10.5;-7.9;-10.3;-12.6;0.4;0.6;0.49;2.9;0.9;454.73;81;18;40;20;83055;-0.01;13.15;0.32;0.39
1981;1;19;19;-4.8;-7.4;-10.4;-7.3;-9.5;-11.8;0.3;0.9;0.49;2.9;0.9;466.8;86;17;32;8;83088;0.07;20.4;0.32;0.39
1981;1;20;20;-7.3;-8.3;-9.9;-8.4;-10.2;-11.7;0.6;-0.7;0.49;2.9;0.9;491.26;91;19;34;15;82716;0.16;17.16;0.32;0.39
1981;1;21;21;-9.2;-11.2;-15.9;-11.9;-13.7;-17.9;0.2;-0.3;0.49;2.9;0.9;502.47;127;29;76;35;84000;0.22;3.56;0.32;0.39
1981;1;22;22;-5.9;-14;-19.5;-14.6;-18.7;-22.3;-0.8;0.9;0.49;2.9;0.9;503.26;207;47;93;71;84280;0.08;0;0.32;0.39
1981;1;23;23;-5.4;-15.7;-20.4;-14.3;-20;-23.4;-1.1;1.2;0.49;2.9;0.9;503.26;210;48;89;66;84423;0.01;0;0.32;0.39
1981;1;24;24;-3.5;-11.9;-18.1;-10.9;-18.5;-21.5;-0.8;1.3;0.48;2.9;0.9;503.19;212;49;88;60;84179;-0.02;0;0.32;0.39
