YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.9;-3.1;-6.8;-3.8;-6.5;-9.7;1;-0.3;0.39;1.3;2.8;143.63;159;35;76;42;93175;0;0.77;0.34;0.4
1981;1;2;2;-1;-4.6;-10;-5.8;-7.4;-11.1;0.9;0.1;0.39;1.3;2.8;145.05;178;38;75;55;93293;0.02;1.16;0.34;0.4
1981;1;3;3;-1.8;-5.1;-8.6;-3.5;-6.4;-10.4;1.3;0.7;0.39;1.2;2.8;146.14;185;37;71;27;92400;-0.04;1.01;0.34;0.4
1981;1;4;4;0.3;-2;-4.1;-1.3;-3.1;-5.1;0.6;-0.2;0.39;1.2;2.8;147.74;120;23;65;33;91698;0;3.34;0.34;0.4
1981;1;5;5;-1.9;-4.2;-7;-4.3;-10.1;-13.3;1.3;-1;0.4;1.2;2.8;150.73;184;39;99;72;92195;0.21;1.62;0.34;0.4
1981;1;6;6;-3.4;-6.8;-11.1;-8.1;-10.3;-13;0.6;-0.3;0.4;1.2;2.8;151.68;142;31;69;50;92601;0.02;0.42;0.34;0.4
1981;1;7;7;-6.9;-10.7;-14.1;-12.4;-14.8;-16.3;0.6;-1.3;0.4;1.2;2.8;152.15;206;44;115;72;93313;0.11;0.37;0.34;0.4
1981;1;8;8;-10;-13.8;-18.1;-15;-17.6;-20;0.2;-1.5;0.4;1.2;2.8;152.26;218;47;107;79;94477;0.04;0;0.34;0.4
1981;1;9;9;-9.5;-15.6;-21.5;-16.3;-19.6;-23.7;0.4;-1;0.4;1.2;2.8;152.27;216;48;101;69;94454;0.02;0;0.34;0.4
1981;1;10;10;-7;-13.4;-20.8;-14.2;-17.8;-23.5;0.6;-0.4;0.4;1.2;2.8;152.28;216;47;85;46;93303;0.02;0;0.33;0.4
1981;1;11;11;-4.2;-9.4;-15.5;-9.5;-12.4;-17.2;0.4;-0.4;0.39;1.2;2.8;152.32;214;48;90;45;93630;0;0;0.33;0.4
1981;1;12;12;-5.7;-9;-12.9;-9.2;-11.3;-14.3;0.9;0.2;0.39;1.2;2.8;152.39;216;46;90;50;93346;0.01;0.05;0.33;0.4
1981;1;13;13;-4;-7.1;-11.3;-6.2;-8.8;-12.5;0.4;-0.8;0.39;1.2;2.8;154.15;132;23;37;14;92406;0;5.27;0.33;0.4
1981;1;14;14;-3.2;-6.2;-8.9;-7.5;-10.8;-12.8;0.3;-0.6;0.4;1.2;2.8;157.85;208;48;113;62;92480;0.16;0.15;0.33;0.4
1981;1;15;15;-4.9;-8.3;-11.2;-7.9;-10.9;-14;1;0;0.4;1.2;2.8;158.31;116;26;79;38;91013;0;0.97;0.33;0.4
