YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.1;-4.8;-9.9;-4.4;-8.2;-11.7;1.8;-1.1;0.36;1.7;2.5;112.77;134;30;76;47;89607;0.25;2.06;0.34;0.4
1981;1;2;2;-1.8;-5;-7.2;-6;-7.7;-9.6;1.5;-0.8;0.36;1.7;2.5;116.4;141;29;80;48;89634;0.28;4.44;0.34;0.4
1981;1;3;3;0.2;-2.9;-6.2;-2.6;-4.5;-7.4;1.5;0.4;0.36;1.7;2.5;121.41;197;39;83;37;88662;0.08;6.57;0.34;0.4
1981;1;4;4;0.9;-3;-6.5;-2.6;-4.9;-8;1.1;-0.7;0.37;1.7;2.5;127.02;172;35;76;57;88163;0.08;3.1;0.34;0.4
1981;1;5;5;-4.3;-6.5;-8.2;-8.1;-9.9;-11.7;1.7;-1.7;0.37;1.7;2.5;130.63;116;26;93;53;88573;0.32;5.78;0.34;0.4
1981;1;6;6;-5.5;-8.3;-11.5;-8.6;-10.7;-12.8;0.8;-0.4;0.37;1.7;2.5;135.37;137;28;66;41;88972;0.09;3.27;0.34;0.4
1981;1;7;7;-9.7;-12.1;-15.4;-12.9;-14.8;-17.3;0.7;-1.5;0.37;1.7;2.5;138.34;199;40;102;58;89675;0.17;2.19;0.34;0.4
1981;1;8;8;-11.6;-16.1;-19.7;-16.8;-18.9;-21.6;0.6;-1.8;0.37;1.7;2.5;139.22;194;42;99;71;90847;0.04;0.32;0.34;0.4
1981;1;9;9;-9.9;-18.2;-22.7;-19.6;-22.7;-25.2;0.9;-1;0.37;1.7;2.5;139.34;221;49;103;75;90763;0.06;0;0.34;0.4
1981;1;10;10;-5.9;-14.5;-21.9;-13.1;-18.6;-25.1;0.8;-0.5;0.37;1.6;2.5;139.34;212;46;85;46;89654;0;0;0.34;0.4
1981;1;11;11;-4;-10.6;-17.1;-8.8;-12.9;-18.8;0.5;-0.5;0.36;1.6;2.5;139.38;216;45;100;53;90009;-0.04;0;0.34;0.4
1981;1;12;12;-6.3;-11.8;-15.2;-11.2;-13.8;-16.5;1;0.3;0.36;1.6;2.5;139.47;224;49;98;68;89635;-0.02;0;0.33;0.4
1981;1;13;13;-6.6;-10.5;-16.2;-9.2;-12.7;-17.7;0.8;-0.8;0.36;1.6;2.5;140.1;147;26;59;28;88872;-0.04;2.21;0.33;0.4
1981;1;14;14;-7;-9.4;-14.2;-9.6;-13.4;-16.9;0.9;-1.1;0.36;1.6;2.5;141.78;233;50;111;65;88919;0.31;0.14;0.33;0.4
1981;1;15;15;-4.6;-9.8;-13.9;-8.4;-12.8;-16.4;1.3;-0.2;0.36;1.6;2.5;143.04;130;28;103;39;87370;0;2.7;0.33;0.4
1981;1;16;16;-5.3;-10.5;-14;-10.9;-13.4;-15.4;1.3;-1.1;0.36;1.6;2.5;144.96;191;44;98;64;88424;0.08;1.07;0.33;0.4
1981;1;17;17;-6.2;-10.5;-14.1;-11.2;-13.8;-16.5;1.1;0.2;0.36;1.6;2.5;145.97;230;50;88;54;88783;0.07;0.75;0.33;0.39
1981;1;18;18;-0.2;-6.6;-11.9;-5.3;-9.2;-14;0.8;-0.7;0.36;1.6;2.5;146.81;165;35;77;34;89111;0;1.09;0.33;0.39
1981;1;19;19;-3.7;-7.4;-10.9;-6.8;-9.4;-12.1;0.9;0;0.36;1.6;2.5;148.13;132;30;59;39;89206;0;4.38;0.33;0.39
1981;1;20;20;-3.3;-8.1;-11.1;-9;-10.8;-12.6;0.8;-1.1;0.37;1.6;2.5;152.61;236;52;102;65;88685;0.11;1.61;0.33;0.39
1981;1;21;21;-4;-6.1;-8.3;-8.1;-9.2;-10.5;0.7;-2.6;0.37;1.6;2.5;154.22;183;39;63;41;89925;0.23;1.83;0.33;0.39
1981;1;22;22;-5.6;-8;-10.9;-8.6;-10.7;-12.4;0.5;-1.8;0.37;1.6;2.5;155.02;181;41;80;49;90597;0.32;0.18;0.33;0.39
1981;1;23;23;-4.9;-10.2;-14;-8.8;-12.6;-15.8;0.6;-1.3;0.36;1.6;2.5;154.98;249;57;100;78;90904;-0.01;0;0.33;0.39
1981;1;24;24;-0.6;-8.7;-14;-9.9;-13.5;-16.8;0.6;-0.9;0.36;1.6;2.5;154.97;243;56;98;66;90443;0.1;0;0.33;0.39
1981;1;25;25;-4.7;-9.9;-14.9;-9.5;-13.5;-18;1;-0.7;0.36;1.6;2.5;154.93;200;45;61;47;90153;0.05;0.17;0.33;0.39
1981;1;26;26;-2.6;-6.2;-9;-7.8;-9.1;-11.8;1.1;-1.7;0.36;1.6;2.5;156.83;242;50;96;51;90340;0.26;2.99;0.33;0.39
1981;1;27;27;-6.3;-10.4;-13.6;-12;-13.6;-15.4;0.9;-1.6;0.36;1.6;2.5;157.78;266;58;110;81;91219;0.2;0;0.32;0.39
1981;1;28;28;-6.2;-12.4;-15.6;-12.4;-15.5;-17.8;0.7;-1.5;0.36;1.6;2.5;157.66;265;61;104;86;91481;0.02;0;0.32;0.39
1981;1;29;29;-3.7;-11.4;-16.9;-11.7;-16.1;-20.3;0.8;-1.3;0.36;1.6;2.5;157.55;277;65;115;83;91333;0.07;0;0.32;0.39
1981;1;30;30;2.1;-7.7;-14.3;-7.1;-12.7;-17.4;0.8;-0.8;0.36;1.6;2.5;157.52;271;64;106;69;91282;0;0;0.32;0.39
1981;1;31;31;0.4;-6.1;-11.4;-5.7;-10.3;-15.1;1.1;-1.3;0.36;1.6;2.5;157.49;240;58;86;64;91422;0.09;0;0.32;0.39
1981;2;1;32;3.1;-3.3;-8;-1.7;-6;-9.4;1.1;-1;0.36;1.6;2.5;157.43;276;66;109;76;91462;-0.01;0;0.32;0.39
1981;2;2;33;3.1;-3;-7.8;-2.4;-6;-9;1.1;-1;0.36;1.6;2.5;157.35;284;68;114;84;91393;0.1;0;0.32;0.39
1981;2;3;34;3.4;-2.7;-8.6;-2.8;-5.9;-10.2;1.2;0.2;0.35;1.6;2.5;157.19;277;65;111;70;89889;0.11;0;0.32;0.39
1981;2;4;35;1;-2.2;-4.1;-1.5;-3.6;-5.7;0.9;0.3;0.35;1.6;2.5;158.32;152;33;40;26;87952;0.05;3.97;0.32;0.39
1981;2;5;36;-1.2;-4.5;-8.5;-4.2;-7.5;-10.5;0.9;-1.4;0.35;1.6;2.5;161.44;271;63;95;64;88346;0.38;1;0.32;0.39
1981;2;6;37;-1.4;-6.3;-11.6;-6.9;-9.3;-12.9;0.9;-1.1;0.36;1.6;2.5;162.04;265;60;80;47;89686;0.17;0.91;0.32;0.39
1981;2;7;38;2.8;-1;-6.2;0.3;-2.5;-7.2;1.1;-0.7;0.36;1.6;2.5;163.75;178;39;48;17;90302;-0.14;1.83;0.32;0.39
1981;2;8;39;6.3;2;-0.3;1.3;0.1;-0.7;1.2;-0.7;0.35;1.6;2.5;163.22;230;51;66;31;90393;0;0.47;0.32;0.39
1981;2;9;40;4.6;-0.4;-4.7;0.1;-2.4;-5.4;0.8;0.3;0.35;1.6;2.5;160.41;310;76;118;78;90036;0.2;0;0.32;0.39
1981;2;10;41;2.5;-0.9;-4.7;-0.7;-2.9;-5.4;0.9;-0.2;0.34;1.6;2.5;160.05;189;45;68;44;89621;0.26;2.72;0.32;0.39
1981;2;11;42;-0.5;-3.7;-6.9;-5.4;-7.5;-9.1;0.4;-0.9;0.35;1.6;2.5;161.94;257;60;104;64;89910;0.68;0.93;0.32;0.39
1981;2;12;43;-3.8;-8.1;-14.4;-8.5;-11.2;-15.6;0.4;-1;0.35;1.6;2.5;162.78;277;69;101;71;89478;0.28;0.87;0.32;0.39
1981;2;13;44;-4.7;-10.7;-14.9;-11.8;-14.1;-16.3;0.8;-1.3;0.35;1.6;2.5;163.07;316;79;100;69;89732;0.15;0.27;0.32;0.39
1981;2;14;45;-5.6;-10.4;-14.2;-11.5;-13.7;-15.7;0.7;-1.6;0.35;1.6;2.5;163.61;258;67;103;60;89876;0.2;0.89;0.32;0.39
1981;2;15;46;-3.4;-11.2;-16.5;-10;-14.5;-18.4;0.7;-1;0.35;1.5;2.5;163.78;344;87;113;81;89867;0.07;0;0.32;0.39
1981;2;16;47;-2.3;-9.3;-15.7;-8.5;-12.6;-17.5;0.2;-0.9;0.35;1.6;2.5;163.76;342;86;106;76;90088;0.04;0.03;0.32;0.39
1981;2;17;48;-3.1;-8.8;-13.3;-8.4;-11.5;-14.8;-0.1;-1;0.35;1.6;2.5;163.91;303;69;94;53;90004;0.11;0.5;0.32;0.39
1981;2;18;49;-3.8;-8.4;-13.3;-8.2;-10.9;-14.8;-0.1;-0.9;0.35;1.6;2.5;164.36;276;68;69;39;89366;0.1;1.28;0.32;0.39
1981;2;19;50;-4.3;-7.6;-11.4;-8.8;-10.1;-12.6;-0.4;-0.2;0.35;1.6;2.5;165.54;273;69;77;43;89176;0.14;0.58;0.32;0.39
1981;2;20;51;-3.9;-7.4;-11.4;-8.8;-10;-12.4;-0.1;0.3;0.35;1.6;2.5;165.78;277;67;90;49;89369;0.14;0.24;0.32;0.38
1981;2;21;52;-4.7;-7.9;-10.9;-8.9;-10.4;-12;-0.2;0.4;0.35;1.6;2.5;165.84;281;69;71;40;89711;0.13;0.3;0.32;0.38
1981;2;22;53;-1.2;-5.4;-8.8;-5.3;-7.4;-9.9;-0.1;0.3;0.35;1.6;2.5;166.92;225;52;70;29;89463;0.04;1.43;0.32;0.38
1981;2;23;54;-0.8;-3.4;-6.2;-2.4;-4.4;-7;-0.5;0.1;0.36;1.6;2.5;171;131;31;25;11;89380;-0.07;9.63;0.32;0.38
1981;2;24;55;-1.1;-2.6;-4.4;-3;-3.8;-5;-0.8;0;0.37;1.6;2.5;180.59;109;29;29;14;89731;0.14;6.32;0.32;0.38
1981;2;25;56;-0.9;-3.7;-5.8;-4.8;-5.7;-6.6;-0.9;-0.2;0.37;1.6;2.5;184.27;245;59;77;40;90337;0.2;1.46;0.32;0.38
1981;2;26;57;-2.2;-6.2;-9.6;-7;-10.1;-12.1;-0.6;-0.4;0.37;1.6;2.5;184.54;379;99;117;84;90385;0.2;0;0.32;0.38
1981;2;27;58;-4.1;-8.1;-11.5;-10.5;-12;-13.7;-0.6;0.1;0.36;1.6;2.5;184.4;335;93;110;78;90147;0.1;0.15;0.32;0.38
1981;2;28;59;-6.1;-9.5;-12.3;-10.7;-12;-13.6;-0.3;1;0.36;1.7;2.5;184.65;298;78;68;50;90017;0.04;0.47;0.32;0.38
1981;3;1;60;-2.8;-6.8;-10.7;-6.1;-9;-11.8;0.5;0.8;0.36;1.7;2.5;185.52;246;57;44;21;89800;0.05;2.69;0.32;0.38
1981;3;2;61;2.5;-3.3;-9.5;-2.8;-6;-10.7;0.7;0.5;0.36;1.7;2.5;187.48;362;99;100;65;89431;0.03;0.01;0.32;0.38
1981;3;3;62;4.9;-0.9;-5.7;-1.9;-3.9;-6.5;0.2;0.3;0.36;1.7;2.5;187.61;394;88;107;50;88540;0.15;0.46;0.32;0.38
1981;3;4;63;2.1;-1;-3.7;-2.4;-3.7;-5.1;0.4;-1.6;0.36;1.7;2.5;188.72;268;71;97;44;88580;0.36;1.79;0.32;0.38
1981;3;5;64;2.7;-2.5;-6.8;-4.1;-6.4;-7.7;0.8;0.3;0.35;1.7;2.5;189.18;364;99;101;75;89476;0.38;0.06;0.32;0.38
1981;3;6;65;3.1;-2;-7.3;-1.8;-4.7;-8.3;0.8;0.6;0.35;1.7;2.5;188.93;363;92;88;52;89757;0.13;0.17;0.31;0.38
1981;3;7;66;6.1;1.3;-2.7;0.1;-1.9;-4.1;0.8;0.3;0.35;1.7;2.5;188.62;363;97;120;64;90312;0.13;0.21;0.31;0.38
1981;3;8;67;6.5;1.5;-3.8;0.6;-1.5;-4.8;1.1;0.2;0.34;1.7;2.5;186.66;335;92;82;50;90201;0.11;0.52;0.32;0.38
1981;3;9;68;10.9;3.8;-1;2.7;0.4;-2.2;1.1;-0.1;0.34;1.7;2.5;179.82;330;99;112;62;90272;-0.17;0;0.32;0.38
1981;3;10;69;7.7;3.2;-1;4;1.5;-1.9;1.1;-0.3;0.34;1.7;2.5;170.16;243;57;43;20;90109;-0.37;1.76;0.33;0.38
1981;3;11;70;8.5;4.2;1.4;4.7;2.5;1;1.3;0.1;0.33;1.7;2.5;157.58;322;69;72;31;89424;-0.54;2.81;0.34;0.38
