YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.7;1.7;-1;0.1;-2.2;-4.1;6.4;-0.1;0.17;1.1;1.6;4;121;24;69;44;96075;0.97;3.71;0.51;0.5
1981;1;2;2;2;0.5;-1;0.2;-2;-4.3;5.5;0.9;0.22;1.1;1.6;8.11;72;15;49;21;96087;0.42;11.08;0.51;0.5
1981;1;3;3;6.1;4.2;2.1;2.9;1.2;0;7.9;1.9;0.26;1.1;1.6;11.24;70;14;25;15;94751;1.51;11.2;0.51;0.5
1981;1;4;4;3.8;1.8;-0.6;2.4;0;-3.4;4.8;-0.1;0.2;1.1;1.6;6.91;72;18;61;36;94443;0.74;5.31;0.52;0.5
1981;1;5;5;-0.4;-1.7;-2.7;-4.3;-5.9;-7.8;5.1;-1.8;0.25;1.1;1.6;10.11;184;38;90;51;95328;0.67;3.85;0.52;0.5
1981;1;6;6;-2.3;-3.2;-4.5;-3.6;-5.1;-6.1;1.9;-0.4;0.33;1.1;1.6;16.39;48;10;45;28;95371;0.19;9.05;0.52;0.5
1981;1;7;7;-4.7;-6.6;-8.7;-6.4;-9.1;-11.4;2.2;-1.7;0.36;1;1.6;22;167;30;72;37;96465;0.24;2.43;0.52;0.5
1981;1;8;8;-8.2;-11.1;-17.1;-11.2;-13.4;-18.8;0.1;-0.7;0.37;1;1.6;23.96;134;29;73;45;97648;0.09;0.86;0.51;0.5
1981;1;9;9;-7.8;-13.7;-19.6;-13.1;-17.1;-21.6;-0.4;0.7;0.37;1;1.6;24.12;198;41;88;41;97185;0.13;0.01;0.51;0.5
1981;1;10;10;-0.9;-5.3;-9.8;-4.9;-8.6;-14.5;-0.7;0.2;0.37;1;1.6;24.33;142;29;56;19;95745;0.22;0.77;0.51;0.5
1981;1;11;11;-0.5;-3.5;-6.1;-3.2;-5.3;-7.2;-1.4;-0.8;0.36;1;1.6;24.62;121;26;59;30;96259;0.08;0.22;0.51;0.5
1981;1;12;12;-2.4;-5.8;-8.9;-5.3;-7.5;-9.8;0.4;0.7;0.36;1;1.6;24.63;129;27;59;33;95654;0.12;0.36;0.51;0.51
1981;1;13;13;-0.5;-4.6;-8.8;-3.4;-6.5;-10.6;1.4;-0.2;0.36;1;1.6;25.4;119;21;49;20;95180;0.18;1.18;0.5;0.51
1981;1;14;14;0.9;-3.5;-5.6;-4.5;-7.2;-9.5;2.9;1.2;0.36;0.9;1.6;25.78;162;34;90;33;95262;0.44;0.33;0.5;0.51
1981;1;15;15;2.6;0.2;-3.4;0.4;-3.4;-5.5;5.5;0.6;0.36;0.9;1.6;27.28;163;29;91;43;93345;0.6;7.86;0.51;0.51
1981;1;16;16;-1.4;-3;-4.2;-5;-6.1;-8.5;3.8;0.3;0.36;0.9;1.6;29.06;153;33;86;50;94792;0.43;2.32;0.5;0.51
1981;1;17;17;3.8;0.7;-4.2;0.1;-2.2;-9.2;2.6;1.7;0.36;0.9;1.6;31.6;160;37;75;41;94549;0.2;7.63;0.5;0.51
1981;1;18;18;1.5;0.4;-1.5;0.2;-0.9;-2.9;3.1;0.2;0.36;0.9;1.6;34.88;95;20;51;29;95336;0.18;4.76;0.51;0.51
1981;1;19;19;2.9;0;-2.7;0.5;-1.9;-4.5;3.3;0.8;0.36;0.9;1.6;37.01;75;14;37;22;95263;0.19;10.23;0.51;0.51
1981;1;20;20;0.6;-1.2;-2.7;-2.2;-3.7;-5.2;2.8;-1.3;0.36;0.9;1.6;41.24;146;35;87;50;95124;0.48;2.79;0.51;0.51
1981;1;21;21;-1;-2.8;-5.6;-4.6;-5.6;-7.6;1.5;-1.6;0.36;0.9;1.6;43.61;120;26;44;30;96790;0.34;1.39;0.51;0.51
1981;1;22;22;-2.1;-6.3;-9.8;-6.2;-8.9;-11;-1.1;0;0.36;0.9;1.6;43.89;193;42;97;48;97213;0.17;0.02;0.51;0.51
1981;1;23;23;-0.6;-6.5;-12;-6.3;-9.9;-14.1;-1.4;0.2;0.36;0.9;1.6;43.75;225;50;103;60;97311;0.21;0;0.5;0.51
1981;1;24;24;0.1;-5.7;-9.6;-6.9;-10.6;-12.4;0;0.1;0.35;0.9;1.6;43.51;225;50;103;56;96782;0.18;0;0.5;0.51
1981;1;25;25;1.5;-3.8;-10.6;-1.4;-8.3;-14.9;2.9;0.8;0.35;0.9;1.6;43.48;118;23;47;17;96515;0.33;1.74;0.5;0.51
1981;1;26;26;1;-0.5;-3.6;-0.9;-2.6;-5.4;2.8;-1.4;0.35;0.9;1.6;46.61;170;37;84;42;97069;0.29;3.4;0.5;0.51
1981;1;27;27;-0.6;-2.9;-4.4;-4.6;-7.6;-10.4;-0.3;-0.2;0.35;0.9;1.6;47.47;228;50;106;56;97900;0.23;0;0.5;0.51
1981;1;28;28;-1;-4.5;-7.3;-8.4;-10.7;-12.9;-0.9;-0.2;0.35;0.9;1.6;47.14;177;42;87;48;98022;0.25;0;0.5;0.51
1981;1;29;29;0;-5.3;-8.2;-7.9;-11.5;-13.7;-1.5;0;0.35;0.9;1.6;46.87;254;59;114;70;97714;0.24;0;0.5;0.51
1981;1;30;30;0.7;-5.1;-9.5;-7.2;-12;-13.7;0;0.2;0.35;0.9;1.6;46.59;258;60;113;64;97647;0.21;0;0.5;0.51
1981;1;31;31;3.3;-3.3;-8.4;-6.1;-11.7;-14;0.7;0.3;0.35;0.9;1.6;46.1;254;59;102;55;97820;0.28;0;0.49;0.51
1981;2;1;32;3.8;-2.2;-8.1;-4.4;-9;-13.3;1.4;0.6;0.34;0.9;1.6;45.25;259;61;105;61;97792;0.36;0;0.49;0.51
1981;2;2;33;5.1;-1.6;-7.6;-2.3;-6.4;-10.7;1.7;0.8;0.34;0.9;1.6;43.61;263;62;104;65;97674;0.29;0;0.49;0.51
