YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.1;-2;-7.4;-0.6;-4.9;-9.6;1.3;-0.6;0.29;1.4;2.8;14.64;171;32;75;44;97559;0.03;0.79;0.4;0.4
1981;1;2;2;2.4;-1.4;-5.7;-1.6;-5.1;-7.8;2.4;-0.3;0.29;1.4;2.8;14.09;211;43;92;70;97692;0.46;0.33;0.4;0.4
1981;1;3;3;3.5;0.5;-2.8;-0.7;-2.4;-5.6;2.1;1.2;0.28;1.4;2.8;13.8;189;33;71;34;96478;0.29;0.88;0.4;0.4
1981;1;4;4;4.8;0.2;-2.7;0.8;-1.9;-4.9;1.1;-0.4;0.27;1.4;2.8;13.07;192;36;76;48;96058;0.05;0.87;0.4;0.4
1981;1;5;5;1.5;-0.9;-3.6;-4.3;-6.5;-8.9;2.4;-2.7;0.26;1.4;2.7;12.76;139;30;98;66;96481;0.85;0.8;0.4;0.4
1981;1;6;6;0.5;-2.9;-6.7;-4;-7.1;-11.5;0.6;-0.6;0.28;1.4;2.7;13.24;204;37;91;52;97153;0.15;2.1;0.4;0.4
1981;1;7;7;-3.9;-6.6;-9;-7.1;-10.8;-13.5;0.5;-2.7;0.34;1.4;2.7;15.23;210;45;110;66;97964;0.4;1.07;0.4;0.4
1981;1;8;8;-5.8;-8.8;-11.6;-12.3;-13.1;-15;-0.4;-3.6;0.35;1.4;2.7;15.18;207;46;110;86;99303;0.35;0.01;0.39;0.4
1981;1;9;9;-4.6;-12.8;-21.3;-11.4;-17.6;-24.3;0.6;-1.3;0.34;1.4;2.7;14.93;230;51;122;82;99227;0.16;0;0.39;0.4
1981;1;10;10;-4.9;-12.2;-20.9;-12.1;-18.1;-24.2;0.7;0;0.33;1.4;2.7;14.74;230;50;110;62;97998;0.22;0;0.39;0.4
1981;1;11;11;-3;-9.4;-17.7;-7.9;-14.1;-20.7;0.4;-0.6;0.33;1.4;2.7;14.51;221;48;103;48;98366;0.18;0;0.39;0.4
1981;1;12;12;-2.5;-7.8;-12.9;-7.6;-11.5;-15.1;0.9;0.2;0.32;1.4;2.7;14.2;234;50;106;60;97899;0.2;0;0.39;0.4
1981;1;13;13;-1;-6.3;-14.7;-3.2;-9.1;-17;0.4;-1.2;0.34;1.4;2.7;14.9;103;17;47;23;96957;0.19;3.27;0.39;0.4
1981;1;14;14;-0.5;-4.2;-12.6;-5.3;-8.9;-15;0.2;-1.5;0.4;1.4;2.7;16.85;217;46;115;62;97073;0.42;0.08;0.39;0.4
1981;1;15;15;-0.2;-7;-12.7;-4.1;-9.8;-14.7;1.5;0.8;0.4;1.3;2.7;16.89;119;24;76;28;95299;0.27;0.65;0.39;0.4
1981;1;16;16;1.2;-7.5;-13.2;-6.2;-11.1;-15.7;1.8;-1.5;0.39;1.3;2.7;16.6;210;46;106;66;96471;0.26;0;0.39;0.4
1981;1;17;17;0;-6.4;-14.2;-5.4;-10.1;-16.7;1.5;0.6;0.38;1.3;2.7;16.11;213;47;94;44;96889;0.31;0.22;0.39;0.4
1981;1;18;18;1.2;-4.6;-11.5;-1.9;-7.2;-13.2;0.6;-0.4;0.38;1.3;2.7;15.98;170;36;82;36;97186;0.16;0.86;0.39;0.4
1981;1;19;19;1.4;-4.5;-12;-1.8;-6.5;-13.4;0.9;0.3;0.37;1.3;2.7;15.8;221;45;96;44;97328;0.19;1.44;0.38;0.4
1981;1;20;20;2.5;-5.2;-10.7;-2;-7.6;-12.1;0.4;-1.1;0.39;1.3;2.7;16.72;218;47;110;56;96747;0.1;1.49;0.38;0.4
1981;1;21;21;1.5;-2.7;-10.6;-4.1;-6.5;-12;-0.1;-4.5;0.39;1.3;2.7;16.28;194;41;81;58;98064;0.7;0.09;0.38;0.4
1981;1;22;22;-0.2;-2.9;-6.5;-5.8;-6.9;-9.3;-0.8;-3.6;0.37;1.3;2.7;15.74;223;49;89;69;98864;0.58;0.02;0.38;0.4
1981;1;23;23;1;-6.2;-11.7;-3.3;-9.5;-14.1;0.2;-1.4;0.36;1.3;2.7;15.2;243;55;105;65;99192;0.24;0;0.38;0.4
1981;1;24;24;1.9;-4.7;-12.7;-3.4;-8.8;-15.6;0.3;-0.5;0.34;1.3;2.7;14.38;223;49;87;40;98678;0.25;0.05;0.38;0.4
1981;1;25;25;1.3;-3.4;-9.1;-3.3;-6.5;-10.9;1.1;0.2;0.32;1.3;2.7;13.65;194;43;64;37;98325;0.27;0;0.38;0.4
1981;1;26;26;3;-2.3;-5.9;-2.5;-6.5;-10.7;1.4;-2.1;0.31;1.3;2.7;13.06;245;56;104;65;98512;0.54;0.77;0.38;0.4
1981;1;27;27;-1.1;-4.9;-7.1;-9.2;-10.2;-11.1;0.3;-3.1;0.3;1.3;2.7;12.4;288;66;119;89;99572;0.42;0;0.38;0.4
1981;1;28;28;-1.2;-6.9;-12.6;-9.2;-11.8;-16.2;-0.1;-2.6;0.29;1.3;2.7;12.01;293;68;119;85;99868;0.35;0;0.38;0.4
