YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-1.2;-5.4;-11;-4.1;-8;-12.7;2.2;0;0.36;1.7;1.3;171.52;108;18;55;26;88565;0.03;10.08;0.33;0.4
1981;1;2;2;-2.8;-4;-5.3;-5.3;-6.2;-7.5;1.8;0.4;0.37;1.7;1.3;185.82;67;14;37;15;88567;0.24;14.97;0.33;0.4
1981;1;3;3;2.6;0.5;-3;-0.7;-3.3;-5;1.9;1.1;0.37;1.6;1.3;196.76;95;21;67;18;87497;0.35;8.62;0.33;0.4
1981;1;4;4;1.4;-1.7;-4.2;-0.9;-2.8;-7;1.6;-0.3;0.36;1.6;1.3;209.32;41;10;60;27;87033;0.49;18.69;0.33;0.4
1981;1;5;5;-5.1;-7;-8;-8.3;-9.2;-10.4;2.3;-0.9;0.37;1.6;1.3;227.11;89;18;67;29;87735;0.47;18.48;0.33;0.4
1981;1;6;6;-6.4;-7.6;-8.7;-8.5;-9.6;-10.7;0.9;0.1;0.37;1.6;1.3;245.66;58;12;26;16;87693;0.12;20.45;0.33;0.4
1981;1;7;7;-8.5;-10.4;-12.6;-9.9;-12.5;-15.3;1.1;-0.9;0.37;1.6;1.3;264.42;167;30;61;25;88563;0.26;13.24;0.33;0.4
1981;1;8;8;-12.1;-13.7;-19;-14.2;-16.1;-21.3;0.3;-0.3;0.37;1.6;1.3;274.65;122;27;88;40;89568;0.1;4.91;0.33;0.4
1981;1;9;9;-7.6;-16.5;-22.2;-16.3;-20.8;-24.7;0.1;1.3;0.37;1.6;1.3;276.05;212;45;87;59;89258;0.03;0;0.33;0.4
1981;1;10;10;-4;-11.5;-17.7;-10.7;-15;-19.8;0.1;1.2;0.37;1.6;1.3;276.1;193;40;67;26;88059;-0.01;0.17;0.33;0.4
1981;1;11;11;-4.9;-8.3;-11.7;-7.6;-10;-13.6;-0.2;0.3;0.37;1.5;1.3;276.39;180;37;74;41;88450;-0.07;0.08;0.33;0.4
1981;1;12;12;-2.2;-10.2;-15.3;-9.1;-13.3;-17.1;0.1;1.3;0.37;1.5;1.3;276.51;207;44;95;61;87975;0;0;0.33;0.4
1981;1;13;13;-5.9;-9.6;-14;-8;-11.5;-16.2;0.4;0.4;0.37;1.5;1.3;277.65;93;20;59;19;87519;-0.05;4.27;0.33;0.39
1981;1;14;14;-5.6;-9.2;-11.3;-9.6;-12.6;-15.1;0.4;0.8;0.37;1.5;1.3;281.29;215;44;93;41;87639;0.14;0.62;0.33;0.39
1981;1;15;15;-3.7;-6.5;-9.1;-6.3;-9.7;-12.3;1.3;0.6;0.37;1.5;1.3;286.76;114;22;90;24;86022;0.08;11.96;0.32;0.39
1981;1;16;16;-6.6;-8.6;-12.3;-8.9;-10.8;-14.2;1.3;0.1;0.37;1.5;1.3;298.29;100;22;72;35;87224;0.08;8.33;0.32;0.39
1981;1;17;17;-3.9;-7.2;-10.5;-7.7;-10.5;-13.3;0.3;1.5;0.37;1.5;1.3;304.85;185;40;74;36;87166;0.15;6.81;0.32;0.39
1981;1;18;18;-2.2;-5.7;-9.6;-5.2;-7.7;-11.3;0.8;0.5;0.37;1.5;1.3;312.5;144;29;46;25;87804;-0.03;11.51;0.32;0.39
1981;1;19;19;-2.8;-5.3;-8.8;-5.3;-7.4;-10;0.6;1;0.37;1.5;1.3;322.67;88;18;46;21;87782;0.04;15.51;0.32;0.39
1981;1;20;20;-4.1;-5.7;-7.5;-5.9;-7.5;-9;1.2;-0.7;0.37;1.5;1.3;341.49;159;33;74;31;87516;0.2;16.27;0.32;0.39
1981;1;21;21;-5.9;-7.5;-10;-8.2;-9.1;-11.2;0.7;-0.5;0.37;1.5;1.3;356.37;134;29;52;26;88972;0.14;7.1;0.32;0.39
1981;1;22;22;-5;-10;-15.6;-11.1;-13.5;-17.6;-0.2;0.7;0.37;1.5;1.3;358.52;236;53;103;75;89322;0.08;0;0.32;0.39
1981;1;23;23;-2.6;-11.7;-17.5;-11.3;-15.8;-19.6;-0.1;1;0.37;1.5;1.3;358.5;248;56;96;69;89437;0.04;0;0.32;0.39
1981;1;24;24;-1.8;-11.1;-17.4;-10.6;-15.8;-19.6;0.2;1.1;0.37;1.5;1.3;358.47;251;57;97;65;88999;0.08;0;0.32;0.39
1981;1;25;25;-4.5;-9.8;-16.4;-10.7;-15.1;-19.7;0.5;1.3;0.37;1.5;1.3;358.52;213;47;76;41;88872;0.04;1.37;0.32;0.39
1981;1;26;26;-4.2;-6.4;-7.6;-6;-7.9;-9.9;1.1;-0.3;0.37;1.5;1.3;367.56;94;22;71;14;89321;-0.02;14.7;0.32;0.39
1981;1;27;27;-3.8;-7.2;-11.4;-7.9;-10.1;-13.3;0;0.2;0.37;1.5;1.3;374.64;256;55;100;58;89991;0.11;0.1;0.32;0.39
1981;1;28;28;-4.8;-10.5;-15.6;-10.5;-14;-17.7;-0.2;0.7;0.37;1.5;1.3;374.62;184;39;78;55;90075;0.04;0.03;0.32;0.39
1981;1;29;29;-1.8;-11.6;-18.4;-12;-16.5;-20.3;-0.1;1;0.37;1.5;1.3;374.65;275;64;117;85;89809;0.04;0;0.32;0.39
1981;1;30;30;-0.9;-11.3;-18.5;-11.3;-16.6;-20.9;0.2;1.2;0.37;1.5;1.3;374.6;274;64;106;72;89816;0.06;0;0.32;0.39
1981;1;31;31;0.5;-9.5;-16.7;-10.1;-14.5;-18.9;0.1;1.3;0.36;1.5;1.3;374.61;269;63;90;59;90064;0;0;0.32;0.39
1981;2;1;32;3.2;-6.8;-13.2;-5.6;-10.8;-14.9;0.2;1.2;0.36;1.5;1.3;374.62;271;64;95;60;90109;-0.05;0;0.32;0.39
1981;2;2;33;4;-6;-12.3;-4.7;-9.8;-13.9;0.2;1.3;0.36;1.5;1.3;374.65;279;66;104;72;90049;0.04;0;0.32;0.39
1981;2;3;34;1.1;-4.2;-9.9;-5;-8;-11.5;0.3;1.5;0.36;1.5;1.3;374.6;257;57;87;49;88405;0.11;0.61;0.32;0.39
1981;2;4;35;0.2;-2.1;-4.6;-2.3;-3.9;-5.7;0.8;0.4;0.36;1.5;1.3;380.22;123;24;67;20;86579;0.07;12.17;0.31;0.39
1981;2;5;36;-3.6;-5.1;-6.3;-5.8;-6.9;-8.7;1.6;-0.6;0.37;1.5;1.3;394.33;143;34;54;32;87260;0.3;15.14;0.31;0.39
