YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;6.4;3.8;0.7;1.1;-2.7;-6.5;6;-0.8;0.14;2.3;1.5;0.55;179;33;94;60;99105;0.72;0.26;0.36;0.32
1981;1;2;2;3.9;2.1;0.4;-0.4;-3.9;-7;5.6;-1.2;0.14;2.3;1.5;0.38;211;43;95;73;99235;0.76;0.76;0.36;0.32
1981;1;3;3;8.6;6.4;3.8;3.3;1.8;0.2;7.9;0;0.14;2.3;1.5;0.19;125;27;56;36;97814;1.55;4.68;0.37;0.32
1981;1;4;4;6.9;4.6;1.3;2.7;0.2;-1.6;5.3;-0.7;0.13;2.3;1.4;0;238;49;99;78;97610;0.81;0.58;0.37;0.32
1981;1;5;5;1.3;0;-2.1;-1.7;-4.5;-7.4;4.5;-3.4;0.16;2.3;1.4;1.01;121;26;95;65;98195;0.7;1.97;0.36;0.32
1981;1;6;6;0.7;-1.5;-3.4;-4.3;-6.4;-7.6;2.1;-1.6;0.17;2.3;1.4;1.67;188;36;88;61;98846;0.4;1.02;0.36;0.32
1981;1;7;7;-2.7;-4.4;-6.6;-5.5;-9.3;-11.2;2.3;-3.7;0.23;2.3;1.4;3.35;153;33;68;53;99817;0.29;1.57;0.36;0.32
1981;1;8;8;-4.7;-7;-8.9;-11.1;-12.2;-13.3;1;-3.9;0.25;2.3;1.4;3.77;188;41;94;79;101304;0.14;0.06;0.36;0.32
1981;1;9;9;-4.5;-7.9;-10;-13.5;-14.6;-16.2;1.7;-0.9;0.25;2.2;1.4;3.7;233;50;113;88;101046;0.04;0;0.36;0.32
1981;1;10;10;-2.8;-6.4;-9.5;-12.9;-15;-17.8;-1.1;1.2;0.24;2.2;1.4;3.66;212;45;84;60;99689;0.07;0;0.36;0.32
