YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;5.6;2.7;-0.1;0.2;-2.8;-5.4;5.5;-1.3;0.2;1.6;1.7;5.5;171;32;85;55;97218;0.85;0.6;0.39;0.36
1981;1;2;2;2.7;0.9;-0.8;-1.4;-3.7;-6.5;5.3;-1.3;0.19;1.6;1.7;5.12;194;38;85;67;97334;0.69;1.46;0.39;0.36
1981;1;3;3;7.5;5.6;3;3;1;-1;6.7;-0.2;0.18;1.6;1.7;4.14;149;31;63;38;95962;1.7;5.59;0.39;0.36
1981;1;4;4;5.4;3.6;1;3;-0.2;-1.7;5;-1.2;0.14;1.6;1.7;1.93;237;48;93;72;95751;0.91;0.87;0.4;0.36
1981;1;5;5;0.6;-0.8;-2.7;-1.9;-5.4;-8.2;4.8;-3.2;0.16;1.6;1.7;2.87;116;25;90;63;96284;0.53;2.72;0.39;0.36
1981;1;6;6;-0.7;-2.3;-4.4;-5.5;-6.5;-8.1;2.3;-1.5;0.19;1.6;1.7;4.76;188;35;75;53;96886;0.35;1.79;0.39;0.36
1981;1;7;7;-3.6;-5.8;-8.1;-5.9;-9.6;-11.7;2.5;-3.1;0.29;1.6;1.7;8.1;134;30;65;46;97813;0.34;3.53;0.39;0.36
1981;1;8;8;-6.4;-8.5;-10.8;-11.3;-12.5;-14.3;1.8;-3.1;0.32;1.6;1.7;9.36;162;36;86;65;99243;0.22;0.58;0.39;0.36
1981;1;9;9;-5.7;-11.2;-15.3;-13.5;-16.4;-21.5;2;-0.3;0.32;1.6;1.7;9.43;219;47;111;82;98984;0.12;0;0.39;0.36
1981;1;10;10;-2.4;-9.5;-16.2;-11.1;-16.6;-22.5;0;0.8;0.31;1.6;1.7;9.27;210;46;100;59;97641;0.14;0;0.39;0.36
1981;1;11;11;-3.5;-6.4;-11.2;-6;-10.5;-15.6;0.9;-0.4;0.31;1.6;1.7;9.21;118;24;42;22;98108;0.11;0.5;0.38;0.36
1981;1;12;12;-0.9;-5.4;-9.9;-5.5;-8.4;-12.5;-0.4;1.4;0.32;1.6;1.7;9.52;216;46;102;55;97500;0.13;0.11;0.38;0.36
1981;1;13;13;-1.8;-5.1;-10.3;-4.2;-8.4;-13.2;1.8;-0.8;0.32;1.6;1.7;9.55;97;24;53;37;96729;0.19;0.68;0.38;0.36
1981;1;14;14;-2.1;-4.7;-9;-4.5;-8.2;-13;2.5;-1.4;0.33;1.6;1.7;9.93;180;37;96;55;96853;0.29;0.12;0.38;0.36
1981;1;15;15;2.6;-1.2;-6.2;-1.2;-5.5;-11.1;2.8;0.5;0.32;1.6;1.7;9.88;104;20;84;40;94811;0.66;1.26;0.38;0.36
1981;1;16;16;-0.6;-2.5;-4.1;-5.2;-6.2;-7.6;4.5;-1.4;0.31;1.6;1.7;9.79;202;44;92;83;96192;0.45;0.21;0.38;0.36
1981;1;17;17;3.2;-1.8;-7.1;-2;-5.9;-11;1;2.1;0.32;1.6;1.7;9.98;218;44;97;54;96419;0.26;0.85;0.38;0.36
1981;1;18;18;3.3;-0.5;-4.1;-0.3;-2.4;-5.6;1.2;0.2;0.33;1.6;1.7;10.59;174;35;73;33;96901;0.17;2.37;0.38;0.36
