YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-3.3;-7;-10;-6.8;-10.9;-14.9;1.6;-1.5;0.38;1.9;2.3;180.25;138;30;74;38;84337;0.04;4.04;0.27;0.33
1981;1;2;2;-5.8;-7.9;-9.2;-8.7;-10.1;-12;1.4;-1.2;0.38;1.9;2.3;187.75;137;27;47;36;84308;0.12;8.27;0.27;0.33
1981;1;3;3;-2.5;-5.1;-8.2;-5.1;-6.6;-9.5;1.2;0;0.39;1.9;2.3;195.88;158;33;56;22;83488;-0.02;8.08;0.27;0.33
1981;1;4;4;-2.3;-4.5;-7.1;-4.3;-6.1;-9.1;1;-1.1;0.39;1.9;2.3;202.01;132;27;78;38;82940;0.13;4.16;0.27;0.33
1981;1;5;5;-7.2;-9.6;-10.8;-9.3;-12.4;-14.8;1.6;-1.9;0.39;1.8;2.3;209.37;87;19;83;40;83282;0.41;12.66;0.27;0.33
1981;1;6;6;-9;-11.1;-12.8;-12.2;-13.4;-14.8;0.8;-0.5;0.39;1.8;2.3;218.6;118;25;54;33;83547;0.05;5.52;0.27;0.33
1981;1;7;7;-12.2;-14;-16;-13.9;-16.8;-18.4;0.9;-1.6;0.39;1.8;2.3;224.27;181;36;80;45;84145;0.18;4.69;0.27;0.33
1981;1;8;8;-14.6;-17.3;-20.8;-18.6;-20.5;-22.9;0.6;-1.7;0.39;1.8;2.3;226.63;200;41;94;65;85174;0.12;0.5;0.27;0.33
1981;1;9;9;-15.3;-19;-23.3;-22.1;-23.9;-26.1;0.7;-1.1;0.39;1.8;2.3;226.71;219;48;89;68;85108;0.04;0;0.27;0.33
1981;1;10;10;-7.2;-13.7;-18.5;-13.1;-17.7;-24.1;0.7;-0.7;0.38;1.8;2.3;226.7;211;46;77;41;84143;-0.05;0.01;0.26;0.33
1981;1;11;11;-5.8;-10.8;-14.9;-10;-12.8;-16.4;0.4;-0.5;0.38;1.8;2.3;226.78;196;44;91;49;84487;-0.05;0;0.26;0.33
1981;1;12;12;-8.4;-11.9;-16.1;-12;-13.9;-17.8;0.6;0.4;0.38;1.8;2.3;226.87;222;47;88;54;84162;-0.06;0.03;0.26;0.33
1981;1;13;13;-8.8;-11.6;-15.8;-11.5;-13.8;-17.5;0.6;-0.8;0.38;1.8;2.3;227.55;149;28;48;24;83473;-0.08;2.15;0.26;0.33
1981;1;14;14;-10;-12;-14.9;-12.1;-15.6;-18;1;-1.1;0.38;1.8;2.3;229.28;204;46;102;54;83536;0.19;0.19;0.26;0.33
1981;1;15;15;-7.2;-10.8;-13.8;-10.2;-14.1;-18.6;1;-0.4;0.38;1.8;2.3;231.09;114;25;84;33;82102;-0.04;3.94;0.26;0.33
1981;1;16;16;-9.5;-12.5;-14.6;-13.7;-15;-16.3;1.2;-1.2;0.38;1.8;2.3;234.91;149;35;76;53;83073;0.05;3.03;0.26;0.33
1981;1;17;17;-7.1;-11.2;-15.5;-12.9;-14.9;-17.3;0.7;0.2;0.38;1.8;2.3;237.52;210;43;78;46;83390;0.02;2.26;0.26;0.33
1981;1;18;18;-4.6;-9.4;-12.1;-8.8;-11.7;-14.5;0.8;-0.8;0.38;1.8;2.3;239.46;162;36;58;28;83754;-0.07;2.06;0.26;0.33
1981;1;19;19;-6.2;-9.4;-12;-9.3;-11.5;-13.1;0.8;-0.1;0.38;1.8;2.3;241.91;138;31;50;30;83828;0;6.86;0.26;0.33
1981;1;20;20;-7.1;-9.7;-11.6;-11.4;-12.4;-13.6;0.9;-1.3;0.39;1.8;2.3;249.14;223;49;92;53;83342;0.07;3.22;0.26;0.33
1981;1;21;21;-7.9;-9.6;-10.7;-11.4;-12.2;-13;1.2;-2.2;0.39;1.8;2.3;252.14;164;36;48;40;84532;0.14;2.64;0.26;0.33
1981;1;22;22;-8.2;-11.1;-13.4;-12.1;-13.6;-15;0.8;-1.6;0.39;1.8;2.3;253.2;179;43;85;52;85107;0.11;0.08;0.26;0.33
1981;1;23;23;-6.7;-11.3;-15.3;-11.4;-14.6;-17.8;0.6;-1.1;0.38;1.8;2.3;253.19;248;57;95;72;85389;0;0;0.26;0.33
1981;1;24;24;-3.8;-10.3;-14;-11.8;-15.5;-18;0.7;-0.9;0.38;1.8;2.3;253.21;251;58;94;67;84977;0.03;0;0.26;0.33
1981;1;25;25;-7;-11.4;-15;-12;-15.4;-19.1;1;-1;0.38;1.8;2.3;253.26;188;45;61;49;84738;0.03;0.43;0.26;0.33
1981;1;26;26;-6.6;-8.4;-11;-8.8;-10.5;-13;1.2;-1.8;0.38;1.8;2.3;257.06;190;38;81;31;84926;0.09;6.34;0.26;0.33
1981;1;27;27;-8.6;-11.5;-14;-12.9;-14.5;-15.7;1;-1.7;0.38;1.8;2.3;259.91;243;55;100;66;85680;0.14;0.09;0.26;0.32
1981;1;28;28;-7.8;-12.9;-15.7;-13.9;-15.7;-17.4;0.7;-1.3;0.38;1.8;2.3;259.83;223;52;95;68;85879;0.02;0.03;0.26;0.32
1981;1;29;29;-4.8;-12.2;-17.3;-14.4;-18.4;-22.2;0.7;-1;0.38;1.8;2.3;259.82;277;65;113;81;85800;0.03;0;0.25;0.32
1981;1;30;30;-0.8;-9.3;-14.2;-8.7;-15;-20;0.8;-0.8;0.38;1.8;2.3;259.84;270;64;98;65;85814;-0.07;0;0.25;0.32
1981;1;31;31;-3.2;-7.9;-11.8;-9.6;-13.5;-16.9;0.9;-1.1;0.38;1.8;2.3;259.86;268;62;82;60;86032;0.03;0;0.25;0.32
1981;2;1;32;-0.4;-5.5;-9.6;-4.8;-8.7;-11.9;1;-0.9;0.38;1.8;2.3;259.9;274;65;97;64;86116;-0.1;0;0.25;0.32
1981;2;2;33;-0.7;-5.4;-8.7;-6.1;-9;-11.1;1;-0.9;0.37;1.8;2.3;259.98;284;68;107;75;86053;0.03;0;0.25;0.32
1981;2;3;34;-0.2;-4.8;-8.5;-6.2;-9.4;-12;0.8;0.2;0.37;1.8;2.3;259.94;279;65;101;63;84610;0.02;0;0.25;0.32
1981;2;4;35;-2.4;-5;-6.9;-4.7;-6.6;-9.5;0.7;0.1;0.37;1.8;2.3;261.81;112;26;37;16;82717;0;5.69;0.25;0.32
1981;2;5;36;-5.2;-7.5;-10;-7.3;-10;-11.5;1;-1.6;0.38;1.8;2.3;266.57;236;56;81;54;83049;0.31;2.89;0.25;0.32
1981;2;6;37;-5.4;-8.4;-11.2;-7.8;-10.5;-13.1;1;-1.2;0.38;1.8;2.3;269.7;190;48;63;36;84289;0.05;3.59;0.25;0.32
1981;2;7;38;1;-2.3;-6.6;-0.9;-3.3;-7.5;1.1;-1.2;0.38;1.8;2.3;273.57;141;33;30;13;85032;-0.25;3.43;0.25;0.32
1981;2;8;39;3.5;0.1;-1.4;-0.4;-1.2;-1.8;1.1;-0.9;0.38;1.8;2.3;275.84;224;52;66;33;85153;-0.06;0.8;0.25;0.32
1981;2;9;40;3.6;-1.1;-4.2;-1.5;-3.3;-5.1;0.5;0.4;0.37;1.8;2.3;276.19;307;76;116;74;84739;0.2;0.01;0.25;0.32
1981;2;10;41;0.5;-2.5;-5.2;-2.7;-4.6;-7.2;0.7;-0.2;0.36;1.8;2.3;276.87;169;37;58;31;84316;0.37;3.85;0.25;0.32
1981;2;11;42;-4.3;-7.1;-9.7;-7.5;-10.4;-12.4;0.6;-1.3;0.37;1.8;2.3;279.53;253;61;92;57;84497;0.61;0.51;0.25;0.32
1981;2;12;43;-7.7;-11.2;-15.5;-11.6;-14.6;-17;0.6;-1.1;0.37;1.8;2.3;279.74;280;67;87;66;84002;0.31;0.41;0.25;0.32
1981;2;13;44;-8.6;-12.8;-15.6;-15.2;-16.3;-17.1;0.8;-1.3;0.37;1.8;2.3;279.8;296;75;90;61;84251;0.18;0.2;0.25;0.32
1981;2;14;45;-8.8;-12.8;-15.2;-14.3;-15.8;-16.8;1;-1.6;0.37;1.8;2.3;279.97;256;65;84;52;84391;0.1;0.43;0.25;0.32
1981;2;15;46;-5.8;-12.4;-17.1;-12.3;-15.7;-19.2;0.8;-1.1;0.36;1.8;2.3;280.05;347;86;104;79;84390;0.02;0;0.25;0.32
1981;2;16;47;-4.7;-10.5;-16.8;-11.3;-14.6;-18.8;0.2;-0.7;0.36;1.8;2.3;280.02;344;88;107;77;84559;0.02;0;0.25;0.32
1981;2;17;48;-5.4;-11.5;-16.5;-12.2;-15;-18.3;-0.2;-0.7;0.36;1.8;2.3;280.02;346;85;99;71;84457;0.05;0;0.25;0.32
1981;2;18;49;-6.2;-11.1;-15.7;-11.3;-14;-17.3;0.2;-0.9;0.36;1.8;2.3;280.19;315;76;81;40;83866;0.04;1.03;0.25;0.32
1981;2;19;50;-5.2;-9.1;-12;-10.4;-12;-13.5;-0.3;-0.3;0.36;1.8;2.3;281.55;284;71;57;34;83663;0.11;0.92;0.25;0.32
1981;2;20;51;-4.9;-9.4;-13.5;-11.1;-12.7;-14.9;0.1;0.2;0.36;1.8;2.3;281.81;316;76;88;54;83856;0.13;0.1;0.25;0.32
1981;2;21;52;-6.1;-9.8;-12.7;-11.4;-12.5;-14;-0.4;0.5;0.36;1.8;2.3;281.86;320;84;80;56;84162;0.06;0.19;0.25;0.32
1981;2;22;53;-3.4;-8;-12.2;-7.4;-10.1;-13.7;-0.1;0.4;0.36;1.8;2.3;282.21;285;70;88;45;83994;0;0.41;0.25;0.32
1981;2;23;54;-2.6;-5.9;-9.4;-4.6;-7;-10.4;-0.4;0.1;0.37;1.8;2.3;285.36;168;40;40;13;83935;-0.14;9.05;0.25;0.32
1981;2;24;55;-1.9;-4.4;-5.8;-4.6;-5.8;-6.6;-0.3;-0.2;0.38;1.8;2.3;294.77;168;38;42;13;84270;0.02;5.66;0.25;0.32
1981;2;25;56;-1.8;-5.1;-7;-6.2;-7.4;-9.2;-0.8;0;0.38;1.8;2.3;297.94;274;64;83;45;84812;0.16;1.44;0.25;0.32
1981;2;26;57;-4.4;-7.7;-10.9;-8.2;-12.1;-14.1;-0.7;0;0.38;1.8;2.3;298.35;379;101;112;87;84833;0.23;0;0.25;0.32
1981;2;27;58;-6.4;-10.6;-13;-13.3;-14.6;-16.4;-0.6;0.4;0.38;1.8;2.3;298.17;371;102;114;87;84563;0.14;0.05;0.25;0.32
1981;2;28;59;-8.2;-12.2;-15;-13.4;-14.8;-16.7;-0.6;1.2;0.38;1.9;2.3;298.26;361;97;90;68;84422;0.02;0.26;0.25;0.32
1981;3;1;60;-4.4;-8.8;-13.3;-7.6;-10.8;-14.7;0.2;0.7;0.38;1.9;2.3;299.61;235;57;49;20;84330;-0.06;3.75;0.24;0.32
1981;3;2;61;-0.4;-5.5;-9.6;-5.2;-7.8;-10.7;0.3;0.5;0.38;1.9;2.3;302.25;353;97;88;58;84075;-0.07;0;0.24;0.32
1981;3;3;62;1.5;-3.6;-8;-4.3;-6.3;-8.9;0.3;0.4;0.38;1.9;2.3;302.5;361;90;86;44;83238;0.04;0.68;0.24;0.32
1981;3;4;63;-1.7;-3.9;-6.2;-5;-6.1;-7.4;0.8;-1.6;0.38;1.9;2.3;304.85;262;72;85;37;83303;0.28;3.63;0.24;0.31
1981;3;5;64;-0.5;-5;-9.3;-7.3;-8.8;-10.4;0.7;0.3;0.38;1.9;2.3;306.17;389;102;103;66;84119;0.3;0.08;0.24;0.31
1981;3;6;65;0.6;-3.6;-7.6;-4.1;-6;-8.3;0.4;0.7;0.38;1.9;2.3;306.03;324;80;65;37;84410;0.06;0.39;0.24;0.31
1981;3;7;66;4;-0.7;-4.8;-2.1;-4;-6;0.6;0.2;0.38;1.9;2.3;306.45;364;104;107;61;84996;0.12;0.19;0.24;0.31
