YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.1;1.7;-1;0.5;-2.2;-4.4;6.4;-0.3;0.18;1;0.9;6.92;144;21;69;43;96310;1.15;6.08;0.4;0.41
1981;1;2;2;1.8;0.3;-1.2;0;-2.5;-5.3;5.6;0;0.26;1;0.9;12.35;68;14;61;25;96374;0.47;11.29;0.4;0.41
1981;1;3;3;6.6;4.4;2;3.2;1.2;-0.2;7.5;1;0.3;1;0.9;15.83;75;12;26;15;95057;0.75;16.5;0.41;0.41
1981;1;4;4;4.1;2.1;0.2;2.6;0.3;-1.7;5.2;0;0.23;0.9;0.9;9.8;108;20;56;34;94755;0.79;6.48;0.42;0.41
1981;1;5;5;-0.3;-1.5;-2.4;-1.9;-5.6;-7.4;5.4;-1.4;0.29;0.9;0.9;14.24;133;27;70;43;95474;0.76;5.83;0.42;0.41
1981;1;6;6;-1.9;-3;-4.9;-4.6;-5.4;-6.8;2.6;-0.6;0.33;0.9;0.9;19.9;93;18;45;32;95745;0.27;6.39;0.42;0.41
1981;1;7;7;-4.3;-7.1;-9.6;-6.3;-10.2;-12.4;2.6;-1.3;0.35;0.9;0.9;23.7;162;32;73;41;96777;0.31;1.76;0.41;0.41
1981;1;8;8;-7.5;-10.4;-15.2;-11.2;-13.2;-16.8;1.4;-0.2;0.35;0.9;0.9;24.79;162;31;79;46;98076;0.16;0.92;0.41;0.41
1981;1;9;9;-8;-13.8;-18.4;-14.3;-17.2;-20.4;-0.2;0;0.34;0.9;0.9;24.98;198;40;90;40;97726;0.13;0;0.4;0.41
1981;1;10;10;-2.7;-8.5;-15.5;-7.7;-12.6;-19.5;-1.3;-0.4;0.34;0.8;0.9;24.85;186;37;76;27;96268;0.22;0.07;0.4;0.41
1981;1;11;11;-1.5;-5.2;-8.2;-4.8;-7.3;-9.7;-1.7;-0.2;0.34;0.8;0.9;24.7;183;36;74;39;96749;0.16;0.11;0.4;0.41
1981;1;12;12;-2.1;-5.9;-9.3;-5.3;-7.6;-10.5;-0.8;0.2;0.34;0.8;0.9;24.61;157;32;78;44;96140;0.13;0;0.4;0.41
1981;1;13;13;-0.9;-4.6;-13.3;-3.2;-7;-14.7;1.3;0.2;0.34;0.8;0.9;24.57;87;20;45;23;95575;0.23;0.64;0.39;0.41
1981;1;14;14;-2.9;-4.4;-6.7;-5.4;-8;-10.7;2.4;0.6;0.34;0.8;0.9;24.98;137;27;83;37;95708;0.25;0.4;0.39;0.41
1981;1;15;15;1.5;-2.1;-5.8;-0.8;-5.3;-9.1;2.8;0.2;0.34;0.8;0.9;29.8;128;22;84;30;93706;0.38;8.67;0.39;0.41
1981;1;16;16;-1.4;-3;-5.8;-4.8;-6;-8.7;3.9;0.2;0.34;0.8;0.9;35.16;131;25;78;44;95155;0.33;4.33;0.39;0.41
1981;1;17;17;3.6;-1.8;-8.3;-0.5;-4.7;-11;1.1;1.3;0.35;0.8;0.9;38.9;184;36;77;39;95064;0.21;5.56;0.39;0.41
1981;1;18;18;1.6;0.3;-2;-0.2;-1;-3.1;2.6;0.7;0.34;0.8;0.9;43.17;128;25;50;25;95719;0.14;7.79;0.39;0.41
1981;1;19;19;1.1;-0.3;-2.4;-0.2;-2.2;-5.1;2.1;0.9;0.34;0.8;0.9;48.57;88;18;38;22;95710;0.29;14.74;0.38;0.41
1981;1;20;20;0.6;-0.9;-2.8;-0.7;-3.2;-4.8;3.4;-0.6;0.34;0.8;0.9;60.96;173;34;70;40;95434;0.56;4.31;0.38;0.41
1981;1;21;21;-0.5;-2.2;-4.3;-3.3;-4.3;-5.4;2.5;-0.8;0.34;0.8;0.9;64.17;103;19;43;23;97088;0.24;2.45;0.38;0.41
1981;1;22;22;-1.9;-5.2;-7.9;-5.7;-7.2;-9.1;0.8;-0.3;0.34;0.8;0.9;65.19;157;33;65;40;97696;0.14;0.28;0.38;0.41
1981;1;23;23;-3.7;-9.6;-16.3;-7.6;-11.6;-18.1;-0.2;-0.2;0.34;0.8;0.9;65.23;233;50;96;51;97834;0.07;0;0.38;0.41
1981;1;24;24;-2.4;-9.7;-14.6;-7.6;-12.3;-16.2;0.5;-0.3;0.34;0.8;0.9;65.22;211;49;88;49;97258;0.08;0;0.38;0.41
1981;1;25;25;0.3;-5.6;-13.2;-1.4;-8.8;-15.6;2.6;0.3;0.34;0.8;0.9;65.57;88;17;48;16;96920;0.09;3.03;0.37;0.41
1981;1;26;26;0.6;-1.4;-7.1;-0.9;-3.8;-9.2;3.6;-1.3;0.34;0.8;0.9;70.94;181;38;96;51;97346;0.39;4.25;0.37;0.41
1981;1;27;27;-2.8;-8.6;-13.3;-8.2;-11.5;-14.5;1.6;-0.2;0.34;0.8;0.9;72.01;240;50;90;69;98374;0.09;0;0.37;0.41
1981;1;28;28;-3;-8.9;-14.6;-10.7;-12.9;-16.2;0.3;0.2;0.34;0.8;0.9;71.92;166;40;86;49;98539;0.08;0;0.37;0.41
1981;1;29;29;-5;-11.1;-17.7;-10.4;-14.4;-19.8;-1;-0.4;0.34;0.8;0.9;71.9;267;61;107;67;98243;0.09;0;0.37;0.41
1981;1;30;30;-3.4;-10.7;-18.4;-8.8;-13.8;-20.4;0.6;-0.4;0.34;0.8;0.9;71.87;266;60;98;59;98120;0.06;0;0.36;0.41
1981;1;31;31;0.6;-7.4;-14.6;-6.2;-11.7;-16.7;1.6;-0.1;0.34;0.8;0.9;71.78;224;52;86;48;98279;0.16;0;0.36;0.41
1981;2;1;32;2.7;-4.6;-11.9;-4.1;-8.9;-14.6;1.9;0;0.34;0.8;0.9;71.59;266;62;100;64;98230;0.24;0;0.36;0.41
1981;2;2;33;4.2;-2;-7.1;-2.3;-5.7;-9.5;2.1;0;0.33;0.8;0.9;71.32;268;63;100;71;98111;0.19;0;0.36;0.41
1981;2;3;34;7.3;0.3;-7.4;0.9;-4.9;-9.7;2.3;0.2;0.33;0.8;0.9;70.47;218;53;84;47;96244;0.39;4.1;0.36;0.41
1981;2;4;35;3.3;2;-0.1;1.1;0.2;-1.5;2.8;0.8;0.33;0.8;0.9;66.01;129;19;58;19;94350;0.02;12.38;0.37;0.41
1981;2;5;36;0.7;-0.7;-2.1;-1.5;-3;-4.8;3.8;-0.1;0.33;0.8;0.9;65.78;187;42;80;40;95129;0.53;3.73;0.38;0.41
1981;2;6;37;2;-0.3;-3.2;0.5;-2.6;-4.8;2.9;0.5;0.33;0.8;0.9;68.48;163;38;73;30;96422;0.27;4.76;0.38;0.41
1981;2;7;38;5.4;4.4;2.3;4;2.5;0.6;4.9;0.5;0.33;0.8;0.9;64.49;49;10;9;5;97019;-0.53;8.44;0.39;0.41
1981;2;8;39;6.4;5.3;3.6;5.2;3.8;2.3;4.1;0.1;0.33;0.8;0.9;45.87;68;12;41;10;97053;-0.88;0.94;0.41;0.41
1981;2;9;40;7.3;2.8;-1.8;2.9;1.3;-2.5;-0.2;0;0.31;0.8;0.9;34.1;278;64;100;59;96446;-0.13;0.01;0.42;0.41
1981;2;10;41;6.5;2;-1.9;3;-0.1;-3.5;3.1;0.5;0.3;0.8;0.9;28.74;148;26;67;24;96197;0.09;1.65;0.42;0.41
1981;2;11;42;2.1;-0.9;-6.1;-3.5;-5.7;-9.2;3.5;0;0.29;0.8;0.9;25.89;266;63;95;66;96741;0.74;0.65;0.42;0.41
1981;2;12;43;-0.3;-3.7;-6.5;-7;-9.1;-11.3;1.8;-0.3;0.29;0.8;0.9;26.23;278;67;97;62;96304;0.41;0.87;0.41;0.41
1981;2;13;44;-0.5;-4;-7.4;-8.3;-9.7;-10.9;1.9;-0.4;0.29;0.8;0.9;26.43;264;58;75;51;96644;0.39;0.49;0.41;0.41
1981;2;14;45;-0.7;-3.2;-6.2;-8;-9;-10.3;1.1;-0.9;0.3;0.8;0.9;26.6;229;55;75;40;96843;0.36;0.33;0.41;0.41
1981;2;15;46;0.2;-2.5;-7.3;-7.8;-9;-10.8;1.7;-0.3;0.29;0.8;0.9;26.36;283;68;80;56;96718;0.41;0;0.4;0.41
1981;2;16;47;1.6;-1.9;-4.2;-4.8;-6.9;-8.9;-1.5;-0.3;0.29;0.8;0.9;25.62;346;83;111;64;96872;0.32;0.12;0.4;0.41
1981;2;17;48;0.4;-1.9;-4.5;-3.9;-5.9;-8.6;-2.6;-0.1;0.29;0.8;0.9;25.34;199;55;96;51;96849;0.39;0.54;0.4;0.41
1981;2;18;49;-1.1;-2.6;-4.8;-5.9;-6.5;-7.6;-1.5;-0.6;0.3;0.8;0.9;26.25;132;38;41;27;96242;0.33;2.87;0.4;0.41
1981;2;19;50;-1.2;-2.8;-5.1;-6.4;-7.5;-8.6;-1.6;-0.1;0.32;0.8;0.9;27.97;208;51;68;43;95989;0.33;0.45;0.4;0.41
1981;2;20;51;0.5;-1.6;-3.2;-6.1;-7;-8.7;-0.2;0.4;0.32;0.8;0.9;27.93;224;54;67;42;96074;0.33;0.55;0.39;0.41
1981;2;21;52;1.7;-1.9;-4.6;-5.3;-6.8;-8.5;-1.3;0;0.31;0.8;0.9;27.1;294;74;98;52;96353;0.37;0.1;0.39;0.41
1981;2;22;53;1.3;-1.5;-3.7;-3.3;-5.5;-7.7;-0.8;-0.2;0.31;0.8;0.9;25.9;258;64;88;49;96154;0.27;0.2;0.39;0.41
1981;2;23;54;3.6;-1.1;-5.5;-0.3;-3.3;-7.4;-0.2;-0.1;0.3;0.8;0.9;24.98;271;52;54;26;95990;0.16;2.37;0.39;0.41
1981;2;24;55;1.5;-0.4;-1.9;-0.5;-1.9;-2.7;0.2;-0.2;0.32;0.8;0.9;27.1;161;36;31;20;96451;0.15;3.41;0.39;0.41
1981;2;25;56;4.5;0.5;-2.3;-1.2;-2.8;-4.7;-3;-0.5;0.33;0.9;0.9;27.44;188;51;100;46;97012;0.38;0.59;0.39;0.41
1981;2;26;57;3.3;-0.4;-2.8;-3.9;-6.4;-8.1;-4;-0.3;0.31;0.9;0.9;25.87;381;102;124;100;97042;0.74;0;0.39;0.41
1981;2;27;58;1.7;-1.5;-3.7;-6.8;-8.3;-9.7;-4.4;-0.1;0.31;0.9;0.9;24.94;387;104;121;101;96717;0.82;0;0.39;0.41
1981;2;28;59;2.9;-1.6;-4.6;-7.4;-8.4;-9.6;-4;0.4;0.3;0.9;0.9;24.11;402;106;126;98;96177;0.76;0;0.38;0.41
1981;3;1;60;2.1;-1.3;-5;-1.5;-4.9;-8.7;-1.3;0.3;0.3;0.9;0.9;23.84;139;34;63;25;96169;0.26;0.71;0.38;0.41
1981;3;2;61;7.4;0.8;-4.9;1.1;-1.8;-5.1;-1.8;0;0.29;0.9;0.9;21.65;362;97;103;63;95817;-0.01;0.02;0.38;0.41
1981;3;3;62;6.8;1.4;-2.1;1.8;-0.5;-2.8;-1.2;-0.2;0.27;0.9;0.9;17.45;297;75;87;43;95009;0.13;0.94;0.38;0.41
1981;3;4;63;5.8;1.8;-0.7;2.3;0.1;-1.5;2;-0.6;0.25;0.9;0.9;14.33;311;78;69;30;95354;0.44;3;0.39;0.41
1981;3;5;64;5.7;1.4;-2.1;-1.2;-2.7;-4.7;1.5;0.5;0.23;0.9;0.9;12.18;288;82;78;52;96094;0.43;0.16;0.39;0.41
1981;3;6;65;8.6;3.2;-1.9;1.3;-0.9;-4.5;0;0.5;0.22;0.9;0.9;9.81;423;107;105;47;96200;0.29;0.2;0.39;0.41
1981;3;7;66;12.6;6.2;1.9;4.5;2.1;-0.3;1.4;1.1;0.19;1;0.9;6.84;398;81;96;37;96708;0.49;0.76;0.39;0.41
1981;3;8;67;12.9;6.7;0.4;6.6;2.6;-1.4;0.2;0.7;0.18;1;0.9;4.44;293;68;48;24;96446;0.38;1.12;0.39;0.41
1981;3;9;68;14.7;10.7;8;7.2;5.1;2.9;3.6;0.8;0.16;1;0.9;2.01;308;77;77;46;96625;0.91;1.83;0.39;0.41
1981;3;10;69;10.8;10;8.6;9.5;8.2;5.3;3.7;0.9;0.15;1;0.9;0.55;52;12;27;5;96482;1.18;14.35;0.4;0.41
1981;3;11;70;16.6;13.3;10.4;9.7;8.4;6;4.8;1.1;0.15;1;0.9;0.1;217;47;47;24;95609;1.79;5.94;0.4;0.41
1981;3;12;71;14.1;11.1;7.6;9.3;8.1;6.3;4.7;0.3;0.15;1;0.9;0.01;325;94;91;42;94990;1.85;13.31;0.41;0.41
1981;3;13;72;7.7;6.3;4.5;6.7;4.9;1.9;3.5;0.9;0.15;1;0.9;0;182;40;67;27;95023;1.27;14.08;0.42;0.41
1981;3;14;73;11.2;6.8;3.6;2.3;0;-1.9;3.1;0.7;0.15;1;0.9;0;515;138;119;78;95383;1.32;1.27;0.42;0.41
1981;3;15;74;11.1;6.7;1.9;1.9;-0.6;-1.7;0.5;0;0.15;1;0.9;0;449;121;107;61;95696;0.85;0.01;0.41;0.41
1981;3;16;75;5.3;4.2;2.9;3.8;2.3;-0.9;0.9;0.1;0.15;1.1;0.9;0;133;34;38;20;95708;0.63;9.69;0.41;0.41
1981;3;17;76;9.3;4.9;2;1.5;-0.3;-3.4;1.2;0;0.15;1.1;0.9;0;459;121;105;51;95585;1.1;2.58;0.41;0.41
1981;3;18;77;5;2.5;0.8;1.2;-1.4;-3.4;3.7;-0.2;0.17;1.1;0.9;1.53;349;82;63;30;95433;1.1;3.69;0.41;0.41
1981;3;19;78;7.6;3.1;-0.9;-2.3;-4.1;-5.5;3.5;-0.1;0.17;1.1;0.9;1.68;373;122;107;67;95765;0.91;0.03;0.41;0.41
1981;3;20;79;12.9;5.6;-1.2;4.3;-1.8;-4.2;0;0.1;0.17;1.2;0.9;1.16;472;149;123;86;95668;1.01;0;0.41;0.41
1981;3;21;80;14.5;7.2;-0.3;4.2;-0.4;-3.1;0.4;0.4;0.16;1.2;0.9;0.64;543;164;130;85;95873;1.19;0;0.4;0.41
1981;3;22;81;15.9;8.2;-0.4;5.9;0.6;-2.7;-0.2;0.3;0.16;1.2;0.9;0.31;573;170;132;86;95368;1.27;0;0.4;0.41
1981;3;23;82;14.7;9.6;5.3;4.5;3.2;2.2;0.9;0.5;0.16;1.2;0.9;0.14;490;139;121;71;95797;1.18;0.47;0.4;0.41
1981;3;24;83;15.1;11.1;6.8;8.4;5.4;3.4;4;0.4;0.16;1.3;0.9;0.02;441;112;97;43;95685;1.97;7.01;0.4;0.41
1981;3;25;84;14;10.7;7.2;11.2;9.1;6.8;1.5;0.9;0.16;1.3;0.9;0;120;32;64;19;96181;0.87;9.67;0.4;0.41
1981;3;26;85;17.6;10.7;5.3;11;8;5.2;1.9;0;0.16;1.3;0.9;0;473;117;84;47;95849;1.58;2.99;0.4;0.41
1981;3;27;86;11.8;8.5;4.7;6.1;0.9;-1.8;1.9;-0.5;0.16;1.3;0.9;0;498;144;115;79;96420;1.42;0.11;0.4;0.41
1981;3;28;87;14.5;8.8;3.5;4.2;1.6;-1.3;-3.9;-0.4;0.17;1.4;0.9;0;587;179;119;95;95900;1.52;0;0.4;0.41
1981;3;29;88;18.8;11.1;4.9;7.2;4.7;1.7;-2.9;0.7;0.17;1.4;0.9;0;526;145;99;82;95579;1.46;0;0.39;0.41
1981;3;30;89;19;12.2;5.3;9.5;6.9;4.2;-1.8;1;0.17;1.4;0.9;0;434;146;100;75;95801;1.45;0.48;0.39;0.41
1981;3;31;90;18.7;12.6;7.9;9.5;7.8;6.3;-2;1.1;0.17;1.4;0.9;0;286;87;99;60;95938;1.1;0.36;0.39;0.41
1981;4;1;91;21.4;14.2;7.7;11.7;9.1;6.6;-2.4;0.1;0.17;1.5;0.9;0;586;173;117;84;95846;1.8;0;0.38;0.41
1981;4;2;92;19.7;13.5;8.4;9.8;7.4;0.6;-3.1;-0.2;0.17;1.5;0.9;0;591;186;117;91;96056;1.96;0;0.38;0.41
1981;4;3;93;14.5;9.3;5.1;4.6;1.7;-0.3;-3.2;-0.3;0.17;1.5;0.9;0;610;194;130;101;96577;1.85;0;0.38;0.41
1981;4;4;94;16.2;9.9;3.1;6.9;3.4;-0.3;0.3;-0.3;0.17;1.5;0.9;0;594;182;124;82;96444;1.76;1.73;0.37;0.41
1981;4;5;95;10.9;8.9;7.2;7.8;4.3;1.3;2.1;-0.2;0.17;1.6;0.9;0;332;83;54;32;96306;1.25;1.47;0.37;0.41
1981;4;6;96;15.5;10.1;5.1;5.5;4.1;3;-1.9;-0.2;0.17;1.6;0.9;0;552;166;105;72;96527;1.66;0;0.37;0.41
1981;4;7;97;17.6;11.7;3.7;8.3;5.8;2.5;-0.7;-0.2;0.18;1.6;0.9;0;606;178;121;77;96830;1.83;0;0.37;0.41
1981;4;8;98;18.7;13;6.2;9.3;7.5;5.1;-0.4;-0.3;0.18;1.6;0.9;0;527;167;102;69;96832;1.79;0.07;0.36;0.41
1981;4;9;99;16;11.2;6.7;11.7;8.9;5.8;-0.1;-0.4;0.18;1.6;0.9;0;493;128;84;56;97006;1.62;6.34;0.36;0.41
1981;4;10;100;16.5;11.1;5.4;5.2;3.9;2.8;-2.1;-0.2;0.18;1.7;0.9;0;634;199;134;90;96984;2.3;0;0.36;0.41
1981;4;11;101;15.1;10.9;6.9;4.8;2.3;0;-3.9;-0.2;0.18;1.7;0.9;0;640;210;133;102;96500;2.27;0;0.36;0.41
1981;4;12;102;20;12.4;5;7.4;3.9;0.4;-2;-0.1;0.18;1.7;0.9;0;649;214;139;106;96544;2.44;0;0.36;0.41
1981;4;13;103;21.4;14.5;6.8;11.7;6.1;2.7;-0.6;-0.5;0.18;1.7;0.9;0;642;209;137;92;96738;2.36;0;0.35;0.41
1981;4;14;104;17.6;13.1;8.6;10.4;6.5;-1.9;-2.3;-1;0.18;1.8;0.9;0;472;135;102;65;96944;1.7;0.06;0.35;0.41
1981;4;15;105;17.5;11.2;5.4;7.5;1.8;-1.6;-1.4;-0.2;0.18;1.8;0.9;0;664;227;145;110;96676;2.47;0;0.35;0.41
1981;4;16;106;14.3;8.4;3.9;3.7;0.4;-5.2;-0.7;-1.6;0.18;1.8;0.9;0;596;189;118;76;96298;2.04;0.09;0.34;0.41
1981;4;17;107;6.8;3.7;0.8;-4;-4.9;-5.9;-3.6;-0.9;0.18;1.8;0.9;0;492;160;98;77;96423;1.47;0.16;0.34;0.4
1981;4;18;108;6.3;2.2;-1.1;-2.9;-4.6;-6.4;-1.2;-1.2;0.19;1.9;0.9;0.35;578;192;115;87;96380;1.74;1.88;0.34;0.4
1981;4;19;109;5.6;2;-2.5;-2.8;-4.8;-6.4;1.1;-0.2;0.19;1.9;0.9;0.59;477;149;85;69;96155;1.39;0.65;0.34;0.4
1981;4;20;110;9.3;4.4;-1.4;-1.1;-3.2;-5.3;-2.6;-0.3;0.19;1.9;0.9;0.53;620;183;110;72;96440;1.56;0.11;0.33;0.4
1981;4;21;111;10.8;6;0.8;0.9;-1.8;-3.8;1.1;-0.4;0.19;1.9;0.9;0.31;534;180;112;81;96585;1.82;0.17;0.33;0.4
1981;4;22;112;10;5.5;1.7;-0.3;-1.3;-2.7;2.7;-0.7;0.19;1.9;0.9;0.16;448;158;114;74;96263;1.44;0;0.33;0.4
1981;4;23;113;9.6;5.5;0.3;0.8;-0.4;-1.8;1.1;-0.8;0.19;2;0.9;0.09;562;135;90;52;95720;1.27;0.01;0.33;0.4
1981;4;24;114;8.2;5.6;2.1;1.6;0.3;-0.6;-2.9;-0.7;0.19;2;0.9;0;344;108;73;49;95669;1;0.03;0.33;0.4
1981;4;25;115;14.2;8.4;3.1;4;2.2;-0.1;-1.7;0;0.19;2;0.9;0;525;171;99;66;95552;1.78;0.57;0.32;0.4
1981;4;26;116;16.8;11.2;5.2;6.4;5.1;4;-3.3;-0.3;0.19;2;0.9;0;626;214;111;77;95127;2.37;0.4;0.32;0.4
1981;4;27;117;9.2;6.4;3.7;4.9;0.8;-1.3;4;0.4;0.19;2.1;0.9;0;412;103;89;47;95184;1.74;1.89;0.32;0.4
1981;4;28;118;7.3;3.9;1.9;3.3;0.6;-2.5;3.9;0.3;0.19;2.1;0.9;0.44;404;96;90;54;95959;1.88;5.98;0.32;0.4
1981;4;29;119;10.2;6.3;2.5;3.6;1.8;0.2;3.3;0.4;0.19;2.1;0.9;0.45;550;169;107;55;96289;1.94;1.55;0.32;0.4
1981;4;30;120;12.9;8.6;5.3;7.3;4.1;2.2;4.9;0.6;0.19;2.1;0.9;0.16;327;87;43;22;95767;2.05;9.85;0.32;0.4
1981;5;1;121;11.3;8.7;6.4;8.6;7.1;4.8;3.8;0.2;0.19;2.1;0.9;0;221;53;42;14;95130;2.35;27.63;0.34;0.4
1981;5;2;122;9.1;6.3;4;4.3;1;-3.4;2.4;0;0.19;2.2;0.9;0;448;119;64;41;95496;1.96;3.05;0.35;0.4
1981;5;3;123;9.7;6.2;0.8;1.2;0;-1.3;-0.2;-0.1;0.19;2.2;0.9;0;451;133;84;56;95424;1.47;0.04;0.35;0.4
1981;5;4;124;8.1;5.5;2.7;3.9;2.5;1.2;-0.2;0.4;0.19;2.2;0.9;0;260;84;56;37;94618;1.16;2.55;0.35;0.4
1981;5;5;125;10.2;6.4;3.8;5.3;3.3;2;4.3;0;0.19;2.2;0.9;0;572;167;87;51;94927;2.87;5.39;0.35;0.4
1981;5;6;126;12.1;8;3.9;6.7;2.5;-1.3;3.8;-0.3;0.19;2.2;0.9;0;483;151;76;44;96325;2.05;1.53;0.35;0.4
1981;5;7;127;16.1;11.6;7.3;8;6.9;4.8;-1;0;0.19;2.3;0.9;0;478;148;104;54;96457;2.22;0.72;0.35;0.4
1981;5;8;128;19.4;13.7;7.4;10.9;7.1;3.2;-2.7;-0.3;0.19;2.3;0.9;0;651;221;115;86;95816;2.85;0;0.35;0.4
1981;5;9;129;21.5;15.5;7.9;10;8.2;5.8;-3;-0.3;0.19;2.3;0.9;0;620;217;110;82;95673;3.13;0;0.35;0.4
1981;5;10;130;24.3;17.5;10.4;9.7;7.9;6.4;-3.4;1;0.19;2.3;0.9;0;685;244;131;103;95305;3.83;0;0.34;0.39
1981;5;11;131;22.4;16.7;12;10.2;8.4;7.6;-3.6;1;0.2;2.3;0.9;0;644;216;117;86;94893;3.49;0.7;0.34;0.39
1981;5;12;132;17.9;14.2;10.2;11.7;10;7.9;-0.7;0.4;0.2;2.4;0.9;0;482;148;80;51;95208;2.4;5.6;0.34;0.39
1981;5;13;133;17.6;13.7;7.9;9.5;7.9;6.6;-1.8;-0.2;0.2;2.4;0.9;0;450;160;81;60;95407;2.43;0.09;0.34;0.39
1981;5;14;134;18.4;13.6;8.7;10.3;8.4;7.1;0.7;0.5;0.2;2.4;0.9;0;603;182;108;62;95971;2.58;0.72;0.34;0.39
1981;5;15;135;19.8;14.4;8.3;10;8.5;7.4;-0.8;0.2;0.2;2.4;0.9;0;589;204;116;76;96209;2.91;0.39;0.33;0.39
1981;5;16;136;20.1;15.2;10.6;11.2;9.4;7.7;-0.5;0.1;0.2;2.4;0.9;0;623;222;112;81;95973;2.93;0.56;0.33;0.39
1981;5;17;137;13.7;11.2;7.6;11.7;8.8;5.7;2.4;0.5;0.2;2.4;0.9;0;222;78;81;40;96211;1.59;4.11;0.33;0.39
1981;5;18;138;18.8;12.3;4;8.4;5.6;3.6;-0.5;0.1;0.2;2.5;0.9;0;690;247;139;96;96798;3.24;0;0.33;0.39
1981;5;19;139;22.3;16.5;8.8;11.2;6.7;3.7;-0.7;-0.2;0.2;2.5;0.9;0;686;247;135;88;96914;3.38;0;0.33;0.39
1981;5;20;140;23.8;19;14.2;11.8;9.5;7.8;-1.1;0;0.2;2.5;0.9;0;636;239;127;88;96825;3.5;0.02;0.32;0.39
1981;5;21;141;23.3;18.6;13.5;13;11.9;10.8;-3.5;-0.2;0.2;2.5;0.9;0;634;209;101;83;96506;3.13;0;0.32;0.39
1981;5;22;142;17.9;15.3;11.8;14.5;12.5;10.4;2.1;0.4;0.2;2.5;0.9;0;298;87;79;37;96414;2.08;20.91;0.32;0.39
1981;5;23;143;16.1;12.6;10.1;10.3;9.1;8.1;1.7;0.6;0.2;2.5;0.9;0;288;90;85;36;96627;2.3;6.28;0.34;0.39
1981;5;24;144;18;12.8;7.9;11.7;9.6;7.3;0;0.1;0.2;2.5;0.9;0;384;131;75;57;96223;1.84;1.37;0.34;0.39
1981;5;25;145;24.9;16;7.8;13.4;10.6;7.7;-0.7;0.3;0.2;2.5;0.9;0;632;213;105;62;95673;3.4;0.21;0.34;0.39
1981;5;26;146;23;16.8;11.9;13.5;12;10.8;-0.2;0.1;0.2;2.5;0.9;0;543;166;96;59;95276;2.49;0.12;0.33;0.39
1981;5;27;147;15.3;12.9;9.5;11.7;7.7;5.5;2.2;0.5;0.2;2.5;0.9;0;491;143;78;54;95507;2.21;0.57;0.33;0.39
1981;5;28;148;17;12.7;9.2;8.8;6.1;5.2;1.1;0.4;0.2;2.5;0.9;0;551;186;125;69;96400;2.71;0.29;0.33;0.39
1981;5;29;149;18.9;13.9;9.4;11.9;9.1;6.1;1.4;0.4;0.2;2.6;0.9;0;571;168;106;58;96494;2.4;1.23;0.33;0.39
1981;5;30;150;22.3;16.9;10.1;13.7;11.7;9.1;0.1;-0.3;0.2;2.6;0.9;0;649;229;112;74;96503;3.2;0.14;0.33;0.39
1981;5;31;151;24.9;19.1;11.4;14.4;12.1;10.2;-2.1;-0.2;0.2;2.6;0.9;0;662;236;109;79;96463;3.66;0;0.32;0.39
