YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;6.1;3.6;0.3;0.7;-2.9;-6;6.4;-0.7;0.13;1.4;1.7;2.02;184;35;89;62;97309;0.78;0.51;0.38;0.34
1981;1;2;2;2.8;1.3;-0.3;-0.7;-3.9;-7.1;5.9;-0.8;0.12;1.4;1.7;1.9;193;38;85;65;97430;0.78;1.4;0.38;0.34
1981;1;3;3;7.7;5.6;3.1;3.2;1.5;-0.2;8.6;-0.1;0.11;1.4;1.7;1.42;146;31;58;37;96037;2.08;5.82;0.38;0.34
1981;1;4;4;5.5;3.6;0.7;2.9;-0.1;-1.7;5.5;-0.4;0.1;1.4;1.7;0.58;241;50;95;73;95849;0.86;0.66;0.38;0.34
1981;1;5;5;0.4;-0.7;-2.6;-1.7;-5.5;-8.5;5;-2.7;0.12;1.4;1.7;1.47;107;25;89;62;96413;0.58;2.11;0.38;0.34
1981;1;6;6;-0.4;-2;-3;-5.6;-6.9;-8.5;2.5;-1.3;0.14;1.4;1.7;2.69;184;35;80;54;97001;0.32;1.49;0.38;0.34
1981;1;7;7;-3.1;-5.4;-7.7;-5.9;-10.2;-12;2.6;-3.1;0.21;1.4;1.7;5.47;138;31;65;46;97949;0.29;2.92;0.38;0.34
1981;1;8;8;-5.9;-7.9;-10.1;-11.4;-12.8;-14.4;1.4;-3;0.23;1.3;1.7;6.52;172;38;88;65;99385;0.15;0.34;0.38;0.34
1981;1;9;9;-5.8;-10.1;-13.4;-13.6;-16;-19.6;2.1;0;0.23;1.3;1.7;6.52;242;52;109;83;99103;0.09;0;0.38;0.34
1981;1;10;10;-2.7;-8;-13;-12;-16.3;-21.3;-0.6;0.7;0.23;1.3;1.7;6.38;227;48;92;59;97749;0.12;0;0.38;0.34
1981;1;11;11;-3.1;-5.2;-8;-5.4;-10;-14.4;0.7;-0.5;0.23;1.3;1.7;6.46;107;22;41;19;98230;0.08;0.53;0.38;0.35
1981;1;12;12;-0.8;-4.4;-8.9;-4.7;-7.2;-11.5;-1.2;1.1;0.23;1.3;1.7;6.78;221;47;98;54;97610;0.11;0.08;0.37;0.35
1981;1;13;13;-1.9;-4.6;-8.3;-4.3;-7.8;-11.3;1.6;-0.6;0.23;1.3;1.7;6.82;116;29;60;42;96854;0.09;0.34;0.37;0.35
1981;1;14;14;-1.8;-3.8;-6;-4.7;-8;-11.6;2.7;-0.9;0.24;1.3;1.7;6.94;197;40;92;57;96968;0.21;0.05;0.37;0.35
1981;1;15;15;2.4;-1.2;-5;-1.3;-5.5;-10.7;2.6;0.7;0.24;1.3;1.7;7.07;110;20;82;38;94903;0.56;1.55;0.37;0.35
1981;1;16;16;-0.3;-2.4;-4;-4.9;-6.1;-7.5;4.8;-0.7;0.24;1.3;1.7;7.16;220;47;93;82;96301;0.3;0.2;0.37;0.35
1981;1;17;17;3.6;-1.2;-6.5;-1.9;-5.4;-10.2;0.8;2;0.24;1.3;1.7;7.44;234;47;97;56;96500;0.17;1.1;0.37;0.35
1981;1;18;18;4.2;-0.1;-3.2;-0.4;-2.1;-4.8;1.3;0.5;0.26;1.3;1.7;8.13;183;37;65;32;96999;0.26;2.74;0.37;0.35
1981;1;19;19;2;0.1;-1.8;-1.4;-2.5;-4.6;2.1;1.1;0.28;1.3;1.7;9.11;220;40;80;49;97043;0.43;3.51;0.37;0.35
1981;1;20;20;1.1;-0.6;-3.6;-1.3;-3;-5.9;3.4;-0.8;0.32;1.3;1.7;11.14;184;42;83;60;96616;0.48;1.61;0.37;0.35
1981;1;21;21;0.3;-1.6;-3.8;-3.3;-4.4;-6.2;2.5;-3.6;0.33;1.3;1.7;11.8;107;23;71;34;98185;0.53;1.07;0.37;0.35
1981;1;22;22;-1.7;-3.1;-4.6;-5.2;-6.7;-8;1.7;-3.4;0.33;1.3;1.7;12.02;150;32;59;42;98983;0.48;0.23;0.37;0.35
1981;1;23;23;-0.8;-5.1;-9;-5.8;-8.7;-11.9;2.1;-1.4;0.33;1.3;1.7;11.8;235;53;101;69;99175;0.25;0;0.37;0.35
1981;1;24;24;-0.7;-4.8;-10.2;-5.6;-9.2;-14.2;1.7;-0.6;0.32;1.3;1.7;11.6;152;31;47;27;98577;0.27;0.04;0.37;0.35
1981;1;25;25;0.6;-1.8;-4.1;-2.2;-6.8;-9.5;4.2;0.3;0.31;1.3;1.7;11.29;111;25;44;26;98097;0.63;0.42;0.37;0.35
1981;1;26;26;0.9;-1.3;-5.1;-1.2;-5.3;-9.5;4.2;-3;0.33;1.3;1.7;12.37;216;48;103;68;98416;0.91;2.59;0.37;0.35
1981;1;27;27;-2.7;-5.3;-7.9;-7.9;-9.1;-10.9;2.8;-2.6;0.33;1.3;1.7;12.57;232;52;99;75;99627;0.38;0;0.37;0.35
1981;1;28;28;-2.3;-7.9;-12.2;-7.5;-11.7;-15.2;2.1;-1.2;0.32;1.3;1.7;12.3;257;59;106;72;99889;0.25;0;0.37;0.35
1981;1;29;29;-0.1;-7.5;-14;-6.7;-12.2;-17.6;2.4;-0.9;0.32;1.3;1.7;12.07;265;62;108;72;99598;0.33;0;0.37;0.35
1981;1;30;30;1.6;-4.8;-10.1;-5;-10.1;-14.5;2.1;-0.5;0.31;1.3;1.7;11.76;262;62;111;68;99407;0.33;0;0.37;0.35
1981;1;31;31;2.8;-0.4;-3.6;-6.5;-8.4;-10.5;4.4;-0.4;0.29;1.3;1.7;11.11;188;39;72;51;99376;0.92;0;0.37;0.35
1981;2;1;32;5.6;2.4;0;-2.7;-5;-7;4.9;-0.2;0.26;1.2;1.7;9.75;286;67;101;82;99298;0.83;0;0.37;0.35
1981;2;2;33;7.2;3.7;1.5;-2.3;-4;-4.9;5;-0.1;0.23;1.2;1.7;7.87;300;71;97;82;99203;0.77;0;0.37;0.35
1981;2;3;34;10.2;4.8;-0.2;1.3;-2;-5;2.7;0.9;0.2;1.2;1.7;5.94;271;61;89;59;97490;0.49;0.26;0.37;0.35
1981;2;4;35;5.7;3.6;2;2.7;1;-0.5;2.7;0.5;0.16;1.2;1.7;3.75;170;32;74;27;95586;0.46;2.07;0.37;0.35
1981;2;5;36;3.4;1;-1.2;-0.9;-3.4;-4.8;4.3;-1.6;0.15;1.2;1.7;3.02;251;64;94;65;96238;0.76;0.69;0.37;0.35
1981;2;6;37;3.4;0.5;-1.7;-0.5;-4.1;-5.7;3;-0.8;0.15;1.2;1.6;3.07;266;66;80;58;97676;0.38;0.86;0.37;0.35
1981;2;7;38;7.6;5.3;1.7;4.2;2.8;0.2;5.3;-0.7;0.13;1.2;1.6;2.17;225;46;60;22;98099;0.74;2.83;0.37;0.35
1981;2;8;39;9.2;7.2;5.3;5.2;3.7;1.9;5.9;-1;0.11;1.2;1.6;0.61;208;48;52;34;98126;0.52;0.16;0.37;0.35
1981;2;9;40;10.1;5.9;1.9;4;2.7;1.3;0.6;0.2;0.1;1.2;1.6;0.19;354;83;98;71;97828;0.46;0;0.37;0.35
1981;2;10;41;9.7;4.3;-0.7;4.1;1.5;-2;3.1;0.2;0.1;1.2;1.6;0.1;242;56;68;41;97401;0.87;1.85;0.37;0.35
1981;2;11;42;4.4;1.6;-1;-2.8;-5.5;-7.7;4.6;-0.8;0.1;1.2;1.6;0.07;372;88;93;73;97938;0.81;0;0.37;0.35
1981;2;12;43;1.2;-1.4;-3.2;-5.5;-7.1;-8.8;2.4;-0.8;0.11;1.2;1.6;0.18;389;95;107;83;97580;0.57;0.47;0.37;0.35
1981;2;13;44;1.1;-1.6;-3.3;-7.4;-8.5;-9.7;3;-2.4;0.12;1.2;1.6;0.76;251;64;81;59;97824;0.34;1.17;0.37;0.35
1981;2;14;45;0.1;-2.3;-3.6;-7;-9.1;-10.8;1.2;-3.1;0.14;1.2;1.6;1.95;314;70;97;60;98081;0.25;0.95;0.37;0.35
