YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.9;-2.3;-5.1;-1.1;-4.9;-7.8;1.6;0.1;0.33;1.3;2.4;68.22;159;33;88;53;96799;0.1;0.84;0.36;0.41
1981;1;2;2;1.8;-3.1;-8.6;-2.7;-6.4;-10.5;1.7;0.4;0.33;1.3;2.4;68.81;193;41;90;68;96969;0.19;0.27;0.36;0.41
1981;1;3;3;2.3;-0.8;-3.4;-1.4;-3.4;-5.9;2.6;1.3;0.33;1.3;2.4;69.01;198;38;79;52;95826;0.35;0.41;0.36;0.41
1981;1;4;4;3.2;-0.4;-3.7;0.3;-1.7;-4.4;1.4;0.2;0.33;1.3;2.4;69.39;170;30;74;52;95305;0;3.21;0.36;0.41
1981;1;5;5;1.5;-2;-6.8;-5.6;-7.8;-10.9;2.2;-1.6;0.33;1.3;2.4;70.76;192;42;105;81;95769;0.75;0.32;0.36;0.41
1981;1;6;6;0.5;-5;-10.7;-5.9;-9.3;-13.8;1;0;0.33;1.2;2.4;70.6;180;36;71;52;96353;0.09;0.33;0.35;0.41
1981;1;7;7;-3.8;-8.1;-11.8;-7.9;-12.8;-15.2;0.8;-1.5;0.33;1.2;2.4;70.77;225;48;115;74;97136;0.3;0.09;0.35;0.41
1981;1;8;8;-5.7;-11.5;-15.9;-12.8;-16;-18.8;0.4;-1.8;0.33;1.2;2.4;70.64;228;48;106;77;98440;0.19;0.01;0.35;0.41
1981;1;9;9;-5.9;-14.7;-21.2;-13.5;-19;-23.7;1.3;-0.1;0.33;1.2;2.4;70.52;240;53;120;78;98410;0.05;0;0.35;0.4
1981;1;10;10;-5.7;-14.2;-22.5;-12.5;-19.6;-25.5;1.2;0.5;0.33;1.2;2.4;70.48;239;53;107;66;97186;0.09;0;0.35;0.4
1981;1;11;11;-3.2;-10.1;-18.2;-10.2;-15.5;-21.4;0.8;0.1;0.33;1.2;2.4;70.39;230;50;99;51;97530;0.11;0;0.35;0.4
1981;1;12;12;-1.8;-9.2;-16.4;-7.4;-12.6;-18.9;1.5;0.9;0.33;1.2;2.4;70.31;238;53;104;68;97103;0.08;0;0.35;0.4
1981;1;13;13;-1.2;-5.1;-10.1;-3.4;-6.9;-11.6;0.9;-0.3;0.33;1.2;2.4;72.19;112;18;63;24;96146;-0.01;6.9;0.35;0.4
1981;1;14;14;-0.6;-4.8;-11.8;-6;-9.4;-13.7;0.4;-0.6;0.34;1.2;2.4;77.09;238;51;116;67;96267;0.23;0.17;0.34;0.4
1981;1;15;15;-1.5;-7;-11.9;-5.9;-9.8;-14;2;0.9;0.34;1.2;2.4;77.24;145;30;84;42;94572;0.09;0.57;0.34;0.4
1981;1;16;16;-0.2;-7;-12.6;-7.3;-11.3;-14.7;1.5;-0.2;0.34;1.2;2.4;77.47;241;54;112;74;95711;0.11;0;0.34;0.4
1981;1;17;17;-0.1;-6.9;-13.7;-6.1;-10.5;-15.9;1.7;1;0.34;1.2;2.4;77.45;240;53;98;55;96117;0.15;0.41;0.34;0.4
1981;1;18;18;2.3;-3.7;-9;-4.5;-7.6;-11.2;1.2;0.2;0.34;1.2;2.4;77.84;151;35;83;42;96378;0.06;0.71;0.34;0.4
1981;1;19;19;2;-4.6;-11;-2.2;-6.7;-12.4;1.2;0.8;0.34;1.2;2.4;78.39;229;47;79;56;96534;0.03;0.68;0.34;0.4
1981;1;20;20;1.2;-3.8;-8.8;-3.6;-6.9;-10.2;0.7;-0.4;0.34;1.2;2.4;79.31;241;52;111;67;95935;0.08;0.48;0.34;0.4
1981;1;21;21;1.6;-3.9;-9.7;-4.9;-8;-12.6;0.1;-2.7;0.34;1.2;2.4;79.32;229;47;87;61;97243;0.25;0.01;0.34;0.4
1981;1;22;22;0.1;-3.8;-6.7;-6.2;-7.7;-9.3;-0.5;-1.8;0.34;1.2;2.4;79.06;231;47;90;61;98009;0.23;0.01;0.34;0.4
1981;1;23;23;-0.3;-6.4;-13.2;-5;-9.6;-15;0.8;-0.2;0.34;1.2;2.4;78.92;260;60;104;66;98361;0.08;0;0.34;0.4
1981;1;24;24;1.7;-5.5;-13.5;-5.8;-10;-15.4;0.9;0.3;0.34;1.2;2.4;78.84;257;59;107;55;97856;0.11;0;0.34;0.4
1981;1;25;25;1;-5.2;-11.4;-3.8;-8.1;-13.2;1.3;0.7;0.34;1.2;2.4;78.73;221;50;82;52;97541;0.16;0;0.33;0.4
1981;1;26;26;3.7;-2.1;-7.4;-3.5;-7.1;-11.4;1.2;-1.2;0.33;1.2;2.4;78.6;267;60;120;73;97722;0.44;0.76;0.33;0.4
1981;1;27;27;-0.9;-6.5;-13.1;-9.1;-12;-16.1;1;-1;0.33;1.1;2.4;78.1;278;65;119;81;98753;0.21;0;0.33;0.4
1981;1;28;28;-1.1;-9;-16.4;-8.9;-13.3;-18.6;0.6;-0.8;0.33;1.1;2.4;77.92;282;66;115;76;99038;0.16;0;0.33;0.4
1981;1;29;29;1.3;-7.1;-17.1;-6;-12.5;-19.6;0.9;-0.4;0.33;1.1;2.4;77.76;286;68;118;70;98766;0.14;0;0.33;0.4
