YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-1.3;-4.9;-9.5;-4.6;-8.9;-14.3;0.4;0.4;0.51;1.5;2.4;185.43;92;13;30;8;89962;0;10.33;0.33;0.4
1981;1;2;2;-2.6;-4.2;-5.2;-5.3;-6.3;-7.1;0.2;0.8;0.52;1.5;2.4;199.37;66;13;24;4;89907;0;16.61;0.33;0.4
1981;1;3;3;1.2;-1.1;-3.6;-0.1;-3.6;-5.8;0.2;1.2;0.52;1.5;2.4;212.63;69;15;25;3;88932;0;15.03;0.33;0.4
1981;1;4;4;1.4;-0.9;-4.1;0.5;-1.8;-5.9;0.9;-0.2;0.51;1.5;2.4;242.16;26;6;78;18;88230;0.15;40.66;0.33;0.4
1981;1;5;5;-4.7;-5.8;-6.8;-6.8;-7.7;-9.2;1.5;-0.8;0.52;1.5;2.4;269.94;75;14;68;28;89131;0.43;19.7;0.33;0.4
1981;1;6;6;-5.1;-6.3;-7.6;-6.9;-8.2;-9.5;0.6;0.2;0.52;1.5;2.4;290.24;58;10;28;15;88915;0.07;26.54;0.33;0.4
1981;1;7;7;-7.3;-8.7;-9.6;-8.3;-10.5;-11.7;0.7;-1.1;0.52;1.5;2.4;313.24;103;21;66;21;89784;0.18;13.05;0.33;0.4
1981;1;8;8;-9;-11.1;-15.7;-12.1;-14.7;-17.8;0.1;-0.1;0.52;1.5;2.4;321.56;112;26;69;45;90673;0.07;2.25;0.33;0.4
1981;1;9;9;-5.8;-13;-18.3;-15.3;-18;-21;-0.6;1;0.52;1.5;2.4;322.22;160;35;76;48;90320;0.04;0;0.33;0.4
1981;1;10;10;-4.8;-10.6;-15.2;-10.9;-14.2;-18;-0.7;1.1;0.51;1.4;2.4;322.35;119;24;36;15;89059;0;0.48;0.33;0.4
1981;1;11;11;-3.2;-8;-12.6;-7.5;-11.1;-14.7;-0.3;0.5;0.51;1.4;2.4;322.86;142;31;82;39;89359;-0.01;0.13;0.33;0.39
1981;1;12;12;-3;-9.9;-15.2;-11.2;-14.6;-17.6;-0.5;1.3;0.51;1.4;2.4;322.93;179;38;87;48;89052;0.03;0.1;0.33;0.39
1981;1;13;13;-5.7;-7.3;-8.7;-7.2;-9.6;-13.6;0.1;-0.1;0.51;1.4;2.4;326.35;54;11;25;0;88572;-0.03;8.1;0.33;0.39
1981;1;14;14;-4.1;-7.7;-9.7;-8.5;-11.7;-14.7;-0.1;0.8;0.51;1.4;2.4;331.81;175;38;93;34;88787;0.08;0.99;0.33;0.39
