YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-5.6;-8.8;-11;-9.8;-14.1;-17.7;0.9;-1.3;0.56;3.5;1.4;217.72;117;27;66;36;82209;0;1.43;0.32;0.38
1981;1;2;2;-8.6;-11;-12.8;-12.6;-14.3;-15.8;0.8;-1.2;0.57;3.5;1.4;221.05;135;28;69;39;82182;0.01;4.8;0.32;0.37
1981;1;3;3;-3.3;-7.6;-10.9;-8.9;-10.8;-13;0.8;-0.9;0.57;3.5;1.4;225.69;131;27;63;23;81487;0.01;3.82;0.32;0.37
1981;1;4;4;-4.3;-7.3;-11.6;-7.4;-9.4;-13.2;0.5;-1;0.58;3.5;1.4;229.75;80;16;63;31;80812;-0.04;4.18;0.31;0.37
1981;1;5;5;-10.3;-12.1;-13.8;-13.8;-17;-19.6;1.2;-1.1;0.58;3.5;1.4;235.66;92;19;81;40;81133;0.09;7.8;0.31;0.37
1981;1;6;6;-10.4;-13.8;-16.3;-14.8;-17.2;-19.5;0.6;-0.9;0.59;3.5;1.3;241.53;101;19;57;36;81359;0;4.96;0.31;0.37
1981;1;7;7;-14;-16.1;-17.9;-17.1;-20.6;-23.1;0.6;-1.1;0.59;3.5;1.3;245.86;140;30;93;47;81847;0.05;2.85;0.31;0.37
1981;1;8;8;-18.1;-20.3;-23.1;-23.1;-25.4;-28.1;0.3;-1.5;0.58;3.5;1.3;248.25;145;32;86;62;82788;0.02;0.97;0.31;0.37
1981;1;9;9;-14.9;-19.9;-25.1;-23.1;-27.1;-31.1;0.3;-1.6;0.58;3.5;1.3;248.54;155;34;68;52;82768;0.01;0;0.31;0.37
1981;1;10;10;-9.1;-14.8;-19.5;-15;-19;-22.4;0.4;-1.2;0.58;3.5;1.3;248.56;152;33;58;29;81927;-0.04;0.08;0.31;0.37
1981;1;11;11;-6.5;-11.7;-14.5;-11.4;-15.2;-18.1;0.2;-0.9;0.57;3.5;1.3;248.71;142;31;66;36;82257;-0.04;0.02;0.31;0.37
1981;1;12;12;-7.6;-12;-15;-12.6;-14.7;-16.5;0.4;-0.6;0.57;3.5;1.3;248.81;160;34;78;41;82027;-0.04;0.06;0.31;0.37
1981;1;13;13;-9.8;-12.6;-15.9;-13.4;-15.6;-18.5;0.2;-1.2;0.57;3.5;1.3;249.43;96;20;34;13;81236;-0.04;1.69;0.31;0.37
1981;1;14;14;-10.1;-13.8;-16.4;-15;-18.3;-20.4;0.4;-1.3;0.57;3.5;1.3;250.7;163;36;92;54;81322;0.03;0.09;0.31;0.37
