YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-3.2;-8.3;-12.6;-9.7;-13.8;-17.8;0.8;-1.1;0.54;3.6;1.4;182.27;124;28;74;37;83817;0.03;0.93;0.32;0.4
1981;1;2;2;-5.3;-8.6;-11.1;-11.4;-13.6;-15.2;0.7;-0.8;0.54;3.6;1.4;184.5;150;32;76;45;83830;0.02;3.04;0.32;0.4
1981;1;3;3;-2.3;-6.9;-11.1;-7.9;-10.4;-13.7;0.7;-0.5;0.55;3.6;1.4;187.61;142;29;60;22;83111;0.02;2.47;0.32;0.39
1981;1;4;4;-4;-6.6;-9.5;-7.1;-9.2;-12;0.4;-0.9;0.55;3.5;1.4;190.17;83;17;63;30;82427;-0.02;3.34;0.32;0.39
1981;1;5;5;-8.9;-10.2;-11.9;-13.1;-17.1;-20.1;1;-0.8;0.56;3.5;1.4;194.51;103;22;78;44;82800;0.1;4.98;0.32;0.39
1981;1;6;6;-9.4;-13.1;-16.3;-14.5;-17.4;-20.1;0.5;-0.8;0.56;3.5;1.4;198.19;109;22;59;39;83036;0.01;3.05;0.32;0.39
1981;1;7;7;-12.6;-15;-17.2;-17.7;-20.9;-23.5;0.5;-1;0.56;3.5;1.4;200.91;153;33;96;52;83562;0.07;1.79;0.32;0.39
1981;1;8;8;-17;-18.6;-21.7;-22.6;-24.7;-27.2;0.4;-1.3;0.56;3.5;1.4;202.32;160;35;90;65;84522;0.05;0.51;0.32;0.39
1981;1;9;9;-12.3;-18.6;-24.1;-22.2;-26.3;-30.2;0.5;-1.4;0.55;3.5;1.4;202.48;165;36;72;52;84452;0.01;0;0.32;0.39
1981;1;10;10;-8.4;-15.2;-20.9;-14.8;-19.9;-24.1;0.6;-1.2;0.55;3.5;1.4;202.51;161;35;61;30;83575;-0.03;0.04;0.32;0.39
1981;1;11;11;-5.9;-12.1;-16.3;-11.2;-15.9;-19.7;0.4;-1;0.55;3.5;1.4;202.61;155;34;71;38;83929;-0.05;0;0.32;0.39
1981;1;12;12;-7.1;-11.8;-16.1;-11.6;-14.5;-18.3;0.5;-0.4;0.54;3.5;1.4;202.7;168;35;77;38;83725;-0.04;0.15;0.32;0.39
1981;1;13;13;-8.3;-11.2;-15.8;-11.8;-14;-17.6;0.3;-1.2;0.54;3.5;1.4;203.59;105;21;36;12;82885;-0.04;2.15;0.32;0.39
1981;1;14;14;-7.4;-11.1;-13.6;-13.2;-16.2;-17.7;0.4;-1.1;0.54;3.5;1.4;205.1;159;37;97;54;82965;0.05;0.07;0.32;0.39
1981;1;15;15;-6.5;-10.5;-13.2;-11.5;-14.8;-18.3;0.5;-0.5;0.54;3.5;1.4;205.81;111;26;84;36;81672;-0.03;1.45;0.32;0.39
1981;1;16;16;-9.6;-13.4;-18;-16.6;-18.8;-21.1;0.7;-0.9;0.54;3.5;1.4;207.18;162;36;76;59;82559;0;0.89;0.32;0.39
1981;1;17;17;-6.4;-12.4;-16.6;-13.9;-17.7;-21.1;0.5;-0.7;0.54;3.5;1.4;207.88;179;39;76;44;82943;-0.04;0.45;0.32;0.39
1981;1;18;18;-4.4;-11.3;-15.6;-10.9;-15.5;-19.1;0.5;-1.1;0.54;3.5;1.4;208.31;169;37;68;35;83214;-0.06;0.44;0.31;0.39
1981;1;19;19;-5.3;-11.7;-17.7;-10.9;-15.4;-20.4;0.6;-0.8;0.53;3.5;1.4;208.94;131;31;75;33;83346;-0.04;2.61;0.31;0.39
1981;1;20;20;-6.5;-11.9;-16.5;-13.6;-16.5;-19.3;0.5;-1.1;0.54;3.5;1.4;212.31;165;38;85;51;82771;0;1.79;0.31;0.39
1981;1;21;21;-9.8;-13.3;-16.3;-15.4;-18;-20.1;0.6;-1.7;0.54;3.5;1.4;213.51;178;41;86;64;83877;0;0.71;0.31;0.39
1981;1;22;22;-10.7;-14.9;-19.1;-16.1;-19.4;-22.4;0.4;-1.7;0.54;3.5;1.4;213.83;193;45;92;67;84418;-0.04;0;0.31;0.39
1981;1;23;23;-7;-13;-17.4;-13.7;-19;-22.2;0.5;-1.5;0.54;3.5;1.4;213.84;195;45;83;56;84728;-0.04;0;0.31;0.39
1981;1;24;24;-2.8;-11.3;-18.1;-11.6;-17.8;-22.7;0.5;-1.2;0.53;3.5;1.4;213.91;197;46;82;53;84393;-0.04;0;0.31;0.39
1981;1;25;25;-4.3;-10.8;-16.2;-13.4;-17.5;-22.1;0.5;-1.1;0.53;3.5;1.4;213.97;186;44;77;51;84187;0;0.01;0.31;0.39
1981;1;26;26;-6.1;-9.7;-14.1;-11.4;-15;-17.8;0.6;-1.1;0.53;3.5;1.4;214.68;188;42;78;46;84363;-0.03;1.28;0.31;0.39
1981;1;27;27;-6.1;-10.6;-14.2;-15.1;-16.8;-18.8;0.3;-1.1;0.53;3.5;1.4;215.31;205;47;95;64;85074;0;0;0.31;0.39
1981;1;28;28;-7.6;-12.7;-17.6;-14.3;-18.3;-22;0.3;-1.3;0.52;3.5;1.4;215.34;165;40;78;54;85226;0;0.06;0.31;0.39
1981;1;29;29;-4.9;-15;-23.1;-14.3;-21.2;-25.9;0.6;-1.5;0.52;3.5;1.4;215.43;222;53;101;71;85171;-0.02;0;0.31;0.39
1981;1;30;30;-1.9;-12.5;-18.9;-10.1;-17.9;-23.3;0.6;-1.4;0.51;3.5;1.4;215.44;218;52;86;54;85212;-0.07;0;0.31;0.39
1981;1;31;31;-2.8;-10.9;-17.3;-9.3;-15.7;-20.9;0.6;-1.5;0.51;3.5;1.4;215.51;220;52;81;51;85428;-0.05;0;0.31;0.39
1981;2;1;32;1.7;-7.9;-14;-5.4;-11.8;-16.6;0.6;-1.3;0.51;3.5;1.4;215.6;224;54;87;53;85553;-0.09;0;0.31;0.39
1981;2;2;33;0.7;-8;-14.4;-6;-12.2;-16.9;0.6;-1.4;0.5;3.5;1.4;215.68;233;56;100;64;85484;-0.06;0;0.31;0.39
1981;2;3;34;1.6;-5.9;-13.5;-6.5;-10.8;-16.9;0.5;-0.5;0.5;3.5;1.4;215.73;237;55;97;51;84193;-0.06;0.03;0.31;0.38
1981;2;4;35;-2.6;-4.6;-7.1;-4.6;-6.5;-9.1;0.1;-0.1;0.51;3.5;1.4;218.09;106;25;35;13;82264;-0.03;5.15;0.31;0.38
1981;2;5;36;-5.3;-7.8;-10.3;-9.6;-13.1;-16;0.5;-1;0.53;3.5;1.4;221.12;210;52;94;70;82509;0.12;0.55;0.31;0.38
1981;2;6;37;-3.8;-8.3;-12.7;-11.3;-13.7;-16.6;0.4;-0.8;0.53;3.5;1.4;222.32;212;49;94;46;83759;0;1.77;0.31;0.38
