YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-3.2;-5.3;-7.5;-6;-9.3;-12.2;1.9;-0.8;0.42;2.3;1.5;213.33;120;23;60;31;85778;-0.09;9.06;0.28;0.34
1981;1;2;2;-5.4;-6.8;-8.1;-7.1;-8.4;-10.3;1.7;-0.7;0.43;2.3;1.5;228.02;90;16;37;19;85748;0.06;15.21;0.28;0.34
1981;1;3;3;-1.1;-3;-5.7;-2.5;-4.4;-6.7;1.2;0.3;0.44;2.3;1.5;242.89;136;26;46;15;84845;0;16.84;0.28;0.34
1981;1;4;4;-1.9;-3.5;-6.1;-2.7;-5;-7.7;1.4;-0.8;0.43;2.3;1.5;259.27;126;26;65;37;84368;0.15;12.04;0.28;0.34
1981;1;5;5;-6.2;-8.8;-10.2;-7.8;-10.8;-12.6;1.7;-1.4;0.44;2.3;1.5;272.4;57;13;70;27;84756;0.32;17.02;0.27;0.34
1981;1;6;6;-8;-9.7;-11;-10.6;-11.8;-12.7;0.8;-0.2;0.44;2.3;1.5;285.83;102;20;50;22;84996;0.08;9.76;0.27;0.34
1981;1;7;7;-10.7;-13.2;-15.5;-12.3;-15.4;-17.3;0.9;-1.1;0.44;2.3;1.5;295.54;149;30;66;33;85684;0.18;7.8;0.27;0.34
1981;1;8;8;-14.7;-16.6;-18.9;-17.4;-19.1;-21;0.5;-0.9;0.43;2.3;1.5;299.7;157;31;86;51;86780;0.05;1.26;0.27;0.34
1981;1;9;9;-11.3;-17;-22.4;-21.3;-23.2;-24.9;0.4;0.3;0.43;2.3;1.5;300.01;195;42;87;61;86642;0.03;0;0.27;0.34
1981;1;10;10;-6.8;-12.6;-16.8;-13.7;-17.9;-24.7;0.1;0.8;0.43;2.3;1.5;300.02;187;40;71;34;85589;-0.03;0.02;0.27;0.34
1981;1;11;11;-5.7;-10.8;-15.7;-10.7;-13;-17.1;-0.1;0.6;0.43;2.3;1.5;300.11;169;37;80;44;85944;-0.05;0.01;0.27;0.34
1981;1;12;12;-6.2;-13.4;-17.1;-11.8;-15.9;-18.7;0;1.3;0.43;2.2;1.5;300.18;193;42;86;56;85542;-0.05;0;0.27;0.34
1981;1;13;13;-7.2;-12.4;-17.4;-11.7;-14.6;-19;0.4;0.1;0.42;2.2;1.5;300.69;127;25;59;23;84936;-0.06;2.52;0.27;0.34
1981;1;14;14;-10;-11.8;-14.5;-11.8;-14.9;-17.6;0.9;-0.3;0.43;2.2;1.5;303.38;194;41;91;45;85022;0.07;0.77;0.27;0.34
1981;1;15;15;-6.1;-10;-13.3;-8.7;-12.6;-16.5;0.9;0.3;0.43;2.2;1.5;306.81;112;22;76;27;83458;-0.07;7.62;0.27;0.34
1981;1;16;16;-8.6;-11.4;-14.4;-11;-13.3;-15.9;1.2;-0.4;0.43;2.2;1.5;314.83;106;26;76;40;84523;0;6.48;0.27;0.34
1981;1;17;17;-6.1;-10.2;-16;-10.2;-13.2;-17.8;0.2;1.1;0.43;2.2;1.5;319.84;184;37;71;40;84749;-0.02;3.58;0.27;0.34
1981;1;18;18;-4.6;-7.7;-10.8;-7.3;-9.7;-12.9;0.8;0;0.43;2.2;1.5;323.72;135;27;42;19;85191;-0.07;6.5;0.27;0.34
1981;1;19;19;-5.3;-7.5;-9.7;-7.7;-9.4;-10.7;0.6;0.7;0.43;2.2;1.5;330.52;114;23;33;21;85224;0.02;11.68;0.27;0.34
1981;1;20;20;-6.8;-8.6;-10.4;-9.2;-10.8;-12.3;1.1;-0.7;0.43;2.2;1.5;343.95;192;41;81;44;84805;0.05;8.6;0.27;0.34
1981;1;21;21;-7.6;-8.9;-9.7;-9.6;-10.6;-11.4;1.1;-1.6;0.43;2.2;1.5;352.33;108;23;25;17;86118;0.07;7.78;0.26;0.34
1981;1;22;22;-7.9;-10.3;-12.1;-10.5;-12.2;-13.4;0.5;-0.9;0.43;2.2;1.5;356.34;138;31;69;36;86678;0.08;0.64;0.26;0.34
1981;1;23;23;-3.3;-9.6;-14.1;-9.9;-12.8;-15.9;0.2;0.1;0.43;2.2;1.5;356.52;222;50;91;67;86903;-0.01;0;0.26;0.34
1981;1;24;24;-2.4;-8.1;-11.3;-11.9;-14.5;-16.7;0.3;0.2;0.43;2.2;1.5;356.54;220;51;89;61;86452;0.02;0;0.26;0.33
1981;1;25;25;-7.4;-9.4;-11.6;-10.6;-14.3;-18;0.9;0.1;0.43;2.2;1.5;356.7;128;33;59;34;86207;0;1.52;0.26;0.33
1981;1;26;26;-6.3;-8.5;-11.6;-8.8;-10.1;-12.8;1.3;-1.2;0.43;2.2;1.5;364.44;159;31;81;25;86448;-0.06;11.08;0.26;0.33
1981;1;27;27;-8.9;-11.7;-13.7;-12.8;-14.1;-15.1;0.9;-1;0.43;2.2;1.5;369.3;215;47;95;61;87262;0.09;0.2;0.26;0.33
1981;1;28;28;-9.4;-12.7;-15.6;-14.2;-15.4;-17.3;0.4;-0.3;0.43;2.2;1.5;369.35;195;46;91;62;87445;0.01;0.06;0.26;0.33
1981;1;29;29;-3.4;-10.4;-16.5;-13.8;-17.8;-21.1;0;0.4;0.43;2.2;1.5;369.42;250;59;108;75;87301;0;0;0.26;0.33
1981;1;30;30;-0.7;-7.7;-14.3;-9.3;-15;-20.3;0.2;0.4;0.43;2.2;1.5;369.44;245;58;94;59;87285;-0.04;0;0.26;0.33
1981;1;31;31;-0.8;-5.6;-8.8;-10.9;-13.7;-16.8;0.5;0.2;0.42;2.2;1.5;369.47;228;54;79;51;87520;0;0;0.26;0.33
1981;2;1;32;2.6;-3.4;-7.2;-4.4;-7.7;-12.2;0.6;0.3;0.42;2.2;1.5;369.54;248;59;92;59;87572;-0.12;0;0.26;0.33
1981;2;2;33;1.6;-3.2;-6.5;-5.8;-7.5;-10.6;0.7;0.3;0.42;2.2;1.5;369.66;256;61;100;68;87504;-0.05;0;0.26;0.33
1981;2;3;34;2;-4.9;-10.9;-6;-9.2;-12.9;0.2;1.1;0.42;2.2;1.5;369.72;244;57;94;57;85966;0;0.01;0.26;0.33
1981;2;4;35;-1.8;-4.6;-6.9;-3.6;-6.2;-9.4;0.5;0.4;0.42;2.2;1.5;372.48;96;23;37;16;84088;-0.06;8;0.26;0.33
1981;2;5;36;-5;-7.2;-9.3;-7.3;-9;-10.6;1.2;-1.1;0.43;2.2;1.5;380.52;197;45;67;41;84524;0.19;7.19;0.26;0.33
1981;2;6;37;-5.1;-7.5;-9.9;-7;-9.3;-11.2;1;-0.5;0.43;2.2;1.5;387.64;153;37;42;24;85755;0.08;6.53;0.26;0.33
1981;2;7;38;0.5;-2.4;-5.9;-0.8;-3;-6.7;1.1;-0.5;0.43;2.2;1.5;395.45;99;21;15;2;86506;-0.2;8.25;0.26;0.33
1981;2;8;39;3.2;0.5;-1;0.6;-0.2;-1.2;1.2;-0.4;0.43;2.2;1.5;401.39;149;33;44;11;86583;-0.12;3.05;0.26;0.33
1981;2;9;40;4.9;-0.1;-3.4;-0.6;-2.6;-4.7;0.1;1;0.41;2.2;1.5;402.4;278;68;107;75;86092;0.18;0.01;0.26;0.33
1981;2;10;41;2.3;-0.8;-4.7;-1.1;-3.2;-5.9;0.7;-0.3;0.41;2.2;1.5;403.64;160;33;68;36;85740;0.2;7.13;0.26;0.33
1981;2;11;42;-3.9;-6.5;-9.1;-6.2;-9.3;-11.3;1;-0.8;0.42;2.2;1.5;408.88;227;55;84;58;85989;0.63;1.17;0.26;0.33
1981;2;12;43;-7.4;-10.1;-12.7;-10.8;-12.6;-14;0.7;-0.6;0.42;2.2;1.5;410.27;250;61;84;65;85488;0.17;1.87;0.26;0.33
1981;2;13;44;-8.4;-11.9;-14;-13.8;-14.8;-15.6;0.8;-0.6;0.42;2.2;1.5;411.25;254;62;83;50;85759;0.12;0.83;0.26;0.33
1981;2;14;45;-8.5;-11.4;-13.5;-13.1;-14;-14.9;0.9;-0.9;0.42;2.2;1.5;412.82;211;50;81;37;85914;0.11;1.78;0.26;0.33
1981;2;15;46;-6.8;-10.8;-13.6;-12.4;-13.8;-15.3;0.7;-0.3;0.42;2.2;1.5;413.47;297;75;91;72;85890;-0.01;0;0.26;0.33
1981;2;16;47;-5.1;-9.9;-16;-12.2;-13.7;-18.3;-0.2;0.1;0.42;2.2;1.5;413.48;312;79;101;72;86044;-0.01;0;0.26;0.33
1981;2;17;48;-6.1;-10.9;-15.7;-11.8;-13.8;-17.3;-0.6;-0.1;0.41;2.2;1.5;413.54;287;70;93;59;85961;0.01;0.1;0.26;0.33
1981;2;18;49;-6.9;-10.4;-13.5;-11;-12.6;-14.9;0;-0.5;0.41;2.2;1.5;414.03;235;58;60;29;85373;0;1.68;0.25;0.33
1981;2;19;50;-5.2;-9.3;-12.6;-10.6;-11.9;-13.9;-0.1;-0.2;0.41;2.2;1.5;415.48;270;69;68;39;85147;0.05;0.44;0.25;0.33
1981;2;20;51;-4.6;-8.7;-12;-10;-11.8;-13.6;0.2;0.2;0.41;2.2;1.5;415.72;283;68;88;50;85310;0.08;0.18;0.25;0.33
1981;2;21;52;-4.3;-9.7;-13.5;-10.9;-12.9;-14.9;-0.3;0.8;0.41;2.2;1.5;415.75;313;79;97;61;85593;0.08;0.02;0.25;0.33
1981;2;22;53;-2.6;-8.5;-13.5;-7.5;-11.1;-15.1;-0.3;0.7;0.41;2.2;1.5;415.88;268;66;86;50;85428;0;0.26;0.25;0.33
1981;2;23;54;-0.9;-6;-11.2;-3.7;-7.4;-12.3;-0.4;0.7;0.41;2.3;1.5;417.73;203;45;39;16;85354;-0.15;5.44;0.25;0.33
1981;2;24;55;-1.8;-4.3;-5.6;-4.7;-5.7;-6.4;-0.4;-0.1;0.42;2.3;1.5;424.2;156;35;37;14;85731;0.04;4.51;0.25;0.33
1981;2;25;56;-0.4;-4.6;-7.5;-6;-7.4;-9;-0.9;0.4;0.43;2.3;1.5;426.87;273;65;87;50;86262;0.16;1.29;0.25;0.33
