YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.8;-2.9;-8.1;-3;-6.7;-10.1;1.9;-1.4;0.35;1.4;2.9;52.48;147;28;76;43;91114;0.48;1.17;0.37;0.39
1981;1;2;2;-0.8;-4.4;-7.7;-4.8;-7.7;-9.7;1.8;-1;0.36;1.4;2.9;53.88;170;35;76;50;91190;0.34;2.04;0.37;0.39
1981;1;3;3;2.3;-2.2;-6.2;-1.3;-4.1;-7.8;1.5;0;0.36;1.3;2.9;56.08;180;36;80;35;90096;0.13;3.75;0.37;0.39
1981;1;4;4;2.3;-1.3;-5.5;-1.8;-4.1;-7.2;1.3;-1;0.36;1.3;2.9;58.25;175;35;85;55;89717;0.24;1.14;0.37;0.39
1981;1;5;5;-2.9;-5.4;-8.8;-7.8;-9.9;-11.9;2.6;-2.6;0.36;1.3;2.9;59.46;131;29;85;51;90064;0.53;3.08;0.37;0.39
1981;1;6;6;-4.3;-8.3;-12.2;-8.2;-11.3;-14.9;0.8;-0.7;0.37;1.3;2.9;62.82;162;30;64;38;90601;0.1;3.18;0.37;0.39
1981;1;7;7;-8.5;-10.7;-12.8;-12.1;-14.3;-16.2;1.1;-2.2;0.37;1.3;2.9;65.09;200;42;103;56;91304;0.25;1.37;0.37;0.39
1981;1;8;8;-9.6;-13;-16.2;-15.9;-16.9;-18.9;0.7;-2.5;0.37;1.3;2.9;65.45;206;45;103;72;92502;0.14;0.15;0.37;0.39
1981;1;9;9;-8.4;-16.5;-22.4;-16.9;-20.6;-25.1;0.8;-1.5;0.37;1.3;2.9;65.37;217;48;111;77;92394;-0.01;0;0.37;0.39
1981;1;10;10;-5.2;-14;-22.7;-13.7;-19.3;-25.5;0.5;-1;0.37;1.3;2.9;65.36;212;46;93;51;91256;0.04;0;0.37;0.39
1981;1;11;11;-3.5;-11.3;-18.4;-9.1;-14.6;-20.4;0.3;-1.1;0.37;1.3;2.9;65.34;209;45;101;51;91653;0.03;0;0.37;0.39
1981;1;12;12;-5.2;-10.7;-15;-9.1;-13.5;-17.1;0.6;-0.7;0.36;1.2;2.9;65.33;217;48;101;59;91236;0.04;0;0.36;0.39
1981;1;13;13;-3.7;-9.3;-17;-7.1;-12.2;-19.3;0.8;-1.7;0.36;1.2;2.9;65.84;121;23;48;21;90425;0.07;1.97;0.36;0.39
1981;1;14;14;-4.2;-6.4;-12;-8.3;-11.4;-15.9;1;-2;0.37;1.2;2.9;67.08;222;47;110;62;90517;0.35;0.11;0.36;0.39
1981;1;15;15;-1.1;-8;-13.2;-5.8;-11.4;-16.5;1.3;-0.9;0.37;1.2;2.9;67.39;144;27;92;31;88859;0.07;0.98;0.36;0.39
1981;1;16;16;-3.4;-9;-13.7;-10.2;-12.4;-15.9;1.7;-1.6;0.37;1.2;2.9;67.88;202;46;101;59;89978;0.13;0.2;0.36;0.39
1981;1;17;17;-2.9;-8.2;-14;-8.2;-11.9;-16.1;0.8;-0.7;0.37;1.2;2.9;68.21;222;48;90;45;90346;0.1;0.51;0.36;0.39
1981;1;18;18;0.6;-5.7;-11.3;-4.1;-8.5;-13.5;0.6;-1;0.37;1.2;2.9;68.75;191;39;86;35;90689;0.08;0.82;0.36;0.39
1981;1;19;19;-1.7;-6.2;-10.8;-4.2;-8.2;-12.4;0.6;-0.4;0.37;1.2;2.9;69.55;186;36;60;40;90798;0;2.88;0.36;0.39
1981;1;20;20;-2.2;-7.1;-10.3;-8;-10.2;-12.3;0.8;-1.5;0.37;1.2;2.9;72.6;234;51;104;58;90272;0.07;1.13;0.36;0.39
1981;1;21;21;-2.2;-4.7;-7.8;-7.4;-8.7;-10.2;0.9;-3.6;0.37;1.2;2.9;73.27;192;40;71;47;91518;0.34;0.84;0.36;0.39
1981;1;22;22;-3.1;-5.6;-10.2;-8.5;-9.3;-11.8;0.6;-2.7;0.37;1.2;2.9;73.33;219;48;85;58;92218;0.31;0.07;0.36;0.39
1981;1;23;23;-1.5;-8.8;-13.2;-6.3;-11.4;-14.9;0.7;-1.6;0.37;1.2;2.9;73.15;239;54;102;68;92521;-0.04;0;0.36;0.39
1981;1;24;24;-0.1;-7.3;-13.8;-7.4;-11.6;-16.3;0.5;-1.2;0.37;1.2;2.9;73.12;216;50;86;52;92053;0.1;0;0.35;0.39
1981;1;25;25;-1.5;-7.1;-11.7;-6.4;-10.2;-14.1;0.9;-1;0.37;1.2;2.9;73.04;204;45;64;42;91734;0.13;0.07;0.35;0.39
1981;1;26;26;-1.7;-5.3;-8.6;-7;-9.1;-13.1;1.6;-2.2;0.37;1.2;2.9;73.97;231;52;94;59;91931;0.4;1.69;0.35;0.39
