YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-6.2;-8.6;-11.8;-10.3;-14.1;-17.3;0.7;-1.1;0.57;3.6;1.2;249.14;100;23;61;28;82275;-0.02;3.31;0.28;0.34
1981;1;2;2;-8;-10.4;-12.2;-11.8;-13.5;-15.5;0.8;-0.8;0.59;3.6;1.2;255.27;116;24;56;32;82246;0;6.32;0.28;0.34
1981;1;3;3;-2.6;-6.4;-10.2;-7.5;-9.4;-12.6;0.8;-0.1;0.59;3.6;1.2;261.18;112;24;45;13;81518;0;5.21;0.28;0.34
1981;1;4;4;-3.8;-6.6;-10.6;-6.5;-8.6;-13.2;0.5;-0.9;0.59;3.6;1.2;266.06;80;16;61;26;80913;-0.05;5.15;0.28;0.34
1981;1;5;5;-10.3;-11.6;-13.5;-13.5;-15.8;-18.2;0.8;-1.1;0.6;3.6;1.2;273.3;71;15;77;36;81219;0.09;10.36;0.28;0.34
1981;1;6;6;-10.7;-13.2;-15;-14.2;-16.4;-18.4;0.5;-0.5;0.6;3.6;1.2;281.32;86;18;47;31;81457;0.01;5.33;0.28;0.34
1981;1;7;7;-14.8;-16.5;-18.1;-17.3;-20.3;-21.8;0.3;-1.2;0.6;3.6;1.2;286.75;128;27;80;42;81986;0.05;4.57;0.28;0.34
1981;1;8;8;-17.6;-19.5;-20.6;-21;-23.1;-24;0.4;-1.4;0.6;3.6;1.2;290.06;139;30;80;58;82950;0;1.4;0.28;0.34
1981;1;9;9;-13;-17.3;-22.2;-22.9;-24.8;-27.3;0.5;-1;0.59;3.6;1.2;290.49;149;33;71;53;82905;0;0;0.28;0.34
1981;1;10;10;-9.4;-13.4;-17.2;-15.4;-17.8;-22.3;0.5;-0.7;0.59;3.6;1.2;290.51;145;32;56;27;82021;-0.03;0.02;0.28;0.34
1981;1;11;11;-7.3;-11.4;-13.4;-12;-14.3;-15.8;0.4;-0.5;0.58;3.6;1.2;290.62;139;31;67;34;82362;-0.04;0.02;0.27;0.34
1981;1;12;12;-8.1;-12;-15.6;-12.9;-14.5;-17.4;0.5;0.3;0.58;3.6;1.2;290.7;153;32;70;36;82091;-0.06;0.09;0.27;0.34
1981;1;13;13;-8.4;-11.8;-15.1;-12.9;-14.2;-16.9;0.4;-0.8;0.58;3.6;1.2;291.5;109;20;38;11;81370;-0.06;2.27;0.27;0.34
1981;1;14;14;-9.3;-12.4;-14.1;-13.6;-16.7;-19.1;0.6;-0.9;0.58;3.5;1.2;293.27;141;32;92;46;81438;0.03;0.17;0.27;0.34
1981;1;15;15;-8.8;-11.6;-14.3;-12;-15.7;-19.3;0.5;-0.3;0.58;3.5;1.2;294.68;84;20;74;26;80092;-0.02;3.33;0.27;0.34
1981;1;16;16;-11.9;-14.1;-15.9;-16.5;-17.8;-19.5;0.6;-0.9;0.58;3.5;1.2;298.26;124;28;65;47;80989;0;2.7;0.27;0.34
1981;1;17;17;-7.1;-11.7;-15.5;-14.2;-16.9;-19.3;0.5;0.1;0.58;3.5;1.2;300.24;153;32;70;37;81336;0;1.36;0.27;0.34
1981;1;18;18;-5.7;-10.4;-13.7;-10.7;-14;-17.4;0.5;-0.8;0.58;3.5;1.2;301.67;130;29;49;23;81673;-0.06;2.03;0.27;0.34
1981;1;19;19;-7.2;-11.1;-14.8;-11.6;-14.4;-17;0.6;-0.2;0.58;3.5;1.2;303.76;103;25;52;26;81762;-0.02;5.39;0.27;0.34
1981;1;20;20;-9.1;-12.4;-14.1;-14.5;-16;-17.3;0.5;-1.2;0.59;3.5;1.2;310.34;152;34;73;44;81249;0;3.96;0.27;0.34
1981;1;21;21;-10.3;-13.5;-15.1;-14.2;-16.3;-17.6;0.6;-1.7;0.59;3.5;1.2;313.82;132;30;60;45;82396;0;2.58;0.27;0.34
1981;1;22;22;-10.6;-13.8;-16.1;-15.3;-16.8;-18.4;0.5;-1.4;0.59;3.5;1.2;314.99;154;36;82;56;82934;0;0.01;0.27;0.34
1981;1;23;23;-5.4;-10.9;-14.6;-13;-16.6;-19.2;0.5;-1.1;0.58;3.5;1.2;315.05;172;40;76;54;83226;-0.04;0;0.27;0.33
1981;1;24;24;-3.9;-10;-14.2;-13;-17.9;-21.7;0.6;-0.9;0.58;3.5;1.2;315.09;176;41;75;51;82861;-0.03;0;0.27;0.33
1981;1;25;25;-6.3;-10.6;-13.9;-14.5;-17.3;-20.4;0.7;-0.9;0.58;3.5;1.2;315.15;156;36;60;42;82635;0;0.17;0.27;0.33
1981;1;26;26;-8.8;-10.7;-12.9;-12;-13.8;-16.2;0.6;-1.4;0.58;3.5;1.2;318.02;142;30;59;28;82810;-0.03;5.19;0.27;0.33
1981;1;27;27;-10.5;-12.8;-14.5;-16;-16.7;-17.2;0.6;-1.3;0.58;3.5;1.2;320.65;178;41;93;57;83523;0;0.13;0.27;0.33
1981;1;28;28;-9.7;-13.2;-17.2;-15.1;-17.1;-19.8;0.5;-1.2;0.58;3.5;1.2;320.76;146;36;77;53;83694;0;0.11;0.27;0.33
1981;1;29;29;-5.6;-12.7;-19.9;-15.8;-21.1;-26.2;0.6;-1;0.57;3.5;1.2;320.85;195;46;93;67;83631;0;0;0.27;0.33
1981;1;30;30;-3.1;-10.2;-15.3;-10.3;-17.5;-23.3;0.6;-0.9;0.57;3.5;1.2;320.89;192;46;76;49;83677;-0.06;0;0.27;0.33
1981;1;31;31;-2.1;-8.5;-14;-11;-15.3;-19.7;0.7;-1;0.57;3.5;1.2;320.96;193;46;68;44;83910;-0.05;0;0.27;0.33
1981;2;1;32;1;-6.1;-11.5;-6.1;-10.3;-13.4;0.7;-0.9;0.56;3.5;1.2;321.02;197;47;77;46;84018;-0.08;0;0.27;0.33
1981;2;2;33;0.7;-6.2;-11.6;-7.2;-11.3;-14.3;0.6;-0.9;0.56;3.5;1.2;321.12;206;50;90;58;83954;-0.06;0;0.27;0.33
1981;2;3;34;0.8;-5.1;-8.9;-8.2;-11.3;-14.8;0.6;0.2;0.55;3.5;1.2;321.2;207;48;86;46;82598;-0.05;0.01;0.27;0.33
1981;2;4;35;-3.5;-5.7;-7.5;-5.3;-7.5;-9.5;0.4;0.1;0.56;3.5;1.2;323.65;83;21;26;8;80713;-0.06;6.48;0.27;0.33
1981;2;5;36;-7.1;-9.5;-12.6;-9.5;-12.7;-15;0.5;-1.2;0.58;3.5;1.2;328.71;169;42;76;54;80979;0.08;2.64;0.26;0.33
1981;2;6;37;-6.8;-10.2;-13.8;-10.6;-13.3;-16.3;0.6;-0.9;0.58;3.5;1.2;332.12;156;38;77;35;82197;0;3.69;0.26;0.33
1981;2;7;38;0;-4.1;-8.4;-2.7;-5.9;-10.5;0.7;-1;0.58;3.5;1.2;335.07;134;30;34;14;82992;-0.13;1.97;0.26;0.33
1981;2;8;39;2.8;-1;-3;-2.1;-3.5;-4.6;0.6;-0.8;0.58;3.5;1.2;336.28;177;44;72;39;83116;-0.08;0.25;0.26;0.33
1981;2;9;40;2.5;-1.8;-5.3;-3.4;-5.1;-8.6;0.5;0.3;0.58;3.5;1.2;336.43;210;52;87;57;82727;-0.02;0;0.26;0.33
1981;2;10;41;-1.6;-4.2;-6.3;-4.1;-5.8;-7.7;0.4;-0.1;0.57;3.5;1.2;337.31;113;27;38;19;82280;0;3.64;0.26;0.33
1981;2;11;42;-5.4;-8;-10.2;-8.8;-11.9;-13.3;0.1;-1;0.58;3.5;1.2;340.19;181;43;82;54;82381;0.19;0.57;0.26;0.33
1981;2;12;43;-8.9;-11.7;-14.7;-12.8;-15.6;-17.5;0.2;-0.9;0.58;3.5;1.2;340.69;193;46;77;61;81868;0.13;0.55;0.26;0.33
