YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.6;0;-1.8;-0.9;-2.7;-4.3;5.4;0.8;0.23;1.8;2.6;6.75;148;28;71;43;94129;0.46;3.78;0.47;0.47
1981;1;2;2;1.2;-0.4;-1.7;-0.1;-2;-3.6;4.8;2.2;0.34;1.8;2.6;12.29;78;14;33;16;94037;0.34;12.03;0.47;0.47
1981;1;3;3;3.6;2.7;1.4;2.8;1.2;-0.1;6.8;3.6;0.41;1.8;2.6;17.13;42;8;19;8;92857;0.3;17.42;0.48;0.47
1981;1;4;4;3.2;0.4;-3.5;2.4;-1;-6.3;4;-0.1;0.34;1.8;2.6;13.12;106;17;71;34;92400;0.46;7.24;0.49;0.47
1981;1;5;5;-1.8;-3.3;-4.7;-5.3;-6;-7.2;4.9;-1.6;0.42;1.7;2.6;17.76;147;31;82;49;93446;0.57;3.18;0.48;0.48
1981;1;6;6;-0.6;-3.4;-5.4;-3.3;-5;-6.5;3.2;-0.7;0.44;1.7;2.6;23.38;81;16;44;29;93180;0.31;8.22;0.48;0.48
1981;1;7;7;-5.6;-7;-8.1;-6.6;-8.9;-10.5;1.9;-2.1;0.45;1.7;2.6;27.57;160;28;80;46;94292;0.06;0.89;0.48;0.48
1981;1;8;8;-7.3;-9.4;-14.6;-9;-12.1;-16.5;0.2;-0.7;0.45;1.7;2.6;28.03;142;29;94;41;95216;0.13;0.2;0.47;0.48
1981;1;9;9;-5.4;-10.6;-16.9;-7.6;-14.7;-21;0.7;0.8;0.45;1.7;2.6;28;169;35;74;31;94710;0.15;0.8;0.47;0.48
1981;1;10;10;-1.1;-3.3;-5.7;-2.5;-4.6;-7.2;0.2;0.8;0.45;1.7;2.6;30.06;83;17;34;16;93321;0.09;3.11;0.47;0.48
1981;1;11;11;-1.9;-2.8;-3.9;-2.6;-3.9;-4.8;-2.5;-2.3;0.45;1.7;2.6;31.96;87;18;28;14;93819;0.15;0.56;0.47;0.48
