YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-2.9;-6.3;-11.1;-6.4;-10;-13.7;0.8;0;0.36;1.6;2.7;188.75;125;22;53;29;85578;-0.07;7.37;0.29;0.36
1981;1;2;2;-4.9;-6.8;-8.3;-7.5;-8.5;-9.5;0.8;0.2;0.36;1.6;2.7;200.58;98;19;37;20;85555;0.04;13.23;0.29;0.36
1981;1;3;3;-0.9;-3.3;-5.6;-3.2;-5.7;-7.2;0.5;1.1;0.37;1.6;2.7;210.57;122;26;75;17;84616;0.09;9.24;0.29;0.36
1981;1;4;4;-1.4;-3.6;-7.6;-2.4;-4.8;-9.8;0.6;-0.2;0.37;1.6;2.7;225.96;50;11;65;25;84058;0.03;18.79;0.29;0.35
1981;1;5;5;-7.3;-9.3;-10.5;-9.6;-11.1;-12.7;1;-0.8;0.37;1.6;2.7;242.66;88;16;70;27;84655;0.25;16.16;0.29;0.35
1981;1;6;6;-8.2;-10;-11.6;-10.9;-12.1;-13.8;0.4;0.2;0.37;1.6;2.7;258.28;76;16;28;18;84646;0.04;17.3;0.29;0.35
1981;1;7;7;-10.9;-12.6;-14.1;-12.2;-14.6;-16.1;0.5;-0.9;0.37;1.6;2.7;274.39;173;32;69;27;85388;0.14;11.54;0.29;0.35
1981;1;8;8;-14.3;-15.6;-19;-16;-18.2;-22;0.2;-0.5;0.37;1.6;2.7;283.39;148;32;86;43;86353;0.09;4.17;0.29;0.35
1981;1;9;9;-9.9;-17.6;-23.8;-19.8;-23.3;-27;0;1;0.37;1.6;2.7;284.6;220;48;82;59;86211;0.04;0;0.29;0.35
1981;1;10;10;-6.2;-13.7;-18.9;-12.9;-16.8;-21.7;-0.1;1.2;0.36;1.6;2.7;284.66;205;44;71;32;85123;-0.03;0.25;0.29;0.35
1981;1;11;11;-4;-10.5;-14.9;-8.8;-13.1;-16.9;-0.1;0.8;0.36;1.5;2.7;285.08;199;41;80;44;85429;-0.03;0.2;0.29;0.35
