YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;5.9;2.7;0.2;0.8;-2.9;-7;4.7;0.2;0.13;2.2;1.8;0.48;138;29;90;59;98027;0.84;0.91;0.37;0.33
1981;1;2;2;2.5;1;-0.4;-0.8;-4.3;-7.1;4.2;-0.6;0.13;2.2;1.8;0.57;186;41;89;58;98153;0.61;1.61;0.37;0.33
1981;1;3;3;6.7;4.9;2.1;3.1;1.8;-0.4;5.4;1.2;0.16;2.2;1.8;1.71;84;16;34;17;96759;1.56;9.46;0.37;0.33
1981;1;4;4;5.5;3.4;0.3;1.2;-0.6;-2;4.4;-0.5;0.13;2.2;1.8;0.78;214;41;88;64;96574;0.83;1.07;0.38;0.33
1981;1;5;5;0.3;-1.4;-3.6;-2.3;-4.2;-7.3;2.6;-2.7;0.19;2.2;1.8;2.76;131;26;91;54;97149;0.48;3.3;0.38;0.33
1981;1;6;6;-1.3;-3.4;-5.1;-5.9;-6.6;-7.6;1.2;-1.1;0.25;2.2;1.8;4.57;161;34;81;58;97858;0.09;1.6;0.38;0.33
1981;1;7;7;-4.8;-6.5;-8.7;-6.6;-9.7;-11.7;1.2;-2.8;0.3;2.2;1.8;6;152;32;79;56;98795;0.1;0.99;0.37;0.33
1981;1;8;8;-7.1;-9.7;-12.9;-12.1;-13.5;-16.2;-0.3;-3.4;0.31;2.2;1.8;6.38;209;43;102;84;100297;0.11;0;0.37;0.33
1981;1;9;9;-7.9;-11.9;-15.7;-14;-15.9;-18.2;0;-0.6;0.31;2.1;1.8;6.34;209;44;106;74;100049;0.03;0;0.37;0.33
1981;1;10;10;-3.7;-7.3;-11.7;-13.2;-14.7;-16.4;-0.8;1.3;0.3;2.1;1.8;6.29;185;35;65;36;98750;0.14;0;0.37;0.33
1981;1;11;11;-2.4;-4.2;-5.5;-5.2;-9.3;-15;0;-1.1;0.31;2.1;1.7;6.42;107;21;48;22;99154;0.07;0.42;0.37;0.33
1981;1;12;12;-1.6;-3.7;-5.2;-5.7;-6.8;-8.4;-1.5;2.5;0.31;2.1;1.7;6.57;141;27;87;45;98626;0.19;0.06;0.37;0.33
1981;1;13;13;-0.1;-2.9;-4.5;-3.1;-5.1;-7.4;-0.2;0.8;0.31;2.1;1.7;6.56;137;24;75;43;97788;0.07;0.34;0.37;0.33
1981;1;14;14;-3.1;-4.9;-8.1;-5.3;-8.3;-11.4;1;-0.7;0.31;2.1;1.7;6.72;145;32;81;49;97850;0.13;0.02;0.37;0.33
1981;1;15;15;-2;-4.5;-8.8;-3.7;-7;-10.2;-0.2;3;0.41;2.1;1.7;9.49;79;14;64;24;95800;0.25;5.28;0.37;0.34
1981;1;16;16;-0.7;-6.2;-9.6;-5.3;-8.9;-11.2;2.7;0.1;0.49;2.1;1.7;11.63;146;32;96;63;97104;0.12;0.09;0.37;0.34
1981;1;17;17;-1.6;-5.3;-12.4;-5.1;-8.1;-13.7;-1.3;3.2;0.5;2.1;1.7;12.04;103;21;59;34;97475;0.34;1.88;0.37;0.34
1981;1;18;18;-1;-3.1;-4.2;-2.7;-4.7;-6.1;-1;1.5;0.58;2.1;1.7;14.42;61;12;52;20;97944;0.17;2.35;0.37;0.34
1981;1;19;19;0.3;-1.6;-5.2;-1.1;-3;-5.9;0.1;2.4;0.61;2.1;1.7;16.17;96;18;52;16;97944;0.21;2.63;0.37;0.34
1981;1;20;20;0.2;-1.9;-4.4;-1.6;-3.1;-5.6;1;0.4;0.63;2.1;1.7;21.39;101;20;65;35;97469;-0.07;5.18;0.37;0.34
1981;1;21;21;-1.8;-3;-4.7;-4.4;-4.9;-6.2;0.3;-4.2;0.63;2.1;1.7;23.01;100;22;64;41;99002;0.24;0.18;0.36;0.34
1981;1;22;22;-2.7;-4;-5.3;-5.5;-6.3;-7.1;0;-4.6;0.62;2.1;1.7;22.85;103;22;63;40;99832;0.34;0.09;0.36;0.34
1981;1;23;23;-4.3;-7.6;-11.6;-7.1;-9.3;-12.7;0.6;-2.2;0.62;2.1;1.7;22.74;127;29;84;52;100060;0.01;0;0.36;0.34
1981;1;24;24;-1.1;-6.4;-12.4;-3.1;-7.9;-13.6;0.3;-0.8;0.61;2.1;1.7;22.74;102;20;60;21;99477;0.11;0.07;0.36;0.34
1981;1;25;25;-1.3;-3.8;-8.3;-2.8;-5.3;-9.1;1.2;1.6;0.61;2.1;1.7;23.07;84;18;40;14;98947;0.15;1.46;0.36;0.34
1981;1;26;26;0.1;-2.3;-5.2;-1.6;-5.3;-8.1;2.9;-3.2;0.6;2.1;1.7;24.4;129;29;94;61;99180;0.48;0.79;0.36;0.34
1981;1;27;27;-3.6;-5.1;-7.1;-6.7;-7.8;-9;1.2;-3.9;0.6;2.1;1.7;24.29;118;24;71;45;100463;0.37;0.23;0.36;0.34
