YYYY;MM;DD;qobs;ckhs;qceq;qcol
1981;1;1;0.645;0;0;0
1981;1;2;0.654;0;0;0
1981;1;3;2.249;0;0;0
1981;1;4;3.272;0;0;0
1981;1;5;1.579;0;0;0
1981;1;6;1.195;0;0;0
1981;1;7;0.993;0;0;0
1981;1;8;0.848;0;0;0
1981;1;9;0.796;0;0;0
1981;1;10;0.761;0;0;0
1981;1;11;0.735;0;0;0
1981;1;12;0.691;0;0;0
1981;1;13;0.691;0;0;0
1981;1;14;0.653;0;0;0
1981;1;15;0.661;0;0;0
1981;1;16;0.691;0;0;0
1981;1;17;0.67;0;0;0
1981;1;18;0.879;0;0;0
1981;1;19;1;0;0;0
1981;1;20;1.153;0;0;0
1981;1;21;0.965;0;0;0
1981;1;22;0.848;0;0;0
1981;1;23;0.743;0;0;0
1981;1;24;0.691;0;0;0
1981;1;25;0.661;0;0;0
1981;1;26;0.626;0;0;0
1981;1;27;0.626;0;0;0
1981;1;28;0.573;0;0;0
1981;1;29;0.565;0;0;0
1981;1;30;0.565;0;0;0
1981;1;31;0.556;0;0;0
1981;2;1;0.56;0;0;0
1981;2;2;0.565;0;0;0
1981;2;3;0.565;0;0;0
1981;2;4;1.45;0;0;0
1981;2;5;1.175;0;0;0
1981;2;6;0.816;0;0;0
1981;2;7;2.409;0;0;0
1981;2;8;3.893;0;0;0
1981;2;9;2.395;0;0;0
1981;2;10;1.798;0;0;0
1981;2;11;1.325;0;0;0
1981;2;12;0.998;0;0;0
1981;2;13;0.855;0;0;0
1981;2;14;0.764;0;0;0
1981;2;15;0.703;0;0;0
1981;2;16;0.642;0;0;0
1981;2;17;0.626;0;0;0
1981;2;18;0.626;0;0;0
1981;2;19;0.626;0;0;0
1981;2;20;0.616;0;0;0
1981;2;21;0.565;0;0;0
1981;2;22;0.565;0;0;0
1981;2;23;0.565;0;0;0
1981;2;24;0.565;0;0;0
1981;2;25;0.565;0;0;0
1981;2;26;0.565;0;0;0
1981;2;27;0.565;0;0;0
1981;2;28;0.565;0;0;0
1981;3;1;0.778;0;0;0
1981;3;2;0.738;0;0;0
1981;3;3;0.731;0;0;0
1981;3;4;0.759;0;0;0
1981;3;5;0.653;0;0;0
1981;3;6;0.656;0;0;0
1981;3;7;0.861;0;0;0
1981;3;8;0.897;0;0;0
1981;3;9;1.01;0;0;0
1981;3;10;1.706;0;0;0
1981;3;11;1.338;0;0;0
1981;3;12;1.282;0;0;0
1981;3;13;2.303;0;0;0
1981;3;14;1.547;0;0;0
1981;3;15;1.057;0;0;0
1981;3;16;0.897;0;0;0
1981;3;17;0.947;0;0;0
1981;3;18;0.896;0;0;0
1981;3;19;0.803;0;0;0
1981;3;20;0.743;0;0;0
1981;3;21;0.691;0;0;0
1981;3;22;0.661;0;0;0
1981;3;23;0.608;0;0;0
1981;3;24;0.565;0;0;0
1981;3;25;0.565;0;0;0
1981;3;26;0.625;0;0;0
1981;3;27;0.637;0;0;0
1981;3;28;0.573;0;0;0
1981;3;29;0.565;0;1;0
1981;3;30;0.565;0;1;0
1981;3;31;0.565;0;1;0
1981;4;1;0.565;0;1;0
1981;4;2;0.565;0;1;0
1981;4;3;0.565;0;1;0
1981;4;4;0.565;0;1;0
1981;4;5;0.565;0;1;0
1981;4;6;0.565;0;1;0
1981;4;7;0.565;0;1;0
1981;4;8;0.565;0;1;0
1981;4;9;0.583;0;0;0
1981;4;10;0.565;0;0;0
1981;4;11;0.565;0;0;0
1981;4;12;0.565;0;0;0
1981;4;13;0.565;0;0;0
1981;4;14;0.524;0;0;0
1981;4;15;0.51;0;0;0
1981;4;16;0.51;0;0;0
1981;4;17;0.51;0;0;0
1981;4;18;0.51;0;0;0
1981;4;19;0.51;0;0;0
1981;4;20;0.51;0;0;0
1981;4;21;0.51;0;0;0
1981;4;22;0.486;0;0;0
1981;4;23;0.458;0;0;0
1981;4;24;0.458;0;0;0
1981;4;25;0.458;0;0;0
1981;4;26;0.458;0;0;0
1981;4;27;0.56;0;0;0
1981;4;28;0.544;0;0;0
1981;4;29;0.517;0;0;0
1981;4;30;0.51;0;0;0
1981;5;1;0.515;0;0;0
1981;5;2;0.603;0;0;0
1981;5;3;0.54;0;0;0
1981;5;4;0.51;0;0;0
1981;5;5;0.51;0;0;0
1981;5;6;0.51;0;0;0
1981;5;7;0.51;0;0;0
1981;5;8;0.51;0;0;0
1981;5;9;0.51;0;0;0
1981;5;10;0.51;0;0;0
1981;5;11;0.493;0;0;0
1981;5;12;0.458;0;0;0
1981;5;13;0.458;0;0;0
1981;5;14;0.499;0;0;0
1981;5;15;0.456;0;0;0
1981;5;16;0.458;0;0;0
1981;5;17;0.532;0;0;0
1981;5;18;0.465;0;0;0
1981;5;19;0.458;0;0;0
1981;5;20;0.442;0;0;0
1981;5;21;0.44;0;0;0
1981;5;22;0.418;0;0;0
1981;5;23;0.471;0;0;0
1981;5;24;0.51;0;0;0
1981;5;25;0.458;0;0;0
1981;5;26;0.667;0;0;0
1981;5;27;2.663;0;0;0
1981;5;28;1.195;0;0;0
1981;5;29;0.758;0;0;0
1981;5;30;0.749;0;0;0
1981;5;31;0.599;0;0;0
1981;6;1;0.565;0;0;0
1981;6;2;0.531;0;0;0
1981;6;3;0.51;0;0;0
1981;6;4;0.51;0;0;0
1981;6;5;0.51;0;0;0
1981;6;6;0.467;0;0;0
1981;6;7;0.587;0;0;0
1981;6;8;0.51;0;0;0
1981;6;9;0.49;0;0;0
1981;6;10;0.458;0;0;0
1981;6;11;0.458;0;0;0
1981;6;12;0.458;0;0;0
1981;6;13;0.444;0;0;0
1981;6;14;0.41;0;0;0
1981;6;15;0.41;0;0;0
1981;6;16;0.41;0;0;0
1981;6;17;0.41;0;0;0
1981;6;18;0.388;0;0;0
1981;6;19;0.366;0;0;0
1981;6;20;0.366;0;0;0
1981;6;21;0.383;0;0;0
1981;6;22;0.412;0;0;0
1981;6;23;0.406;0;0;0
1981;6;24;0.381;0;0;0
1981;6;25;0.41;0;0;0
1981;6;26;0.393;0;0;0
1981;6;27;0.384;0;0;0
1981;6;28;0.366;0;0;0
1981;6;29;0.366;0;0;0
1981;6;30;0.366;0;0;0
1981;7;1;0.366;0;0;0
1981;7;2;0.366;0;0;0
1981;7;3;0.416;0;0;0
1981;7;4;0.536;0;0;0
1981;7;5;0.392;0;0;0
1981;7;6;0.41;0;0;0
1981;7;7;0.392;0;0;0
1981;7;8;0.358;0;0;0
1981;7;9;0.326;0;0;0
1981;7;10;0.326;0;0;0
1981;7;11;0.326;0;0;0
1981;7;12;0.735;0;0;0
1981;7;13;0.395;0;0;0
1981;7;14;0.397;0;0;0
1981;7;15;0.41;0;0;0
1981;7;16;0.41;0;0;0
1981;7;17;0.41;0;0;0
1981;7;18;0.798;0;0;0
1981;7;19;1.205;0;0;0
1981;7;20;0.739;0;0;0
1981;7;21;0.604;0;0;0
1981;7;22;0.54;0;0;0
1981;7;23;0.47;0;0;0
1981;7;24;0.455;0;0;0
1981;7;25;0.746;0;0;0
1981;7;26;0.839;0;0;0
1981;7;27;0.661;0;0;0
1981;7;28;0.584;0;0;0
1981;7;29;0.493;0;0;0
1981;7;30;0.458;0;0;0
1981;7;31;0.422;0;0;0
1981;8;1;0.41;0;0;0
1981;8;2;0.41;0;0;0
1981;8;3;0.412;0;0;0
1981;8;4;1.555;0;0;0
1981;8;5;0.648;0;0;0
1981;8;6;0.501;0;0;0
1981;8;7;0.458;0;0;0
1981;8;8;0.455;0;0;0
1981;8;9;0.672;0;0;0
1981;8;10;0.993;0;0;0
1981;8;11;0.857;0;0;0
1981;8;12;0.606;0;0;0
1981;8;13;0.531;0;0;0
1981;8;14;0.493;0;0;0
1981;8;15;0.436;0;0;0
1981;8;16;0.44;0;0;0
1981;8;17;0.459;0;0;0
1981;8;18;0.422;0;0;0
1981;8;19;0.366;0;0;0
1981;8;20;0.366;0;0;0
1981;8;21;0.399;0;0;0
1981;8;22;0.399;0;0;0
1981;8;23;0.471;0;0;0
1981;8;24;0.424;0;0;0
1981;8;25;0.41;0;0;0
1981;8;26;0.41;0;0;0
1981;8;27;0.403;0;0;0
1981;8;28;0.368;0;0;0
1981;8;29;0.366;0;0;0
1981;8;30;0.366;0;0;0
1981;8;31;0.366;0;0;0
1981;9;1;0.431;0;0;0
1981;9;2;0.467;0;0;0
1981;9;3;0.426;0;0;0
1981;9;4;0.41;0;0;0
1981;9;5;0.384;0;0;0
1981;9;6;0.366;0;0;0
1981;9;7;0.326;0;0;0
1981;9;8;0.321;0;0;0
1981;9;9;0.679;0;0;0
1981;9;10;0.523;0;0;0
1981;9;11;0.617;0;0;0
1981;9;12;0.517;0;0;0
1981;9;13;0.46;0;0;0
1981;9;14;0.548;0;0;0
1981;9;15;0.74;0;0;0
1981;9;16;0.616;0;0;0
1981;9;17;0.568;0;0;0
1981;9;18;0.495;0;0;0
1981;9;19;0.691;0;0;0
1981;9;20;1.058;0;0;0
1981;9;21;0.659;0;0;0
1981;9;22;0.513;0;0;0
1981;9;23;0.839;0;0;0
1981;9;24;0.78;0;0;0
1981;9;25;0.581;0;0;0
1981;9;26;0.506;0;0;0
1981;9;27;0.442;0;0;0
1981;9;28;0.914;0;0;0
1981;9;29;10.336;0;0;1
1981;9;30;5.792;0;0;0
1981;10;1;2.206;0;0;0
1981;10;2;1.655;0;0;0
