YYYY;MM;DD;qobs;ckhs;qceq;qcol
1981;1;1;1.717;1;0;0
1981;1;2;1.691;1;0;0
1981;1;3;1.696;1;0;0
1981;1;4;1.726;1;0;0
1981;1;5;1.601;1;0;0
1981;1;6;1.641;1;0;0
1981;1;7;1.564;1;0;0
1981;1;8;1.685;1;0;0
1981;1;9;2.211;1;0;0
1981;1;10;1.775;1;0;0
1981;1;11;1.636;1;0;0
1981;1;12;1.606;1;0;0
1981;1;13;1.572;1;0;0
1981;1;14;1.525;1;0;0
1981;1;15;1.539;1;0;0
1981;1;16;1.506;1;0;0
1981;1;17;1.474;1;0;0
1981;1;18;1.454;1;0;0
1981;1;19;1.473;1;0;0
1981;1;20;1.475;1;0;0
1981;1;21;1.433;1;0;0
1981;1;22;1.427;1;0;0
1981;1;23;1.408;1;0;0
1981;1;24;1.391;1;0;0
1981;1;25;1.392;1;0;0
1981;1;26;1.366;1;0;0
1981;1;27;1.349;1;0;0
1981;1;28;1.495;1;0;0
1981;1;29;1.435;1;0;0
1981;1;30;1.435;1;0;0
1981;1;31;1.348;1;0;0
1981;2;1;1.314;1;0;0
1981;2;2;0.946;1;0;0
1981;2;3;0.348;1;0;0
1981;2;4;0.368;1;0;0
1981;2;5;0.397;1;0;0
1981;2;6;0.388;1;0;0
1981;2;7;0.391;1;0;0
1981;2;8;0.407;1;0;0
1981;2;9;0.399;1;0;0
1981;2;10;0.401;1;0;0
1981;2;11;0.418;1;0;0
1981;2;12;0.415;1;0;0
1981;2;13;0.413;1;0;0
1981;2;14;0.414;1;0;0
1981;2;15;0.412;1;0;0
1981;2;16;0.411;1;0;0
1981;2;17;0.408;1;0;0
1981;2;18;0.406;1;0;0
1981;2;19;0.4;1;0;0
1981;2;20;0.392;1;0;0
1981;2;21;0.373;1;0;0
1981;2;22;0.38;1;0;0
1981;2;23;0.372;1;0;0
1981;2;24;0.379;1;0;0
1981;2;25;0.386;1;0;0
1981;2;26;0.388;1;0;0
1981;2;27;0.394;1;0;0
1981;2;28;0.404;1;0;0
1981;3;1;0.414;1;0;0
1981;3;2;0.424;1;0;0
1981;3;3;0.431;1;0;0
1981;3;4;0.43;1;0;0
1981;3;5;0.44;1;0;0
1981;3;6;0.439;1;0;0
1981;3;7;0.434;1;0;0
1981;3;8;0.451;1;0;0
1981;3;9;0.465;1;0;0
1981;3;10;0.495;1;0;0
1981;3;11;0.535;1;0;0
1981;3;12;0.601;1;0;0
1981;3;13;0.605;1;0;0
1981;3;14;0.581;1;0;0
1981;3;15;0.582;1;0;0
1981;3;16;0.563;1;0;0
1981;3;17;0.553;1;0;0
1981;3;18;0.538;1;0;0
1981;3;19;0.532;1;0;0
1981;3;20;0.521;1;0;0
1981;3;21;0.513;1;0;0
1981;3;22;0.527;1;0;0
1981;3;23;0.532;1;0;0
1981;3;24;0.554;1;0;0
1981;3;25;0.605;1;0;0
1981;3;26;0.566;1;0;0
1981;3;27;0.565;1;0;0
1981;3;28;0.555;1;0;0
1981;3;29;0.584;1;0;0
1981;3;30;0.607;1;0;0
1981;3;31;3.423;1;0;0
1981;4;1;3.112;1;0;0
1981;4;2;1.009;1;0;0
1981;4;3;0.761;1;0;0
1981;4;4;0.696;1;0;0
1981;4;5;0.729;1;0;0
1981;4;6;0.68;1;0;0
1981;4;7;0.606;1;0;0
1981;4;8;0.569;1;0;0
1981;4;9;0.56;1;0;0
1981;4;10;0.541;1;0;0
1981;4;11;0.528;1;0;0
1981;4;12;0.504;1;0;0
1981;4;13;0.494;1;0;0
1981;4;14;0.485;1;0;0
1981;4;15;0.466;1;0;0
1981;4;16;0.456;1;0;0
1981;4;17;0.455;1;0;0
1981;4;18;0.452;1;0;0
1981;4;19;0.436;1;0;0
1981;4;20;0.448;1;0;0
1981;4;21;0.434;1;0;0
1981;4;22;0.419;1;0;0
1981;4;23;0.416;1;0;0
1981;4;24;0.408;1;0;0
1981;4;25;0.407;1;0;0
1981;4;26;0.397;1;0;0
1981;4;27;0.394;1;0;0
1981;4;28;0.402;1;0;0
1981;4;29;0.396;1;0;0
1981;4;30;0.397;1;0;0
1981;5;1;0.382;1;0;0
1981;5;2;0.391;1;0;0
1981;5;3;0.377;1;0;0
1981;5;4;0.4;1;0;0
1981;5;5;0.432;1;0;0
1981;5;6;0.42;1;0;0
1981;5;7;0.419;1;0;0
1981;5;8;0.415;1;0;0
1981;5;9;0.445;1;0;0
1981;5;10;0.419;1;0;0
1981;5;11;0.42;1;0;0
1981;5;12;0.477;1;0;0
1981;5;13;0.433;1;0;0
1981;5;14;0.375;1;0;0
1981;5;15;0.373;1;0;0
1981;5;16;0.507;1;0;0
1981;5;17;0.416;1;0;0
1981;5;18;0.377;1;0;0
1981;5;19;0.356;1;0;0
1981;5;20;0.344;1;0;0
1981;5;21;0.333;1;0;0
1981;5;22;0.335;1;0;0
1981;5;23;0.338;1;0;0
1981;5;24;0.332;1;0;0
1981;5;25;0.333;1;0;0
1981;5;26;1.324;1;0;0
1981;5;27;2.707;1;0;0
1981;5;28;0.718;1;0;0
1981;5;29;0.617;1;0;0
1981;5;30;0.451;1;0;0
1981;5;31;0.503;1;0;0
1981;6;1;0.713;1;0;0
1981;6;2;4.813;1;0;0
1981;6;3;7.758;1;0;0
1981;6;4;10.192;1;0;0
1981;6;5;2.265;1;0;0
1981;6;6;0.629;1;0;0
1981;6;7;0.662;1;0;0
1981;6;8;0.999;1;0;0
1981;6;9;3.791;1;0;0
1981;6;10;11.395;1;0;0
1981;6;11;7.506;1;0;0
