YYYY;MM;DD;qobs;ckhs;qceq;qcol
1981;12;3;2.6;1;0;0
1981;12;4;2.49;1;0;0
1981;12;5;2.42;1;0;0
1981;12;6;2.34;1;0;0
1981;12;7;2.28;1;0;0
1981;12;8;2.36;1;0;0
1981;12;9;3.96;1;0;0
1981;12;10;3.69;1;0;0
1981;12;11;2.84;1;0;0
1981;12;12;2.62;1;0;0
1981;12;13;2.49;1;0;0
1981;12;14;2.35;1;0;0
1981;12;15;2.22;1;0;0
1981;12;16;2.1;1;0;0
1981;12;17;2.01;1;0;0
1981;12;18;1.94;1;0;0
1981;12;19;1.86;1;0;0
1981;12;20;1.78;1;0;0
1981;12;21;1.71;1;0;0
1981;12;22;1.62;1;0;0
1981;12;23;1.52;1;0;0
1981;12;24;1.41;1;0;0
1981;12;25;1.31;1;0;0
1981;12;26;1.2;1;0;0
1981;12;27;1.09;1;0;0
1981;12;28;0.987;1;0;0
1981;12;29;0.905;1;0;0
1981;12;30;0.968;1;0;0
1981;12;31;1.06;1;0;0
1982;1;1;1.2;1;0;0
1982;1;2;1.5;1;0;0
1982;1;3;1.7;1;0;0
1982;1;4;2.9;1;0;0
1982;1;5;6.2;1;0;0
1982;1;6;14.7;1;0;0
1982;1;7;7.42;1;0;0
1982;1;8;5;1;0;0
1982;1;9;4.5;1;0;0
1982;1;10;3.7;1;0;0
1982;1;11;3.3;1;0;0
1982;1;12;3;1;0;0
1982;1;13;2.5;1;0;0
1982;1;14;2.26;1;0;0
1982;1;15;2.02;1;0;0
1982;1;16;1.9;1;0;0
1982;1;17;1.8;1;0;0
1982;1;18;1.7;1;0;0
1982;1;19;1.6;1;0;0
1982;1;20;1.5;1;0;0
1982;1;21;1.45;1;0;0
1982;1;22;1.4;1;0;0
1982;1;23;1.35;1;0;0
1982;1;24;1.3;1;0;0
1982;1;25;1.25;1;0;0
1982;1;26;1.23;1;0;0
1982;1;27;1.21;1;0;0
1982;1;28;1.2;1;0;0
1982;1;29;1.5;1;0;0
1982;1;30;2.1;1;0;0
1982;1;31;7.5;1;0;0
1982;2;1;4.8;1;0;0
1982;2;2;3.05;1;0;0
1982;2;3;2.4;1;0;0
1982;2;4;1.7;1;0;0
1982;2;5;1.5;1;0;0
1982;2;6;1.45;1;0;0
1982;2;7;1.4;1;0;0
1982;2;8;2.05;1;0;0
1982;2;9;2.9;1;0;0
1982;2;10;2.4;1;0;0
1982;2;11;1.95;1;0;0
1982;2;12;1.65;1;0;0
1982;2;13;1.5;1;0;0
1982;2;14;1.45;1;0;0
1982;2;15;1.4;1;0;0
1982;2;16;1.35;1;0;0
1982;2;17;1.3;1;0;0
1982;2;18;1.25;1;0;0
1982;2;19;1.25;1;0;0
1982;2;20;1.2;1;0;0
1982;2;21;0.95;1;0;0
1982;2;22;0.85;1;0;0
1982;2;23;0.8;1;0;0
1982;2;24;0.8;1;0;0
1982;2;25;0.75;1;0;0
1982;2;26;0.7;1;0;0
1982;2;27;0.7;1;0;0
1982;2;28;0.8;1;0;0
1982;3;1;1.83;1;0;0
1982;3;2;2.14;1;0;0
1982;3;3;1.88;1;0;0
1982;3;4;2.88;1;0;0
1982;3;5;2.66;1;0;0
1982;3;6;1.76;1;0;0
1982;3;7;1.53;1;0;0
1982;3;8;1.64;1;0;0
1982;3;9;1.91;1;0;0
1982;3;10;1.97;1;0;0
1982;3;11;2.25;1;0;0
1982;3;12;2.25;1;0;0
1982;3;13;2.03;1;0;0
1982;3;14;1.88;1;0;0
1982;3;15;1.83;1;0;0
1982;3;16;2.05;1;0;0
1982;3;17;2.15;1;0;0
1982;3;18;2.61;1;0;0
1982;3;19;5.07;1;0;0
1982;3;20;4.68;1;0;0
1982;3;21;4.27;1;0;0
1982;3;22;3.42;1;0;0
1982;3;23;3.14;1;0;0
1982;3;24;2.79;1;0;0
1982;3;25;2.54;1;0;0
1982;3;26;2.49;1;0;0
1982;3;27;2.88;1;0;0
1982;3;28;3.83;1;0;0
1982;3;29;5.12;1;0;0
1982;3;30;5.42;1;0;0
1982;3;31;5.44;1;0;0
1982;4;1;4.14;1;0;0
1982;4;2;3.65;1;0;0
1982;4;3;4.26;1;0;0
1982;4;4;4.01;1;0;0
1982;4;5;3.46;1;0;0
1982;4;6;3.09;1;0;0
1982;4;7;3.11;1;0;0
1982;4;8;3.49;1;0;0
1982;4;9;3.69;1;0;0
1982;4;10;2.94;1;0;0
1982;4;11;2.65;1;0;0
1982;4;12;2.5;1;0;0
1982;4;13;2.33;1;0;0
1982;4;14;2.16;1;0;0
1982;4;15;2.02;1;0;0
1982;4;16;1.89;1;0;0
1982;4;17;1.88;1;0;0
1982;4;18;1.9;1;0;0
1982;4;19;2.02;1;0;0
1982;4;20;1.9;1;0;0
1982;4;21;1.75;1;0;0
1982;4;22;1.66;1;0;0
1982;4;23;1.57;1;0;0
1982;4;24;1.49;1;0;0
1982;4;25;1.45;1;0;0
1982;4;26;1.45;1;0;0
1982;4;27;1.78;1;0;0
1982;4;28;1.87;1;0;0
1982;4;29;1.83;1;0;0
1982;4;30;1.77;1;0;0
1982;5;1;1.57;1;0;0
1982;5;2;1.7;1;0;0
1982;5;3;1.71;1;0;0
1982;5;4;1.48;1;0;0
1982;5;5;1.26;1;0;0
1982;5;6;1.16;1;0;0
1982;5;7;1.11;1;0;0
1982;5;8;1.08;1;0;0
1982;5;9;1.15;1;0;0
1982;5;10;1.22;1;0;0
1982;5;11;2.04;1;0;0
1982;5;12;3.09;1;0;0
1982;5;13;2.06;1;0;0
1982;5;14;1.71;1;0;0
1982;5;15;1.22;1;0;0
1982;5;16;1.06;1;0;0
1982;5;17;1;1;0;0
1982;5;18;0.945;1;0;0
1982;5;19;1.2;1;0;0
1982;5;20;1.15;1;0;0
1982;5;21;0.935;1;0;0
1982;5;22;0.871;1;0;0
1982;5;23;0.977;1;0;0
1982;5;24;1.05;1;0;0
1982;5;25;1.23;1;0;0
1982;5;26;1.07;1;0;0
1982;5;27;0.9;1;0;0
1982;5;28;1.76;1;0;0
1982;5;29;3.2;1;0;0
1982;5;30;1.82;1;0;0
1982;5;31;1.28;1;0;0
1982;6;1;0.976;1;0;0
1982;6;2;0.866;1;0;0
1982;6;3;0.781;1;0;0
1982;6;4;0.722;1;0;0
1982;6;5;0.689;1;0;0
1982;6;6;0.682;1;0;0
1982;6;7;0.674;1;0;0
1982;6;8;0.668;1;0;0
1982;6;9;0.664;1;0;0
1982;6;10;0.659;1;0;0
1982;6;11;0.654;1;0;0
1982;6;12;0.696;1;0;0
1982;6;13;1.34;1;0;0
1982;6;14;1.09;1;0;0
1982;6;15;1.02;1;0;0
1982;6;16;0.909;1;0;0
1982;6;17;0.875;1;0;0
1982;6;18;0.875;1;0;0
1982;6;19;0.81;1;0;0
1982;6;20;0.754;1;0;0
1982;6;21;0.72;1;0;0
1982;6;22;0.715;1;0;0
1982;6;23;0.715;1;0;0
1982;6;24;0.715;1;0;0
1982;6;25;0.696;1;0;0
1982;6;26;0.656;1;0;0
1982;6;27;0.805;1;0;0
1982;6;28;1.26;1;0;0
1982;6;29;1.07;1;0;0
1982;6;30;0.958;1;0;0
1982;7;1;0.905;1;0;0
1982;7;2;0.794;1;0;0
1982;7;3;0.684;1;0;0
1982;7;4;0.684;1;0;0
1982;7;5;0.684;1;0;0
1982;7;6;0.674;1;0;0
1982;7;7;0.663;1;0;0
1982;7;8;0.663;1;0;0
1982;7;9;0.642;1;0;0
1982;7;10;0.594;1;0;0
1982;7;11;0.563;1;0;0
1982;7;12;0.552;1;0;0
1982;7;13;0.542;1;0;0
1982;7;14;0.536;1;0;0
1982;7;15;0.536;1;0;0
1982;7;16;0.527;1;0;0
1982;7;17;0.477;1;0;0
1982;7;18;1.67;1;0;0
1982;7;19;2.1;1;0;0
1982;7;20;1.06;1;0;0
1982;7;21;0.748;1;0;0
1982;7;22;0.694;1;0;0
1982;7;23;1.03;1;0;0
1982;7;24;0.882;1;0;0
1982;7;25;0.725;1;0;0
1982;7;26;0.694;1;0;0
1982;7;27;0.667;1;0;0
1982;7;28;0.652;1;0;0
1982;7;29;0.621;1;0;0
1982;7;30;0.588;1;0;0
1982;7;31;0.517;1;0;0
1982;8;1;0.566;1;0;0
1982;8;2;0.554;1;0;0
1982;8;3;0.542;1;0;0
1982;8;4;0.536;1;0;0
1982;8;5;0.553;1;0;0
1982;8;6;0.622;1;0;0
1982;8;7;0.66;1;0;0
1982;8;8;0.999;1;0;0
1982;8;9;1.31;1;0;0
1982;8;10;1.84;1;0;0
1982;8;11;1.06;1;0;0
1982;8;12;0.782;1;0;0
1982;8;13;0.713;1;0;0
1982;8;14;0.696;1;0;0
1982;8;15;0.663;1;0;0
1982;8;16;0.59;1;0;0
1982;8;17;0.572;1;0;0
1982;8;18;0.572;1;0;0
1982;8;19;0.572;1;0;0
1982;8;20;0.989;1;0;0
1982;8;21;1.14;1;0;0
1982;8;22;0.766;1;0;0
1982;8;23;0.694;1;0;0
1982;8;24;0.637;1;0;0
1982;8;25;0.608;1;0;0
1982;8;26;0.608;1;0;0
1982;8;27;0.608;1;0;0
1982;8;28;0.64;1;0;0
1982;8;29;0.789;1;0;0
1982;8;30;0.764;1;0;0
1982;8;31;0.704;1;0;0
1982;9;1;0.51;1;0;0
1982;9;2;0.51;1;0;0
1982;9;3;0.51;1;0;0
1982;9;4;0.51;1;0;0
1982;9;5;0.51;1;0;0
1982;9;6;0.51;1;0;0
1982;9;7;1.02;1;0;0
1982;9;8;0.826;1;0;0
1982;9;9;0.625;1;0;0
1982;9;10;0.564;1;0;0
1982;9;11;0.541;1;0;0
1982;9;12;0.532;1;0;0
1982;9;13;0.516;1;0;0
1982;9;14;0.492;1;0;0
1982;9;15;0.468;1;0;0
1982;9;16;0.447;1;0;0
1982;9;17;0.431;1;0;0
1982;9;18;0.429;1;0;0
1982;9;19;0.429;1;0;0
1982;9;20;0.429;1;0;0
1982;9;21;0.429;1;0;0
1982;9;22;0.429;1;0;0
1982;9;23;0.394;1;0;0
1982;9;24;0.471;1;0;0
1982;9;25;0.514;1;0;0
1982;9;26;0.478;1;0;0
1982;9;27;0.435;1;0;0
1982;9;28;0.444;1;0;0
1982;9;29;0.454;1;0;0
1982;9;30;0.456;1;0;0
1982;10;1;0.449;1;0;0
1982;10;2;0.436;1;0;0
1982;10;3;0.429;1;0;0
1982;10;4;0.429;1;0;0
1982;10;5;0.429;1;0;0
1982;10;6;0.443;1;0;0
1982;10;7;0.691;1;0;0
1982;10;8;0.625;1;0;0
1982;10;9;0.486;1;0;0
1982;10;10;0.456;1;0;0
1982;10;11;0.456;1;0;0
1982;10;12;0.456;1;0;0
1982;10;13;0.456;1;0;0
1982;10;14;0.474;1;0;0
1982;10;15;0.504;1;0;0
1982;10;16;0.502;1;0;0
1982;10;17;0.495;1;0;0
1982;10;18;0.487;1;0;0
1982;10;19;0.479;1;0;0
1982;10;20;0.471;1;0;0
1982;10;21;0.464;1;0;0
1982;10;22;0.455;1;0;0
1982;10;23;0.442;1;0;0
1982;10;24;0.445;1;0;0
1982;10;25;0.456;1;0;0
1982;10;26;0.456;1;0;0
1982;10;27;0.456;1;0;0
1982;10;28;0.465;1;0;0
1982;10;29;0.479;1;0;0
1982;10;30;0.472;1;0;0
1982;10;31;0.461;1;0;0
1982;11;1;0.418;1;0;0
1982;11;2;0.412;1;0;0
1982;11;3;0.407;1;0;0
1982;11;4;0.401;1;0;0
1982;11;5;0.398;1;0;0
1982;11;6;0.406;1;0;0
1982;11;7;0.416;1;0;0
1982;11;8;0.493;1;0;0
1982;11;9;0.385;1;0;0
1982;11;10;0.373;1;0;0
1982;11;11;0.371;1;0;0
1982;11;12;0.371;1;0;0
1982;11;13;0.371;1;0;0
1982;11;14;0.473;1;0;0
1982;11;15;0.522;1;0;0
1982;11;16;0.501;1;0;0
1982;11;17;0.481;1;0;0
1982;11;18;0.497;1;0;0
1982;11;19;0.496;1;0;0
1982;11;20;0.531;1;0;0
1982;11;21;0.52;1;0;0
1982;11;22;0.506;1;0;0
1982;11;23;0.492;1;0;0
1982;11;24;0.478;1;0;0
1982;11;25;0.471;1;0;0
1982;11;26;0.471;1;0;0
1982;11;27;0.471;1;0;0
1982;11;28;0.472;1;0;0
1982;11;29;0.485;1;0;0
1982;11;30;0.487;1;0;0
1982;12;1;0.601;1;0;0
1982;12;2;0.601;1;0;0
1982;12;3;0.581;1;0;0
1982;12;4;0.635;1;0;0
1982;12;5;0.594;1;0;0
1982;12;6;0.559;1;0;0
1982;12;7;0.541;1;0;0
1982;12;8;0.541;1;0;0
1982;12;9;0.609;1;0;0
1982;12;10;0.878;1;0;0
1982;12;11;1.05;1;0;0
1982;12;12;0.917;1;0;0
1982;12;13;0.79;1;0;0
1982;12;14;0.709;1;0;0
1982;12;15;0.647;1;0;0
1982;12;16;1.61;1;0;0
1982;12;17;5.45;1;0;0
1982;12;18;3.16;1;0;0
1982;12;19;1.76;1;0;0
1982;12;20;1.28;1;0;0
1982;12;21;0.991;1;0;0
1982;12;22;0.82;1;0;0
1982;12;23;0.72;1;0;0
1982;12;24;0.669;1;0;0
1982;12;25;0.664;1;0;0
1982;12;26;0.659;1;0;0
1982;12;27;0.656;1;0;0
1982;12;28;1.01;1;0;0
1982;12;29;1.08;1;0;0
1982;12;30;0.885;1;0;0
1982;12;31;0.827;1;0;0
1983;1;1;1;1;0;0
1983;1;2;0.801;1;0;0
1983;1;3;0.768;1;0;0
1983;1;4;2.6;1;0;0
1983;1;5;6.58;1;0;0
1983;1;6;3.97;1;0;0
1983;1;7;3.71;1;0;0
1983;1;8;2.56;1;0;0
1983;1;9;1.94;1;0;0
1983;1;10;1.62;1;0;0
1983;1;11;1.49;1;0;0
1983;1;12;1.48;1;0;0
1983;1;13;1.4;1;0;0
1983;1;14;1.25;1;0;0
1983;1;15;1.16;1;0;0
1983;1;16;1.08;1;0;0
1983;1;17;1.89;1;0;0
1983;1;18;7.37;1;0;0
1983;1;19;4.28;1;0;0
1983;1;20;2.54;1;0;0
1983;1;21;2.09;1;0;0
1983;1;22;1.86;1;0;0
1983;1;23;1.84;1;0;0
1983;1;24;1.71;1;0;0
1983;1;25;1.48;1;0;0
1983;1;26;1.69;1;0;0
1983;1;27;4.08;1;0;0
1983;1;28;8.48;1;0;0
1983;1;29;12.9;1;0;0
1983;1;30;8.67;1;0;0
1983;1;31;5.79;1;0;0
1983;2;1;4.25;1;0;0
1983;2;2;3.99;1;0;0
1983;2;3;3.22;1;0;0
1983;2;4;2.65;1;0;0
1983;2;5;2.39;1;0;0
1983;2;6;2.27;1;0;0
1983;2;7;2.16;1;0;0
1983;2;8;2.03;1;0;0
1983;2;9;1.9;1;0;0
1983;2;10;1.77;1;0;0
1983;2;11;1.64;1;0;0
1983;2;12;1.52;1;0;0
1983;2;13;1.47;1;0;0
1983;2;14;1.43;1;0;0
1983;2;15;1.39;1;0;0
1983;2;16;1.35;1;0;0
1983;2;17;1.31;1;0;0
1983;2;18;1.27;1;0;0
1983;2;19;1.23;1;0;0
1983;2;20;1.19;1;0;0
1983;2;21;1.15;1;0;0
1983;2;22;1.1;1;0;0
1983;2;23;1.06;1;0;0
1983;2;24;1.02;1;0;0
1983;2;25;0.975;1;0;0
1983;2;26;0.961;1;0;0
1983;2;27;1.11;1;0;0
1983;2;28;1.29;1;0;0
1983;3;1;1.93;1;0;0
1983;3;2;1.57;1;0;0
1983;3;3;1.2;1;0;0
1983;3;4;1.14;1;0;0
1983;3;5;1.07;1;0;0
1983;3;6;1.27;1;0;0
1983;3;7;4.35;1;0;0
1983;3;8;6.34;1;0;0
1983;3;9;5.38;1;0;0
1983;3;10;4.9;1;0;0
1983;3;11;4.52;1;0;0
1983;3;12;4;1;0;0
1983;3;13;2.94;1;0;0
1983;3;14;2.36;1;0;0
1983;3;15;2.08;1;0;0
1983;3;16;1.95;1;0;0
1983;3;17;1.93;1;0;0
1983;3;18;2.39;1;0;0
1983;3;19;2.96;1;0;0
1983;3;20;3.49;1;0;0
1983;3;21;3.46;1;0;0
1983;3;22;3.17;1;0;0
1983;3;23;2.78;1;0;0
1983;3;24;2.32;1;0;0
1983;3;25;2.06;1;0;0
1983;3;26;2.01;1;0;0
1983;3;27;1.98;1;0;0
1983;3;28;1.94;1;0;0
1983;3;29;1.93;1;0;0
1983;3;30;2.16;1;0;0
1983;3;31;2.56;1;0;0
