YYYY;MM;DD;qobs;ckhs;qceq;qcol
1981;1;1;9.06;1;0;0
1981;1;2;9.06;1;0;0
1981;1;3;9.43;1;0;0
1981;1;4;16.9;1;0;0
1981;1;5;20;1;0;0
1981;1;6;16.6;1;0;0
1981;1;7;13.4;1;0;0
1981;1;8;11.1;1;0;0
1981;1;9;10.7;1;0;0
1981;1;10;10.4;1;0;0
1981;1;11;10.1;1;0;0
1981;1;12;9.85;1;0;0
1981;1;13;9.57;1;0;0
1981;1;14;9.28;1;0;0
1981;1;15;9.01;1;0;0
1981;1;16;8.8;1;0;0
1981;1;17;8.6;1;0;0
1981;1;18;8.39;1;0;0
1981;1;19;8.19;1;0;0
1981;1;20;7.98;1;0;0
1981;1;21;7.77;1;0;0
1981;1;22;8.19;1;0;0
1981;1;23;10.1;1;0;0
1981;1;24;11.4;1;0;0
1981;1;25;11.8;1;0;0
1981;1;26;12.2;1;0;0
1981;1;27;13.5;1;0;0
1981;1;28;13.6;1;0;0
1981;1;29;13.3;1;0;0
1981;1;30;12.8;1;0;0
1981;1;31;13.4;1;0;0
1981;2;1;13.7;1;0;0
1981;2;2;13.5;1;0;0
1981;2;3;13.6;1;0;0
1981;2;4;14.4;1;0;0
1981;2;5;16.1;1;0;0
1981;2;6;18;1;0;0
1981;2;7;18;1;0;0
1981;2;8;26.1;1;0;0
1981;2;9;38.8;1;0;0
1981;2;10;40.6;1;0;0
1981;2;11;32;1;0;0
1981;2;12;29.4;1;0;0
1981;2;13;28.1;1;0;0
1981;2;14;26.3;1;0;0
1981;2;15;25.8;1;0;0
1981;2;16;24.7;1;0;0
1981;2;17;23.5;1;0;0
1981;2;18;22.2;1;0;0
1981;2;19;21.6;1;0;0
1981;2;20;21.5;1;0;0
1981;2;21;21.5;1;0;0
1981;2;22;21.4;1;0;0
1981;2;23;21.4;1;0;0
1981;2;24;21.3;1;0;0
1981;2;25;21.3;1;0;0
1981;2;26;17.7;1;0;0
1981;2;27;14;1;0;0
1981;2;28;13.2;1;0;0
1981;3;1;12.6;1;0;0
1981;3;2;12.2;1;0;0
1981;3;3;11.8;1;0;0
1981;3;4;9.78;1;0;0
1981;3;5;6.83;1;0;0
1981;3;6;10.7;1;0;0
1981;3;7;12.5;1;0;0
1981;3;8;12.4;1;0;0
1981;3;9;13;1;0;0
1981;3;10;17.5;1;0;0
