YYYY;MM;DD;qobs;ckhs;qceq;qcol
1985;1;1;0.038;1;0;0
1985;1;2;0.041;1;0;0
1985;1;3;0.045;1;0;0
1985;1;4;0.048;1;0;0
1985;1;5;0.052;1;0;0
1985;1;6;0.061;1;0;0
1985;1;7;0.066;1;0;0
1985;1;8;0.06;1;0;0
1985;1;9;0.071;1;0;0
1985;1;10;0.035;1;0;0
1985;1;11;0.036;1;0;0
1985;1;12;0.072;1;0;0
1985;1;13;0.081;1;0;0
1985;1;14;0.066;1;0;0
1985;1;15;0.066;1;0;0
1985;1;16;0.069;1;0;0
1985;1;17;0.053;1;0;0
1985;1;18;0.037;1;0;0
1985;1;19;0.037;1;0;0
1985;1;20;0.036;1;0;0
1985;1;21;0.036;1;0;0
1985;1;22;0.036;1;0;0
1985;1;23;0.036;1;0;0
1985;1;24;0.06;1;0;0
1985;1;25;0.061;1;0;0
1985;1;26;0.058;1;0;0
1985;1;27;0.064;1;0;0
1985;1;28;0.06;1;0;0
1985;1;29;0.057;1;0;0
1985;1;30;0.058;1;0;0
1985;1;31;0.116;1;0;0
1985;2;1;0.458;1;0;0
1985;2;2;0.834;1;0;0
1985;2;3;0.415;1;0;0
1985;2;4;0.277;1;0;0
1985;2;5;0.209;1;0;0
1985;2;6;0.184;1;0;0
1985;2;7;0.189;1;0;0
1985;2;8;0.14;1;0;0
1985;2;9;0.139;1;0;0
1985;2;10;0.146;1;0;0
1985;2;11;0.126;1;0;0
1985;2;12;0.104;1;0;0
1985;2;13;0.077;1;0;0
1985;2;14;0.083;1;0;0
1985;2;15;0.098;1;0;0
1985;2;16;0.105;1;0;0
1985;2;17;0.085;1;0;0
1985;2;18;0.085;1;0;0
1985;2;19;0.084;1;0;0
1985;2;20;0.081;1;0;0
1985;2;21;0.069;1;0;0
1985;2;22;0.083;1;0;0
1985;2;23;0.091;1;0;0
1985;2;24;0.117;1;0;0
1985;2;25;0.344;1;0;0
1985;2;26;0.34;1;0;0
1985;2;27;0.272;1;0;0
1985;2;28;0.242;1;0;0
1985;3;1;0.204;1;0;0
1985;3;2;0.195;1;0;0
1985;3;3;0.192;1;0;0
1985;3;4;0.195;1;0;0
1985;3;5;0.205;1;0;0
1985;3;6;0.236;1;0;0
1985;3;7;0.228;1;0;0
1985;3;8;0.227;1;0;0
1985;3;9;0.231;1;0;0
1985;3;10;0.236;1;0;0
1985;3;11;0.237;1;0;0
1985;3;12;0.231;1;0;0
1985;3;13;0.238;1;0;0
1985;3;14;0.277;1;0;0
1985;3;15;0.287;1;0;0
1985;3;16;0.282;1;0;0
1985;3;17;0.271;1;0;0
1985;3;18;0.266;1;0;0
1985;3;19;0.27;1;0;0
1985;3;20;0.269;1;0;0
1985;3;21;0.457;1;0;0
1985;3;22;2.727;1;0;0
1985;3;23;2.36;1;0;0
1985;3;24;1.417;1;0;0
1985;3;25;0.962;1;0;0
1985;3;26;0.734;1;0;0
1985;3;27;0.669;1;0;0
1985;3;28;0.606;1;0;0
1985;3;29;0.519;1;0;0
1985;3;30;0.458;1;0;0
1985;3;31;0.418;1;0;0
1985;4;1;0.397;1;0;0
1985;4;2;0.388;1;0;0
1985;4;3;0.353;1;0;0
1985;4;4;0.348;1;0;0
1985;4;5;0.345;1;0;0
1985;4;6;0.348;1;0;0
1985;4;7;0.344;1;0;0
1985;4;8;0.316;1;0;0
1985;4;9;0.313;1;0;0
1985;4;10;0.305;1;0;0
1985;4;11;0.284;1;0;0
1985;4;12;0.285;1;0;0
1985;4;13;0.271;1;0;0
1985;4;14;0.256;1;0;0
1985;4;15;0.268;1;0;0
1985;4;16;0.263;1;0;0
1985;4;17;0.295;1;0;0
1985;4;18;0.278;1;0;0
1985;4;19;0.264;1;0;0
1985;4;20;0.256;1;0;0
