YYYY;MM;DD;qobs;ckhs;qceq;qcol
1981;1;1;77.792;1;0;0
1981;1;2;103.196;1;0;0
1981;1;3;212.375;1;0;0
1981;1;4;201.917;1;0;0
1981;1;5;178.208;1;0;0
1981;1;6;126.996;1;0;0
1981;1;7;127.417;1;0;0
1981;1;8;111.763;1;0;0
1981;1;9;106.829;1;0;0
1981;1;10;97.454;1;0;0
1981;1;11;78.004;1;0;0
1981;1;12;96.55;1;0;0
1981;1;13;84.129;1;0;0
1981;1;14;90.517;1;0;0
1981;1;15;112.367;1;0;0
1981;1;16;105.408;1;0;0
1981;1;17;63.592;1;0;0
1981;1;18;78.817;1;0;0
1981;1;19;101.579;1;0;0
1981;1;20;71.967;1;0;0
1981;1;21;69.904;1;0;0
1981;1;22;75.888;1;0;0
1981;1;23;80.079;1;0;0
1981;1;24;73.338;1;0;0
1981;1;25;66.912;1;0;0
1981;1;26;77.858;1;0;0
1981;1;27;79.887;1;0;0
1981;1;28;73.592;1;0;0
1981;1;29;68.171;1;0;0
1981;1;30;68.413;1;0;0
1981;1;31;63.713;1;0;0
1981;2;1;59.242;1;0;0
1981;2;2;70.867;1;0;0
1981;2;3;77.608;1;0;0
1981;2;4;92.633;1;0;0
1981;2;5;76.008;1;0;0
1981;2;6;73.071;1;0;0
1981;2;7;141.325;1;0;0
1981;2;8;222.333;1;0;0
1981;2;9;178;1;0;0
1981;2;10;151.792;1;0;0
1981;2;11;139.167;1;0;0
1981;2;12;119.417;1;0;0
1981;2;13;99.883;1;0;0
1981;2;14;95.754;1;0;0
1981;2;15;71.05;1;0;0
1981;2;16;84.812;1;0;0
1981;2;17;80.35;1;0;0
1981;2;18;79.075;1;0;0
1981;2;19;72.083;1;0;0
1981;2;20;74.404;1;0;0
1981;2;21;73.638;1;0;0
1981;2;22;56.342;1;0;0
1981;2;23;77.037;1;0;0
1981;2;24;76.679;1;0;0
1981;2;25;66.104;1;0;0
1981;2;26;74.763;1;0;0
1981;2;27;71.396;1;0;0
1981;2;28;69.721;1;0;0
1981;3;1;55.608;1;0;0
1981;3;2;76.679;1;0;0
1981;3;3;72.475;1;0;0
1981;3;4;76.408;1;0;0
1981;3;5;58.913;1;0;0
1981;3;6;61.775;1;0;0
1981;3;7;66.4;1;0;0
1981;3;8;83.937;1;0;0
1981;3;9;157.058;1;0;0
1981;3;10;289.833;1;0;0
1981;3;11;498.75;1;0;0
1981;3;12;713.667;1;0;0
1981;3;13;626.958;1;0;0
1981;3;14;416.75;1;0;0
1981;3;15;321.875;1;0;0
1981;3;16;290.375;1;0;0
1981;3;17;256.75;1;0;0
1981;3;18;224.875;1;0;0
1981;3;19;210.042;1;0;0
1981;3;20;200.583;1;0;0
1981;3;21;176.958;1;0;0
1981;3;22;184.292;1;0;0
1981;3;23;229.833;1;0;0
1981;3;24;282;1;0;0
1981;3;25;415.417;1;0;0
1981;3;26;507.125;1;0;0
1981;3;27;513.417;1;0;0
1981;3;28;394;1;0;0
1981;3;29;375.292;1;0;0
1981;3;30;430.208;1;0;0
1981;3;31;504.875;1;0;0
1981;4;1;524.542;1;0;0
1981;4;2;514.292;1;0;0
1981;4;3;472.583;1;0;0
1981;4;4;410.375;1;0;0
1981;4;5;357.708;1;0;0
1981;4;6;334.75;1;0;0
1981;4;7;330.208;1;0;0
1981;4;8;322.583;1;0;0
1981;4;9;321.125;1;0;0
1981;4;10;321.25;1;0;0
1981;4;11;305.667;1;0;0
1981;4;12;281.958;1;0;0
1981;4;13;283.333;1;0;0
1981;4;14;287.833;1;0;0
1981;4;15;286.625;1;0;0
1981;4;16;274.667;1;0;0
1981;4;17;252.5;1;0;0
1981;4;18;222.833;1;0;0
1981;4;19;183.25;1;0;0
1981;4;20;171.583;1;0;0
