YYYY;MM;DD;qobs;ckhs;qceq;qcol
1981;1;1;1.69;1;0;0
1981;1;2;1.65;1;0;0
1981;1;3;2.27;1;0;0
1981;1;4;3.42;1;0;0
1981;1;5;2.85;1;0;0
1981;1;6;2.58;1;0;0
1981;1;7;2.42;1;0;0
1981;1;8;2.34;1;0;0
1981;1;9;2.25;1;0;0
1981;1;10;2.17;1;0;0
1981;1;11;2.08;1;0;0
1981;1;12;2;1;0;0
1981;1;13;1.92;1;0;0
1981;1;14;1.87;1;0;0
1981;1;15;1.82;1;0;0
1981;1;16;1.76;1;0;0
1981;1;17;1.71;1;0;0
1981;1;18;1.65;1;0;0
1981;1;19;1.6;1;0;0
1981;1;20;1.55;1;0;0
1981;1;21;1.5;1;0;0
1981;1;22;1.45;1;0;0
1981;1;23;1.4;1;0;0
1981;1;24;1.35;1;0;0
1981;1;25;1.3;1;0;0
1981;1;26;1.25;1;0;0
1981;1;27;1.21;1;0;0
1981;1;28;1.18;1;0;0
1981;1;29;1.15;1;0;0
1981;1;30;1.12;1;0;0
1981;1;31;1.1;1;0;0
1981;2;1;1.09;1;0;0
1981;2;2;1.09;1;0;0
1981;2;3;1.09;1;0;0
1981;2;4;1.09;1;0;0
1981;2;5;1.09;1;0;0
1981;2;6;1.09;1;0;0
1981;2;7;2.26;1;0;0
1981;2;8;8.08;1;0;0
1981;2;9;11.2;1;0;0
1981;2;10;11.3;1;0;0
1981;2;11;9.59;1;0;0
1981;2;12;7.44;1;0;0
1981;2;13;5.87;1;0;0
1981;2;14;5.06;1;0;0
1981;2;15;4.25;1;0;0
1981;2;16;3.73;1;0;0
1981;2;17;3.49;1;0;0
1981;2;18;3.24;1;0;0
1981;2;19;3;1;0;0
1981;2;20;2.76;1;0;0
1981;2;21;2.6;1;0;0
1981;2;22;2.51;1;0;0
1981;2;23;2.42;1;0;0
1981;2;24;2.33;1;0;0
1981;2;25;2.24;1;0;0
1981;2;26;2.16;1;0;0
1981;2;27;2.16;1;0;0
1981;2;28;2.16;1;0;0
1981;3;1;1.87;1;0;0
1981;3;2;1.57;1;0;0
1981;3;3;1.48;1;0;0
1981;3;4;1.4;1;0;0
1981;3;5;1.32;1;0;0
1981;3;6;1.24;1;0;0
1981;3;7;1.42;1;0;0
1981;3;8;2.3;1;0;0
1981;3;9;3.81;1;0;0
1981;3;10;7.46;1;0;0
1981;3;11;12.3;1;0;0
1981;3;12;15.2;1;0;0
1981;3;13;14.6;1;0;0
1981;3;14;12;1;0;0
1981;3;15;9.96;1;0;0
1981;3;16;7.14;1;0;0
1981;3;17;7.1;1;0;0
1981;3;18;6.78;1;0;0
1981;3;19;6.42;1;0;0
1981;3;20;5.08;1;0;0
1981;3;21;4.92;1;0;0
1981;3;22;4.62;1;0;0
1981;3;23;4.15;1;0;0
1981;3;24;4.15;1;0;0
1981;3;25;4.03;1;0;0
1981;3;26;3.55;1;0;0
1981;3;27;2.95;1;0;0
1981;3;28;2.38;1;0;0
1981;3;29;2.38;1;0;0
1981;3;30;2.38;1;0;0
1981;3;31;2.38;1;0;0
1981;4;1;2.67;1;0;0
1981;4;2;2.54;1;0;0
1981;4;3;2.4;1;0;0
1981;4;4;2.27;1;0;0
1981;4;5;2.13;1;0;0
1981;4;6;2;1;0;0
1981;4;7;1.86;1;0;0
1981;4;8;1.73;1;0;0
1981;4;9;1.64;1;0;0
1981;4;10;1.61;1;0;0
1981;4;11;1.58;1;0;0
1981;4;12;1.55;1;0;0
1981;4;13;1.51;1;0;0
1981;4;14;1.48;1;0;0
1981;4;15;1.45;1;0;0
1981;4;16;1.42;1;0;0
1981;4;17;1.41;1;0;0
1981;4;18;1.4;1;0;0
1981;4;19;1.39;1;0;0
1981;4;20;1.38;1;0;0
1981;4;21;1.36;1;0;0
1981;4;22;1.35;1;0;0
1981;4;23;1.34;1;0;0
1981;4;24;1.33;1;0;0
1981;4;25;1.32;1;0;0
1981;4;26;1.3;1;0;0
1981;4;27;1.38;1;0;0
1981;4;28;1.56;1;0;0
1981;4;29;1.53;1;0;0
1981;4;30;1.64;1;0;0
1981;5;1;1.68;1;0;0
1981;5;2;3.76;1;0;0
1981;5;3;2.97;1;0;0
1981;5;4;2.4;1;0;0
1981;5;5;2.34;1;0;0
1981;5;6;2.55;1;0;0
1981;5;7;2.31;1;0;0
1981;5;8;1.99;1;0;0
1981;5;9;1.59;1;0;0
1981;5;10;1.41;1;0;0
1981;5;11;1.32;1;0;0
1981;5;12;1.15;1;0;0
1981;5;13;1.18;1;0;0
1981;5;14;1.92;1;0;0
1981;5;15;2.64;1;0;0
1981;5;16;1.23;1;0;0
1981;5;17;1.16;1;0;0
1981;5;18;1.08;1;0;0
1981;5;19;1.01;1;0;0
1981;5;20;0.934;1;0;0
1981;5;21;0.861;1;0;0
1981;5;22;0.824;1;0;0
1981;5;23;0.907;1;0;0
1981;5;24;1.05;1;0;0
1981;5;25;1.03;1;0;0
1981;5;26;0.967;1;0;0
1981;5;27;0.909;1;0;0
1981;5;28;0.85;1;0;0
1981;5;29;0.792;1;0;0
1981;5;30;0.763;1;0;0
1981;5;31;0.722;1;0;0
1981;6;1;0.833;1;0;0
1981;6;2;0.816;1;0;0
1981;6;3;0.799;1;0;0
1981;6;4;0.782;1;0;0
1981;6;5;0.765;1;0;0
1981;6;6;0.748;1;0;0
1981;6;7;0.731;1;0;0
1981;6;8;0.714;1;0;0
1981;6;9;0.722;1;0;0
1981;6;10;0.918;1;0;0
1981;6;11;0.863;1;0;0
1981;6;12;0.78;1;0;0
1981;6;13;0.69;1;0;0
1981;6;14;0.69;1;0;0
1981;6;15;0.69;1;0;0
1981;6;16;0.69;1;0;0
1981;6;17;0.661;1;0;0
1981;6;18;0.598;1;0;0
1981;6;19;0.598;1;0;0
1981;6;20;0.598;1;0;0
1981;6;21;0.598;1;0;0
1981;6;22;0.598;1;0;0
1981;6;23;0.598;1;0;0
1981;6;24;0.598;1;0;0
1981;6;25;0.598;1;0;0
1981;6;26;0.589;1;0;0
1981;6;27;0.922;1;0;0
1981;6;28;0.699;1;0;0
1981;6;29;0.494;1;0;0
1981;6;30;0.471;1;0;0
1981;7;1;0.4;1;0;0
1981;7;2;0.422;1;0;0
1981;7;3;0.466;1;0;0
1981;7;4;0.48;1;0;0
1981;7;5;0.48;1;0;0
1981;7;6;0.56;1;0;0
1981;7;7;0.579;1;0;0
1981;7;8;0.55;1;0;0
1981;7;9;0.665;1;0;0
1981;7;10;0.618;1;0;0
1981;7;11;0.571;1;0;0
1981;7;12;0.642;1;0;0
1981;7;13;1.12;1;0;0
1981;7;14;1.12;1;0;0
1981;7;15;0.963;1;0;0
1981;7;16;0.853;1;0;0
1981;7;17;0.743;1;0;0
1981;7;18;0.969;1;0;0
1981;7;19;1.62;1;0;0
1981;7;20;5.13;1;0;0
1981;7;21;5.69;1;0;0
1981;7;22;3.82;1;0;0
1981;7;23;2.76;1;0;0
1981;7;24;2.13;1;0;0
1981;7;25;2.11;1;0;0
1981;7;26;1.94;1;0;0
1981;7;27;1.63;1;0;0
1981;7;28;2;1;0;0
1981;7;29;1.81;1;0;0
1981;7;30;1.49;1;0;0
1981;7;31;1.4;1;0;0
1981;8;1;1.31;1;0;0
1981;8;2;1.22;1;0;0
1981;8;3;1.12;1;0;0
1981;8;4;1.03;1;0;0
1981;8;5;0.933;1;0;0
1981;8;6;0.868;1;0;0
1981;8;7;0.831;1;0;0
1981;8;8;0.794;1;0;0
1981;8;9;1.5;1;0;0
1981;8;10;1.66;1;0;0
1981;8;11;1.13;1;0;0
1981;8;12;0.856;1;0;0
1981;8;13;0.795;1;0;0
1981;8;14;0.741;1;0;0
1981;8;15;0.732;1;0;0
1981;8;16;0.732;1;0;0
1981;8;17;0.732;1;0;0
1981;8;18;0.732;1;0;0
1981;8;19;0.674;1;0;0
1981;8;20;0.56;1;0;0
1981;8;21;0.6;1;0;0
1981;8;22;0.634;1;0;0
1981;8;23;0.666;1;0;0
1981;8;24;0.725;1;0;0
1981;8;25;0.712;1;0;0
1981;8;26;0.699;1;0;0
1981;8;27;0.605;1;0;0
1981;8;28;0.47;1;0;0
1981;8;29;0.45;1;0;0
1981;8;30;0.43;1;0;0
1981;8;31;0.41;1;0;0
1981;9;1;0.409;1;0;0
1981;9;2;0.426;1;0;0
1981;9;3;0.443;1;0;0
1981;9;4;0.46;1;0;0
1981;9;5;0.477;1;0;0
1981;9;6;0.494;1;0;0
1981;9;7;0.511;1;0;0
1981;9;8;0.523;1;0;0
1981;9;9;0.53;1;0;0
1981;9;10;0.537;1;0;0
1981;9;11;0.544;1;0;0
1981;9;12;0.551;1;0;0
1981;9;13;0.578;1;0;0
1981;9;14;1.35;1;0;0
1981;9;15;1.3;1;0;0
1981;9;16;1.1;1;0;0
1981;9;17;1.14;1;0;0
1981;9;18;1.16;1;0;0
1981;9;19;1.11;1;0;0
1981;9;20;1.06;1;0;0
1981;9;21;1.01;1;0;0
1981;9;22;0.962;1;0;0
1981;9;23;0.911;1;0;0
1981;9;24;0.849;1;0;0
1981;9;25;0.848;1;0;0
1981;9;26;0.996;1;0;0
1981;9;27;0.952;1;0;0
1981;9;28;0.908;1;0;0
1981;9;29;3.04;1;0;0
1981;9;30;3.38;1;0;0
1981;10;1;4.14;1;0;0
1981;10;2;3.28;1;0;0
1981;10;3;2.46;1;0;0
1981;10;4;1.98;1;0;0
1981;10;5;1.83;1;0;0
1981;10;6;1.68;1;0;0
1981;10;7;1.61;1;0;0
1981;10;8;1.73;1;0;0
1981;10;9;1.61;1;0;0
1981;10;10;1.5;1;0;0
1981;10;11;3.07;1;0;0
1981;10;12;4.86;1;0;0
1981;10;13;4.58;1;0;0
1981;10;14;5.22;1;0;0
1981;10;15;5.06;1;0;0
1981;10;16;3.22;1;0;0
1981;10;17;1.86;1;0;0
1981;10;18;1.7;1;0;0
1981;10;19;1.62;1;0;0
1981;10;20;1.54;1;0;0
1981;10;21;1.49;1;0;0
1981;10;22;1.88;1;0;0
1981;10;23;3.32;1;0;0
1981;10;24;4.15;1;0;0
1981;10;25;4.88;1;0;0
1981;10;26;4.73;1;0;0
1981;10;27;3.5;1;0;0
1981;10;28;2.92;1;0;0
1981;10;29;2.47;1;0;0
1981;10;30;2.47;1;0;0
1981;10;31;2.31;1;0;0
1981;11;1;1.75;1;0;0
1981;11;2;1.76;1;0;0
1981;11;3;1.87;1;0;0
1981;11;4;1.93;1;0;0
1981;11;5;1.94;1;0;0
1981;11;6;2.17;1;0;0
1981;11;7;2.03;1;0;0
1981;11;8;1.71;1;0;0
1981;11;9;2.65;1;0;0
1981;11;10;2.45;1;0;0
1981;11;11;2.17;1;0;0
1981;11;12;1.78;1;0;0
1981;11;13;1.6;1;0;0
1981;11;14;2.51;1;0;0
1981;11;15;2.76;1;0;0
1981;11;16;2.57;1;0;0
1981;11;17;2.33;1;0;0
1981;11;18;2.06;1;0;0
1981;11;19;2.19;1;0;0
1981;11;20;2.66;1;0;0
1981;11;21;2.68;1;0;0
1981;11;22;2.92;1;0;0
1981;11;23;2.86;1;0;0
1981;11;24;2.8;1;0;0
1981;11;25;2.61;1;0;0
1981;11;26;2.14;1;0;0
1981;11;27;2.32;1;0;0
1981;11;28;3.42;1;0;0
1981;11;29;3.51;1;0;0
1981;11;30;3.13;1;0;0
1981;12;1;3.26;1;0;0
1981;12;2;3.21;1;0;0
1981;12;3;3.15;1;0;0
1981;12;4;3.09;1;0;0
1981;12;5;3.04;1;0;0
1981;12;6;2.98;1;0;0
1981;12;7;2.92;1;0;0
1981;12;8;3;1;0;0
1981;12;9;5.61;1;0;0
1981;12;10;5.13;1;0;0
1981;12;11;4.29;1;0;0
1981;12;12;4.04;1;0;0
1981;12;13;3.93;1;0;0
1981;12;14;3.84;1;0;0
1981;12;15;3.74;1;0;0
1981;12;16;3.64;1;0;0
1981;12;17;3.49;1;0;0
1981;12;18;3.08;1;0;0
1981;12;19;3.07;1;0;0
1981;12;20;3.07;1;0;0
1981;12;21;3.07;1;0;0
1981;12;22;3.07;1;0;0
1981;12;23;3.07;1;0;0
1981;12;24;2.67;1;0;0
1981;12;25;2.38;1;0;0
1981;12;26;2.36;1;0;0
1981;12;27;2.33;1;0;0
1981;12;28;2.3;1;0;0
1981;12;29;2.28;1;0;0
1981;12;30;2.25;1;0;0
1981;12;31;2.28;1;0;0
1982;1;1;2.93;1;0;0
1982;1;2;3.1;1;0;0
1982;1;3;3.6;1;0;0
1982;1;4;4.13;1;0;0
1982;1;5;7.26;1;0;0
1982;1;6;13.2;1;0;0
1982;1;7;12.7;1;0;0
1982;1;8;10.4;1;0;0
1982;1;9;8.14;1;0;0
1982;1;10;6.51;1;0;0
1982;1;11;6.01;1;0;0
1982;1;12;5.6;1;0;0
1982;1;13;5.19;1;0;0
1982;1;14;4.78;1;0;0
1982;1;15;4.46;1;0;0
1982;1;16;4.4;1;0;0
1982;1;17;4.36;1;0;0
1982;1;18;4.32;1;0;0
1982;1;19;4.28;1;0;0
1982;1;20;4.24;1;0;0
1982;1;21;4.2;1;0;0
1982;1;22;4.07;1;0;0
1982;1;23;3.65;1;0;0
1982;1;24;3.2;1;0;0
1982;1;25;2.75;1;0;0
1982;1;26;2.4;1;0;0
1982;1;27;2.37;1;0;0
1982;1;28;2.37;1;0;0
1982;1;29;2.45;1;0;0
1982;1;30;3.07;1;0;0
1982;1;31;5.09;1;0;0
