YYYY;MM;DD;qobs;ckhs;qceq;qcol
1981;1;1;0.492;0;0;0
1981;1;2;0.446;0;0;0
1981;1;3;1.085;0;0;0
1981;1;4;3.522;0;0;0
1981;1;5;2.558;0;0;0
1981;1;6;2.13;0;0;0
1981;1;7;1.717;0;0;0
1981;1;8;1.432;0;0;0
1981;1;9;1.164;0;0;0
1981;1;10;1.036;0;0;0
1981;1;11;0.884;0;0;0
1981;1;12;0.742;0;0;0
1981;1;13;0.676;0;0;0
1981;1;14;0.582;0;0;0
1981;1;15;0.559;0;0;0
1981;1;16;0.499;0;0;0
1981;1;17;0.467;0;0;0
1981;1;18;0.426;0;0;0
1981;1;19;0.406;0;0;0
1981;1;20;0.374;0;0;0
1981;1;21;0.338;0;0;0
1981;1;22;0.325;0;0;0
1981;1;23;0.306;0;0;0
1981;1;24;0.311;0;0;0
1981;1;25;0.298;0;0;0
1981;1;26;0.278;0;0;0
1981;1;27;0.265;0;0;0
1981;1;28;0.243;0;0;0
1981;1;29;0.254;0;0;0
1981;1;30;0.24;0;0;0
1981;1;31;0.238;0;0;0
1981;2;1;0.229;0;0;0
1981;2;2;0.225;0;0;0
1981;2;3;0.246;0;0;0
1981;2;4;0.376;0;0;0
1981;2;5;0.322;0;0;0
1981;2;6;0.305;0;0;0
1981;2;7;0.708;0;0;0
1981;2;8;2.661;0;0;0
1981;2;9;3.058;0;0;0
1981;2;10;2.945;0;0;0
1981;2;11;2.536;0;0;0
1981;2;12;2.138;0;0;0
1981;2;13;1.775;0;0;0
1981;2;14;1.507;0;0;0
1981;2;15;1.284;0;0;0
1981;2;16;1.126;0;0;0
1981;2;17;1.02;0;0;0
1981;2;18;0.925;0;0;0
1981;2;19;0.832;0;0;0
1981;2;20;0.7;0;0;0
1981;2;21;0.708;0;0;0
1981;2;22;0.617;0;0;0
1981;2;23;0.533;0;0;0
1981;2;24;0.476;0;0;0
1981;2;25;0.44;0;0;0
1981;2;26;0.418;0;0;0
1981;2;27;0.393;0;0;0
1981;2;28;0.381;0;0;0
1981;3;1;0.393;0;0;0
1981;3;2;0.403;0;0;0
1981;3;3;0.499;0;0;0
1981;3;4;0.525;0;0;0
1981;3;5;0.461;0;0;0
1981;3;6;0.469;0;0;0
1981;3;7;1.043;0;0;0
1981;3;8;2.143;0;0;0
1981;3;9;3.48;0;0;0
1981;3;10;3.892;0;0;0
1981;3;11;3.517;0;0;0
1981;3;12;3.215;0;0;0
1981;3;13;3.531;0;0;0
1981;3;14;3.474;0;0;0
1981;3;15;2.934;0;0;0
1981;3;16;2.59;0;0;0
1981;3;17;2.307;0;0;0
1981;3;18;2.007;0;0;0
1981;3;19;1.771;0;0;0
1981;3;20;1.582;0;0;0
1981;3;21;1.399;0;0;0
1981;3;22;1.243;0;0;0
1981;3;23;1.077;0;0;0
1981;3;24;0.946;0;0;0
1981;3;25;0.833;0;0;0
1981;3;26;0.844;0;0;0
1981;3;27;0.747;0;0;0
1981;3;28;0.676;0;0;0
1981;3;29;0.622;0;0;0
1981;3;30;0.571;0;0;0
1981;3;31;0.549;0;0;0
1981;4;1;0.515;0;0;0
1981;4;2;0.5;0;0;0
1981;4;3;0.469;0;0;0
1981;4;4;0.472;0;0;0
1981;4;5;0.427;0;0;0
1981;4;6;0.394;0;0;0
1981;4;7;0.361;0;0;0
1981;4;8;0.354;0;0;0
1981;4;9;0.432;0;0;0
1981;4;10;0.349;0;0;0
1981;4;11;0.34;0;0;0
1981;4;12;0.31;0;0;0
1981;4;13;0.303;0;0;0
1981;4;14;0.292;0;0;0
1981;4;15;0.285;0;0;0
1981;4;16;0.284;0;0;0
1981;4;17;0.26;0;0;0
1981;4;18;0.284;0;0;0
1981;4;19;0.264;0;0;0
1981;4;20;0.237;0;0;0
1981;4;21;0.233;0;0;0
1981;4;22;0.217;0;0;0
1981;4;23;0.216;0;0;0
1981;4;24;0.208;0;0;0
1981;4;25;0.204;0;0;0
1981;4;26;0.19;0;0;0
1981;4;27;0.222;0;0;0
1981;4;28;0.248;0;0;0
1981;4;29;0.223;0;0;0
1981;4;30;0.225;0;0;0
1981;5;1;0.346;0;0;0
1981;5;2;0.478;0;0;0
1981;5;3;0.466;0;0;0
1981;5;4;0.512;0;0;0
1981;5;5;0.514;0;0;0
1981;5;6;0.499;0;0;0
1981;5;7;0.467;0;0;0
1981;5;8;0.465;0;0;0
1981;5;9;0.45;0;0;0
1981;5;10;0.412;0;0;0
1981;5;11;0.431;0;0;0
1981;5;12;0.389;0;0;0
1981;5;13;0.378;0;0;0
1981;5;14;0.481;0;0;0
1981;5;15;0.408;0;0;0
1981;5;16;0.418;0;0;0
1981;5;17;0.394;0;0;0
1981;5;18;0.352;0;0;0
1981;5;19;0.353;0;0;0
1981;5;20;0.343;0;0;0
1981;5;21;0.333;0;0;0
1981;5;22;0.357;0;0;0
1981;5;23;0.349;0;0;0
1981;5;24;0.428;0;0;0
1981;5;25;0.619;0;0;0
1981;5;26;0.786;0;0;0
1981;5;27;3.812;0;0;0
1981;5;28;4.074;0;0;0
1981;5;29;3.37;0;0;0
1981;5;30;2.977;0;0;0
1981;5;31;2.58;0;0;0
1981;6;1;2.226;0;0;0
1981;6;2;1.971;0;0;0
1981;6;3;1.802;0;0;0
1981;6;4;2.144;0;0;0
1981;6;5;1.904;0;0;0
1981;6;6;1.936;0;0;0
1981;6;7;2.127;0;0;0
1981;6;8;2.105;0;0;0
1981;6;9;2;0;0;0
1981;6;10;1.902;0;0;0
1981;6;11;1.76;0;0;0
1981;6;12;1.752;0;0;0
1981;6;13;1.695;0;0;0
1981;6;14;1.618;0;0;0
1981;6;15;1.506;0;0;0
1981;6;16;1.468;0;0;0
1981;6;17;1.444;0;0;0
1981;6;18;1.6;0;0;0
1981;6;19;1.532;0;0;0
1981;6;20;1.431;0;0;0
1981;6;21;1.51;0;0;0
1981;6;22;1.274;0;0;0
1981;6;23;1.31;0;0;0
1981;6;24;1.263;0;0;0
1981;6;25;1.213;0;0;0
1981;6;26;1.219;0;0;0
1981;6;27;1.078;0;0;0
1981;6;28;0.989;0;0;0
1981;6;29;0.979;0;0;0
1981;6;30;0.909;0;0;0
1981;7;1;0.799;0;0;0
1981;7;2;0.765;0;0;0
1981;7;3;0.882;0;0;0
1981;7;4;0.841;0;0;0
1981;7;5;0.686;0;0;0
1981;7;6;0.496;0;0;0
1981;7;7;0.356;0;0;0
1981;7;8;0.333;0;0;0
1981;7;9;0.302;0;0;0
1981;7;10;0.284;0;0;0
1981;7;11;0.301;0;0;0
1981;7;12;0.533;0;0;0
1981;7;13;0.371;0;0;0
1981;7;14;0.283;0;0;0
1981;7;15;0.275;0;0;0
1981;7;16;0.292;0;0;0
1981;7;17;0.307;0;0;0
1981;7;18;0.718;0;0;0
1981;7;19;0.552;0;0;0
1981;7;20;0.677;0;0;0
1981;7;21;0.623;0;0;0
1981;7;22;0.587;0;0;0
1981;7;23;0.591;0;0;0
1981;7;24;0.561;0;0;0
1981;7;25;0.516;0;0;0
1981;7;26;0.473;0;0;0
1981;7;27;0.47;0;0;0
1981;7;28;0.398;0;0;0
1981;7;29;0.386;0;0;0
1981;7;30;0.352;0;0;0
1981;7;31;0.342;0;0;0
1981;8;1;0.337;0;0;0
1981;8;2;0.331;0;0;0
1981;8;3;0.418;0;0;0
1981;8;4;0.318;0;0;0
1981;8;5;0.303;0;0;0
1981;8;6;0.279;0;0;0
1981;8;7;0.262;0;0;0
1981;8;8;0.299;0;0;0
1981;8;9;0.321;0;0;0
1981;8;10;0.468;0;0;0
1981;8;11;0.288;0;0;0
1981;8;12;0.256;0;0;0
1981;8;13;0.25;0;0;0
1981;8;14;0.252;0;0;0
1981;8;15;0.235;0;0;0
1981;8;16;0.232;0;0;0
