YYYY;MM;DD;qobs;ckhs;qceq;qcol
1981;1;1;0.08;1;0;0
1981;1;2;0.08;1;0;0
1981;1;3;0.08;1;0;0
1981;1;4;0.08;1;0;0
1981;1;5;0.083;1;0;0
1981;1;6;0.092;1;0;0
1981;1;7;0.093;1;0;0
1981;1;8;0.094;1;0;0
1981;1;9;0.094;1;0;0
1981;1;10;0.094;1;0;0
1981;1;11;0.094;1;0;0
1981;1;12;0.097;1;0;0
1981;1;13;0.108;1;0;0
1981;1;14;0.109;1;0;0
1981;1;15;0.109;1;0;0
1981;1;16;0.11;1;0;0
1981;1;17;0.11;1;0;0
1981;1;18;0.11;1;0;0
1981;1;19;0.11;1;0;0
1981;1;20;0.11;1;0;0
1981;1;21;0.114;1;0;0
1981;1;22;0.124;1;0;0
1981;1;23;0.117;1;0;0
1981;1;24;0.114;1;0;0
1981;1;25;0.123;1;0;0
1981;1;26;0.116;1;0;0
1981;1;27;0.123;1;0;0
1981;1;28;0.163;1;0;0
1981;1;29;0.165;1;0;0
1981;1;30;0.165;1;0;0
1981;1;31;0.164;1;0;0
1981;2;1;0.11;1;0;0
1981;2;2;0.109;1;0;0
1981;2;3;0.109;1;0;0
1981;2;4;0.109;1;0;0
1981;2;5;0.101;1;0;0
1981;2;6;0.08;1;0;0
1981;2;7;0.09;1;0;0
1981;2;8;0.131;1;0;0
1981;2;9;0.164;1;0;0
1981;2;10;0.167;1;0;0
1981;2;11;0.174;1;0;0
1981;2;12;0.208;1;0;0
1981;2;13;0.235;1;0;0
1981;2;14;0.236;1;0;0
1981;2;15;0.224;1;0;0
1981;2;16;0.187;1;0;0
1981;2;17;0.174;1;0;0
1981;2;18;0.171;1;0;0
1981;2;19;0.186;1;0;0
1981;2;20;0.2;1;0;0
1981;2;21;0.234;1;0;0
1981;2;22;0.236;1;0;0
1981;2;23;0.236;1;0;0
1981;2;24;0.236;1;0;0
1981;2;25;0.218;1;0;0
1981;2;26;0.168;1;0;0
1981;2;27;0.165;1;0;0
1981;2;28;0.165;1;0;0
1981;3;1;0.187;1;0;0
1981;3;2;0.187;1;0;0
1981;3;3;0.177;1;0;0
1981;3;4;0.147;1;0;0
1981;3;5;0.145;1;0;0
1981;3;6;0.145;1;0;0
1981;3;7;0.156;1;0;0
1981;3;8;0.185;1;0;0
1981;3;9;0.187;1;0;0
1981;3;10;0.2;1;0;0
1981;3;11;0.251;1;0;0
1981;3;12;0.276;1;0;0
1981;3;13;0.238;1;0;0
1981;3;14;0.236;1;0;0
1981;3;15;0.224;1;0;0
1981;3;16;0.19;1;0;0
1981;3;17;0.188;1;0;0
1981;3;18;0.189;1;0;0
1981;3;19;0.193;1;0;0
1981;3;20;0.207;1;0;0
1981;3;21;0.223;1;0;0
1981;3;22;0.235;1;0;0
1981;3;23;0.236;1;0;0
1981;3;24;0.224;1;0;0
1981;3;25;0.189;1;0;0
1981;3;26;0.187;1;0;0
1981;3;27;0.187;1;0;0
1981;3;28;0.187;1;0;0
1981;3;29;0.187;1;0;0
1981;3;30;0.187;1;0;0
