YYYY;MM;DD;qobs;ckhs;qceq;qcol
1981;1;1;1.17;1;0;0
1981;1;2;1.395;1;0;0
1981;1;3;1.903;1;0;0
1981;1;4;4.19;1;0;0
1981;1;5;2.751;1;0;0
1981;1;6;2.266;1;0;0
1981;1;7;1.997;1;0;0
1981;1;8;1.9;1;0;0
1981;1;9;1.777;1;0;0
1981;1;10;1.83;1;0;0
1981;1;11;1.835;1;0;0
1981;1;12;1.641;1;0;0
1981;1;13;1.584;1;0;0
1981;1;14;1.512;1;0;0
1981;1;15;1.538;1;0;0
1981;1;16;1.547;1;0;0
1981;1;17;1.439;1;0;0
1981;1;18;1.33;1;0;0
1981;1;19;1.43;1;0;0
1981;1;20;1.551;1;0;0
1981;1;21;1.381;1;0;0
1981;1;22;1.213;1;0;0
1981;1;23;0.959;1;0;0
1981;1;24;1.104;1;0;0
1981;1;25;1.008;1;0;0
1981;1;26;1.027;1;0;0
1981;1;27;1.14;1;0;0
1981;1;28;1.028;1;0;0
1981;1;29;1.058;1;0;0
1981;1;30;0.986;1;0;0
1981;1;31;1.159;1;0;0
1981;2;1;1.361;1;0;0
1981;2;2;1.43;1;0;0
1981;2;3;1.232;1;0;0
1981;2;4;1.518;1;0;0
1981;2;5;1.6;1;0;0
1981;2;6;1.296;1;0;0
1981;2;7;1.557;1;0;0
1981;2;8;3.143;1;0;0
1981;2;9;3.072;1;0;0
1981;2;10;2.982;1;0;0
1981;2;11;2.393;1;0;0
1981;2;12;2.137;1;0;0
1981;2;13;1.726;1;0;0
1981;2;14;1.717;1;0;0
1981;2;15;1.84;1;0;0
1981;2;16;1.732;1;0;0
1981;2;17;1.792;1;0;0
1981;2;18;1.65;1;0;0
1981;2;19;1.665;1;0;0
1981;2;20;1.632;1;0;0
1981;2;21;1.661;1;0;0
1981;2;22;1.741;1;0;0
1981;2;23;1.376;1;0;0
1981;2;24;1.307;1;0;0
1981;2;25;1.282;1;0;0
1981;2;26;1.338;1;0;0
1981;2;27;1.344;1;0;0
1981;2;28;1.409;1;0;0
1981;3;1;1.455;1;0;0
1981;3;2;1.291;1;0;0
1981;3;3;1.223;1;0;0
1981;3;4;1.242;1;0;0
1981;3;5;1.311;1;0;0
1981;3;6;1.299;1;0;0
1981;3;7;1.82;1;0;0
1981;3;8;3.255;1;0;0
1981;3;9;7.539;1;0;0
1981;3;10;12.38;1;0;0
1981;3;11;26.388;1;0;0
1981;3;12;45.225;1;0;0
1981;3;13;30.983;1;0;0
1981;3;14;17.046;1;0;0
1981;3;15;12.158;1;0;0
