YYYY;MM;DD;qobs;ckhs;qceq;qcol
1981;1;1;5.796;1;0;0
1981;1;2;5.573;1;0;0
1981;1;3;12.143;1;0;0
1981;1;4;16.346;1;0;0
1981;1;5;9.656;1;0;0
1981;1;6;7.623;1;0;0
1981;1;7;6.546;1;0;0
1981;1;8;5.018;1;0;0
1981;1;9;5.04;1;0;0
1981;1;10;5.031;1;0;0
1981;1;11;4.81;1;0;0
1981;1;12;4.801;1;0;0
1981;1;13;4.6;1;0;0
1981;1;14;4.609;1;0;0
1981;1;15;4.81;1;0;0
1981;1;16;4.81;1;0;0
1981;1;17;4.83;1;0;0
1981;1;18;4.718;1;0;0
1981;1;19;4.3;1;0;0
1981;1;20;4.183;1;0;0
1981;1;21;3.913;1;0;0
1981;1;22;3.658;1;0;0
1981;1;23;2.774;1;0;0
1981;1;24;3.09;1;0;0
1981;1;25;3.09;1;0;0
1981;1;26;3.09;1;0;0
1981;1;27;3.084;1;0;0
1981;1;28;2.94;1;0;0
1981;1;29;2.94;1;0;0
1981;1;30;2.94;1;0;0
1981;1;31;2.94;1;0;0
1981;2;1;2.94;1;0;0
1981;2;2;2.94;1;0;0
1981;2;3;3.077;1;0;0
1981;2;4;6.239;1;0;0
1981;2;5;5.73;1;0;0
1981;2;6;5.251;1;0;0
1981;2;7;5.36;1;0;0
1981;2;8;18.462;1;0;0
1981;2;9;24.492;1;0;0
1981;2;10;17.938;1;0;0
1981;2;11;14.35;1;0;0
1981;2;12;10.996;1;0;0
1981;2;13;9.047;1;0;0
1981;2;14;8.631;1;0;0
1981;2;15;7.343;1;0;0
1981;2;16;6.786;1;0;0
1981;2;17;6.48;1;0;0
1981;2;18;5.948;1;0;0
1981;2;19;5.541;1;0;0
1981;2;20;5.187;1;0;0
1981;2;21;4.919;1;0;0
1981;2;22;4.737;1;0;0
1981;2;23;4.522;1;0;0
1981;2;24;4.397;1;0;0
1981;2;25;4.343;1;0;0
1981;2;26;3.935;1;0;0
1981;2;27;3.512;1;0;0
1981;2;28;4.356;1;0;0
1981;3;1;3.891;1;0;0
1981;3;2;3.884;1;0;0
1981;3;3;3.79;1;0;0
1981;3;4;3.905;1;0;0
1981;3;5;3.786;1;0;0
1981;3;6;3.808;1;0;0
1981;3;7;5.296;1;0;0
1981;3;8;8.422;1;0;0
1981;3;9;20.275;1;0;0
1981;3;10;38.533;1;0;0
1981;3;11;47.096;1;0;0
1981;3;12;56.013;1;0;0
1981;3;13;41.783;1;0;0
1981;3;14;32.158;1;0;0
1981;3;15;26.279;1;0;0
1981;3;16;27.004;1;0;0
1981;3;17;24.379;1;0;0
1981;3;18;21.075;1;0;0
1981;3;19;18.129;1;0;0
1981;3;20;16.167;1;0;0
1981;3;21;14.763;1;0;0
1981;3;22;13.687;1;0;0
1981;3;23;12.912;1;0;0
1981;3;24;14.413;1;0;0
1981;3;25;16.117;1;0;0
1981;3;26;15.358;1;0;0
1981;3;27;13.487;1;0;0
1981;3;28;11.625;1;0;0
1981;3;29;9.263;1;0;0
1981;3;30;9.137;1;0;0
1981;3;31;8.815;1;0;0
1981;4;1;8.245;1;0;0
1981;4;2;7.449;1;0;0
1981;4;3;7.391;1;0;0
1981;4;4;6.537;1;0;0
1981;4;5;6.227;1;0;0
1981;4;6;6.113;1;0;0
1981;4;7;5.667;1;0;0
1981;4;8;5.405;1;0;0
1981;4;9;5.631;1;0;0
1981;4;10;5.139;1;0;0
1981;4;11;4.802;1;0;0
1981;4;12;4.445;1;0;0
1981;4;13;4.306;1;0;0
1981;4;14;4.233;1;0;0
1981;4;15;4.063;1;0;0
1981;4;16;3.834;1;0;0
1981;4;17;3.789;1;0;0
1981;4;18;3.717;1;0;0
1981;4;19;3.746;1;0;0
1981;4;20;3.637;1;0;0
1981;4;21;3.563;1;0;0
1981;4;22;3.441;1;0;0
1981;4;23;3.395;1;0;0
1981;4;24;3.354;1;0;0
1981;4;25;3.283;1;0;0
1981;4;26;3.154;1;0;0
1981;4;27;3.416;1;0;0
1981;4;28;3.594;1;0;0
1981;4;29;3.562;1;0;0
1981;4;30;3.442;1;0;0
1981;5;1;5.292;1;0;0
1981;5;2;8.573;1;0;0
1981;5;3;5.6;1;0;0
1981;5;4;4.616;1;0;0
1981;5;5;6.095;1;0;0
1981;5;6;5.307;1;0;0
1981;5;7;4.366;1;0;0
1981;5;8;3.93;1;0;0
1981;5;9;3.52;1;0;0
1981;5;10;3.237;1;0;0
1981;5;11;2.995;1;0;0
1981;5;12;2.845;1;0;0
1981;5;13;2.844;1;0;0
1981;5;14;3.099;1;0;0
1981;5;15;2.946;1;0;0
1981;5;16;2.868;1;0;0
1981;5;17;3.123;1;0;0
1981;5;18;3.298;1;0;0
1981;5;19;3.035;1;0;0
1981;5;20;2.841;1;0;0
1981;5;21;2.684;1;0;0
1981;5;22;3.909;1;0;0
1981;5;23;11.121;1;0;0
1981;5;24;6.975;1;0;0
1981;5;25;5.074;1;0;0
1981;5;26;4.407;1;0;0
1981;5;27;3.909;1;0;0
1981;5;28;3.367;1;0;0
1981;5;29;3.253;1;0;0
1981;5;30;3.224;1;0;0
1981;5;31;2.99;1;0;0
1981;6;1;3.235;1;0;0
1981;6;2;2.942;1;0;0
1981;6;3;3.045;1;0;0
1981;6;4;2.663;1;0;0
1981;6;5;2.411;1;0;0
1981;6;6;2.397;1;0;0
