YYYY;MM;DD;qobs;ckhs;qceq;qcol
1981;1;1;0.054;1;0;0
1981;1;2;0.051;1;0;0
1981;1;3;0.051;1;0;0
1981;1;4;0.052;1;0;0
1981;1;5;0.052;1;0;0
1981;1;6;0.052;1;0;0
1981;1;7;0.052;1;0;0
1981;1;8;0.053;1;0;0
1981;1;9;0.055;1;0;0
1981;1;10;0.054;1;0;0
1981;1;11;0.054;1;0;0
1981;1;12;0.054;1;0;0
1981;1;13;0.046;1;0;0
1981;1;14;0.037;1;0;0
1981;1;15;0.035;1;0;0
1981;1;16;0.035;1;0;0
1981;1;17;0.033;1;0;0
1981;1;18;0.032;1;0;0
1981;1;19;0.031;1;0;0
1981;1;20;0.03;1;0;0
1981;1;21;0.031;1;0;0
1981;1;22;0.025;1;0;0
1981;1;23;0.027;1;0;0
1981;1;24;0.028;1;0;0
1981;1;25;0.025;1;0;0
1981;1;26;0.025;1;0;0
1981;1;27;0.023;1;0;0
1981;1;28;0.024;1;0;0
1981;1;29;0.025;1;0;0
1981;1;30;0.026;1;0;0
1981;1;31;0.026;1;0;0
1981;2;1;0.027;1;0;0
1981;2;2;0.027;1;0;0
1981;2;3;0.024;1;0;0
1981;2;4;0.022;1;0;0
1981;2;5;0.021;1;0;0
1981;2;6;0.021;1;0;0
1981;2;7;0.022;1;0;0
1981;2;8;0.022;1;0;0
1981;2;9;0.022;1;0;0
1981;2;10;0.023;1;0;0
1981;2;11;0.027;1;0;0
1981;2;12;0.029;1;0;0
1981;2;13;0.026;1;0;0
1981;2;14;0.025;1;0;0
1981;2;15;0.023;1;0;0
1981;2;16;0.026;1;0;0
1981;2;17;0.024;1;0;0
1981;2;18;0.018;1;0;0
1981;2;19;0.015;1;0;0
1981;2;20;0.014;1;0;0
1981;2;21;0.013;1;0;0
1981;2;22;0.013;1;0;0
1981;2;23;0.012;1;0;0
1981;2;24;0.013;1;0;0
1981;2;25;0.013;1;0;0
1981;2;26;0.013;1;0;0
1981;2;27;0.013;1;0;0
1981;2;28;0.013;1;0;0
1981;3;1;0.014;1;0;0
1981;3;2;0.014;1;0;0
1981;3;3;0.014;1;0;0
1981;3;4;0.015;1;0;0
1981;3;5;0.016;1;0;0
1981;3;6;0.016;1;0;0
1981;3;7;0.015;1;0;0
1981;3;8;0.016;1;0;0
1981;3;9;0.016;1;0;0
1981;3;10;0.016;1;0;0
1981;3;11;0.019;1;0;0
1981;3;12;0.029;1;0;0
1981;3;13;0.022;1;0;0
1981;3;14;0.018;1;0;0
1981;3;15;0.017;1;0;0
1981;3;16;0.018;1;0;0
1981;3;17;0.017;1;0;0
1981;3;18;0.016;1;0;0
1981;3;19;0.016;1;0;0
1981;3;20;0.017;1;0;0
1981;3;21;0.016;1;0;0
1981;3;22;0.017;1;0;0
1981;3;23;0.019;1;0;0
