YYYY;MM;DD;qobs;ckhs;qceq;qcol
1981;1;1;6.3;1;0;0
1981;1;2;6.05;1;0;0
1981;1;3;7.92;1;0;0
1981;1;4;25.3;1;0;0
1981;1;5;14.7;1;0;0
1981;1;6;10.3;1;0;0
1981;1;7;7.92;1;0;0
1981;1;8;6.57;1;0;0
1981;1;9;4.34;1;0;0
1981;1;10;3.67;1;0;0
1981;1;11;3.67;1;0;0
1981;1;12;3.67;1;0;0
1981;1;13;3.67;1;0;0
1981;1;14;3.67;1;0;0
1981;1;15;3.67;1;0;0
1981;1;16;3.67;1;0;0
1981;1;17;3.67;1;0;0
1981;1;18;3.44;1;0;0
1981;1;19;3.44;1;0;0
1981;1;20;3.29;1;0;0
1981;1;21;3.09;1;0;0
1981;1;22;3.09;1;0;0
1981;1;23;3.09;1;0;0
1981;1;24;2.91;1;0;0
1981;1;25;2.74;1;0;0
1981;1;26;2.57;1;0;0
1981;1;27;2.4;1;0;0
1981;1;28;2.07;1;0;0
1981;1;29;1.8;1;0;0
1981;1;30;5.34;1;0;0
1981;1;31;10.3;1;0;0
1981;2;1;6.72;1;0;0
1981;2;2;6.16;1;0;0
1981;2;3;6.16;1;0;0
1981;2;4;11;1;0;0
1981;2;5;12.8;1;0;0
1981;2;6;7.6;1;0;0
1981;2;7;6.44;1;0;0
1981;2;8;37.5;1;0;0
1981;2;9;41.7;1;0;0
1981;2;10;28.1;1;0;0
1981;2;11;25.3;1;0;0
1981;2;12;18;1;0;0
1981;2;13;12.4;1;0;0
1981;2;14;10.3;1;0;0
1981;2;15;9.7;1;0;0
1981;2;16;8.8;1;0;0
1981;2;17;7.6;1;0;0
1981;2;18;7;1;0;0
1981;2;19;6.72;1;0;0
1981;2;20;6.44;1;0;0
1981;2;21;6.16;1;0;0
1981;2;22;5.6;1;0;0
1981;2;23;5.08;1;0;0
1981;2;24;5.34;1;0;0
1981;2;25;5.6;1;0;0
1981;2;26;5.88;1;0;0
1981;2;27;5.6;1;0;0
1981;2;28;5.34;1;0;0
1981;3;1;5.88;1;0;0
1981;3;2;5.34;1;0;0
1981;3;3;4.56;1;0;0
1981;3;4;4.56;1;0;0
1981;3;5;5.08;1;0;0
1981;3;6;4.56;1;0;0
1981;3;7;6.16;1;0;0
1981;3;8;19.9;1;0;0
1981;3;9;64.4;1;0;0
1981;3;10;138;1;0;0
1981;3;11;123;1;0;0
1981;3;12;158;1;0;0
1981;3;13;91.8;1;0;0
1981;3;14;43.6;1;0;0
1981;3;15;33.3;1;0;0
1981;3;16;24.2;1;0;0
1981;3;17;45.1;1;0;0
1981;3;18;35.4;1;0;0
1981;3;19;28.1;1;0;0
1981;3;20;19.8;1;0;0
1981;3;21;15.9;1;0;0
1981;3;22;15.9;1;0;0
1981;3;23;16.3;1;0;0
1981;3;24;28.1;1;0;0
1981;3;25;26.9;1;0;0
1981;3;26;31.4;1;0;0
1981;3;27;32.7;1;0;0
1981;3;28;19.8;1;0;0
1981;3;29;13.5;1;0;0
1981;3;30;10.3;1;0;0
1981;3;31;9.7;1;0;0
1981;4;1;8.5;1;0;0
1981;4;2;7.3;1;0;0
1981;4;3;6.44;1;0;0
1981;4;4;5.88;1;0;0
1981;4;5;5.34;1;0;0
1981;4;6;5.08;1;0;0
1981;4;7;4.56;1;0;0
1981;4;8;4.3;1;0;0
1981;4;9;4.09;1;0;0
1981;4;10;3.87;1;0;0
1981;4;11;3.87;1;0;0
1981;4;12;3.87;1;0;0
1981;4;13;3.44;1;0;0
1981;4;14;3.23;1;0;0
1981;4;15;3.23;1;0;0
1981;4;16;3.04;1;0;0
1981;4;17;3.04;1;0;0
1981;4;18;2.86;1;0;0
1981;4;19;2.86;1;0;0
1981;4;20;2.86;1;0;0
1981;4;21;2.67;1;0;0
1981;4;22;2.67;1;0;0
1981;4;23;2.49;1;0;0
1981;4;24;2.49;1;0;0
1981;4;25;2.49;1;0;0
1981;4;26;2.3;1;0;0
1981;4;27;2.3;1;0;0
1981;4;28;2.67;1;0;0
1981;4;29;2.86;1;0;0
1981;4;30;3.04;1;0;0
1981;5;1;54.1;1;0;0
1981;5;2;33.3;1;0;0
1981;5;3;13.5;1;0;0
1981;5;4;7.9;1;0;0
1981;5;5;8.5;1;0;0
1981;5;6;11.4;1;0;0
1981;5;7;11.4;1;0;0
1981;5;8;7.6;1;0;0
1981;5;9;5.6;1;0;0
1981;5;10;4.82;1;0;0
1981;5;11;4.09;1;0;0
1981;5;12;3.87;1;0;0
1981;5;13;3.87;1;0;0
1981;5;14;4.82;1;0;0
1981;5;15;8.5;1;0;0
1981;5;16;6.72;1;0;0
1981;5;17;5.6;1;0;0
1981;5;18;4.56;1;0;0
1981;5;19;3.66;1;0;0
1981;5;20;4.09;1;0;0
1981;5;21;3.66;1;0;0
1981;5;22;3.04;1;0;0
1981;5;23;2.86;1;0;0
1981;5;24;2.67;1;0;0
1981;5;25;3.66;1;0;0
1981;5;26;3.87;1;0;0
1981;5;27;3.04;1;0;0
1981;5;28;2.67;1;0;0
1981;5;29;3.04;1;0;0
1981;5;30;2.67;1;0;0
1981;5;31;3.23;1;0;0
1981;6;1;4.09;1;0;0
1981;6;2;3.23;1;0;0
1981;6;3;2.86;1;0;0
1981;6;4;2.49;1;0;0
1981;6;5;2.3;1;0;0
1981;6;6;2.3;1;0;0
1981;6;7;4.56;1;0;0
1981;6;8;10.4;1;0;0
1981;6;9;4.82;1;0;0
1981;6;10;4.82;1;0;0
1981;6;11;5.34;1;0;0
1981;6;12;3.44;1;0;0
1981;6;13;3.04;1;0;0
1981;6;14;2.67;1;0;0
1981;6;15;6.16;1;0;0
1981;6;16;12.1;1;0;0
1981;6;17;15.5;1;0;0
1981;6;18;8.5;1;0;0
1981;6;19;19.3;1;0;0
1981;6;20;24.8;1;0;0
1981;6;21;13.9;1;0;0
1981;6;22;7.6;1;0;0
1981;6;23;5.6;1;0;0
1981;6;24;4.82;1;0;0
1981;6;25;7.3;1;0;0
1981;6;26;8.5;1;0;0
1981;6;27;29.4;1;0;0
1981;6;28;17.1;1;0;0
1981;6;29;10;1;0;0
1981;6;30;6.16;1;0;0
1981;7;1;4.82;1;0;0
1981;7;2;4.3;1;0;0
1981;7;3;3.87;1;0;0
1981;7;4;17.1;1;0;0
1981;7;5;8.8;1;0;0
1981;7;6;6.16;1;0;0
1981;7;7;4.56;1;0;0
1981;7;8;4.3;1;0;0
1981;7;9;3.87;1;0;0
1981;7;10;3.23;1;0;0
1981;7;11;3.04;1;0;0
1981;7;12;2.86;1;0;0
1981;7;13;2.86;1;0;0
1981;7;14;3.23;1;0;0
1981;7;15;3.23;1;0;0
1981;7;16;3.23;1;0;0
1981;7;17;3.23;1;0;0
1981;7;18;19.8;1;0;0
1981;7;19;10.4;1;0;0
1981;7;20;20.3;1;0;0
1981;7;21;28.7;1;0;0
1981;7;22;32;1;0;0
1981;7;23;45.1;1;0;0
1981;7;24;15.1;1;0;0
1981;7;25;27.4;1;0;0
1981;7;26;36.8;1;0;0
1981;7;27;18.4;1;0;0
1981;7;28;14.3;1;0;0
1981;7;29;16.3;1;0;0
1981;7;30;12.1;1;0;0
1981;7;31;10.3;1;0;0
1981;8;1;7;1;0;0
1981;8;2;10.3;1;0;0
1981;8;3;7.3;1;0;0
1981;8;4;7;1;0;0
1981;8;5;5.6;1;0;0
1981;8;6;5.08;1;0;0
1981;8;7;5.08;1;0;0
1981;8;8;4.82;1;0;0
1981;8;9;5.6;1;0;0
1981;8;10;7.9;1;0;0
1981;8;11;5.34;1;0;0
1981;8;12;4.56;1;0;0
1981;8;13;4.09;1;0;0
1981;8;14;3.66;1;0;0
1981;8;15;3.44;1;0;0
1981;8;16;3.44;1;0;0
1981;8;17;3.23;1;0;0
1981;8;18;3.23;1;0;0
1981;8;19;3.04;1;0;0
1981;8;20;3.04;1;0;0
1981;8;21;3.04;1;0;0
1981;8;22;3.04;1;0;0
1981;8;23;3.66;1;0;0
1981;8;24;5.6;1;0;0
1981;8;25;8.8;1;0;0
1981;8;26;8.2;1;0;0
1981;8;27;13.1;1;0;0
1981;8;28;25.8;1;0;0
1981;8;29;12.4;1;0;0
1981;8;30;7.6;1;0;0
1981;8;31;5.88;1;0;0
1981;9;1;6.16;1;0;0
1981;9;2;7.9;1;0;0
1981;9;3;5.34;1;0;0
1981;9;4;3.87;1;0;0
1981;9;5;3.44;1;0;0
1981;9;6;3.23;1;0;0
1981;9;7;3.04;1;0;0
1981;9;8;3.04;1;0;0
1981;9;9;2.67;1;0;0
1981;9;10;3.66;1;0;0
1981;9;11;7.3;1;0;0
1981;9;12;4.56;1;0;0
1981;9;13;3.87;1;0;0
1981;9;14;21.2;1;0;0
1981;9;15;36.8;1;0;0
1981;9;16;28.7;1;0;0
1981;9;17;14.3;1;0;0
1981;9;18;7.6;1;0;0
1981;9;19;6.16;1;0;0
1981;9;20;5.34;1;0;0
1981;9;21;4.56;1;0;0
1981;9;22;4.09;1;0;0
1981;9;23;3.87;1;0;0
1981;9;24;3.44;1;0;0
1981;9;25;4.3;1;0;0
1981;9;26;5.34;1;0;0
1981;9;27;4.3;1;0;0
1981;9;28;3.66;1;0;0
1981;9;29;10.7;1;0;0
1981;9;30;57.7;1;0;0
1981;10;1;22.1;1;0;0
1981;10;2;12.8;1;0;0
1981;10;3;11;1;0;0
1981;10;4;9.4;1;0;0
1981;10;5;6.44;1;0;0
1981;10;6;5.08;1;0;0
1981;10;7;4.3;1;0;0
1981;10;8;3.87;1;0;0
1981;10;9;3.66;1;0;0
1981;10;10;3.44;1;0;0
1981;10;11;8.8;1;0;0
1981;10;12;11.4;1;0;0
1981;10;13;8.2;1;0;0
1981;10;14;7;1;0;0
1981;10;15;6.16;1;0;0
1981;10;16;12.4;1;0;0
1981;10;17;11;1;0;0
1981;10;18;8.2;1;0;0
1981;10;19;7;1;0;0
1981;10;20;6.44;1;0;0
1981;10;21;6.16;1;0;0
1981;10;22;7.9;1;0;0
1981;10;23;91.5;1;0;0
1981;10;24;30.7;1;0;0
1981;10;25;16.3;1;0;0
1981;10;26;11.4;1;0;0
1981;10;27;9.1;1;0;0
1981;10;28;8.8;1;0;0
1981;10;29;7.9;1;0;0
1981;10;30;7;1;0;0
1981;10;31;5.88;1;0;0
1981;11;1;7;1;0;0
1981;11;2;6.16;1;0;0
1981;11;3;5.6;1;0;0
1981;11;4;5.08;1;0;0
1981;11;5;5.08;1;0;0
1981;11;6;5.08;1;0;0
1981;11;7;5.08;1;0;0
1981;11;8;5.08;1;0;0
1981;11;9;6.16;1;0;0
1981;11;10;7.3;1;0;0
1981;11;11;7;1;0;0
1981;11;12;7.9;1;0;0
1981;11;13;10;1;0;0
1981;11;14;17.9;1;0;0
1981;11;15;19.8;1;0;0
1981;11;16;15.1;1;0;0
1981;11;17;13.1;1;0;0
1981;11;18;11.4;1;0;0
1981;11;19;10.8;1;0;0
1981;11;20;27.7;1;0;0
1981;11;21;41.1;1;0;0
1981;11;22;59.7;1;0;0
1981;11;23;59.2;1;0;0
1981;11;24;33.3;1;0;0
1981;11;25;18.4;1;0;0
1981;11;26;12.8;1;0;0
1981;11;27;10.7;1;0;0
1981;11;28;10.3;1;0;0
1981;11;29;11.7;1;0;0
1981;11;30;12.4;1;0;0
1981;12;1;11.3;1;0;0
1981;12;2;10.7;1;0;0
1981;12;3;10;1;0;0
1981;12;4;10.3;1;0;0
1981;12;5;10.3;1;0;0
1981;12;6;9.68;1;0;0
1981;12;7;9.68;1;0;0
1981;12;8;10.3;1;0;0
1981;12;9;32.2;1;0;0
1981;12;10;22.2;1;0;0
1981;12;11;16.6;1;0;0
1981;12;12;14.8;1;0;0
1981;12;13;13.3;1;0;0
1981;12;14;9.68;1;0;0
1981;12;15;10.7;1;0;0
1981;12;16;9.68;1;0;0
1981;12;17;7.7;1;0;0
1981;12;18;5.83;1;0;0
1981;12;19;5.59;1;0;0
1981;12;20;5.3;1;0;0
1981;12;21;4.73;1;0;0
1981;12;22;4.73;1;0;0
1981;12;23;4.5;1;0;0
1981;12;24;4.82;1;0;0
1981;12;25;5.08;1;0;0
1981;12;26;5.08;1;0;0
1981;12;27;5.08;1;0;0
1981;12;28;4.26;1;0;0
1981;12;29;10.7;1;0;0
1981;12;30;42.8;1;0;0
1981;12;31;42;1;0;0
1982;1;1;67.7;1;0;0
1982;1;2;50.6;1;0;0
1982;1;3;34.7;1;0;0
1982;1;4;36.8;1;0;0
1982;1;5;61.4;1;0;0
1982;1;6;105;1;0;0
1982;1;7;63.7;1;0;0
1982;1;8;30.7;1;0;0
1982;1;9;15.5;1;0;0
1982;1;10;12.1;1;0;0
1982;1;11;10;1;0;0
1982;1;12;9.1;1;0;0
1982;1;13;8.2;1;0;0
1982;1;14;7.6;1;0;0
1982;1;15;7.3;1;0;0
1982;1;16;6.72;1;0;0
1982;1;17;6.16;1;0;0
1982;1;18;5.34;1;0;0
1982;1;19;5.08;1;0;0
1982;1;20;4.82;1;0;0
1982;1;21;4.82;1;0;0
1982;1;22;4.82;1;0;0
1982;1;23;4.56;1;0;0
1982;1;24;4.56;1;0;0
1982;1;25;4.56;1;0;0
1982;1;26;4.56;1;0;0
1982;1;27;4.56;1;0;0
1982;1;28;4.56;1;0;0
1982;1;29;4.56;1;0;0
1982;1;30;4.56;1;0;0
1982;1;31;5.6;1;0;0
1982;2;1;10.7;1;0;0
1982;2;2;7;1;0;0
1982;2;3;6.16;1;0;0
1982;2;4;5.6;1;0;0
1982;2;5;4.82;1;0;0
1982;2;6;4.56;1;0;0
1982;2;7;5.08;1;0;0
1982;2;8;5.08;1;0;0
1982;2;9;5.35;1;0;0
1982;2;10;5.6;1;0;0
1982;2;11;5.08;1;0;0
1982;2;12;4.56;1;0;0
1982;2;13;4.56;1;0;0
1982;2;14;4.56;1;0;0
1982;2;15;4.3;1;0;0
1982;2;16;4.09;1;0;0
1982;2;17;3.87;1;0;0
1982;2;18;3.66;1;0;0
1982;2;19;3.44;1;0;0
1982;2;20;3.23;1;0;0
1982;2;21;3.04;1;0;0
1982;2;22;2.86;1;0;0
1982;2;23;2.86;1;0;0
1982;2;24;2.67;1;0;0
1982;2;25;2.67;1;0;0
1982;2;26;2.49;1;0;0
1982;2;27;2.49;1;0;0
