YYYY;MM;DD;qobs;ckhs;qceq;qcol
1981;1;1;4.35;1;1;0
1981;1;2;4.35;1;1;0
1981;1;3;4.35;1;1;0
1981;1;4;4.35;1;1;0
1981;1;5;4.35;1;1;0
1981;1;6;4.35;1;1;0
1981;1;7;4.35;1;1;0
1981;1;8;4.35;1;1;0
1981;1;9;4.35;1;1;0
1981;1;10;4.35;1;1;0
1981;1;11;4.35;1;1;0
1981;1;12;4.35;1;1;0
1981;1;13;4.35;1;1;0
1981;1;14;4.35;1;1;0
1981;1;15;4.35;1;1;0
1981;1;16;4.35;1;1;0
1981;1;17;4.35;1;1;0
1981;1;18;4.35;1;1;0
1981;1;19;4.35;1;1;0
1981;1;20;4.35;1;1;0
1981;1;21;4.35;1;1;0
1981;1;22;4.78;1;0;0
1981;1;23;5.63;1;0;0
1981;1;24;7.27;1;0;0
1981;1;25;7.73;1;0;0
1981;1;26;8.22;1;0;0
1981;1;27;9.53;1;0;0
1981;1;28;9.76;1;0;0
1981;1;29;9.45;1;0;0
1981;1;30;9.06;1;0;0
1981;1;31;9.68;1;0;0
1981;2;1;9.86;1;0;0
1981;2;2;9.75;1;0;0
1981;2;3;9.65;1;0;0
1981;2;4;10.3;1;0;0
1981;2;5;11.8;1;0;0
1981;2;6;12.3;1;0;0
1981;2;7;11.7;1;0;0
1981;2;8;12;1;0;0
1981;2;9;16;1;0;0
1981;2;10;16.3;1;0;0
1981;2;11;16.1;1;0;0
1981;2;12;15.9;1;0;0
1981;2;13;16.1;1;0;0
1981;2;14;15.8;1;0;0
1981;2;15;16.3;1;0;0
1981;2;16;16.2;1;0;0
1981;2;17;15.7;1;0;0
1981;2;18;15.3;1;0;0
1981;2;19;15.2;1;0;0
1981;2;20;16.1;1;0;0
1981;2;21;15.5;1;0;0
1981;2;22;15.5;1;0;0
1981;2;23;15.6;1;0;0
1981;2;24;15.7;1;0;0
1981;2;25;15.9;1;0;0
1981;2;26;13.2;1;0;0
1981;2;27;9.94;1;0;0
1981;2;28;9.53;1;0;0
1981;3;1;9.53;1;0;0
1981;3;2;9.1;1;0;0
1981;3;3;8.93;1;0;0
1981;3;4;6.99;1;0;0
1981;3;5;4.35;1;0;0
1981;3;6;2.38;1;0;0
1981;3;7;3.66;1;0;0
1981;3;8;3.84;1;0;0
1981;3;9;2.2;1;0;0
1981;3;10;2.44;1;0;0
1981;3;11;1.03;1;0;0
1981;3;12;5.35;1;0;0
1981;3;13;5.35;1;0;0
1981;3;14;5.35;1;0;0
1981;3;15;4.35;1;0;0
1981;3;16;10.5;1;0;0
1981;3;17;27.1;1;0;0
1981;3;18;33.4;1;0;0
1981;3;19;33.9;1;0;0
1981;3;20;33.7;1;0;0
1981;3;21;30.3;1;0;0
1981;3;22;30.6;1;0;0
1981;3;23;26.4;1;0;0
1981;3;24;18.3;1;0;0
1981;3;25;18.3;1;0;0
1981;3;26;18.3;1;0;0
1981;3;27;18.3;1;0;0
1981;3;28;17.7;1;0;0
1981;3;29;17;1;0;0
1981;3;30;11.5;1;0;0
1981;3;31;7.8;1;0;0
1981;4;1;8.23;1;0;0
1981;4;2;7.68;1;0;0
1981;4;3;4.71;1;0;0
1981;4;4;4.21;1;0;0
1981;4;5;3.88;1;0;0
1981;4;6;3.67;1;0;0
1981;4;7;3.58;1;0;0
1981;4;8;3.49;1;0;0
1981;4;9;3.93;1;0;0
1981;4;10;3.97;1;0;0
1981;4;11;3.83;1;0;0
1981;4;12;3.4;1;0;0
1981;4;13;3.38;1;0;0
1981;4;14;3.45;1;0;0
1981;4;15;3.59;1;0;0
1981;4;16;3.71;1;0;0
1981;4;17;4;1;0;0
1981;4;18;4.15;1;0;0
1981;4;19;4.11;1;0;0
1981;4;20;4.09;1;0;0
1981;4;21;4.07;1;0;0
1981;4;22;4.08;1;0;0
1981;4;23;3.89;1;0;0
1981;4;24;3.76;1;0;0
1981;4;25;3.61;1;0;0
1981;4;26;5.49;1;0;0
1981;4;27;4.05;1;0;0
1981;4;28;4.12;1;0;0
1981;4;29;4.18;1;0;0
1981;4;30;4.21;1;0;0
1981;5;1;3.28;1;0;0
1981;5;2;3.79;1;0;0
1981;5;3;4.51;1;0;0
1981;5;4;4;1;0;0
1981;5;5;4.02;1;0;0
1981;5;6;4.25;1;0;0
1981;5;7;4.27;1;0;0
1981;5;8;4.21;1;0;0
1981;5;9;4.18;1;0;0
1981;5;10;4.23;1;0;0
1981;5;11;4.13;1;0;0
1981;5;12;4.15;1;0;0
1981;5;13;4.16;1;0;0
1981;5;14;2.85;1;0;0
1981;5;15;5.04;1;0;0
1981;5;16;6.43;1;0;0
1981;5;17;5.59;1;0;0
1981;5;18;4.11;1;0;0
1981;5;19;3.95;1;0;0
1981;5;20;4.02;1;0;0
1981;5;21;4.12;1;0;0
1981;5;22;4.12;1;0;0
1981;5;23;3.88;1;0;0
1981;5;24;3.99;1;0;0
1981;5;25;4.61;1;0;0
1981;5;26;4.19;1;0;0
1981;5;27;4.25;1;0;0
1981;5;28;4.23;1;0;0
1981;5;29;4.2;1;0;0
1981;5;30;4.19;1;0;0
1981;5;31;4.17;1;0;0
1981;6;1;4.44;1;0;0
1981;6;2;4.32;1;0;0
1981;6;3;4.01;1;0;0
1981;6;4;3.91;1;0;0
1981;6;5;4.16;1;0;0
1981;6;6;3.94;1;0;0
1981;6;7;5;1;0;0
1981;6;8;4;1;0;0
1981;6;9;4.03;1;0;0
1981;6;10;4.36;1;0;0
1981;6;11;4;1;0;0
1981;6;12;3.89;1;0;0
1981;6;13;4.29;1;0;0
1981;6;14;4;1;0;0
1981;6;15;4.23;1;0;0
1981;6;16;4.3;1;0;0
1981;6;17;4.32;1;0;0
1981;6;18;4.34;1;0;0
1981;6;19;4.31;1;0;0
1981;6;20;4.23;1;0;0
1981;6;21;4.22;1;0;0
1981;6;22;4.29;1;0;0
1981;6;23;4.44;1;0;0
1981;6;24;4.65;1;0;0
1981;6;25;4.47;1;0;0
1981;6;26;4.53;1;0;0
1981;6;27;5.51;1;0;0
1981;6;28;5.86;1;0;0
1981;6;29;4.16;1;0;0
1981;6;30;4.33;1;0;0
1981;7;1;4.08;1;0;0
1981;7;2;4.07;1;0;0
1981;7;3;3.94;1;0;0
1981;7;4;4.11;1;0;0
1981;7;5;4.05;1;0;0
1981;7;6;4.2;1;0;0
1981;7;7;4.15;1;0;0
1981;7;8;4.11;1;0;0
1981;7;9;4.14;1;0;0
1981;7;10;4.13;1;0;0
1981;7;11;3.97;1;0;0
1981;7;12;3.8;1;0;0
1981;7;13;3.8;1;0;0
1981;7;14;4.04;1;0;0
1981;7;15;4.06;1;0;0
1981;7;16;3.99;1;0;0
1981;7;17;3.92;1;0;0
1981;7;18;3.85;1;0;0
1981;7;19;4.05;1;0;0
1981;7;20;3.94;1;0;0
1981;7;21;5.27;1;0;0
1981;7;22;4.37;1;0;0
1981;7;23;3.49;1;0;0
1981;7;24;3.65;1;0;0
1981;7;25;3.85;1;0;0
1981;7;26;4.44;1;0;0
1981;7;27;4.96;1;0;0
1981;7;28;4.66;1;0;0
1981;7;29;4.71;1;0;0
1981;7;30;4.53;1;0;0
1981;7;31;4.59;1;0;0
1981;8;1;4;1;0;0
1981;8;2;4.14;1;0;0
1981;8;3;4.3;1;0;0
1981;8;4;4.2;1;0;0
1981;8;5;3.63;1;0;0
1981;8;6;4.29;1;0;0
1981;8;7;4.33;1;0;0
1981;8;8;4.33;1;0;0
1981;8;9;4.1;1;0;0
1981;8;10;2.92;1;0;0
1981;8;11;4.72;1;0;0
1981;8;12;4.83;1;0;0
1981;8;13;4.54;1;0;0
1981;8;14;4.48;1;0;0
1981;8;15;4.79;1;0;0
1981;8;16;4.6;1;0;0
1981;8;17;4.68;1;0;0
1981;8;18;4.64;1;0;0
1981;8;19;4.47;1;0;0
1981;8;20;4.47;1;0;0
1981;8;21;4.41;1;0;0
1981;8;22;4.18;1;0;0
1981;8;23;4.34;1;0;0
1981;8;24;4.62;1;0;0
1981;8;25;4.3;1;0;0
1981;8;26;4.3;1;0;0
1981;8;27;4.55;1;0;0
1981;8;28;4.58;1;0;0
1981;8;29;4.49;1;0;0
1981;8;30;4.61;1;0;0
1981;8;31;4.6;1;0;0
1981;9;1;4.58;1;0;0
1981;9;2;4.54;1;0;0
1981;9;3;4.51;1;0;0
1981;9;4;4.29;1;0;0
1981;9;5;4.42;1;0;0
1981;9;6;4.55;1;0;0
1981;9;7;4.55;1;0;0
1981;9;8;4.3;1;0;0
1981;9;9;4.36;1;0;0
1981;9;10;4.69;1;0;0
1981;9;11;4.17;1;0;0
1981;9;12;4.25;1;0;0
1981;9;13;4.46;1;0;0
1981;9;14;5.28;1;0;0
1981;9;15;5.21;1;0;0
1981;9;16;4.66;1;0;0
1981;9;17;4.47;1;0;0
1981;9;18;4.26;1;0;0
1981;9;19;4;1;0;0
1981;9;20;4.1;1;0;0
1981;9;21;4.15;1;0;0
1981;9;22;3.99;1;0;0
1981;9;23;3.96;1;0;0
1981;9;24;4.95;1;0;0
1981;9;25;4.6;1;0;0
1981;9;26;5.42;1;0;0
1981;9;27;5.02;1;0;0
1981;9;28;4.38;1;0;0
1981;9;29;4.23;1;0;0
1981;9;30;4.85;1;0;0
1981;10;1;4.35;1;0;0
1981;10;2;5.01;1;0;0
1981;10;3;5.06;1;0;0
1981;10;4;4.8;1;0;0
1981;10;5;4.57;1;0;0
1981;10;6;4.18;1;0;0
1981;10;7;4.16;1;0;0
1981;10;8;3.93;1;0;0
1981;10;9;3.73;1;0;0
1981;10;10;3.94;1;0;0
1981;10;11;3.46;1;0;0
1981;10;12;4.88;1;0;0
1981;10;13;5;1;0;0
1981;10;14;4.85;1;0;0
1981;10;15;4.92;1;0;0
1981;10;16;4.61;1;0;0
1981;10;17;4.97;1;0;0
1981;10;18;4.8;1;0;0
1981;10;19;4.35;1;0;0
1981;10;20;4.4;1;0;0
1981;10;21;4.76;1;0;0
1981;10;22;5.18;1;0;0
1981;10;23;5.58;1;0;0
1981;10;24;5.66;1;0;0
1981;10;25;5.46;1;0;0
1981;10;26;5.43;1;0;0
1981;10;27;5.34;1;0;0
1981;10;28;5.6;1;0;0
1981;10;29;4.82;1;0;0
1981;10;30;4.47;1;0;0
1981;10;31;4.62;1;0;0
1981;11;1;6.36;1;0;0
1981;11;2;6.21;1;0;0
1981;11;3;5.91;1;0;0
1981;11;4;5.06;1;0;0
1981;11;5;4.74;1;0;0
1981;11;6;4.61;1;0;0
1981;11;7;4.26;1;0;0
1981;11;8;4.75;1;0;0
1981;11;9;5.02;1;0;0
1981;11;10;5.21;1;0;0
1981;11;11;4.81;1;0;0
1981;11;12;4.61;1;0;0
1981;11;13;4.5;1;0;0
1981;11;14;4.38;1;0;0
1981;11;15;4.59;1;0;0
1981;11;16;4.46;1;0;0
1981;11;17;4.88;1;0;0
1981;11;18;4.7;1;0;0
1981;11;19;5.6;1;0;0
1981;11;20;5.06;1;0;0
1981;11;21;4.28;1;0;0
1981;11;22;3.77;1;0;0
1981;11;23;3.58;1;0;0
1981;11;24;4.14;1;0;0
1981;11;25;4.46;1;0;0
1981;11;26;4.34;1;0;0
1981;11;27;3.88;1;0;0
1981;11;28;3.82;1;0;0
1981;11;29;4.08;1;0;0
1981;11;30;4.38;1;0;0
1981;12;1;3.63;1;0;0
1981;12;2;3.98;1;0;0
1981;12;3;4.39;1;0;0
1981;12;4;6.26;1;0;0
1981;12;5;13.5;1;0;0
1981;12;6;14.5;1;0;0
1981;12;7;15.6;1;0;0
1981;12;8;15.5;1;0;0
1981;12;9;17.8;1;0;0
1981;12;10;23.3;1;0;0
1981;12;11;23.1;1;0;0
1981;12;12;23.7;1;0;0
1981;12;13;23.1;1;0;0
1981;12;14;22;1;0;0
1981;12;15;22.4;1;0;0
1981;12;16;22.6;1;0;0
1981;12;17;21.8;1;0;0
1981;12;18;16.2;1;0;0
1981;12;19;16.3;1;0;0
1981;12;20;20.2;1;0;0
1981;12;21;20.3;1;0;0
1981;12;22;20.5;1;0;0
1981;12;23;20.4;1;0;0
1981;12;24;20.3;1;0;0
1981;12;25;20.2;1;0;0
1981;12;26;20.1;1;0;0
1981;12;27;20;1;0;0
1981;12;28;20;1;0;0
1981;12;29;20.9;1;0;0
1981;12;30;20.5;1;0;0
1981;12;31;15.4;1;0;0
1982;1;1;10.1;1;0;0
1982;1;2;9.13;1;0;0
1982;1;3;8.94;1;0;0
1982;1;4;9.46;1;0;0
1982;1;5;9.31;1;0;0
1982;1;6;14.2;1;0;0
1982;1;7;14.7;1;0;0
1982;1;8;14.8;1;0;0
1982;1;9;13.7;1;0;0
1982;1;10;12.8;1;0;0
1982;1;11;13.2;1;0;0
1982;1;12;14.1;1;0;0
1982;1;13;12.4;1;0;0
1982;1;14;9.93;1;0;0
1982;1;15;9.58;1;0;0
1982;1;16;9.34;1;0;0
1982;1;17;9.21;1;0;0
1982;1;18;9.24;1;0;0
1982;1;19;9.4;1;0;0
1982;1;20;9.58;1;0;0
1982;1;21;9.59;1;0;0
1982;1;22;9.53;1;0;0
1982;1;23;9.51;1;0;0
1982;1;24;9.52;1;0;0
1982;1;25;9.57;1;0;0
1982;1;26;9.62;1;0;0
1982;1;27;9.67;1;0;0
1982;1;28;9.6;1;0;0
1982;1;29;9.13;1;0;0
1982;1;30;8.53;1;0;0
1982;1;31;9.09;1;0;0
1982;2;1;15.2;1;0;0
1982;2;2;12.6;1;0;0
1982;2;3;8.28;1;0;0
1982;2;4;8.32;1;0;0
1982;2;5;8.18;1;0;0
1982;2;6;3.76;1;0;0
1982;2;7;4.56;1;0;0
1982;2;8;5.01;1;0;0
1982;2;9;6.4;1;0;0
1982;2;10;11.3;1;0;0
1982;2;11;15.1;1;0;0
1982;2;12;15.3;1;0;0
1982;2;13;15.1;1;0;0
1982;2;14;15.1;1;0;0
1982;2;15;15.1;1;0;0
1982;2;16;15;1;0;0
1982;2;17;14.8;1;0;0
1982;2;18;15.1;1;0;0
1982;2;19;15.1;1;0;0
1982;2;20;14.5;1;0;0
1982;2;21;13.9;1;0;0
1982;2;22;11.5;1;0;0
1982;2;23;9.44;1;0;0
1982;2;24;9.11;1;0;0
1982;2;25;8.88;1;0;0
1982;2;26;6.6;1;0;0
1982;2;27;3.57;1;0;0
1982;2;28;3.3;1;0;0
1982;3;1;2.79;1;0;0
1982;3;2;3.23;1;0;0
1982;3;3;3.98;1;0;0
1982;3;4;5.06;1;0;0
1982;3;5;5.12;1;0;0
1982;3;6;5.43;1;0;0
1982;3;7;5.37;1;0;0
1982;3;8;5.28;1;0;0
1982;3;9;5.1;1;0;0
1982;3;10;4.8;1;0;0
1982;3;11;3.45;1;0;0
1982;3;12;3.88;1;0;0
1982;3;13;3.6;1;0;0
1982;3;14;3.42;1;0;0
1982;3;15;4.39;1;0;0
1982;3;16;8.05;1;0;0
1982;3;17;7.52;1;0;0
1982;3;18;6.92;1;0;0
1982;3;19;8.07;1;0;0
1982;3;20;17.6;1;0;0
1982;3;21;17.5;1;0;0
1982;3;22;20.1;1;0;0
1982;3;23;20.4;1;0;0
1982;3;24;17.8;1;0;0
1982;3;25;15.3;1;0;0
1982;3;26;14;1;0;0
1982;3;27;13.9;1;0;0
1982;3;28;13.9;1;0;0
1982;3;29;11.9;1;0;0
1982;3;30;8.81;1;0;0
1982;3;31;8.71;1;0;0
1982;4;1;12.1;1;0;0
1982;4;2;16.2;1;0;0
1982;4;3;16;1;0;0
1982;4;4;16;1;0;0
1982;4;5;15.8;1;0;0
1982;4;6;17.7;1;0;0
1982;4;7;20.4;1;0;0
1982;4;8;20.6;1;0;0
1982;4;9;20.7;1;0;0
1982;4;10;20.2;1;0;0
1982;4;11;20.9;1;0;0
1982;4;12;21.1;1;0;0
1982;4;13;20.9;1;0;0
1982;4;14;20.7;1;0;0
1982;4;15;20.5;1;0;0
1982;4;16;20.3;1;0;0
1982;4;17;19.8;1;0;0
1982;4;18;20.5;1;0;0
1982;4;19;20.8;1;0;0
1982;4;20;22.4;1;0;0
1982;4;21;20.8;1;0;0
1982;4;22;19.5;1;0;0
1982;4;23;19.1;1;0;0
1982;4;24;19.8;1;0;0
1982;4;25;20;1;0;0
1982;4;26;19.8;1;0;0
1982;4;27;14.3;1;0;0
1982;4;28;8.39;1;0;0
1982;4;29;7.93;1;0;0
1982;4;30;8.16;1;0;0
1982;5;1;7.87;1;0;0
1982;5;2;7.93;1;0;0
1982;5;3;8.01;1;0;0
1982;5;4;10.9;1;0;0
1982;5;5;10.9;1;0;0
1982;5;6;8.07;1;0;0
1982;5;7;7.47;1;0;0
1982;5;8;7.02;1;0;0
1982;5;9;7.47;1;0;0
1982;5;10;6.86;1;0;0
1982;5;11;1.69;1;0;0
1982;5;12;2.18;1;0;0
1982;5;13;2.47;1;0;0
1982;5;14;2.44;1;0;0
1982;5;15;2.5;1;0;0
1982;5;16;2.67;1;0;0
1982;5;17;2.86;1;0;0
1982;5;18;2.89;1;0;0
1982;5;19;3.59;1;0;0
1982;5;20;3.44;1;0;0
1982;5;21;3.39;1;0;0
1982;5;22;3.85;1;0;0
1982;5;23;4.21;1;0;0
1982;5;24;4.21;1;0;0
1982;5;25;4.33;1;0;0
1982;5;26;4.07;1;0;0
1982;5;27;3.75;1;0;0
1982;5;28;3.09;1;0;0
1982;5;29;2.7;1;0;0
1982;5;30;2.63;1;0;0
1982;5;31;2.63;1;0;0
1982;6;1;2.1;1;0;0
1982;6;2;2.1;1;0;0
1982;6;3;2.05;1;0;0
1982;6;4;2.33;1;0;0
1982;6;5;2.35;1;0;0
1982;6;6;2.28;1;0;0
1982;6;7;2.19;1;0;0
1982;6;8;2.62;1;0;0
1982;6;9;2.65;1;0;0
1982;6;10;2.12;1;0;0
1982;6;11;2.01;1;0;0
1982;6;12;2.12;1;0;0
1982;6;13;1.4;1;0;0
1982;6;14;2.93;1;0;0
1982;6;15;2.28;1;0;0
1982;6;16;2.07;1;0;0
1982;6;17;1.95;1;0;0
1982;6;18;1.28;1;0;0
1982;6;19;1.5;1;0;0
1982;6;20;1.9;1;0;0
1982;6;21;1.68;1;0;0
1982;6;22;2.39;1;0;0
1982;6;23;2.48;1;0;0
1982;6;24;2.38;1;0;0
1982;6;25;2.27;1;0;0
1982;6;26;2.26;1;0;0
1982;6;27;2.76;1;0;0
1982;6;28;2.77;1;0;0
1982;6;29;2.83;1;0;0
1982;6;30;2.8;1;0;0
1982;7;1;2.64;1;0;0
1982;7;2;2.25;1;0;0
1982;7;3;2.45;1;0;0
1982;7;4;2.7;1;0;0
1982;7;5;2.89;1;0;0
