YYYY;MM;DD;qobs;ckhs;qceq;qcol
1981;1;1;4.49;1;0;0
1981;1;2;4.79;1;0;0
1981;1;3;5.09;1;0;0
1981;1;4;5.19;1;0;0
1981;1;5;5.39;1;0;0
1981;1;6;7.19;1;0;0
1981;1;7;8.08;1;0;0
1981;1;8;6.79;1;0;0
1981;1;9;7.49;1;0;0
1981;1;10;6.29;1;0;0
1981;1;11;6.09;1;0;0
1981;1;12;4.89;1;0;0
1981;1;13;6.19;1;0;0
1981;1;14;6.59;1;0;0
1981;1;15;5.59;1;0;0
1981;1;16;5.39;1;0;0
1981;1;17;5.19;1;0;0
1981;1;18;4.99;1;0;0
1981;1;19;4.79;1;0;0
1981;1;20;4.39;1;0;0
1981;1;21;4.29;1;0;0
1981;1;22;4.29;1;0;0
1981;1;23;4.19;1;0;0
1981;1;24;4.19;1;0;0
1981;1;25;4.19;1;0;0
1981;1;26;4.19;1;0;0
1981;1;27;4.09;1;0;0
1981;1;28;4.09;1;0;0
1981;1;29;3.99;1;0;0
1981;1;30;3.79;1;0;0
1981;1;31;3.79;1;0;0
1981;2;1;3.8;1;0;0
1981;2;2;3.8;1;0;0
1981;2;3;4.06;1;0;0
1981;2;4;5.49;1;0;0
1981;2;5;6.24;1;0;0
1981;2;6;5.77;1;0;0
1981;2;7;5.53;1;0;0
1981;2;8;4.92;1;0;0
1981;2;9;4.8;1;0;0
1981;2;10;15.1;1;0;0
1981;2;11;18.1;1;0;0
1981;2;12;18.7;1;0;0
1981;2;13;19;1;0;0
1981;2;14;20;1;0;0
1981;2;15;20;1;0;0
1981;2;16;20;1;0;0
1981;2;17;18.9;1;0;0
1981;2;18;9.52;1;0;0
1981;2;19;8.18;1;0;0
1981;2;20;8.51;1;0;0
1981;2;21;9.96;1;0;0
1981;2;22;10.9;1;0;0
1981;2;23;10.9;1;0;0
1981;2;24;11.5;1;0;0
1981;2;25;14.5;1;0;0
1981;2;26;17.1;1;0;0
1981;2;27;23.5;1;0;0
1981;2;28;18.4;1;0;0
1981;3;1;11;1;0;0
1981;3;2;10.4;1;0;0
1981;3;3;8.31;1;0;0
1981;3;4;7.21;1;0;0
1981;3;5;7.01;1;0;0
1981;3;6;7.01;1;0;0
1981;3;7;7.01;1;0;0
1981;3;8;7.01;1;0;0
1981;3;9;7.31;1;0;0
1981;3;10;8.31;1;0;0
1981;3;11;9.71;1;0;0
1981;3;12;13.4;1;0;0
1981;3;13;15.3;1;0;0
1981;3;14;18.8;1;0;0
1981;3;15;19.6;1;0;0
1981;3;16;20.4;1;0;0
1981;3;17;23.6;1;0;0
1981;3;18;24.1;1;0;0
1981;3;19;29.7;1;0;0
1981;3;20;31.3;1;0;0
1981;3;21;31.3;1;0;0
1981;3;22;31.3;1;0;0
1981;3;23;31.3;1;0;0
1981;3;24;31.7;1;0;0
1981;3;25;15.6;1;0;0
1981;3;26;23;1;0;0
1981;3;27;24;1;0;0
1981;3;28;23.5;1;0;0
1981;3;29;12.1;1;0;0
1981;3;30;11.1;1;0;0
1981;3;31;11.9;1;0;0
1981;4;1;11.4;1;0;0
1981;4;2;11.2;1;0;0
1981;4;3;11.2;1;0;0
1981;4;4;10.7;1;0;0
1981;4;5;8.79;1;0;0
1981;4;6;7.54;1;0;0
1981;4;7;7.71;1;0;0
1981;4;8;9.08;1;0;0
1981;4;9;8.93;1;0;0
1981;4;10;8.26;1;0;0
1981;4;11;8.41;1;0;0
1981;4;12;6.73;1;0;0
1981;4;13;6.35;1;0;0
1981;4;14;6.14;1;0;0
1981;4;15;5.96;1;0;0
1981;4;16;6.24;1;0;0
