YYYY;MM;DD;qobs;ckhs;qceq;qcol
1989;1;1;0.25;1;0;0
1989;1;2;0.19;1;0;0
1989;1;3;0.17;1;0;0
1989;1;4;0.15;1;0;0
1989;1;5;0.13;1;0;0
1989;1;6;0.13;1;0;0
1989;1;7;0.13;1;0;0
1989;1;8;0.13;1;0;0
1989;1;9;0.12;1;0;0
1989;1;10;0.12;1;0;0
1989;1;11;0.15;1;0;0
1989;1;12;0.14;1;0;0
1989;1;13;0.13;1;0;0
1989;1;14;0.12;1;0;0
1989;1;15;0.12;1;0;0
1989;1;16;0.12;1;0;0
1989;1;17;0.13;1;0;0
1989;1;18;0.13;1;0;0
1989;1;19;0.13;1;0;0
1989;1;20;0.13;1;0;0
1989;1;21;0.13;1;0;0
1989;1;22;0.13;1;0;0
1989;1;23;0.12;1;0;0
1989;1;24;0.12;1;0;0
1989;1;25;0.12;1;0;0
1989;1;26;0.12;1;0;0
1989;1;27;0.12;1;0;0
1989;1;28;0.12;1;0;0
1989;1;29;0.12;1;0;0
1989;1;30;0.12;1;0;0
1989;1;31;0.12;1;0;0
1989;2;1;0.13;1;0;0
1989;2;2;0.15;1;0;0
1989;2;3;0.13;1;0;0
1989;2;4;0.13;1;0;0
1989;2;5;0.13;1;0;0
1989;2;6;0.15;1;0;0
1989;2;7;0.13;1;0;0
1989;2;8;0.16;1;0;0
1989;2;9;0.19;1;0;0
1989;2;10;0.19;1;0;0
1989;2;11;0.23;1;0;0
1989;2;12;0.21;1;0;0
1989;2;13;0.19;1;0;0
1989;2;14;0.17;1;0;0
1989;2;15;0.15;1;0;0
1989;2;16;0.18;1;0;0
1989;2;17;0.21;1;0;0
1989;2;18;0.24;1;0;0
1989;2;19;0.41;1;0;0
1989;2;20;2.5;1;0;0
1989;2;21;1.86;1;0;0
1989;2;22;0.57;1;0;0
1989;2;23;0.38;1;0;0
1989;2;24;0.44;1;0;0
1989;2;25;0.61;1;0;0
1989;2;26;0.68;1;0;0
1989;2;27;0.61;1;0;0
1989;2;28;0.41;1;0;0
1989;3;1;0.317;1;0;0
1989;3;2;0.292;1;0;0
1989;3;3;0.267;1;0;0
1989;3;4;0.242;1;0;0
1989;3;5;0.217;1;0;0
1989;3;6;0.192;1;0;0
1989;3;7;0.172;1;0;0
1989;3;8;0.17;1;0;0
1989;3;9;0.195;1;0;0
1989;3;10;0.219;1;0;0
1989;3;11;0.192;1;0;0
1989;3;12;0.24;1;0;0
1989;3;13;0.29;1;0;0
1989;3;14;0.273;1;0;0
1989;3;15;0.255;1;0;0
1989;3;16;0.24;1;0;0
1989;3;17;0.233;1;0;0
1989;3;18;0.227;1;0;0
1989;3;19;0.222;1;0;0
1989;3;20;0.216;1;0;0
1989;3;21;0.234;1;0;0
1989;3;22;0.259;1;0;0
1989;3;23;0.248;1;0;0
1989;3;24;0.255;1;0;0
1989;3;25;0.243;1;0;0
1989;3;26;0.237;1;0;0
1989;3;27;0.223;1;0;0
1989;3;28;0.22;1;0;0
1989;3;29;0.217;1;0;0
1989;3;30;0.214;1;0;0
1989;3;31;0.211;1;0;0
1989;4;1;0.196;1;0;0
1989;4;2;0.193;1;0;0
1989;4;3;0.179;1;0;0
1989;4;4;0.296;1;0;0
