YYYY;MM;DD;qobs;ckhs;qceq;qcol
1981;1;1;0.84;1;0;0
1981;1;2;0.84;1;0;0
1981;1;3;0.84;1;0;0
1981;1;4;6.04;1;0;0
1981;1;5;5.64;1;0;0
1981;1;6;4.2;1;0;0
1981;1;7;3.15;1;0;0
1981;1;8;3.15;1;0;0
1981;1;9;2.9;1;0;0
1981;1;10;2.59;1;0;0
1981;1;11;2.32;1;0;0
1981;1;12;2.05;1;0;0
1981;1;13;1.91;1;0;0
1981;1;14;1.91;1;0;0
1981;1;15;1.91;1;0;0
1981;1;16;1.91;1;0;0
1981;1;17;1.6;1;0;0
1981;1;18;1.6;1;0;0
1981;1;19;1.6;1;0;0
1981;1;20;1.5;1;0;0
1981;1;21;1.5;1;0;0
1981;1;22;1.5;1;0;0
1981;1;23;2.34;1;0;0
1981;1;24;2.07;1;1;0
1981;1;25;2.07;1;1;0
1981;1;26;2.07;1;1;0
1981;1;27;2.07;1;1;0
1981;1;28;2.07;1;1;0
1981;1;29;2.07;1;1;0
1981;1;30;2.07;1;1;0
1981;1;31;2.07;1;1;0
1981;2;1;2.07;1;1;0
1981;2;2;2.07;1;1;0
1981;2;3;2.07;1;1;0
1981;2;4;2.07;1;1;0
1981;2;5;2.07;1;1;0
1981;2;6;2.07;1;1;0
1981;2;7;2.07;1;1;0
1981;2;8;2.07;1;1;0
1981;2;9;2.07;1;1;0
1981;2;10;2.07;1;1;0
1981;2;11;3.2;1;0;0
1981;2;12;4.83;1;0;0
1981;2;13;4.21;1;0;0
1981;2;14;3.79;1;0;0
1981;2;15;3.58;1;0;0
1981;2;16;3.36;1;0;0
1981;2;17;3.14;1;0;0
1981;2;18;2.93;1;0;0
1981;2;19;1.82;1;0;0
1981;2;20;1.99;1;0;0
1981;2;21;1.96;1;0;0
1981;2;22;1.85;1;0;0
1981;2;23;1.8;1;0;0
1981;2;24;1.8;1;0;0
1981;2;25;1.8;1;0;0
1981;2;26;1.77;1;0;0
1981;2;27;1.63;1;0;0
1981;2;28;1.48;1;0;0
1981;3;1;1.6;1;0;0
1981;3;2;1.5;1;0;0
1981;3;3;1.3;1;0;0
1981;3;4;1.08;1;0;0
1981;3;5;3.1;1;0;0
1981;3;6;6.5;1;0;0
1981;3;7;5.65;1;0;0
1981;3;8;4.2;1;0;0
1981;3;9;5;1;0;0
1981;3;10;6.5;1;0;0
1981;3;11;14.6;1;0;0
1981;3;12;22.2;1;0;0
1981;3;13;21;1;0;0
1981;3;14;17.1;1;0;0
1981;3;15;15.9;1;0;0
1981;3;16;12.9;1;0;0
1981;3;17;12.6;1;0;0
1981;3;18;12.6;1;0;0
1981;3;19;10.3;1;0;0
1981;3;20;7.3;1;0;0
1981;3;21;6.8;1;0;0
1981;3;22;6.8;1;0;0
1981;3;23;3.4;1;0;0
1981;3;24;1.8;1;0;0
1981;3;25;1.3;1;0;0
1981;3;26;0.9;1;0;0
1981;3;27;1.2;1;0;0
1981;3;28;1.5;1;0;0
1981;3;29;1.5;1;0;0
1981;3;30;2.3;1;0;0
1981;3;31;2.05;1;0;0
1981;4;1;2.53;1;0;0
1981;4;2;2.31;1;0;0
1981;4;3;1.66;1;0;0
1981;4;4;1.4;1;0;0
1981;4;5;1.4;1;0;0
1981;4;6;1.4;1;0;0
1981;4;7;1.47;1;0;0
1981;4;8;1.26;1;0;0
1981;4;9;1.01;1;0;0
1981;4;10;0.965;1;0;0
1981;4;11;0.922;1;0;0
1981;4;12;0.9;1;0;0
1981;4;13;0.73;1;0;0
1981;4;14;0.9;1;1;0
1981;4;15;0.9;1;1;0
1981;4;16;0.9;1;1;0
1981;4;17;0.9;1;1;0
1981;4;18;0.9;1;1;0
1981;4;19;0.9;1;1;0
1981;4;20;0.9;1;1;0
1981;4;21;0.9;1;1;0
1981;4;22;0.9;1;1;0
1981;4;23;0.9;1;1;0
1981;4;24;0.9;1;1;0
1981;4;25;0.9;1;1;0
1981;4;26;0.9;1;1;0
1981;4;27;0.9;1;1;0
1981;4;28;0.9;1;1;0
1981;4;29;0.9;1;1;0
1981;4;30;0.9;1;1;0
1981;5;1;0.9;1;1;0
1981;5;2;0.9;1;1;0
1981;5;3;0.9;1;1;0
1981;5;4;0.9;1;1;0
1981;5;5;0.919;1;0;0
1981;5;6;0.98;1;0;0
1981;5;7;0.98;1;0;0
1981;5;8;0.98;1;0;0
1981;5;9;0.98;1;0;0
1981;5;10;0.911;1;0;0
1981;5;11;0.9;1;0;0
1981;5;12;0.828;1;0;0
1981;5;13;0.662;1;0;0
1981;5;14;0.592;1;0;0
1981;5;15;0.52;1;0;0
1981;5;16;0.52;1;0;0
1981;5;17;0.52;1;0;0
1981;5;18;0.908;1;0;0
1981;5;19;0.598;1;0;0
1981;5;20;0.505;1;0;0
1981;5;21;0.488;1;0;0
1981;5;22;0.475;1;0;0
1981;5;23;0.466;1;0;0
1981;5;24;0.456;1;0;0
1981;5;25;0.447;1;0;0
1981;5;26;0.41;1;0;0
1981;5;27;0.4;1;1;0
1981;5;28;0.4;1;1;0
1981;5;29;0.4;1;1;0
1981;5;30;0.4;1;1;0
1981;5;31;0.4;1;1;0
1981;6;1;0.4;1;1;0
1981;6;2;0.4;1;1;0
1981;6;3;0.4;1;1;0
1981;6;4;0.4;1;1;0
1981;6;5;0.4;1;1;0
1981;6;6;0.4;1;1;0
1981;6;7;0.465;1;0;0
1981;6;8;0.5;1;0;0
1981;6;9;0.48;1;0;0
1981;6;10;0.48;1;0;0
1981;6;11;0.48;1;0;0
1981;6;12;0.48;1;0;0
1981;6;13;0.525;1;0;0
1981;6;14;0.52;1;0;0
1981;6;15;0.436;1;0;0
1981;6;16;0.429;1;0;0
1981;6;17;0.44;1;0;0
1981;6;18;0.44;1;0;0
1981;6;19;0.44;1;0;0
1981;6;20;0.44;1;0;0
1981;6;21;0.44;1;0;0
1981;6;22;0.44;1;0;0
1981;6;23;0.44;1;0;0
1981;6;24;0.44;1;0;0
1981;6;25;0.454;1;0;0
1981;6;26;0.566;1;0;0
1981;6;27;0.52;1;0;0
1981;6;28;0.52;1;0;0
1981;6;29;0.52;1;0;0
1981;6;30;0.52;1;0;0
