YYYY;MM;DD;qobs;ckhs;qceq;qcol
1984;1;1;0.232;1;0;0
1984;1;2;0.224;1;0;0
1984;1;3;0.211;1;0;0
1984;1;4;0.314;1;0;0
1984;1;5;0.256;1;0;0
1984;1;6;0.186;1;0;0
1984;1;7;0.155;1;0;0
1984;1;8;0.179;1;0;0
1984;1;9;0.157;1;0;0
1984;1;10;0.137;1;0;0
1984;1;11;0.125;1;0;0
1984;1;12;0.132;1;0;0
1984;1;13;0.133;1;0;0
1984;1;14;0.169;1;0;0
1984;1;15;0.204;1;0;0
1984;1;16;0.203;1;0;0
1984;1;17;0.147;1;0;0
1984;1;18;0.129;1;0;0
1984;1;19;0.128;1;0;0
1984;1;20;0.154;1;0;0
1984;1;21;0.186;1;0;0
1984;1;22;0.184;1;0;0
1984;1;23;0.183;1;0;0
1984;1;24;0.181;1;0;0
1984;1;25;0.171;1;0;0
1984;1;26;0.159;1;0;0
1984;1;27;0.165;1;0;0
1984;1;28;0.218;1;0;0
1984;1;29;0.162;1;0;0
1984;1;30;0.147;1;0;0
1984;1;31;0.139;1;0;0
1984;2;1;0.145;1;0;0
1984;2;2;0.153;1;0;0
1984;2;3;0.167;1;0;0
1984;2;4;0.187;1;0;0
1984;2;5;0.186;1;0;0
1984;2;6;0.186;1;0;0
1984;2;7;0.184;1;0;0
1984;2;8;0.164;1;0;0
1984;2;9;0.157;1;0;0
1984;2;10;0.161;1;0;0
1984;2;11;0.146;1;0;0
1984;2;12;0.145;1;0;0
1984;2;13;0.162;1;0;0
1984;2;14;0.148;1;0;0
1984;2;15;0.14;1;0;0
1984;2;16;0.135;1;0;0
1984;2;17;0.143;1;0;0
1984;2;18;0.15;1;0;0
1984;2;19;0.154;1;0;0
1984;2;20;0.155;1;0;0
1984;2;21;0.149;1;0;0
1984;2;22;0.164;1;0;0
1984;2;23;0.151;1;0;0
1984;2;24;0.153;1;0;0
1984;2;25;0.19;1;0;0
1984;2;26;0.182;1;0;0
1984;2;27;0.176;1;0;0
1984;2;28;0.179;1;0;0
1984;2;29;0.197;1;0;0
1984;3;1;0.205;1;0;0
1984;3;2;0.215;1;0;0
1984;3;3;0.22;1;0;0
1984;3;4;0.224;1;0;0
1984;3;5;0.223;1;0;0
1984;3;6;0.24;1;0;0
1984;3;7;0.225;1;0;0
1984;3;8;0.22;1;0;0
1984;3;9;0.209;1;0;0
1984;3;10;0.21;1;0;0
1984;3;11;0.202;1;0;0
1984;3;12;0.216;1;0;0
1984;3;13;0.207;1;0;0
1984;3;14;0.227;1;0;0
1984;3;15;0.267;1;0;0
1984;3;16;0.296;1;0;0
1984;3;17;0.337;1;0;0
1984;3;18;0.433;1;0;0
1984;3;19;0.49;1;0;0
1984;3;20;0.443;1;0;0
1984;3;21;0.461;1;0;0
1984;3;22;0.502;1;0;0
1984;3;23;0.589;1;0;0
1984;3;24;0.812;1;0;0
1984;3;25;1.109;1;0;0
1984;3;26;1.9;1;0;0
1984;3;27;2.047;1;0;0
1984;3;28;2.178;1;0;0
1984;3;29;2.377;1;0;0
1984;3;30;3.475;1;0;0
1984;3;31;2.202;1;0;0
1984;4;1;2.062;1;0;0
1984;4;2;2.762;1;0;0
1984;4;3;6.202;1;0;0
1984;4;4;4.457;1;0;0
1984;4;5;3.85;1;0;0
1984;4;6;3.406;1;0;0
1984;4;7;3.626;1;0;0
1984;4;8;3.711;1;0;0
1984;4;9;3.637;1;0;0
1984;4;10;3.327;1;0;0
1984;4;11;3.189;1;0;0
1984;4;12;2.98;1;0;0
1984;4;13;2.724;1;0;0
1984;4;14;2.553;1;0;0
1984;4;15;2.558;1;0;0
1984;4;16;2.425;1;0;0
1984;4;17;2.386;1;0;0
1984;4;18;2.105;1;0;0
1984;4;19;1.844;1;0;0
1984;4;20;1.692;1;0;0
1984;4;21;1.587;1;0;0
1984;4;22;1.482;1;0;0
1984;4;23;1.378;1;0;0
1984;4;24;1.304;1;0;0
1984;4;25;1.212;1;0;0
1984;4;26;1.115;1;0;0
1984;4;27;1.041;1;0;0
1984;4;28;0.981;1;0;0
1984;4;29;0.987;1;0;0
1984;4;30;1.01;1;0;0
1984;5;1;1.028;1;0;0
1984;5;2;0.939;1;0;0
1984;5;3;0.863;1;0;0
1984;5;4;0.804;1;0;0
1984;5;5;0.78;1;0;0
1984;5;6;0.729;1;0;0
1984;5;7;0.684;1;0;0
1984;5;8;1.227;1;0;0
1984;5;9;1.544;1;0;0
1984;5;10;1.247;1;0;0
1984;5;11;1.105;1;0;0
1984;5;12;1.315;1;0;0
1984;5;13;1.145;1;0;0
1984;5;14;1.102;1;0;0
1984;5;15;0.997;1;0;0
1984;5;16;1.072;1;0;0
1984;5;17;0.934;1;0;0
1984;5;18;0.848;1;0;0
1984;5;19;0.781;1;0;0
1984;5;20;0.713;1;0;0
1984;5;21;1.811;1;0;0
1984;5;22;1.269;1;0;0
1984;5;23;1.063;1;0;0
1984;5;24;0.935;1;0;0
1984;5;25;0.83;1;0;0
1984;5;26;0.748;1;0;0
1984;5;27;0.674;1;0;0
1984;5;28;0.665;1;0;0
1984;5;29;0.67;1;0;0
1984;5;30;0.692;1;0;0
1984;5;31;0.613;1;0;0
1984;6;1;0.54;1;0;0
1984;6;2;0.478;1;0;0
1984;6;3;0.451;1;0;0
1984;6;4;0.477;1;0;0
1984;6;5;0.47;1;0;0
1984;6;6;0.51;1;0;0
1984;6;7;0.566;1;0;0
1984;6;8;0.587;1;0;0
1984;6;9;0.511;1;0;0
1984;6;10;0.495;1;0;0
1984;6;11;0.486;1;0;0
1984;6;12;0.477;1;0;0
1984;6;13;0.465;1;0;0
1984;6;14;0.425;1;0;0
1984;6;15;0.394;1;0;0
1984;6;16;0.411;1;0;0
1984;6;17;0.405;1;0;0
1984;6;18;0.399;1;0;0
1984;6;19;0.393;1;0;0
1984;6;20;0.387;1;0;0
1984;6;21;0.394;1;0;0
1984;6;22;0.442;1;0;0
1984;6;23;0.472;1;0;0
1984;6;24;0.495;1;0;0
1984;6;25;0.458;1;0;0
1984;6;26;0.444;1;0;0
1984;6;27;0.438;1;0;0
1984;6;28;0.431;1;0;0
1984;6;29;0.542;1;0;0
1984;6;30;0.669;1;0;0
1984;7;1;0.486;1;0;0
1984;7;2;0.462;1;0;0
1984;7;3;0.93;1;0;0
1984;7;4;0.672;1;0;0
1984;7;5;0.478;1;0;0
1984;7;6;0.43;1;0;0
1984;7;7;0.368;1;0;0
1984;7;8;0.328;1;0;0
1984;7;9;0.296;1;0;0
1984;7;10;0.263;1;0;0
1984;7;11;0.235;1;0;0
1984;7;12;0.23;1;0;0
1984;7;13;0.227;1;0;0
1984;7;14;0.202;1;0;0
1984;7;15;0.276;1;0;0
1984;7;16;0.295;1;0;0
1984;7;17;0.254;1;0;0
1984;7;18;0.23;1;0;0
1984;7;19;0.222;1;0;0
1984;7;20;0.209;1;0;0
1984;7;21;0.198;1;0;0
1984;7;22;0.193;1;0;0
1984;7;23;0.191;1;0;0
1984;7;24;0.216;1;0;0
1984;7;25;0.553;1;0;0
1984;7;26;0.865;1;0;0
1984;7;27;0.506;1;0;0
1984;7;28;0.364;1;0;0
1984;7;29;0.335;1;0;0
1984;7;30;0.303;1;0;0
1984;7;31;0.253;1;0;0
1984;8;1;0.215;1;0;0
1984;8;2;0.203;1;0;0
1984;8;3;0.189;1;0;0
1984;8;4;0.167;1;0;0
1984;8;5;0.167;1;0;0
1984;8;6;0.254;1;0;0
1984;8;7;0.633;1;0;0
1984;8;8;0.442;1;0;0
1984;8;9;0.324;1;0;0
1984;8;10;0.962;1;0;0
1984;8;11;0.572;1;0;0
1984;8;12;0.515;1;0;0
1984;8;13;0.48;1;0;0
1984;8;14;0.556;1;0;0
1984;8;15;0.504;1;0;0
1984;8;16;0.428;1;0;0
1984;8;17;0.402;1;0;0
1984;8;18;0.374;1;0;0
1984;8;19;0.365;1;0;0
1984;8;20;0.343;1;0;0
1984;8;21;0.318;1;0;0
1984;8;22;0.289;1;0;0
1984;8;23;0.297;1;0;0
1984;8;24;0.304;1;0;0
1984;8;25;0.367;1;0;0
1984;8;26;0.342;1;0;0
1984;8;27;0.301;1;0;0
1984;8;28;0.284;1;0;0
1984;8;29;0.267;1;0;0
1984;8;30;0.25;1;0;0
1984;8;31;0.232;1;0;0
1984;9;1;0.216;1;0;0
1984;9;2;0.198;1;0;0
1984;9;3;0.183;1;0;0
1984;9;4;0.174;1;0;0
1984;9;5;0.167;1;0;0
1984;9;6;0.309;1;0;0
1984;9;7;0.27;1;0;0
1984;9;8;0.269;1;0;0
1984;9;9;0.281;1;0;0
1984;9;10;0.322;1;0;0
1984;9;11;0.442;1;0;0
1984;9;12;0.311;1;0;0
1984;9;13;0.305;1;0;0
1984;9;14;0.3;1;0;0
1984;9;15;0.27;1;0;0
1984;9;16;0.589;1;0;0
1984;9;17;0.449;1;0;0
1984;9;18;0.37;1;0;0
1984;9;19;0.359;1;0;0
1984;9;20;0.349;1;0;0
1984;9;21;0.339;1;0;0
1984;9;22;0.588;1;0;0
1984;9;23;0.928;1;0;0
1984;9;24;3.79;1;0;0
1984;9;25;1.811;1;0;0
1984;9;26;1.178;1;0;0
1984;9;27;0.939;1;0;0
1984;9;28;0.821;1;0;0
1984;9;29;0.728;1;0;0
1984;9;30;0.657;1;0;0
1984;10;1;0.621;1;0;0
1984;10;2;1.138;1;0;0
1984;10;3;1.437;1;0;0
1984;10;4;2.106;1;0;0
1984;10;5;1.683;1;0;0
1984;10;6;1.395;1;0;0
1984;10;7;1.193;1;0;0
1984;10;8;1.036;1;0;0
1984;10;9;0.901;1;0;0
1984;10;10;0.792;1;0;0
1984;10;11;0.744;1;0;0
1984;10;12;0.699;1;0;0
1984;10;13;0.627;1;0;0
1984;10;14;0.574;1;0;0
1984;10;15;0.545;1;0;0
1984;10;16;0.528;1;0;0
1984;10;17;0.514;1;0;0
1984;10;18;0.495;1;0;0
1984;10;19;0.492;1;0;0
1984;10;20;0.457;1;0;0
1984;10;21;0.436;1;0;0
1984;10;22;0.434;1;0;0
1984;10;23;0.414;1;0;0
1984;10;24;0.404;1;0;0
1984;10;25;0.401;1;0;0
1984;10;26;0.406;1;0;0
1984;10;27;0.411;1;0;0
1984;10;28;0.556;1;0;0
1984;10;29;0.733;1;0;0
1984;10;30;0.526;1;0;0
1984;10;31;0.489;1;0;0
1984;11;1;0.464;1;0;0
1984;11;2;0.45;1;0;0
1984;11;3;0.434;1;0;0
1984;11;4;0.414;1;0;0
1984;11;5;0.406;1;0;0
1984;11;6;0.4;1;0;0
1984;11;7;0.373;1;0;0
1984;11;8;0.373;1;0;0
1984;11;9;0.377;1;0;0
1984;11;10;0.363;1;0;0
1984;11;11;0.357;1;0;0
1984;11;12;0.357;1;0;0
1984;11;13;0.356;1;0;0
1984;11;14;0.355;1;0;0
1984;11;15;0.37;1;0;0
1984;11;16;0.362;1;0;0
1984;11;17;0.386;1;0;0
1984;11;18;0.39;1;0;0
1984;11;19;0.405;1;0;0
1984;11;20;0.515;1;0;0
1984;11;21;0.524;1;0;0
1984;11;22;0.478;1;0;0
1984;11;23;0.446;1;0;0
1984;11;24;0.436;1;0;0
1984;11;25;0.433;1;0;0
1984;11;26;0.415;1;0;0
1984;11;27;0.411;1;0;0
1984;11;28;0.392;1;0;0
1984;11;29;0.36;1;0;0
1984;11;30;0.351;1;0;0
1984;12;1;0.338;1;0;0
1984;12;2;0.388;1;0;0
1984;12;3;0.543;1;0;0
1984;12;4;0.479;1;0;0
1984;12;5;0.45;1;0;0
1984;12;6;0.415;1;0;0
1984;12;7;0.407;1;0;0
1984;12;8;0.39;1;0;0
1984;12;9;0.375;1;0;0
1984;12;10;0.366;1;0;0
1984;12;11;0.359;1;0;0
1984;12;12;0.355;1;0;0
1984;12;13;0.36;1;0;0
1984;12;14;0.365;1;0;0
1984;12;15;0.362;1;0;0
1984;12;16;0.356;1;0;0
1984;12;17;0.353;1;0;0
1984;12;18;0.357;1;0;0
1984;12;19;0.508;1;0;0
1984;12;20;0.642;1;0;0
1984;12;21;0.555;1;0;0
1984;12;22;0.494;1;0;0
1984;12;23;0.419;1;0;0
1984;12;24;0.372;1;0;0
1984;12;25;0.388;1;0;0
1984;12;26;0.358;1;0;0
1984;12;27;0.33;1;0;0
1984;12;28;0.329;1;0;0
1984;12;29;0.315;1;0;0
1984;12;30;0.333;1;0;0
1984;12;31;0.332;1;0;0
1985;1;1;0.303;1;0;0
1985;1;2;0.288;1;0;0
1985;1;3;0.262;1;0;0
1985;1;4;0.2;1;0;0
1985;1;5;0.155;1;0;0
1985;1;6;0.153;1;0;0
1985;1;7;0.181;1;0;0
1985;1;8;0.189;1;0;0
1985;1;9;0.166;1;0;0
1985;1;10;0.162;1;0;0
1985;1;11;0.158;1;0;0
1985;1;12;0.153;1;0;0
1985;1;13;0.149;1;0;0
1985;1;14;0.144;1;0;0
1985;1;15;0.14;1;0;0
1985;1;16;0.135;1;0;0
1985;1;17;0.131;1;0;0
1985;1;18;0.145;1;0;0
1985;1;19;0.192;1;0;0
1985;1;20;0.191;1;0;0
1985;1;21;0.19;1;0;0
1985;1;22;0.189;1;0;0
1985;1;23;0.21;1;0;0
1985;1;24;0.528;1;0;0
1985;1;25;0.457;1;0;0
1985;1;26;0.44;1;0;0
1985;1;27;0.41;1;0;0
1985;1;28;0.397;1;0;0
1985;1;29;0.385;1;0;0
1985;1;30;0.37;1;0;0
1985;1;31;0.374;1;0;0
1985;2;1;0.348;1;0;0
1985;2;2;0.393;1;0;0
1985;2;3;0.552;1;0;0
1985;2;4;0.52;1;0;0
1985;2;5;0.455;1;0;0
1985;2;6;0.407;1;0;0
1985;2;7;0.395;1;0;0
1985;2;8;0.408;1;0;0
1985;2;9;0.409;1;0;0
1985;2;10;0.464;1;0;0
1985;2;11;0.464;1;0;0
1985;2;12;0.396;1;0;0
1985;2;13;0.361;1;0;0
1985;2;14;0.367;1;0;0
1985;2;15;0.402;1;0;0
1985;2;16;0.378;1;0;0
1985;2;17;0.26;1;0;0
1985;2;18;0.241;1;0;0
1985;2;19;0.233;1;0;0
1985;2;20;0.267;1;0;0
1985;2;21;0.262;1;0;0
1985;2;22;0.219;1;0;0
1985;2;23;0.19;1;0;0
1985;2;24;0.226;1;0;0
1985;2;25;0.28;1;0;0
1985;2;26;0.38;1;0;0
1985;2;27;0.472;1;0;0
1985;2;28;0.478;1;0;0
1985;3;1;0.687;1;0;0
1985;3;2;0.595;1;0;0
1985;3;3;1.016;1;0;0
1985;3;4;1.025;1;0;0
1985;3;5;1.125;1;0;0
1985;3;6;1.123;1;0;0
1985;3;7;1.048;1;0;0
1985;3;8;0.959;1;0;0
1985;3;9;0.809;1;0;0
1985;3;10;0.747;1;0;0
1985;3;11;0.678;1;0;0
1985;3;12;0.665;1;0;0
1985;3;13;0.662;1;0;0
1985;3;14;0.664;1;0;0
1985;3;15;0.702;1;0;0
1985;3;16;0.706;1;0;0
1985;3;17;0.694;1;0;0
1985;3;18;0.696;1;0;0
1985;3;19;0.692;1;0;0
1985;3;20;0.659;1;0;0
1985;3;21;0.695;1;0;0
1985;3;22;1.065;1;0;0
1985;3;23;1.268;1;0;0
1985;3;24;1.44;1;0;0
1985;3;25;1.553;1;0;0
1985;3;26;1.841;1;0;0
1985;3;27;1.885;1;0;0
1985;3;28;2.26;1;0;0
1985;3;29;1.662;1;0;0
1985;3;30;1.49;1;0;0
1985;3;31;1.468;1;0;0
1985;4;1;1.498;1;0;0
1985;4;2;1.528;1;0;0
1985;4;3;1.577;1;0;0
1985;4;4;1.532;1;0;0
1985;4;5;1.621;1;0;0
1985;4;6;1.568;1;0;0
1985;4;7;1.755;1;0;0
1985;4;8;1.532;1;0;0
1985;4;9;1.441;1;0;0
1985;4;10;1.526;1;0;0
1985;4;11;1.858;1;0;0
1985;4;12;1.693;1;0;0
1985;4;13;1.705;1;0;0
1985;4;14;1.652;1;0;0
1985;4;15;1.691;1;0;0
1985;4;16;1.484;1;0;0
