YYYY;MM;DD;qobs;ckhs;qceq;qcol
1981;1;1;0.029;1;1;0
1981;1;2;0.029;1;1;0
1981;1;3;0.029;1;1;0
1981;1;4;0.029;1;1;0
1981;1;5;0.029;1;1;0
1981;1;6;0.029;1;1;0
1981;1;7;0.029;1;1;0
1981;1;8;0.029;1;1;0
1981;1;9;0.029;1;1;0
1981;1;10;0.029;1;1;0
1981;1;11;0.029;1;1;0
1981;1;12;0.029;1;1;0
1981;1;13;0.029;1;1;0
1981;1;14;0.029;1;1;0
1981;1;15;0.029;1;1;0
1981;1;16;0.029;1;1;0
1981;1;17;0.029;1;1;0
1981;1;18;0.029;1;1;0
1981;1;19;0.029;1;1;0
1981;1;20;0.029;1;1;0
1981;1;21;0.029;1;1;0
1981;1;22;0.029;1;1;0
1981;1;23;0.029;1;1;0
1981;1;24;0.029;1;1;0
1981;1;25;0.029;1;1;0
1981;1;26;0.029;1;1;0
1981;1;27;0.029;1;1;0
1981;1;28;0.029;1;1;0
1981;1;29;0.029;1;1;0
1981;1;30;0.029;1;1;0
1981;1;31;0.029;1;1;0
1981;2;1;0.029;1;1;0
1981;2;2;0.029;1;1;0
1981;2;3;0.029;1;1;0
1981;2;4;0.3;1;0;0
1981;2;5;0.5;1;0;0
1981;2;6;0.5;1;0;0
1981;2;7;0.5;1;0;0
1981;2;8;0.5;1;0;0
1981;2;9;0.5;1;0;0
1981;2;10;0.5;1;0;0
1981;2;11;0.48;1;0;0
1981;2;12;0.48;1;0;0
1981;2;13;0.48;1;0;0
1981;2;14;0.46;1;0;0
1981;2;15;0.46;1;0;0
1981;2;16;0.21;1;0;0
1981;2;17;0.076;1;0;0
1981;2;18;0.029;1;1;0
1981;2;19;0.029;1;1;0
1981;2;20;0.029;1;1;0
1981;2;21;0.029;1;1;0
1981;2;22;0.029;1;1;0
1981;2;23;0.029;1;1;0
1981;2;24;0.029;1;1;0
1981;2;25;0.029;1;1;0
1981;2;26;0.029;1;1;0
1981;2;27;0.029;1;1;0
1981;2;28;0.029;1;1;0
1981;3;1;0.029;1;1;0
1981;3;2;0.029;1;1;0
1981;3;3;0.029;1;1;0
1981;3;4;0.029;1;1;0
1981;3;5;0.029;1;1;0
1981;3;6;0.029;1;1;0
1981;3;7;0.029;1;1;0
1981;3;8;0.029;1;1;0
1981;3;9;0.029;1;1;0
1981;3;10;0.029;1;1;0
1981;3;11;0.26;1;0;0
1981;3;12;0.86;1;0;0
1981;3;13;1.13;1;0;0
1981;3;14;1.13;1;0;0
1981;3;15;1.13;1;0;0
1981;3;16;0.76;1;0;0
1981;3;17;0.52;1;0;0
1981;3;18;0.52;1;0;0
1981;3;19;0.52;1;0;0
1981;3;20;0.52;1;0;0
1981;3;21;0.23;1;0;0
1981;3;22;0.132;1;0;0
1981;3;23;0.062;1;0;0
1981;3;24;0.029;1;0;0
1981;3;25;0.029;1;0;0
1981;3;26;0.029;1;0;0
1981;3;27;0.029;1;0;0
1981;3;28;0.029;1;0;0
1981;3;29;0.029;1;0;0
1981;3;30;0.067;1;0;0
1981;3;31;0.123;1;0;0
1981;4;1;0.104;1;0;0
1981;4;2;0.104;1;0;0
1981;4;3;0.104;1;0;0
1981;4;4;0.104;1;0;0
1981;4;5;0.104;1;0;0
1981;4;6;0.061;1;0;0
1981;4;7;0.029;1;1;0
1981;4;8;0.029;1;1;0
1981;4;9;0.029;1;1;0
1981;4;10;0.029;1;1;0
1981;4;11;0.029;1;1;0
1981;4;12;0.029;1;1;0
1981;4;13;0.029;1;1;0
1981;4;14;0.029;1;1;0
1981;4;15;0.029;1;1;0
1981;4;16;0.029;1;1;0
1981;4;17;0.029;1;1;0
1981;4;18;0.029;1;1;0
1981;4;19;0.029;1;1;0
1981;4;20;0.029;1;1;0
1981;4;21;0.029;1;1;0
1981;4;22;0.029;1;1;0
1981;4;23;0.029;1;1;0
1981;4;24;0.029;1;1;0
1981;4;25;0.029;1;1;0
1981;4;26;0.029;1;1;0
1981;4;27;0.029;1;1;0
1981;4;28;0.029;1;1;0
1981;4;29;0.029;1;1;0
1981;4;30;0.029;1;1;0
1981;5;1;0.029;1;1;0
1981;5;2;0.029;1;1;0
1981;5;3;0.029;1;1;0
1981;5;4;0.029;1;1;0
1981;5;5;0.21;1;0;0
1981;5;6;0.81;1;0;0
1981;5;7;0.59;1;0;0
1981;5;8;0.28;1;0;0
1981;5;9;0.28;1;0;0
1981;5;10;0.196;1;0;0
1981;5;11;0.029;1;1;0
1981;5;12;0.029;1;1;0
1981;5;13;0.029;1;1;0
1981;5;14;0.029;1;1;0
1981;5;15;0.029;1;1;0
1981;5;16;0.029;1;1;0
1981;5;17;0.029;1;1;0
1981;5;18;0.029;1;1;0
1981;5;19;0.029;1;1;0
1981;5;20;0.029;1;1;0
1981;5;21;0.029;1;1;0
1981;5;22;0.029;1;1;0
1981;5;23;0.029;1;1;0
1981;5;24;0.038;1;0;0
1981;5;25;0.04;1;0;0
1981;5;26;0.038;1;0;0
1981;5;27;0.035;1;0;0
1981;5;28;0.032;1;0;0
1981;5;29;0.03;1;0;0
1981;5;30;0.029;1;1;0
1981;5;31;0.029;1;1;0
1981;6;1;0.029;1;1;0
1981;6;2;0.029;1;1;0
1981;6;3;0.029;1;1;0
1981;6;4;0.029;1;1;0
1981;6;5;0.029;1;1;0
1981;6;6;0.029;1;1;0
1981;6;7;0.029;1;1;0
1981;6;8;0.029;1;1;0
1981;6;9;0.029;1;1;0
1981;6;10;0.42;1;0;0
1981;6;11;1.05;1;0;0
1981;6;12;0.22;1;0;0
1981;6;13;0.04;1;0;0
1981;6;14;0.037;1;0;0
1981;6;15;0.033;1;0;0
1981;6;16;0.029;1;0;0
1981;6;17;0.029;1;0;0
1981;6;18;0.028;1;0;0
1981;6;19;0.027;1;0;0
1981;6;20;0.026;1;0;0
1981;6;21;0.026;1;0;0
1981;6;22;0.025;1;0;0
1981;6;23;0.024;1;0;0
1981;6;24;0.032;1;0;0
1981;6;25;0.03;1;0;0
1981;6;26;0.044;1;0;0
1981;6;27;0.69;1;0;0
1981;6;28;1.05;1;0;0
1981;6;29;0.69;1;0;0
1981;6;30;0.03;1;0;0
1981;7;1;0.029;1;0;0
1981;7;2;0.029;1;0;0
1981;7;3;0.047;1;0;0
1981;7;4;0.049;1;0;0
1981;7;5;0.035;1;0;0
1981;7;6;0.121;1;0;0
1981;7;7;0.51;1;0;0
1981;7;8;0.51;1;0;0
1981;7;9;0.07;1;0;0
1981;7;10;0.029;1;0;0
1981;7;11;0.029;1;0;0
1981;7;12;0.029;1;0;0
1981;7;13;0.029;1;0;0
1981;7;14;0.029;1;0;0
1981;7;15;0.029;1;0;0
1981;7;16;0.029;1;0;0
1981;7;17;0.032;1;0;0
1981;7;18;0.03;1;0;0
1981;7;19;0.029;1;0;0
1981;7;20;0.029;1;0;0
1981;7;21;0.029;1;0;0
1981;7;22;0.029;1;0;0
1981;7;23;0.029;1;0;0
1981;7;24;0.029;1;0;0
1981;7;25;0.029;1;0;0
1981;7;26;0.029;1;0;0
1981;7;27;0.07;1;0;0
1981;7;28;0.62;1;0;0
1981;7;29;0.26;1;0;0
1981;7;30;0.035;1;1;0
1981;7;31;0.035;1;1;0
1981;8;1;0.035;1;1;0
1981;8;2;0.035;1;1;0
1981;8;3;0.035;1;1;0
1981;8;4;0.035;1;1;0
1981;8;5;0.035;1;1;0
1981;8;6;0.035;1;1;0
1981;8;7;0.035;1;1;0
1981;8;8;0.035;1;1;0
1981;8;9;0.032;1;0;0
1981;8;10;0.029;1;1;0
1981;8;11;0.029;1;1;0
1981;8;12;0.029;1;1;0
1981;8;13;0.029;1;1;0
1981;8;14;0.029;1;1;0
1981;8;15;0.029;1;1;0
1981;8;16;0.029;1;1;0
1981;8;17;0.029;1;1;0
1981;8;18;0.029;1;1;0
1981;8;19;0.029;1;1;0
1981;8;20;0.029;1;1;0
1981;8;21;0.029;1;1;0
1981;8;22;0.029;1;1;0
1981;8;23;0.029;1;1;0
1981;8;24;0.029;1;1;0
1981;8;25;0.029;1;1;0
1981;8;26;0.029;1;1;0
1981;8;27;0.029;1;1;0
1981;8;28;0.029;1;1;0
1981;8;29;0.029;1;1;0
1981;8;30;0.029;1;1;0
1981;8;31;0.029;1;1;0
1981;9;1;0.029;1;1;0
1981;9;2;0.029;1;1;0
1981;9;3;0.029;1;1;0
1981;9;4;0.029;1;1;0
1981;9;5;0.029;1;1;0
1981;9;6;0.029;1;1;0
1981;9;7;0.029;1;1;0
1981;9;8;0.029;1;1;0
1981;9;9;0.029;1;1;0
1981;9;10;0.029;1;1;0
1981;9;11;0.032;1;0;0
1981;9;12;0.029;1;0;0
1981;9;13;0.032;1;0;0
1981;9;14;0.029;1;1;0
1981;9;15;0.029;1;1;0
1981;9;16;0.029;1;1;0
1981;9;17;0.029;1;1;0
1981;9;18;0.029;1;1;0
1981;9;19;0.029;1;1;0
1981;9;20;0.029;1;1;0
1981;9;21;0.029;1;1;0
1981;9;22;0.029;1;1;0
1981;9;23;0.029;1;1;0
1981;9;24;0.029;1;1;0
1981;9;25;0.029;1;1;0
1981;9;26;0.029;1;1;0
1981;9;27;0.029;1;1;0
1981;9;28;0.029;1;1;0
1981;9;29;0.029;1;1;0
1981;9;30;0.029;1;1;0
1981;10;1;0.029;1;1;0
