YYYY;MM;DD;hh;mm
2003;2;15;1;0
2003;2;15;2;0
2003;2;15;3;0
2003;2;15;4;0
2003;2;15;5;0
2003;2;15;6;0
2003;2;15;7;0
2003;2;15;8;0
2003;2;15;9;0
2003;2;15;10;0
2003;2;15;11;0
2003;2;15;12;0
2003;2;15;13;0
2003;2;15;14;0
2003;2;15;15;0
2003;2;15;16;0
2003;2;15;17;0
2003;2;15;18;0
2003;2;15;19;0
2003;2;15;20;0
2003;2;15;21;0
2003;2;15;22;0
2003;2;15;23;0
2003;2;16;0;0
2003;2;16;1;0
2003;2;16;2;0
2003;2;16;3;0
2003;2;16;4;0
2003;2;16;5;0
2003;2;16;6;0
2003;2;16;7;0
2003;2;16;8;0
2003;2;16;9;0
2003;2;16;10;0
2003;2;16;11;0
2003;2;16;12;0
2003;2;16;13;0
2003;2;16;14;0
2003;2;16;15;0
2003;2;16;16;0
2003;2;16;17;0
2003;2;16;18;0
2003;2;16;19;0
2003;2;16;20;0
2003;2;16;21;0
2003;2;16;22;0
2003;2;16;23;0
2003;2;17;0;0
2003;2;17;1;0
2003;2;17;2;0
2003;2;17;3;0
2003;2;17;4;0
2003;2;17;5;0
2003;2;17;6;0
2003;2;17;7;0
2003;2;17;8;0
2003;2;17;9;0
2003;2;17;10;0
2003;2;17;11;0
2003;2;17;12;0
2003;2;17;13;0
2003;2;17;14;0
2003;2;17;15;0
2003;2;17;16;0
2003;2;17;17;0
2003;2;17;18;0
2003;2;17;19;0
2003;2;17;20;0
2003;2;17;21;0
2003;2;17;22;0
2003;2;17;23;0
2003;2;18;0;0
2003;2;18;1;0
2003;2;18;2;0
2003;2;18;3;0
2003;2;18;4;0
2003;2;18;5;0
2003;2;18;6;0
2003;2;18;7;0
2003;2;18;8;0
2003;2;18;9;0
2003;2;18;10;0
2003;2;18;11;0
2003;2;18;12;0
2003;2;18;13;0
2003;2;18;14;0
2003;2;18;15;0
2003;2;18;16;0
2003;2;18;17;0
2003;2;18;18;0
2003;2;18;19;0
2003;2;18;20;0
2003;2;18;21;0
2003;2;18;22;0
2003;2;18;23;0
2003;2;19;0;0
2003;2;19;1;0
2003;2;19;2;0
2003;2;19;3;0
2003;2;19;4;0
2003;2;19;5;0
2003;2;19;6;0
2003;2;19;7;0
2003;2;19;8;0
2003;2;19;9;0
2003;2;19;10;0
2003;2;19;11;0
2003;2;19;12;0
2003;2;19;13;0
2003;2;19;14;0
2003;2;19;15;0
2003;2;19;16;0
2003;2;19;17;0
2003;2;19;18;0
2003;2;19;19;0
2003;2;19;20;0
2003;2;19;21;0
2003;2;19;22;0
2003;2;19;23;0
2003;2;20;0;0
2003;2;20;1;0
2003;2;20;2;0
2003;2;20;3;0
2003;2;20;4;0
2003;2;20;5;0
2003;2;20;6;0
2003;2;20;7;0
2003;2;20;8;0
2003;2;20;9;0
2003;2;20;10;0
2003;2;20;11;0
2003;2;20;12;0
2003;2;20;13;0
2003;2;20;14;0
2003;2;20;15;0
2003;2;20;16;0
2003;2;20;17;0
2003;2;20;18;0
2003;2;20;19;0
2003;2;20;20;0
2003;2;20;21;0
2003;2;20;22;0
2003;2;20;23;0
2003;2;21;0;0
2003;2;21;1;0
2003;2;21;2;0
2003;2;21;3;0
2003;2;21;4;0
2003;2;21;5;0
2003;2;21;6;0
2003;2;21;7;0
2003;2;21;8;0
2003;2;21;9;0
2003;2;21;10;0
2003;2;21;11;0
2003;2;21;12;0
2003;2;21;13;0
2003;2;21;14;0
2003;2;21;15;0
2003;2;21;16;0
2003;2;21;17;0
2003;2;21;18;0
2003;2;21;19;0
2003;2;21;20;0
2003;2;21;21;0
2003;2;21;22;0
2003;2;21;23;0
2003;2;22;0;0
2003;2;22;1;0
2003;2;22;2;0
2003;2;22;3;0
2003;2;22;4;0
2003;2;22;5;0
2003;2;22;6;0
2003;2;22;7;0
2003;2;22;8;0
2003;2;22;9;0
2003;2;22;10;0
2003;2;22;11;0
2003;2;22;12;0
2003;2;22;13;0
2003;2;22;14;0
2003;2;22;15;0
2003;2;22;16;0
2003;2;22;17;0
2003;2;22;18;0
2003;2;22;19;0
2003;2;22;20;0
2003;2;22;21;0
2003;2;22;22;0
2003;2;22;23;0
2003;2;23;0;0
2003;2;23;1;0
2003;2;23;2;0
2003;2;23;3;0
2003;2;23;4;0
2003;2;23;5;0
2003;2;23;6;0
2003;2;23;7;0
2003;2;23;8;0
2003;2;23;9;0
2003;2;23;10;0
2003;2;23;11;0
2003;2;23;12;0
2003;2;23;13;0
2003;2;23;14;0
2003;2;23;15;0
2003;2;23;16;0
2003;2;23;17;0
2003;2;23;18;0
2003;2;23;19;0
2003;2;23;20;0
2003;2;23;21;0
2003;2;23;22;0
2003;2;23;23;0
2003;2;24;0;0
2003;2;24;1;0
2003;2;24;2;0
2003;2;24;3;0
2003;2;24;4;0
2003;2;24;5;0
2003;2;24;6;0
2003;2;24;7;0
2003;2;24;8;0
2003;2;24;9;0
2003;2;24;10;0
2003;2;24;11;0
2003;2;24;12;0
2003;2;24;13;0
2003;2;24;14;0
2003;2;24;15;0
2003;2;24;16;0
2003;2;24;17;0
2003;2;24;18;0
2003;2;24;19;0
2003;2;24;20;0
2003;2;24;21;0
2003;2;24;22;0
2003;2;24;23;0
2003;2;25;0;0
2003;2;25;1;0
2003;2;25;2;0
2003;2;25;3;0
2003;2;25;4;0
2003;2;25;5;0
2003;2;25;6;0
2003;2;25;7;0
2003;2;25;8;0
2003;2;25;9;0
2003;2;25;10;0
2003;2;25;11;0
2003;2;25;12;0
2003;2;25;13;0
2003;2;25;14;0
2003;2;25;15;0
2003;2;25;16;0
2003;2;25;17;0
2003;2;25;18;0
2003;2;25;19;0
2003;2;25;20;0
2003;2;25;21;0
2003;2;25;22;0
2003;2;25;23;0
2003;2;26;0;0
2003;2;26;1;0
2003;2;26;2;0
2003;2;26;3;0
2003;2;26;4;0
2003;2;26;5;0
2003;2;26;6;0
2003;2;26;7;0
2003;2;26;8;0
2003;2;26;9;0
2003;2;26;10;0
2003;2;26;11;0
2003;2;26;12;0
2003;2;26;13;0
2003;2;26;14;0
2003;2;26;15;0
2003;2;26;16;0
2003;2;26;17;0
2003;2;26;18;0
2003;2;26;19;0
2003;2;26;20;0
2003;2;26;21;0
2003;2;26;22;0
2003;2;26;23;0
2003;2;27;0;0
2003;2;27;1;0
2003;2;27;2;0
2003;2;27;3;0
2003;2;27;4;0
2003;2;27;5;0
2003;2;27;6;0
2003;2;27;7;0
2003;2;27;8;0
2003;2;27;9;0
2003;2;27;10;0
2003;2;27;11;0
2003;2;27;12;0
2003;2;27;13;0
