YYYY;MM;DD;hh;mm
2007;10;11;7;0
2007;10;11;8;0
2007;10;11;9;0
2007;10;11;10;0
2007;10;11;11;0
2007;10;11;12;0
2007;10;11;13;0
2007;10;11;14;0
2007;10;11;15;0
2007;10;11;16;0
2007;10;11;17;0
2007;10;11;18;0
2007;10;11;19;0
2007;10;11;20;0
2007;10;11;21;0
2007;10;11;22;0
2007;10;11;23;0
2007;10;12;0;0
2007;10;12;1;0
2007;10;12;2;0
2007;10;12;3;0
2007;10;12;4;0
2007;10;12;5;0
2007;10;12;6;0
2007;10;12;7;0
2007;10;12;8;0
2007;10;12;9;0
2007;10;12;10;0
2007;10;12;11;0
2007;10;12;12;0
2007;10;12;13;0
2007;10;12;14;0
2007;10;12;15;0
2007;10;12;16;0
2007;10;12;17;0
2007;10;12;18;0
2007;10;12;19;0
2007;10;12;20;0
2007;10;12;21;0
2007;10;12;22;0
2007;10;12;23;0
2007;10;13;0;0
2007;10;13;1;0
2007;10;13;2;0
2007;10;13;3;0
2007;10;13;4;0
2007;10;13;5;0
2007;10;13;6;0
2007;10;13;7;0
2007;10;13;8;0
2007;10;13;9;0
2007;10;13;10;0
2007;10;13;11;0
2007;10;13;12;0
2007;10;13;13;0
2007;10;13;14;0
2007;10;13;15;0
2007;10;13;16;0
2007;10;13;17;0
2007;10;13;18;0
2007;10;13;19;0
2007;10;13;20;0
2007;10;13;21;0
2007;10;13;22;0
2007;10;13;23;0
2007;10;14;0;0
2007;10;14;1;0
2007;10;14;2;0
2007;10;14;3;0
2007;10;14;4;0
2007;10;14;5;0
2007;10;14;6;0
2007;10;14;7;0
2007;10;14;8;0
2007;10;14;9;0
2007;10;14;10;0
2007;10;14;11;0
2007;10;14;12;0
2007;10;14;13;0
2007;10;14;14;0
2007;10;14;15;0
2007;10;14;16;0
2007;10;14;17;0
2007;10;14;18;0
2007;10;14;19;0
2007;10;14;20;0
2007;10;14;21;0
2007;10;14;22;0
2007;10;14;23;0
2007;10;15;0;0
2007;10;15;1;0
2007;10;15;2;0
2007;10;15;3;0
2007;10;15;4;0
2007;10;15;5;0
2007;10;15;6;0
2007;10;15;7;0
2007;10;15;8;0
2007;10;15;9;0
2007;10;15;10;0
2007;10;15;11;0
2007;10;15;12;0
2007;10;15;13;0
2007;10;15;14;0
2007;10;15;15;0
2007;10;15;16;0
2007;10;15;17;0
2007;10;15;18;0
2007;10;15;19;0
2007;10;15;20;0
2007;10;15;21;0
2007;10;15;22;0
2007;10;15;23;0
2007;10;16;0;0
2007;10;16;1;0
2007;10;16;2;0
2007;10;16;3;0
2007;10;16;4;0
2007;10;16;5;0
2007;10;16;6;0
2007;10;16;7;0
2007;10;16;8;0
2007;10;16;9;0
2007;10;16;10;0
2007;10;16;11;0
2007;10;16;12;0
2007;10;16;13;0
2007;10;16;14;0
2007;10;16;15;0
2007;10;16;16;0
2007;10;16;17;0
2007;10;16;18;0
2007;10;16;19;0
2007;10;16;20;0
2007;10;16;21;0
2007;10;16;22;0
2007;10;16;23;0
2007;10;17;0;0
2007;10;17;1;0
2007;10;17;2;0
2007;10;17;3;0
2007;10;17;4;0
2007;10;17;5;0
2007;10;17;6;0
2007;10;17;7;0
2007;10;17;8;0
2007;10;17;9;0
2007;10;17;10;0
2007;10;17;11;0
2007;10;17;12;0
2007;10;17;13;0
