YYYY;MM;DD;hh;mm
2005;10;19;17;0
2005;10;19;18;0
2005;10;19;19;0
2005;10;19;20;0
2005;10;19;21;0
2005;10;19;22;0
2005;10;19;23;0
2005;10;20;0;0
2005;10;20;1;0
2005;10;20;2;0
2005;10;20;3;0
2005;10;20;4;0
2005;10;20;5;0
2005;10;20;6;0
2005;10;20;7;0
2005;10;20;8;0
2005;10;20;9;0
2005;10;20;10;0
2005;10;20;11;0
2005;10;20;12;0
2005;10;20;13;0
2005;10;20;14;0
2005;10;20;15;0
2005;10;20;16;0
2005;10;20;17;0
2005;10;20;18;0
2005;10;20;19;0
2005;10;20;20;0
2005;10;20;21;0
2005;10;20;22;0
2005;10;20;23;0
2005;10;21;0;0
2005;10;21;1;0
2005;10;21;2;0
2005;10;21;3;0
2005;10;21;4;0
2005;10;21;5;0
2005;10;21;6;0
2005;10;21;7;0
2005;10;21;8;0
2005;10;21;9;0
2005;10;21;10;0
2005;10;21;11;0
2005;10;21;12;0
2005;10;21;13;0
2005;10;21;14;0
2005;10;21;15;0
2005;10;21;16;0
2005;10;21;17;0
2005;10;21;18;0
2005;10;21;19;0
2005;10;21;20;0
2005;10;21;21;0
2005;10;21;22;0
2005;10;21;23;0
2005;10;22;0;0
2005;10;22;1;0
2005;10;22;2;0
2005;10;22;3;0
2005;10;22;4;0
2005;10;22;5;0
2005;10;22;6;0
2005;10;22;7;0
2005;10;22;8;0
2005;10;22;9;0
2005;10;22;10;0
2005;10;22;11;0
2005;10;22;12;0
2005;10;22;13;0
2005;10;22;14;0
2005;10;22;15;0
2005;10;22;16;0
2005;10;22;17;0
2005;10;22;18;0
2005;10;22;19;0
2005;10;22;20;0
2005;10;22;21;0
2005;10;22;22;0
2005;10;22;23;0
2005;10;23;0;0
2005;10;23;1;0
2005;10;23;2;0
2005;10;23;3;0
2005;10;23;4;0
2005;10;23;5;0
2005;10;23;6;0
2005;10;23;7;0
2005;10;23;8;0
2005;10;23;9;0
2005;10;23;10;0
2005;10;23;11;0
2005;10;23;12;0
2005;10;23;13;0
2005;10;23;14;0
2005;10;23;15;0
2005;10;23;16;0
2005;10;23;17;0
2005;10;23;18;0
2005;10;23;19;0
2005;10;23;20;0
2005;10;23;21;0
2005;10;23;22;0
2005;10;23;23;0
2005;10;24;0;0
2005;10;24;1;0
2005;10;24;2;0
2005;10;24;3;0
2005;10;24;4;0
2005;10;24;5;0
2005;10;24;6;0
2005;10;24;7;0
2005;10;24;8;0
2005;10;24;9;0
2005;10;24;10;0
2005;10;24;11;0
2005;10;24;12;0
2005;10;24;13;0
2005;10;24;14;0
2005;10;24;15;0
2005;10;24;16;0
2005;10;24;17;0
2005;10;24;18;0
2005;10;24;19;0
2005;10;24;20;0
2005;10;24;21;0
2005;10;24;22;0
2005;10;24;23;0
2005;10;25;0;0
2005;10;25;1;0
2005;10;25;2;0
2005;10;25;3;0
2005;10;25;4;0
2005;10;25;5;0
2005;10;25;6;0
2005;10;25;7;0
2005;10;25;8;0
2005;10;25;9;0
2005;10;25;10;0
2005;10;25;11;0
2005;10;25;12;0
2005;10;25;13;0
2005;10;25;14;0
2005;10;25;15;0
2005;10;25;16;0
2005;10;25;17;0
2005;10;25;18;0
2005;10;25;19;0
2005;10;25;20;0
2005;10;25;21;0
2005;10;25;22;0
2005;10;25;23;0
2005;10;26;0;0
2005;10;26;1;0
2005;10;26;2;0
2005;10;26;3;0
2005;10;26;4;0
2005;10;26;5;0
2005;10;26;6;0
2005;10;26;7;0
2005;10;26;8;0
2005;10;26;9;0
2005;10;26;10;0
2005;10;26;11;0
2005;10;26;12;0
2005;10;26;13;0
2005;10;26;14;0
2005;10;26;15;0
2005;10;26;16;0
2005;10;26;17;0
2005;10;26;18;0
2005;10;26;19;0
2005;10;26;20;0
2005;10;26;21;0
2005;10;26;22;0
2005;10;26;23;0
2005;10;27;0;0
2005;10;27;1;0
2005;10;27;2;0
2005;10;27;3;0
2005;10;27;4;0
2005;10;27;5;0
2005;10;27;6;0
2005;10;27;7;0
2005;10;27;8;0
2005;10;27;9;0
2005;10;27;10;0
2005;10;27;11;0
2005;10;27;12;0
2005;10;27;13;0
2005;10;27;14;0
2005;10;27;15;0
2005;10;27;16;0
2005;10;27;17;0
2005;10;27;18;0
2005;10;27;19;0
2005;10;27;20;0
2005;10;27;21;0
2005;10;27;22;0
2005;10;27;23;0
2005;10;28;0;0
2005;10;28;1;0
2005;10;28;2;0
2005;10;28;3;0
2005;10;28;4;0
2005;10;28;5;0
2005;10;28;6;0
2005;10;28;7;0
2005;10;28;8;0
2005;10;28;9;0
2005;10;28;10;0
2005;10;28;11;0
2005;10;28;12;0
2005;10;28;13;0
2005;10;28;14;0
2005;10;28;15;0
2005;10;28;16;0
2005;10;28;17;0
2005;10;28;18;0
2005;10;28;19;0
2005;10;28;20;0
2005;10;28;21;0
2005;10;28;22;0
2005;10;28;23;0
2005;10;29;0;0
2005;10;29;1;0
2005;10;29;2;0
2005;10;29;3;0
2005;10;29;4;0
2005;10;29;5;0
2005;10;29;6;0
2005;10;29;7;0
2005;10;29;8;0
2005;10;29;9;0
2005;10;29;10;0
2005;10;29;11;0
2005;10;29;12;0
2005;10;29;13;0
2005;10;29;14;0
2005;10;29;15;0
2005;10;29;16;0
2005;10;29;17;0
2005;10;29;18;0
2005;10;29;19;0
2005;10;29;20;0
2005;10;29;21;0
2005;10;29;22;0
2005;10;29;23;0
2005;10;30;0;0
2005;10;30;1;0
2005;10;30;2;0
2005;10;30;3;0
2005;10;30;4;0
2005;10;30;5;0
2005;10;30;6;0
2005;10;30;7;0
2005;10;30;8;0
2005;10;30;9;0
2005;10;30;10;0
2005;10;30;11;0
2005;10;30;12;0
2005;10;30;13;0
2005;10;30;14;0
2005;10;30;15;0
2005;10;30;16;0
2005;10;30;17;0
2005;10;30;18;0
2005;10;30;19;0
2005;10;30;20;0
2005;10;30;21;0
2005;10;30;22;0
2005;10;30;23;0
2005;10;31;0;0
2005;11;20;23;0
2005;11;21;0;0
2005;11;21;1;0
2005;11;21;2;0
2005;11;21;3;0
2005;11;21;4;0
2005;11;21;5;0
2005;11;21;6;0
2005;11;21;7;0
2005;11;21;8;0
2005;11;21;9;0
2005;11;21;10;0
2005;11;21;11;0
2005;11;21;12;0
2005;11;21;13;0
2005;11;21;14;0
2005;11;21;15;0
2005;11;21;16;0
2005;11;21;17;0
2005;11;21;18;0
2005;11;21;19;0
2005;11;21;20;0
2005;11;21;21;0
2005;11;21;22;0
2005;11;21;23;0
2005;11;22;0;0
2005;11;22;1;0
2005;11;22;2;0
2005;11;22;3;0
2005;11;22;4;0
2005;11;22;5;0
2005;11;22;6;0
2005;11;22;7;0
2005;11;22;8;0
2005;11;22;9;0
2005;11;22;10;0
2005;11;22;11;0
2005;11;22;12;0
2005;11;22;13;0
2005;11;22;14;0
2005;11;22;15;0
2005;11;22;16;0
2005;11;22;17;0
2005;11;22;18;0
2005;11;22;19;0
2005;11;22;20;0
2005;11;22;21;0
2005;11;22;22;0
2005;11;22;23;0
2005;11;23;0;0
2005;11;23;1;0
2005;11;23;2;0
2005;11;23;3;0
2005;11;23;4;0
2005;11;23;5;0
2005;11;23;6;0
2005;11;23;7;0
2005;11;23;8;0
2005;11;23;9;0
2005;11;23;10;0
2005;11;23;11;0
2005;11;23;12;0
2005;11;23;13;0
2005;11;23;14;0
2005;11;23;15;0
2005;11;23;16;0
2005;11;23;17;0
2005;11;23;18;0
2005;11;23;19;0
2005;11;23;20;0
2005;11;23;21;0
2005;11;23;22;0
2005;11;23;23;0
2005;11;24;0;0
2005;11;24;1;0
2005;11;24;2;0
2005;11;24;3;0
2005;11;24;4;0
2005;11;24;5;0
2005;11;24;6;0
2005;11;24;7;0
2005;11;24;8;0
2005;11;24;9;0
2005;11;24;10;0
2005;11;24;11;0
2005;11;24;12;0
2005;11;24;13;0
2005;11;24;14;0
2005;11;24;15;0
2005;11;24;16;0
2005;11;24;17;0
2005;11;24;18;0
2005;11;24;19;0
2005;11;24;20;0
2005;11;24;21;0
2005;11;24;22;0
2005;11;24;23;0
2005;11;25;0;0
2005;11;25;1;0
2005;11;25;2;0
2005;11;25;3;0
2005;11;25;4;0
2005;11;25;5;0
2005;11;25;6;0
2005;11;25;7;0
2005;11;25;8;0
2005;11;25;9;0
2005;11;25;10;0
2005;11;25;11;0
2005;11;25;12;0
2005;11;25;13;0
2005;11;25;14;0
2005;11;25;15;0
2005;11;25;16;0
2005;11;25;17;0
2005;11;25;18;0
2005;11;25;19;0
2005;11;25;20;0
2005;11;25;21;0
2005;11;25;22;0
2005;11;25;23;0
2005;11;26;0;0
2005;11;26;1;0
2005;11;26;2;0
2005;11;26;3;0
2005;11;26;4;0
2005;11;26;5;0
2005;11;26;6;0
2005;11;26;7;0
2005;11;26;8;0
2005;11;26;9;0
2005;11;26;10;0
2005;11;26;11;0
2005;11;26;12;0
2005;11;26;13;0
2005;11;26;14;0
2005;11;26;15;0
2005;11;26;16;0
2005;11;26;17;0
2005;11;26;18;0
2005;11;26;19;0
2005;11;26;20;0
2005;11;26;21;0
2005;11;26;22;0
2005;11;26;23;0
2005;11;27;0;0
2005;11;27;1;0
2005;11;27;2;0
2005;11;27;3;0
2005;11;27;4;0
2005;11;27;5;0
2005;11;27;6;0
2005;11;27;7;0
2005;11;27;8;0
2005;11;27;9;0
2005;11;27;10;0
2005;11;27;11;0
2005;11;27;12;0
2005;11;27;13;0
2005;11;27;14;0
2005;11;27;15;0
2005;11;27;16;0
2005;11;27;17;0
2005;11;27;18;0
2005;11;27;19;0
2005;11;27;20;0
2005;11;27;21;0
2005;11;27;22;0
2005;11;27;23;0
2005;11;28;0;0
2005;11;28;1;0
2005;11;28;2;0
2005;11;28;3;0
2005;11;28;4;0
2005;11;28;5;0
2005;11;28;6;0
2005;11;28;7;0
2005;11;28;8;0
2005;11;28;9;0
2005;11;28;10;0
2005;11;28;11;0
2005;11;28;12;0
2005;11;28;13;0
2005;11;28;14;0
2005;11;28;15;0
2005;11;28;16;0
2005;11;28;17;0
2005;11;28;18;0
2005;11;28;19;0
2005;11;28;20;0
2005;11;28;21;0
2005;11;28;22;0
2005;11;28;23;0
2005;11;29;0;0
2005;11;29;1;0
2005;11;29;2;0
2005;11;29;3;0
2005;11;29;4;0
2005;11;29;5;0
2005;11;29;6;0
2005;11;29;7;0
2005;11;29;8;0
2005;11;29;9;0
2005;11;29;10;0
2005;11;29;11;0
2005;11;29;12;0
2005;11;29;13;0
2005;11;29;14;0
2005;11;29;15;0
2005;11;29;16;0
2005;11;29;17;0
2005;11;29;18;0
2005;11;29;19;0
2005;11;29;20;0
2005;11;29;21;0
2005;11;29;22;0
2005;11;29;23;0
2005;11;30;0;0
2005;11;30;1;0
2005;11;30;2;0
2005;11;30;3;0
2005;11;30;4;0
2005;11;30;5;0
2005;11;30;6;0
2005;11;30;7;0
2005;11;30;8;0
2005;11;30;9;0
2005;11;30;10;0
2005;11;30;11;0
2005;11;30;12;0
2005;11;30;13;0
2005;11;30;14;0
2005;11;30;15;0
2005;11;30;16;0
2005;11;30;17;0
2005;11;30;18;0
2005;11;30;19;0
2005;11;30;20;0
2005;11;30;21;0
2005;11;30;22;0
2005;11;30;23;0
2005;12;1;0;0
2005;12;1;1;0
2005;12;1;2;0
2005;12;1;3;0
2005;12;1;4;0
2005;12;1;5;0
2005;12;1;6;0
2005;12;1;7;0
2005;12;1;8;0
2005;12;1;9;0
2005;12;1;10;0
2005;12;1;11;0
2005;12;1;12;0
2005;12;1;13;0
2005;12;1;14;0
2005;12;1;15;0
2005;12;1;16;0
2005;12;1;17;0
2005;12;1;18;0
2005;12;1;19;0
2005;12;1;20;0
2005;12;1;21;0
2005;12;1;22;0
2005;12;1;23;0
2005;12;2;0;0
2005;12;2;1;0
2005;12;2;2;0
2005;12;2;3;0
2005;12;2;4;0
2005;12;2;5;0
2005;12;2;6;0
2005;12;2;7;0
2005;12;2;8;0
2005;12;2;9;0
2005;12;2;10;0
2005;12;2;11;0
2005;12;2;12;0
2005;12;2;13;0
2005;12;2;14;0
2005;12;2;15;0
2005;12;2;16;0
2005;12;2;17;0
2005;12;2;18;0
2005;12;2;19;0
2005;12;2;20;0
2005;12;2;21;0
2005;12;2;22;0
2005;12;2;23;0
2005;12;3;0;0
2005;12;3;1;0
2005;12;3;2;0
2005;12;3;3;0
2005;12;3;4;0
2005;12;3;5;0
2005;12;3;6;0
2005;12;3;7;0
2005;12;3;8;0
2005;12;3;9;0
2005;12;3;10;0
2005;12;3;11;0
2015;12;15;23;0
2015;12;16;0;0
2015;12;16;1;0
2015;12;16;2;0
2015;12;16;3;0
2015;12;16;4;0
2015;12;16;5;0
2015;12;16;6;0
2015;12;16;7;0
2015;12;16;8;0
2015;12;16;9;0
2015;12;16;10;0
2015;12;16;11;0
2015;12;16;12;0
2015;12;16;13;0
2015;12;16;14;0
2015;12;16;15;0
2015;12;16;16;0
2015;12;16;17;0
2015;12;16;18;0
2015;12;16;19;0
2015;12;16;20;0
2015;12;16;21;0
