YYYY;MM;DD;hh;mm
2003;9;2;22;0
2003;9;2;23;0
2003;9;3;0;0
2003;9;3;1;0
2003;9;3;2;0
2003;9;3;3;0
2003;9;3;4;0
2003;9;3;5;0
2003;9;3;6;0
2003;9;3;7;0
2003;9;3;8;0
2003;9;3;9;0
2003;9;3;10;0
2003;9;3;11;0
2003;9;3;12;0
2003;9;3;13;0
2003;9;3;14;0
2003;9;3;15;0
2003;9;3;16;0
2003;9;3;17;0
2003;9;3;18;0
2003;9;3;19;0
2003;9;3;20;0
2003;9;3;21;0
2003;9;3;22;0
2003;9;3;23;0
2003;9;4;0;0
2003;9;4;1;0
2003;9;4;2;0
2003;9;4;3;0
2003;9;4;4;0
2003;9;4;5;0
2003;9;4;6;0
2003;9;4;7;0
2003;9;4;8;0
2003;9;4;9;0
2003;9;4;10;0
2003;9;4;11;0
2003;9;4;12;0
2003;9;4;13;0
2003;9;4;14;0
2003;9;4;15;0
2003;9;4;16;0
2003;9;4;17;0
2003;9;4;18;0
2003;9;4;19;0
2003;9;4;20;0
2003;9;4;21;0
2003;9;4;22;0
2003;9;4;23;0
2003;9;5;0;0
2003;9;5;1;0
2003;9;5;2;0
2003;9;5;3;0
2003;9;5;4;0
2003;9;5;5;0
2003;9;5;6;0
2003;9;5;7;0
2003;9;5;8;0
2003;9;5;9;0
2003;9;5;10;0
2003;9;5;11;0
2003;9;5;12;0
2003;9;5;13;0
2003;9;5;14;0
2003;9;5;15;0
2003;9;5;16;0
2003;9;5;17;0
2003;9;5;18;0
2003;9;5;19;0
2003;9;5;20;0
2003;9;5;21;0
2003;9;5;22;0
2003;9;5;23;0
2003;9;6;0;0
2003;9;6;1;0
2003;9;6;2;0
2003;9;6;3;0
2003;9;6;4;0
2003;9;6;5;0
2003;9;6;6;0
2003;9;6;7;0
2003;9;6;8;0
2003;9;6;9;0
2003;9;6;10;0
2003;9;6;11;0
2003;9;6;12;0
2003;9;6;13;0
2003;9;6;14;0
2003;9;6;15;0
2003;9;6;16;0
2003;9;6;17;0
2003;9;6;18;0
2003;9;6;19;0
2003;9;6;20;0
2003;9;6;21;0
2003;9;6;22;0
2003;9;6;23;0
2003;9;7;0;0
2003;9;7;1;0
2003;9;7;2;0
2003;9;7;3;0
2003;9;7;4;0
2003;9;7;5;0
2003;9;7;6;0
2003;9;7;7;0
2003;9;7;8;0
2003;9;7;9;0
2003;9;7;10;0
2003;9;7;11;0
2003;9;7;12;0
2003;9;7;13;0
2003;9;7;14;0
2003;9;7;15;0
2003;9;7;16;0
2003;9;7;17;0
2003;9;7;18;0
2003;9;7;19;0
2003;9;7;20;0
2003;9;7;21;0
2003;9;7;22;0
2003;9;7;23;0
2003;9;8;0;0
2003;9;8;1;0
2003;9;8;2;0
2003;9;8;3;0
2003;9;8;4;0
2003;9;8;5;0
2003;9;8;6;0
2003;9;8;7;0
2003;9;8;8;0
2003;9;8;9;0
2003;9;8;10;0
2003;9;8;11;0
2003;9;8;12;0
2003;9;8;13;0
2003;9;8;14;0
2003;9;8;15;0
2003;9;8;16;0
2003;9;8;17;0
2003;9;8;18;0
2003;9;8;19;0
2003;9;8;20;0
2003;9;8;21;0
2003;9;8;22;0
2003;9;8;23;0
2003;9;9;0;0
2003;9;9;1;0
2003;9;9;2;0
2003;9;9;3;0
2003;9;9;4;0
2003;9;9;5;0
2003;9;9;6;0
2003;9;9;7;0
2003;9;9;8;0
2003;9;9;9;0
2003;9;9;10;0
2003;9;9;11;0
2003;9;9;12;0
2003;9;9;13;0
2003;9;9;14;0
2003;9;9;15;0
2003;9;9;16;0
2003;9;9;17;0
2003;9;9;18;0
2003;9;9;19;0
2003;9;9;20;0
2003;9;9;21;0
2003;9;9;22;0
2003;9;9;23;0
2003;9;10;0;0
2003;9;10;1;0
2003;9;10;2;0
2003;9;10;3;0
2003;9;10;4;0
2003;9;10;5;0
2003;9;10;6;0
2003;9;10;7;0
2003;9;10;8;0
2003;9;10;9;0
2003;9;10;10;0
2003;9;10;11;0
2003;9;10;12;0
2003;9;10;13;0
2003;9;10;14;0
2003;9;10;15;0
2003;9;10;16;0
2003;9;10;17;0
2003;9;10;18;0
2003;9;10;19;0
2003;9;10;20;0
2003;9;10;21;0
2003;9;10;22;0
2003;9;10;23;0
2003;9;11;0;0
2003;9;11;1;0
2003;9;11;2;0
2003;9;11;3;0
2003;9;11;4;0
2003;9;11;5;0
2003;9;11;6;0
2003;9;11;7;0
2003;9;11;8;0
2003;9;11;9;0
2003;9;11;10;0
2003;9;11;11;0
2003;9;11;12;0
2003;9;11;13;0
2003;9;11;14;0
2003;9;11;15;0
2003;9;11;16;0
2003;9;11;17;0
2003;9;11;18;0
2003;9;11;19;0
2003;9;11;20;0
2003;9;11;21;0
2003;9;11;22;0
2003;9;11;23;0
2003;9;12;0;0
2003;9;12;1;0
2003;9;12;2;0
2003;9;12;3;0
2003;9;12;4;0
2003;9;12;5;0
2003;9;12;6;0
2003;9;12;7;0
2003;9;12;8;0
2003;9;12;9;0
2003;9;12;10;0
2003;9;12;11;0
2003;9;12;12;0
2003;9;12;13;0
2003;9;12;14;0
2003;9;12;15;0
2003;9;12;16;0
2003;9;12;17;0
2003;9;12;18;0
2003;9;12;19;0
2003;9;12;20;0
2003;9;12;21;0
2003;9;12;22;0
2003;9;12;23;0
2003;9;13;0;0
2003;9;13;1;0
2003;9;13;2;0
2003;9;13;3;0
2003;9;13;4;0
2003;9;13;5;0
2003;9;13;6;0
2003;9;13;7;0
2003;9;13;8;0
2003;9;13;9;0
2003;9;13;10;0
2003;9;13;11;0
2003;9;13;12;0
2003;9;13;13;0
2003;9;13;14;0
2003;9;13;15;0
2003;9;13;16;0
2003;9;13;17;0
2003;9;13;18;0
2003;9;13;19;0
2003;9;13;20;0
2003;9;13;21;0
2003;9;13;22;0
2003;9;13;23;0
2003;9;14;0;0
2003;9;14;1;0
2003;9;14;2;0
2003;9;14;3;0
2003;9;14;4;0
2003;9;14;5;0
2003;9;14;6;0
2003;9;14;7;0
2003;9;14;8;0
2003;9;14;9;0
2003;9;14;10;0
2003;9;14;11;0
2003;9;14;12;0
2003;9;14;13;0
2003;9;14;14;0
2003;9;14;15;0
2003;9;14;16;0
2003;9;14;17;0
2003;9;14;18;0
2003;9;14;19;0
2003;9;14;20;0
2003;9;14;21;0
2003;9;14;22;0
2003;9;14;23;0
2003;9;15;0;0
2003;9;15;1;0
2003;9;15;2;0
2003;9;15;3;0
2003;9;15;4;0
2003;9;15;5;0
