YYYY;MM;DD;hh;mm
2017;6;16;23;0
2017;6;17;0;0
2017;6;17;1;0
2017;6;17;2;0
2017;6;17;3;0
2017;6;17;4;0
2017;6;17;5;0
2017;6;17;6;0
2017;6;17;7;0
2017;6;17;8;0
2017;6;17;9;0
2017;6;17;10;0
2017;6;17;11;0
2017;6;17;12;0
2017;6;17;13;0
2017;6;17;14;0
2017;6;17;15;0
2017;6;17;16;0
2017;6;17;17;0
2017;6;17;18;0
2017;6;17;19;0
2017;6;17;20;0
2017;6;17;21;0
2017;6;17;22;0
2017;6;18;0;0
2017;6;18;1;0
2017;6;18;2;0
2017;6;18;3;0
2017;6;18;4;0
2017;6;18;5;0
2017;6;18;6;0
2017;6;18;7;0
2017;6;18;8;0
2017;6;18;9;0
2017;6;18;10;0
2017;6;18;11;0
2017;6;18;12;0
2017;6;18;13;0
2017;6;18;14;0
2017;6;18;15;0
2017;6;18;16;0
2017;6;18;17;0
2017;6;18;18;0
2017;6;18;19;0
2017;6;18;20;0
2017;6;18;21;0
2017;6;18;22;0
2017;6;18;23;0
2017;6;19;0;0
2017;6;19;1;0
2017;6;19;2;0
2017;6;19;3;0
2017;6;19;4;0
2017;6;19;5;0
2017;6;19;6;0
2017;6;19;7;0
