YYYY;MM;DD;hh;mm
1985;9;30;23;0
1985;10;1;0;0
1985;10;1;1;0
1985;10;1;2;0
1985;10;1;3;0
1985;10;1;4;0
1985;10;1;5;0
1985;10;1;6;0
1985;10;1;7;0
1985;10;1;8;0
1985;10;1;9;0
1985;10;1;10;0
1985;10;1;11;0
1985;10;1;12;0
1985;10;1;13;0
1985;10;1;14;0
1985;10;1;15;0
1985;10;1;16;0
1985;10;1;17;0
1985;10;1;18;0
1985;10;1;19;0
1985;10;1;20;0
1985;10;1;21;0
1985;10;1;22;0
1985;10;1;23;0
1985;10;2;0;0
1985;10;2;1;0
1985;10;2;2;0
1985;10;2;3;0
1985;10;2;4;0
1985;10;2;5;0
1985;10;2;6;0
1985;10;2;7;0
1985;10;2;8;0
1985;10;2;9;0
1985;10;2;10;0
1985;10;2;11;0
1985;10;2;12;0
1985;10;2;13;0
1985;10;2;14;0
1985;10;2;15;0
1985;10;2;16;0
1985;10;2;17;0
1985;10;2;18;0
1985;10;2;19;0
1985;10;2;20;0
1985;10;2;21;0
1985;10;2;22;0
