YYYY;MM;DD;hh;mm
1988;8;16;23;0
1988;8;17;0;0
1988;8;17;1;0
1988;8;17;2;0
1988;8;17;3;0
1988;8;17;4;0
1988;8;17;5;0
1988;8;17;6;0
1988;8;17;7;0
1988;8;17;8;0
1988;8;17;9;0
1988;8;17;10;0
1988;8;17;11;0
1988;8;17;12;0
1988;8;17;13;0
1988;8;17;14;0
1988;8;17;15;0
1988;8;17;16;0
1988;8;17;17;0
1988;8;17;18;0
1988;8;17;19;0
1988;8;17;20;0
1988;8;17;21;0
1988;8;17;22;0
1988;8;17;23;0
1988;8;18;0;0
1988;8;18;1;0
1988;8;18;2;0
1988;8;18;3;0
1988;8;18;4;0
1988;8;18;5;0
1988;8;18;6;0
1988;8;18;7;0
1988;8;18;8;0
1988;8;18;9;0
1988;8;18;10;0
1988;8;18;11;0
1988;8;18;12;0
1988;8;18;13;0
1988;8;18;14;0
1988;8;18;15;0
1988;8;18;16;0
1988;8;18;17;0
1988;8;18;18;0
1988;8;18;19;0
1988;8;18;20;0
1988;8;18;21;0
1988;8;18;22;0
1988;8;18;23;0
1988;8;19;0;0
1988;8;19;1;0
1988;8;19;2;0
1988;8;19;3;0
1988;8;19;4;0
1988;8;19;5;0
1988;8;19;6;0
1988;8;19;7;0
1988;8;19;8;0
1988;8;19;9;0
1988;8;19;10;0
1988;8;19;11;0
1988;8;19;12;0
1988;8;19;13;0
1988;8;19;14;0
1988;8;19;15;0
1988;8;19;16;0
1988;8;19;17;0
1988;8;19;18;0
1988;8;19;19;0
1988;8;19;20;0
1988;8;19;21;0
1988;8;19;22;0
1988;8;19;23;0
1988;8;20;0;0
1988;8;20;1;0
1988;8;20;2;0
1988;8;20;3;0
1988;8;20;4;0
1988;8;20;5;0
1988;8;20;6;0
1988;8;20;7;0
1988;8;20;8;0
1988;8;20;9;0
1988;8;20;10;0
1988;8;20;11;0
1988;8;20;12;0
1988;8;20;13;0
1988;8;20;14;0
1988;8;20;15;0
1988;8;20;16;0
1988;8;20;17;0
1988;8;20;18;0
1988;8;20;19;0
1988;8;20;20;0
1988;8;20;21;0
1988;8;20;22;0
2001;3;24;6;0
2001;3;24;7;0
2001;3;24;8;0
2001;3;24;9;0
2001;3;24;10;0
2001;3;24;11;0
2001;3;24;12;0
2001;3;24;13;0
2001;3;24;14;0
2001;3;24;15;0
2001;3;24;16;0
2001;3;24;17;0
2001;3;24;18;0
2001;3;24;19;0
2001;3;24;20;0
2001;3;24;21;0
2001;3;24;22;0
2001;3;24;23;0
2001;3;25;0;0
2001;3;25;1;0
2001;3;25;2;0
2001;3;25;3;0
2001;3;25;4;0
2001;3;25;5;0
2001;3;25;6;0
2001;3;25;7;0
2001;3;25;8;0
2001;3;25;9;0
2001;3;25;10;0
2001;3;25;11;0
2001;3;25;12;0
2001;3;25;13;0
2001;3;25;14;0
2001;3;25;15;0
2001;3;25;16;0
2001;3;25;17;0
2001;3;25;18;0
2001;3;25;19;0
2001;3;25;20;0
2001;3;25;21;0
2001;3;25;22;0
2001;3;25;23;0
2001;3;26;0;0
2001;3;26;1;0
2001;3;26;2;0
2001;3;26;3;0
2001;3;26;4;0
2001;3;26;5;0
