YYYY;MM;DD;hh;mm
1985;2;2;23;0
1985;2;3;0;0
1985;2;3;1;0
1985;2;3;2;0
1985;2;3;3;0
1985;2;3;4;0
1985;2;3;5;0
1985;2;3;6;0
1985;2;3;7;0
1985;2;3;8;0
1985;2;3;9;0
1985;2;3;10;0
1985;2;3;11;0
1985;2;3;12;0
1985;2;3;13;0
1985;2;3;14;0
1985;2;3;15;0
1985;2;3;16;0
1985;2;3;17;0
1985;2;3;18;0
1985;2;3;19;0
1985;2;3;20;0
1985;2;3;21;0
1985;2;3;22;0
1985;2;3;23;0
1985;2;4;0;0
1985;2;4;1;0
1985;2;4;2;0
1985;2;4;3;0
1985;2;4;4;0
1985;2;4;5;0
1985;2;4;6;0
1985;2;4;7;0
1985;2;4;8;0
1985;2;4;9;0
1985;2;4;10;0
1985;2;4;11;0
1985;2;4;12;0
1985;2;4;13;0
1985;2;4;14;0
1985;2;4;15;0
1985;2;4;16;0
1985;2;4;17;0
1985;2;4;18;0
1985;2;4;19;0
1985;2;4;20;0
1985;2;4;21;0
1985;2;4;22;0
1985;2;4;23;0
1985;2;5;0;0
1985;2;5;1;0
1985;2;5;2;0
1985;2;5;3;0
1985;2;5;4;0
1985;2;5;5;0
1985;2;5;6;0
1985;2;5;7;0
1985;2;5;8;0
1985;2;5;9;0
1985;2;5;10;0
1985;2;5;11;0
1985;2;5;12;0
1985;2;5;13;0
1985;2;5;14;0
1985;2;5;15;0
1985;2;5;16;0
1985;2;5;17;0
1985;2;5;18;0
1985;2;5;19;0
1985;2;5;20;0
1985;2;5;21;0
1985;2;5;22;0
1985;8;6;23;0
1985;8;7;0;0
1985;8;7;1;0
1985;8;7;2;0
1985;8;7;3;0
1985;8;7;4;0
1985;8;7;5;0
1985;8;7;6;0
1985;8;7;7;0
1985;8;7;8;0
1985;8;7;9;0
1985;8;7;10;0
1985;8;7;11;0
1985;8;7;12;0
1985;8;7;13;0
1985;8;7;14;0
1985;8;7;15;0
1985;8;7;16;0
1985;8;7;17;0
1985;8;7;18;0
1985;8;7;19;0
1985;8;7;20;0
1985;8;7;21;0
1985;8;7;22;0
1985;8;7;23;0
1985;8;8;0;0
1985;8;8;1;0
1985;8;8;2;0
1985;8;8;3;0
1985;8;8;4;0
1985;8;8;5;0
1985;8;8;6;0
1985;8;8;7;0
1985;8;8;8;0
1985;8;8;9;0
1985;8;8;10;0
1985;8;8;11;0
1985;8;8;12;0
1985;8;8;13;0
1985;8;8;14;0
1985;8;8;15;0
1985;8;8;16;0
1985;8;8;17;0
1985;8;8;18;0
1985;8;8;19;0
1985;8;8;20;0
1985;8;8;21;0
1985;8;8;22;0
1985;8;8;23;0
1985;8;9;0;0
1985;8;9;1;0
1985;8;9;2;0
1985;8;9;3;0
1985;8;9;4;0
1985;8;9;5;0
1985;8;9;6;0
1985;8;9;7;0
1985;8;9;8;0
1985;8;9;9;0
1985;8;9;10;0
1985;8;9;11;0
1985;8;9;12;0
1985;8;9;13;0
1985;8;9;14;0
1985;8;9;15;0
1985;8;9;16;0
1985;8;9;17;0
1985;8;9;18;0
1985;8;9;19;0
1985;8;9;20;0
1985;8;9;21;0
1985;8;9;22;0
