YYYY;MM;DD;hh;mm
2002;4;22;0;0
2002;4;22;1;0
2002;4;22;2;0
2002;4;22;3;0
2002;4;22;4;0
2002;4;22;5;0
2002;4;22;6;0
2002;4;22;7;0
2002;4;22;8;0
2002;4;22;9;0
2002;4;22;10;0
2014;1;6;7;0
2014;1;6;8;0
2014;1;6;9;0
2014;1;6;10;0
2014;1;6;11;0
2014;1;6;12;0
2014;1;6;13;0
2014;1;6;14;0
2014;1;6;15;0
2014;1;6;16;0
2014;1;6;17;0
2014;1;6;18;0
2014;1;6;19;0
2014;1;6;20;0
2014;1;6;21;0
2014;1;6;22;0
2014;1;6;23;0
2014;1;7;0;0
2014;1;7;1;0
2014;1;7;2;0
2014;1;7;3;0
2014;1;7;4;0
2014;1;7;5;0
2014;1;7;6;0
2014;1;7;7;0
2014;1;7;8;0
2014;1;7;9;0
2014;1;7;10;0
2014;1;7;11;0
2014;1;7;12;0
2014;1;7;13;0
2014;1;7;14;0
2014;1;7;15;0
2014;1;7;16;0
2014;1;7;17;0
2014;1;7;18;0
2014;1;7;19;0
2014;1;7;20;0
2014;1;7;21;0
2014;1;7;22;0
2014;1;7;23;0
2014;1;8;0;0
2014;1;8;1;0
2014;1;8;2;0
2014;1;8;3;0
2014;1;8;4;0
2014;1;8;5;0
2014;1;8;6;0
2014;1;8;7;0
2014;1;8;8;0
2014;1;8;9;0
2014;1;8;10;0
2014;1;8;11;0
2014;1;8;12;0
2014;1;8;13;0
2014;1;8;14;0
2014;1;8;15;0
2014;1;8;16;0
2014;1;8;17;0
2014;1;8;18;0
2014;1;8;19;0
2014;1;8;20;0
2014;1;8;21;0
2014;1;8;22;0
2014;1;8;23;0
2014;1;9;0;0
2014;1;9;1;0
2014;1;9;2;0
2014;1;9;3;0
2014;1;9;4;0
2014;1;9;5;0
2014;1;9;6;0
2014;1;9;7;0
2014;1;9;8;0
2014;1;9;9;0
2014;1;9;10;0
2014;1;9;11;0
2014;1;9;12;0
2014;1;9;13;0
2014;1;9;14;0
2014;1;9;15;0
2014;1;9;16;0
2014;1;9;17;0
2014;1;9;18;0
2014;1;9;19;0
2014;1;9;20;0
2014;1;9;21;0
2014;1;9;22;0
2014;1;9;23;0
2014;1;10;0;0
2014;1;10;1;0
2014;1;10;2;0
2014;4;7;11;0
2014;4;7;12;0
2014;4;7;13;0
2014;4;7;14;0
2014;4;7;15;0
2014;4;7;16;0
2014;4;7;17;0
2014;4;7;18;0
2014;4;7;19;0
2014;4;7;20;0
2014;4;7;21;0
2014;4;7;22;0
