YYYY;MM;DD;hh;mm
2005;3;1;8;0
2005;3;1;9;0
2005;3;1;10;0
2005;3;1;11;0
2005;3;1;12;0
2005;3;1;13;0
2005;3;1;14;0
2005;3;1;15;0
2005;3;1;16;0
2005;3;1;17;0
2005;3;1;18;0
2005;3;1;19;0
2005;3;1;20;0
2005;3;1;21;0
2005;3;1;22;0
2005;3;1;23;0
2005;3;2;0;0
2005;3;2;1;0
2005;3;2;2;0
2005;3;2;3;0
2005;3;2;4;0
2005;3;2;5;0
2005;3;2;6;0
2005;3;2;7;0
2005;3;2;8;0
2005;3;2;9;0
2005;3;2;10;0
2005;3;2;11;0
2005;3;2;12;0
2005;3;2;13;0
2005;3;2;14;0
2005;3;2;15;0
2005;3;2;16;0
2005;3;2;17;0
2005;3;2;18;0
2005;3;2;19;0
2005;3;2;20;0
2005;3;2;21;0
2005;3;2;22;0
2005;3;2;23;0
2005;3;3;0;0
2005;3;3;1;0
2005;3;3;2;0
2005;3;3;3;0
2005;3;3;4;0
2005;3;3;5;0
2005;3;3;6;0
2005;3;3;7;0
2005;3;3;8;0
2005;3;3;9;0
2005;3;3;10;0
2005;3;3;11;0
2005;3;3;12;0
2005;3;3;13;0
2005;3;3;14;0
2005;3;3;15;0
2005;3;3;16;0
2005;3;3;17;0
2005;3;3;18;0
2005;3;3;19;0
2005;3;3;20;0
2005;3;3;21;0
2005;3;3;22;0
2005;3;3;23;0
2005;3;4;0;0
2005;3;4;1;0
2005;3;4;2;0
2005;3;4;3;0
2005;3;4;4;0
2005;3;4;5;0
2005;3;4;6;0
2005;3;4;7;0
2005;3;4;8;0
2005;3;4;9;0
2005;3;4;10;0
2005;3;4;11;0
2005;3;4;12;0
2005;3;4;13;0
2005;3;4;14;0
2005;3;4;15;0
2005;3;4;16;0
2005;3;4;17;0
2005;3;4;18;0
2005;3;4;19;0
2005;3;4;20;0
2005;3;4;21;0
2005;3;4;22;0
2005;3;4;23;0
2005;3;5;0;0
2005;3;5;1;0
2005;3;5;2;0
2005;3;5;3;0
2005;3;5;4;0
2005;3;5;5;0
2005;3;5;6;0
2005;3;5;7;0
2005;3;5;8;0
2005;3;5;9;0
2005;3;5;10;0
2005;3;5;11;0
2005;3;5;12;0
2005;3;5;13;0
2005;3;5;14;0
2005;3;5;15;0
2005;3;5;16;0
2005;3;5;17;0
2005;3;5;18;0
2005;3;5;19;0
2005;3;5;20;0
2005;3;5;21;0
2005;3;5;22;0
2005;3;5;23;0
2005;3;6;0;0
2005;3;6;1;0
2005;3;6;2;0
2005;3;6;3;0
2005;3;6;4;0
2005;3;6;5;0
2005;3;6;6;0
2005;3;6;7;0
2005;3;6;8;0
2005;3;6;9;0
2005;3;6;10;0
2005;3;6;11;0
2005;3;6;12;0
2005;3;6;13;0
2005;3;6;14;0
2005;3;6;15;0
2005;3;6;16;0
2005;3;6;17;0
2005;3;6;18;0
2005;3;6;19;0
2005;3;6;20;0
2005;3;6;21;0
2005;3;6;22;0
2005;3;6;23;0
2005;3;7;0;0
2005;3;7;1;0
2005;3;7;2;0
2005;3;7;3;0
2005;3;7;4;0
2005;3;7;5;0
2005;3;7;6;0
2005;3;7;7;0
2005;3;7;8;0
2005;3;7;9;0
2005;3;7;10;0
2005;3;7;11;0
2005;3;7;12;0
2005;3;7;13;0
2005;3;7;14;0
2005;3;7;15;0
2005;3;7;16;0
2005;3;7;17;0
2005;3;7;18;0
2005;3;7;19;0
2005;3;7;20;0
2005;3;7;21;0
2005;3;7;22;0
2005;3;7;23;0
2005;3;8;0;0
2005;3;8;1;0
2005;3;8;2;0
2005;3;8;3;0
2005;3;8;4;0
2005;3;8;5;0
2005;3;8;6;0
2005;3;8;7;0
2005;3;8;8;0
2005;3;8;9;0
2005;3;8;10;0
2005;3;8;11;0
2005;3;8;12;0
2005;3;8;13;0
2005;3;8;14;0
2005;3;8;15;0
2005;3;8;16;0
2005;3;8;17;0
2005;3;8;18;0
2005;3;8;19;0
2005;3;8;20;0
2005;3;8;21;0
2005;3;8;22;0
2005;3;8;23;0
2005;3;9;0;0
2005;3;9;1;0
2005;3;9;2;0
2005;3;9;3;0
2005;3;9;4;0
2005;3;9;5;0
2005;3;9;6;0
2005;3;9;7;0
2005;3;9;8;0
2005;3;9;9;0
2005;3;9;10;0
2005;3;9;11;0
2005;3;9;12;0
2005;3;9;13;0
2005;3;9;14;0
2005;3;9;15;0
2005;3;9;16;0
2005;3;9;17;0
2005;3;9;18;0
2005;3;9;19;0
2005;3;9;20;0
2005;3;9;21;0
2005;3;9;22;0
2005;3;9;23;0
2005;3;10;0;0
2005;3;10;1;0
2005;3;10;2;0
2005;3;10;3;0
2005;3;10;4;0
2005;3;10;5;0
2005;3;10;6;0
2005;3;10;7;0
2005;3;10;8;0
2005;3;10;9;0
2005;3;10;10;0
2005;3;10;11;0
2005;3;10;12;0
2005;3;10;13;0
2005;3;10;14;0
2005;3;10;15;0
2005;3;10;16;0
2005;3;10;17;0
2005;3;10;18;0
2005;3;10;19;0
2005;3;10;20;0
2005;3;10;21;0
2005;3;10;22;0
2005;3;10;23;0
2005;3;11;0;0
2005;3;11;1;0
2005;3;11;2;0
2005;3;11;3;0
2005;3;11;4;0
2005;3;11;5;0
2005;3;11;6;0
2005;3;11;7;0
2005;3;11;8;0
2005;3;11;9;0
2005;3;11;10;0
2005;3;11;11;0
2005;3;11;12;0
2005;3;11;13;0
2005;3;11;14;0
2005;3;11;15;0
2005;3;11;16;0
2005;3;11;17;0
2005;3;11;18;0
2005;3;11;19;0
2005;3;11;20;0
2005;3;11;21;0
2005;3;11;22;0
2005;3;11;23;0
2005;3;12;0;0
2005;3;12;1;0
2005;3;12;2;0
2005;3;12;3;0
2005;3;12;4;0
2005;3;12;5;0
2005;3;12;6;0
2005;3;12;7;0
2005;3;12;8;0
2005;3;12;9;0
2005;3;12;10;0
2005;3;12;11;0
2005;3;12;12;0
2005;3;12;13;0
2005;3;12;14;0
2005;3;12;15;0
2005;3;12;16;0
2005;3;12;17;0
2005;3;12;18;0
2005;3;12;19;0
2005;3;12;20;0
2005;3;12;21;0
2005;3;12;22;0
2005;3;12;23;0
2005;3;13;0;0
2005;3;13;1;0
2005;3;13;2;0
2005;3;13;3;0
2005;3;13;4;0
2005;3;13;5;0
2005;3;13;6;0
2005;3;13;7;0
2005;3;13;8;0
2005;3;13;9;0
2005;3;13;10;0
2005;3;13;11;0
2005;3;13;12;0
2005;3;13;13;0
2005;3;13;14;0
2005;3;13;15;0
2005;3;13;16;0
2005;3;13;17;0
2005;3;13;18;0
2005;3;13;19;0
2005;3;13;20;0
2005;3;13;21;0
2005;11;28;15;0
2005;11;28;16;0
2005;11;28;17;0
2005;11;28;18;0
2005;11;28;19;0
2005;11;28;20;0
2005;11;28;21;0
2005;11;28;22;0
2005;11;28;23;0
2005;11;29;0;0
2005;11;29;1;0
2005;11;29;2;0
2005;11;29;3;0
2005;11;29;4;0
2005;11;29;5;0
2005;11;29;6;0
2005;11;29;7;0
2005;11;29;8;0
2005;11;29;9;0
2005;11;29;10;0
2005;11;29;11;0
2005;11;29;12;0
2005;11;29;13;0
2005;11;29;14;0
2005;11;29;15;0
2005;11;29;16;0
2005;11;29;17;0
2005;11;29;18;0
2005;11;29;19;0
2005;11;29;20;0
2005;11;29;21;0
2005;11;29;22;0
2005;11;29;23;0
2005;11;30;0;0
2005;11;30;1;0
2005;11;30;2;0
2005;11;30;3;0
2005;11;30;4;0
2005;11;30;5;0
2005;11;30;6;0
2005;11;30;7;0
2005;11;30;8;0
2005;11;30;9;0
2005;11;30;10;0
2005;11;30;11;0
2005;11;30;12;0
2005;11;30;13;0
2005;11;30;14;0
2005;11;30;15;0
2005;11;30;16;0
2005;11;30;17;0
2005;11;30;18;0
2005;11;30;19;0
2005;11;30;20;0
2005;11;30;21;0
2005;11;30;22;0
2005;11;30;23;0
2005;12;1;0;0
2005;12;1;1;0
2005;12;1;2;0
2005;12;1;3;0
2005;12;1;4;0
2005;12;1;5;0
2005;12;1;6;0
2005;12;1;7;0
2005;12;1;8;0
2005;12;1;9;0
2005;12;1;10;0
2005;12;1;11;0
2005;12;1;12;0
2005;12;1;13;0
2005;12;1;14;0
2005;12;1;15;0
2005;12;1;16;0
2005;12;1;17;0
2005;12;1;18;0
2005;12;1;19;0
2005;12;1;20;0
2005;12;1;21;0
2005;12;1;22;0
2005;12;1;23;0
2005;12;2;0;0
2005;12;2;1;0
2005;12;2;2;0
2005;12;2;3;0
2005;12;2;4;0
2005;12;2;5;0
2005;12;2;6;0
2005;12;2;7;0
2005;12;2;8;0
2005;12;2;9;0
2005;12;2;10;0
2005;12;2;11;0
2005;12;2;12;0
2005;12;2;13;0
2005;12;2;14;0
2005;12;2;15;0
2005;12;2;16;0
2005;12;2;17;0
2005;12;2;18;0
2005;12;2;19;0
2005;12;2;20;0
2005;12;2;21;0
2005;12;2;22;0
2005;12;2;23;0
2005;12;3;0;0
2005;12;3;1;0
2005;12;3;2;0
2005;12;3;3;0
2005;12;3;4;0
2005;12;3;5;0
2005;12;3;6;0
2005;12;3;7;0
2005;12;3;8;0
2005;12;3;9;0
2005;12;3;10;0
2005;12;3;11;0
2005;12;3;12;0
2005;12;3;13;0
2005;12;3;14;0
2005;12;3;15;0
2005;12;3;16;0
2005;12;3;17;0
2005;12;3;18;0
2005;12;3;19;0
2005;12;3;20;0
2005;12;3;21;0
2005;12;3;22;0
2005;12;3;23;0
2005;12;4;0;0
2005;12;4;1;0
2005;12;4;2;0
2005;12;4;3;0
2005;12;4;4;0
2005;12;4;5;0
2005;12;4;6;0
2005;12;4;7;0
2005;12;4;8;0
2005;12;4;9;0
2005;12;4;10;0
2005;12;4;11;0
2005;12;4;12;0
2005;12;4;13;0
2005;12;4;14;0
2005;12;4;15;0
2005;12;4;16;0
2005;12;4;17;0
2005;12;4;18;0
2005;12;4;19;0
2005;12;4;20;0
2005;12;4;21;0
2005;12;4;22;0
2005;12;4;23;0
2005;12;5;0;0
2005;12;5;1;0
2005;12;5;2;0
2005;12;5;3;0
2005;12;5;4;0
2005;12;5;5;0
2005;12;5;6;0
2005;12;5;7;0
2005;12;5;8;0
2005;12;5;9;0
2005;12;5;10;0
2005;12;5;11;0
2005;12;5;12;0
2005;12;5;13;0
2005;12;5;14;0
2005;12;5;15;0
2005;12;5;16;0
2005;12;5;17;0
2005;12;5;18;0
2005;12;5;19;0
2005;12;5;20;0
2005;12;5;21;0
2005;12;5;22;0
2005;12;5;23;0
2005;12;6;0;0
2005;12;6;1;0
2005;12;6;2;0
2005;12;6;3;0
2005;12;6;4;0
2005;12;6;5;0
2005;12;6;6;0
2005;12;6;7;0
2005;12;6;8;0
2005;12;6;9;0
2005;12;6;10;0
2005;12;6;11;0
2005;12;6;12;0
2005;12;6;13;0
2005;12;6;14;0
2005;12;6;15;0
2005;12;6;16;0
2005;12;6;17;0
2005;12;6;18;0
2005;12;6;19;0
2005;12;6;20;0
2005;12;6;21;0
2005;12;6;22;0
2005;12;6;23;0
2005;12;7;0;0
2005;12;7;1;0
2005;12;7;2;0
2005;12;7;3;0
2005;12;7;4;0
2005;12;7;5;0
2005;12;7;6;0
2005;12;7;7;0
2005;12;7;8;0
2005;12;7;9;0
2005;12;7;10;0
2005;12;7;11;0
2005;12;7;12;0
2005;12;7;13;0
2005;12;7;14;0
2005;12;7;15;0
2005;12;7;16;0
2005;12;7;17;0
2005;12;7;18;0
2005;12;7;19;0
2005;12;7;20;0
2005;12;7;21;0
2005;12;7;22;0
2005;12;7;23;0
2005;12;8;0;0
2005;12;8;1;0
2005;12;8;2;0
2005;12;8;3;0
2005;12;8;4;0
2005;12;8;5;0
2005;12;8;6;0
2005;12;8;7;0
2005;12;8;8;0
2005;12;8;9;0
2005;12;8;10;0
2005;12;8;11;0
2005;12;8;12;0
2005;12;8;13;0
2005;12;8;14;0
2005;12;8;15;0
2005;12;8;16;0
2005;12;8;17;0
2005;12;8;18;0
2005;12;8;19;0
2005;12;8;20;0
2005;12;8;21;0
2005;12;31;23;0
2006;1;1;0;0
2006;1;1;1;0
2006;1;1;2;0
2006;1;1;3;0
2006;1;1;4;0
2006;1;1;5;0
2006;1;1;6;0
2006;1;1;7;0
2006;1;1;8;0
2006;1;1;9;0
2006;1;1;10;0
2006;1;1;11;0
2006;1;1;12;0
2006;1;1;13;0
2006;1;1;14;0
2006;1;1;15;0
2006;1;1;16;0
2006;1;1;17;0
2006;1;1;18;0
2006;1;1;19;0
2006;1;1;20;0
2006;1;1;21;0
2006;1;1;22;0
2006;1;1;23;0
2006;1;2;0;0
2006;1;2;1;0
2006;1;2;2;0
2006;1;2;3;0
2006;1;2;4;0
2006;1;2;5;0
2006;1;2;6;0
2006;1;2;7;0
2006;1;2;8;0
2006;1;2;9;0
2006;1;2;10;0
2006;1;2;11;0
2006;1;2;12;0
2006;1;2;13;0
2006;1;2;14;0
2006;1;2;15;0
2006;1;2;16;0
2006;1;2;17;0
2006;1;2;18;0
2006;1;2;19;0
2006;1;2;20;0
2006;1;2;21;0
2006;1;2;22;0
2006;1;2;23;0
2006;1;3;0;0
2006;1;3;1;0
2006;1;3;2;0
2006;1;3;3;0
2006;1;3;4;0
2006;1;3;5;0
2006;1;3;6;0
2006;1;3;7;0
2006;1;3;8;0
2006;1;3;9;0
2006;1;3;10;0
2006;1;3;11;0
2006;1;3;12;0
2006;1;3;13;0
2006;1;3;14;0
2006;1;3;15;0
2006;1;3;16;0
2006;1;3;17;0
2006;1;3;18;0
2006;1;3;19;0
2006;1;3;20;0
2006;1;3;21;0
2006;1;3;22;0
2006;1;3;23;0
2006;1;4;0;0
2006;1;4;1;0
2006;1;4;2;0
2006;1;4;3;0
2006;1;4;4;0
2006;1;4;5;0
2006;1;4;6;0
2006;1;4;7;0
2006;1;4;8;0
2006;1;4;9;0
2006;1;4;10;0
2006;1;4;11;0
2006;1;4;12;0
2006;1;4;13;0
2006;1;4;14;0
2006;1;4;15;0
2006;1;4;16;0
2006;1;4;17;0
2006;1;4;18;0
2006;1;4;19;0
2006;1;4;20;0
2006;1;4;21;0
2006;1;4;22;0
2006;1;4;23;0
2006;1;5;0;0
2006;1;5;1;0
2006;1;5;2;0
2006;1;5;3;0
2006;1;5;4;0
2006;1;5;5;0
2006;1;5;6;0
2006;1;5;7;0
2006;1;5;8;0
2006;1;5;9;0
2006;1;5;10;0
2006;1;5;11;0
2006;1;5;12;0
2006;1;5;13;0
2006;1;5;14;0
2006;1;5;15;0
2006;1;5;16;0
2006;1;5;17;0
2006;1;5;18;0
