YYYY;MM;DD;hh;mm
1983;1;27;23;0
1983;1;28;0;0
1983;1;28;1;0
1983;1;28;2;0
1983;1;28;3;0
1983;1;28;4;0
1983;1;28;5;0
1983;1;28;6;0
1983;1;28;7;0
1983;1;28;8;0
1983;1;28;9;0
1983;1;28;10;0
1983;1;28;11;0
1983;1;28;12;0
1983;1;28;13;0
1983;1;28;14;0
1983;1;28;15;0
1983;1;28;16;0
1983;1;28;17;0
1983;1;28;18;0
1983;1;28;19;0
1983;1;28;20;0
1983;1;28;21;0
1983;1;28;22;0
1987;6;14;23;0
1987;6;15;0;0
1987;6;15;1;0
1987;6;15;2;0
1987;6;15;3;0
1987;6;15;4;0
1987;6;15;5;0
1987;6;15;6;0
1987;6;15;7;0
1987;6;15;8;0
1987;6;15;9;0
1987;6;15;10;0
1987;6;15;11;0
1987;6;15;12;0
1987;6;15;13;0
1987;6;15;14;0
1987;6;15;15;0
1987;6;15;16;0
1987;6;15;17;0
1987;6;15;18;0
1987;6;15;19;0
1987;6;15;20;0
1987;6;15;21;0
1987;6;15;22;0
1994;9;15;23;0
1994;9;16;0;0
1994;9;16;1;0
1994;9;16;2;0
1994;9;16;3;0
1994;9;16;4;0
1994;9;16;5;0
1994;9;16;6;0
1994;9;16;7;0
1994;9;16;8;0
1994;9;16;9;0
1994;9;16;10;0
1994;9;16;11;0
1994;9;16;12;0
1994;9;16;13;0
1994;9;16;14;0
1994;9;16;15;0
1994;9;16;16;0
1994;9;16;17;0
1994;9;16;18;0
1994;9;16;19;0
1994;9;16;20;0
1994;9;16;21;0
1994;9;16;22;0
1996;7;7;23;0
1996;7;8;0;0
1996;7;8;1;0
1996;7;8;2;0
1996;7;8;3;0
1996;7;8;4;0
1996;7;8;5;0
1996;7;8;6;0
1996;7;8;7;0
1996;7;8;8;0
1996;7;8;9;0
1996;7;8;10;0
1996;7;8;11;0
1996;7;8;12;0
1996;7;8;13;0
1996;7;8;14;0
1996;7;8;15;0
1996;7;8;16;0
1996;7;8;17;0
1996;7;8;18;0
1996;7;8;19;0
1996;7;8;20;0
1996;7;8;21;0
1996;7;8;22;0
1996;7;8;23;0
1996;7;9;0;0
1996;7;9;1;0
1996;7;9;2;0
1996;7;9;3;0
1996;7;9;4;0
1996;7;9;5;0
