YYYY;MM;DD;hh;mm
1997;12;29;16;0
1997;12;29;17;0
1997;12;29;18;0
1997;12;29;19;0
1997;12;29;20;0
1997;12;29;21;0
1997;12;29;22;0
1997;12;29;23;0
1997;12;30;0;0
1997;12;30;1;0
1997;12;30;2;0
1997;12;30;3;0
1997;12;30;4;0
1997;12;30;5;0
1997;12;30;6;0
1997;12;30;7;0
1997;12;30;8;0
1997;12;30;9;0
1997;12;30;10;0
1997;12;30;11;0
1997;12;30;12;0
1997;12;30;13;0
1997;12;30;14;0
1997;12;30;15;0
1997;12;30;16;0
1997;12;30;17;0
1997;12;30;18;0
1997;12;30;19;0
1997;12;30;20;0
1997;12;30;21;0
1997;12;30;22;0
1997;12;30;23;0
1997;12;31;0;0
1997;12;31;1;0
1997;12;31;2;0
1997;12;31;3;0
1997;12;31;4;0
1997;12;31;5;0
1997;12;31;6;0
1997;12;31;7;0
1997;12;31;8;0
1997;12;31;9;0
1997;12;31;10;0
1997;12;31;11;0
1997;12;31;12;0
1997;12;31;13;0
1997;12;31;14;0
1997;12;31;15;0
1997;12;31;16;0
1997;12;31;17;0
1997;12;31;18;0
1997;12;31;19;0
1997;12;31;20;0
1997;12;31;21;0
1997;12;31;22;0
1997;12;31;23;0
1998;1;1;0;0
1998;1;1;1;0
1998;1;1;2;0
1998;1;1;3;0
1998;1;1;4;0
1998;1;1;5;0
1998;1;1;6;0
1998;1;1;7;0
1998;1;1;8;0
1998;1;1;9;0
1998;1;1;10;0
1998;1;1;11;0
1998;1;1;12;0
1998;1;1;13;0
1998;1;1;14;0
1998;1;1;15;0
1998;1;1;16;0
1998;1;1;17;0
1998;1;1;18;0
1998;1;1;19;0
1998;1;1;20;0
1998;1;1;21;0
1998;1;1;22;0
1998;1;1;23;0
1998;1;2;0;0
1998;1;2;1;0
1998;1;2;2;0
1998;1;2;3;0
1998;1;2;4;0
1998;1;2;5;0
1998;1;2;6;0
1998;1;2;7;0
1998;1;2;8;0
1998;1;2;9;0
1998;1;2;10;0
1998;1;2;11;0
1998;1;2;12;0
1998;1;2;13;0
1998;1;2;14;0
1998;1;2;15;0
1998;1;2;16;0
1998;1;2;17;0
1998;1;2;18;0
1998;1;2;19;0
1998;1;2;20;0
1998;1;2;21;0
1998;1;2;22;0
1998;1;2;23;0
1998;1;3;0;0
1998;1;3;1;0
1998;1;3;2;0
1998;1;3;3;0
1998;1;3;4;0
1998;1;3;5;0
1998;1;3;6;0
1998;1;3;7;0
1998;1;3;8;0
1998;1;3;9;0
1998;1;3;10;0
1998;1;3;11;0
1998;1;3;12;0
1998;1;3;13;0
1998;1;3;14;0
1998;1;3;15;0
1998;1;3;16;0
1998;1;3;17;0
1998;1;3;18;0
1998;1;3;19;0
1998;1;3;20;0
1998;1;3;21;0
1998;1;3;22;0
1998;1;3;23;0
1998;1;4;0;0
1998;1;4;1;0
1998;1;4;2;0
1998;1;4;3;0
1998;1;4;4;0
1998;1;4;5;0
1998;1;4;6;0
1998;1;4;7;0
1998;1;4;8;0
1998;1;4;9;0
1998;1;4;10;0
1998;1;4;11;0
1998;1;4;12;0
