YYYY;MM;DD;hh;mm
1997;4;25;23;0
1997;4;26;0;0
1997;4;26;1;0
1997;4;26;2;0
1997;4;26;3;0
1997;4;26;4;0
1997;4;26;5;0
1997;4;26;6;0
1997;4;26;7;0
1997;4;26;8;0
1997;4;26;9;0
1997;4;26;10;0
1997;4;26;11;0
1997;4;26;12;0
1997;4;26;13;0
1997;4;26;14;0
1997;4;26;15;0
1997;4;26;16;0
1997;4;26;17;0
1997;4;26;18;0
1997;4;26;19;0
1997;4;26;20;0
1997;4;26;21;0
1997;4;26;22;0
1997;4;26;23;0
1997;4;27;0;0
1997;4;27;1;0
1997;4;27;2;0
1997;4;27;3;0
1997;4;27;4;0
1997;4;27;5;0
1997;4;27;6;0
1997;4;27;7;0
1997;4;27;8;0
1997;4;27;9;0
1997;4;27;10;0
1997;4;27;11;0
1997;4;27;12;0
1997;4;27;13;0
1997;4;27;14;0
1997;4;27;15;0
1997;4;27;16;0
1997;4;27;17;0
1997;4;27;18;0
1997;4;27;19;0
1997;4;27;20;0
1997;4;27;21;0
1997;4;27;22;0
1997;4;27;23;0
1997;4;28;0;0
1997;4;28;1;0
1997;4;28;2;0
1997;4;28;3;0
1997;4;28;4;0
1997;4;28;5;0
1997;4;28;6;0
1997;4;28;7;0
1997;4;28;8;0
1997;4;28;9;0
1997;4;28;10;0
1997;4;28;11;0
1997;4;28;12;0
1997;4;28;13;0
1997;4;28;14;0
1997;4;28;15;0
1997;4;28;16;0
1997;4;28;17;0
1997;4;28;18;0
1997;4;28;19;0
1997;4;28;20;0
1997;4;28;21;0
1997;4;28;22;0
1997;4;28;23;0
1997;4;29;0;0
1997;4;29;1;0
1997;4;29;2;0
1997;4;29;3;0
1997;4;29;4;0
1997;4;29;5;0
1997;4;29;6;0
1997;4;29;7;0
1997;4;29;8;0
1997;4;29;9;0
1997;4;29;10;0
1997;4;29;11;0
1997;4;29;12;0
1997;4;29;13;0
1997;4;29;14;0
1997;4;29;15;0
1997;4;29;16;0
1997;4;29;17;0
1997;4;29;18;0
1997;4;29;19;0
1997;4;29;20;0
