YYYY;MM;DD;hh;mm
1989;6;10;23;0
1989;6;11;0;0
1989;6;11;1;0
1989;6;11;2;0
1989;6;11;3;0
1989;6;11;4;0
1989;6;11;5;0
1989;6;11;6;0
1989;6;11;7;0
1989;6;11;8;0
1989;6;11;9;0
1989;6;11;10;0
1989;6;11;11;0
1989;6;11;12;0
1989;6;11;13;0
1989;6;11;14;0
1989;6;11;15;0
1989;6;11;16;0
1989;6;11;17;0
1989;6;11;18;0
1989;6;11;19;0
1989;6;11;20;0
1989;6;11;21;0
1989;6;11;22;0
1989;6;11;23;0
1989;6;12;0;0
1989;6;12;1;0
1989;6;12;2;0
1989;6;12;3;0
1989;6;12;4;0
1989;6;12;5;0
1989;6;12;6;0
1989;6;12;7;0
1989;6;12;8;0
1989;6;12;9;0
1989;6;12;10;0
1989;6;12;11;0
1989;6;12;12;0
1989;6;12;13;0
1989;6;12;14;0
1989;6;12;15;0
1989;6;12;16;0
1989;6;12;17;0
1989;6;12;18;0
1989;6;12;19;0
1989;6;12;20;0
1989;6;12;21;0
1989;6;12;22;0
1990;7;12;23;0
1990;7;13;0;0
1990;7;13;1;0
1990;7;13;2;0
1990;7;13;3;0
1990;7;13;4;0
1990;7;13;5;0
1990;7;13;6;0
1990;7;13;7;0
1990;7;13;8;0
1990;7;13;9;0
1990;7;13;10;0
1990;7;13;11;0
1990;7;13;12;0
1990;7;13;13;0
1990;7;13;14;0
1990;7;13;15;0
1990;7;13;16;0
1990;7;13;17;0
1990;7;13;18;0
1990;7;13;19;0
1990;7;13;20;0
1990;7;13;21;0
1990;7;13;22;0
1990;7;13;23;0
1990;7;14;0;0
1990;7;14;1;0
1990;7;14;2;0
1990;7;14;3;0
1990;7;14;4;0
1990;7;14;5;0
1990;7;14;6;0
1990;7;14;7;0
1990;7;14;8;0
1990;7;14;9;0
1990;7;14;10;0
1990;7;14;11;0
1990;7;14;12;0
1990;7;14;13;0
1990;7;14;14;0
1990;7;14;15;0
1990;7;14;16;0
1990;7;14;17;0
1990;7;14;18;0
1990;7;14;19;0
1990;7;14;20;0
1990;7;14;21;0
1990;7;14;22;0
1990;7;14;23;0
1990;7;15;0;0
1990;7;15;1;0
1990;7;15;2;0
1990;7;15;3;0
1990;7;15;4;0
1990;7;15;5;0
1990;7;15;6;0
1990;7;15;7;0
1990;7;15;8;0
1990;7;15;9;0
1990;7;15;10;0
1990;7;15;11;0
1990;7;15;12;0
1990;7;15;13;0
1990;7;15;14;0
1990;7;15;15;0
1990;7;15;16;0
1990;7;15;17;0
1990;7;15;18;0
1990;7;15;19;0
1990;7;15;20;0
1990;7;15;21;0
1990;7;15;22;0
1990;7;15;23;0
1990;7;16;0;0
1990;7;16;1;0
1990;7;16;2;0
1990;7;16;3;0
1990;7;16;4;0
1990;7;16;5;0
1990;7;16;6;0
1990;7;16;7;0
1990;7;16;8;0
1990;7;16;9;0
1990;7;16;10;0
1990;7;16;11;0
1990;7;16;12;0
1990;7;16;13;0
1990;7;16;14;0
1990;7;16;15;0
1990;7;16;16;0
1990;7;16;17;0
1990;7;16;18;0
1990;7;16;19;0
1990;7;16;20;0
1990;7;16;21;0
1990;7;16;22;0
1990;7;16;23;0
1990;7;17;0;0
1990;7;17;1;0
1990;7;17;2;0
1990;7;17;3;0
1990;7;17;4;0
1990;7;17;5;0
1990;7;17;6;0
1990;7;17;7;0
1990;7;17;8;0
1990;7;17;9;0
1990;7;17;10;0
1990;7;17;11;0
1990;7;17;12;0
1990;7;17;13;0
1990;7;17;14;0
1990;7;17;15;0
1990;7;17;16;0
1990;7;17;17;0
1990;7;17;18;0
1990;7;17;19;0
1990;7;17;20;0
1990;7;17;21;0
1990;7;17;22;0
1990;7;17;23;0
1990;7;18;0;0
1990;7;18;1;0
1990;7;18;2;0
1990;7;18;3;0
1990;7;18;4;0
1990;7;18;5;0
1990;7;18;6;0
1990;7;18;7;0
1990;7;18;8;0
1990;7;18;9;0
1990;7;18;10;0
1990;7;18;11;0
1990;7;18;12;0
1990;7;18;13;0
1990;7;18;14;0
1990;7;18;15;0
1990;7;18;16;0
1990;7;18;17;0
1990;7;18;18;0
1990;7;18;19;0
1990;7;18;20;0
1990;7;18;21;0
1990;7;18;22;0
1992;2;11;23;0
1992;2;12;0;0
1992;2;12;1;0
1992;2;12;2;0
1992;2;12;3;0
1992;2;12;4;0
1992;2;12;5;0
1992;2;12;6;0
1992;2;12;7;0
1992;2;12;8;0
1992;2;12;9;0
1992;2;12;10;0
1992;2;12;11;0
1992;2;12;12;0
1992;2;12;13;0
1992;2;12;14;0
1992;2;12;15;0
1992;2;12;16;0
1992;2;12;17;0
1992;2;12;18;0
1992;2;12;19;0
1992;2;12;20;0
1992;2;12;21;0
1992;2;12;22;0
1992;2;12;23;0
1992;2;13;0;0
1992;2;13;1;0
1992;2;13;2;0
1992;2;13;3;0
1992;2;13;4;0
1992;2;13;5;0
1992;2;13;6;0
1992;2;13;7;0
1992;2;13;8;0
1992;2;13;9;0
1992;2;13;10;0
1992;2;13;11;0
1992;2;13;12;0
1992;2;13;13;0
1992;2;13;14;0
1992;2;13;15;0
1992;2;13;16;0
1992;2;13;17;0
1992;2;13;18;0
1992;2;13;19;0
1992;2;13;20;0
1992;2;13;21;0
1992;2;13;22;0
1995;4;16;23;0
1995;4;17;0;0
1995;4;17;1;0
1995;4;17;2;0
1995;4;17;3;0
1995;4;17;4;0
1995;4;17;5;0
1995;4;17;6;0
1995;4;17;7;0
1995;4;17;8;0
1995;4;17;9;0
1995;4;17;10;0
1995;4;17;11;0
1995;4;17;12;0
1995;4;17;13;0
1995;4;17;14;0
1995;4;17;15;0
1995;4;17;16;0
1995;4;17;17;0
1995;4;17;18;0
1995;4;17;19;0
1995;4;17;20;0
1995;4;17;21;0
1995;4;17;22;0
1995;4;17;23;0
1995;4;18;0;0
1995;4;18;1;0
1995;4;18;2;0
1995;4;18;3;0
1995;4;18;4;0
1995;4;18;5;0
1995;4;18;6;0
1995;4;18;7;0
1995;4;18;8;0
1995;4;18;9;0
1995;4;18;10;0
1995;4;18;11;0
1995;4;18;12;0
1995;4;18;13;0
1995;4;18;14;0
1995;4;18;15;0
1995;4;18;16;0
1995;4;18;17;0
1995;4;18;18;0
1995;4;18;19;0
1995;4;18;20;0
1995;4;18;21;0
1995;4;18;22;0
1995;4;18;23;0
1995;4;19;0;0
1995;4;19;1;0
1995;4;19;2;0
1995;4;19;3;0
1995;4;19;4;0
1995;4;19;5;0
1995;4;19;6;0
1995;4;19;7;0
1995;4;19;8;0
1995;4;19;9;0
1995;4;19;10;0
1995;4;19;11;0
1995;4;19;12;0
1995;4;19;13;0
1995;4;19;14;0
1995;4;19;15;0
