YYYY;MM;DD;hh;mm
1999;9;29;23;0
1999;9;30;0;0
1999;9;30;1;0
1999;9;30;2;0
1999;9;30;3;0
1999;9;30;4;0
1999;9;30;5;0
1999;9;30;6;0
1999;9;30;7;0
1999;9;30;8;0
1999;9;30;9;0
1999;9;30;10;0
1999;9;30;11;0
1999;9;30;12;0
1999;9;30;13;0
1999;9;30;14;0
1999;9;30;15;0
1999;9;30;16;0
1999;9;30;17;0
1999;9;30;18;0
1999;9;30;19;0
1999;9;30;20;0
1999;9;30;21;0
1999;9;30;22;0
1999;9;30;23;0
1999;10;1;0;0
1999;10;1;1;0
1999;10;1;2;0
1999;10;1;3;0
1999;10;1;4;0
1999;10;1;5;0
1999;10;1;6;0
1999;10;1;7;0
1999;10;1;8;0
1999;10;1;9;0
1999;10;1;10;0
1999;10;1;11;0
1999;10;1;12;0
1999;10;1;13;0
1999;10;1;14;0
1999;10;1;15;0
1999;10;1;16;0
1999;10;1;17;0
1999;10;1;18;0
1999;10;1;19;0
1999;10;1;20;0
1999;10;1;21;0
1999;10;1;22;0
1999;10;1;23;0
1999;10;2;0;0
1999;10;2;1;0
1999;10;2;2;0
1999;10;2;3;0
1999;10;2;4;0
1999;10;2;5;0
1999;10;2;6;0
1999;10;2;7;0
1999;10;2;8;0
1999;10;2;9;0
1999;10;2;10;0
1999;10;2;11;0
1999;10;2;12;0
1999;10;2;13;0
1999;10;2;14;0
1999;10;2;15;0
1999;10;2;16;0
1999;10;2;17;0
1999;10;2;18;0
1999;10;2;19;0
1999;10;2;20;0
1999;10;2;21;0
1999;10;2;22;0
1999;10;2;23;0
1999;10;3;0;0
1999;10;3;1;0
1999;10;3;2;0
1999;10;3;3;0
1999;10;3;4;0
1999;10;3;5;0
1999;10;3;6;0
1999;10;3;7;0
1999;10;3;8;0
1999;10;3;9;0
1999;10;3;10;0
1999;10;3;11;0
1999;10;3;12;0
1999;10;3;13;0
1999;10;3;14;0
1999;10;3;15;0
1999;10;3;16;0
1999;10;3;17;0
1999;10;3;18;0
1999;10;3;19;0
1999;10;3;20;0
1999;10;3;21;0
1999;10;3;22;0
1999;10;3;23;0
1999;10;4;0;0
1999;10;4;1;0
1999;10;4;2;0
1999;10;4;3;0
1999;10;4;4;0
1999;10;4;5;0
1999;10;4;6;0
1999;10;4;7;0
1999;10;4;8;0
1999;10;4;9;0
1999;10;4;10;0
1999;10;4;11;0
1999;10;4;12;0
1999;10;4;13;0
1999;10;4;14;0
1999;10;4;15;0
1999;10;4;16;0
1999;10;4;17;0
1999;10;4;18;0
1999;10;4;19;0
1999;10;4;20;0
1999;10;4;21;0
1999;10;4;22;0
1999;10;4;23;0
1999;10;5;0;0
1999;10;5;1;0
1999;10;5;2;0
1999;10;5;3;0
1999;10;5;4;0
1999;10;5;5;0
1999;10;5;6;0
1999;10;5;7;0
1999;10;5;8;0
1999;10;5;9;0
1999;10;5;10;0
1999;10;5;11;0
1999;10;5;12;0
1999;10;5;13;0
1999;10;5;14;0
1999;10;5;15;0
1999;10;5;16;0
1999;10;5;17;0
1999;10;5;18;0
1999;10;5;19;0
1999;10;5;20;0
1999;10;5;21;0
1999;10;5;22;0
1999;10;5;23;0
1999;10;6;0;0
1999;10;6;1;0
1999;10;6;2;0
1999;10;6;3;0
1999;10;6;4;0
1999;10;6;5;0
1999;10;6;6;0
1999;10;6;7;0
1999;10;6;8;0
1999;10;6;9;0
1999;10;6;10;0
1999;10;6;11;0
1999;10;6;12;0
1999;10;6;13;0
1999;10;6;14;0
1999;10;6;15;0
1999;10;6;16;0
1999;10;6;17;0
1999;10;6;18;0
1999;10;6;19;0
1999;10;6;20;0
1999;10;6;21;0
1999;10;6;22;0
1999;10;6;23;0
1999;10;7;0;0
1999;10;7;1;0
1999;10;7;2;0
1999;10;7;3;0
1999;10;7;4;0
1999;10;7;5;0
1999;10;7;6;0
1999;10;7;7;0
1999;10;7;8;0
1999;10;7;9;0
1999;10;7;10;0
1999;10;7;11;0
1999;10;7;12;0
1999;10;7;13;0
1999;10;7;14;0
1999;10;7;15;0
1999;10;7;16;0
1999;10;7;17;0
1999;10;7;18;0
1999;10;7;19;0
1999;10;7;20;0
1999;10;7;21;0
1999;10;7;22;0
1999;10;7;23;0
1999;10;8;0;0
1999;10;8;1;0
1999;10;8;2;0
1999;10;8;3;0
1999;10;8;4;0
1999;10;8;5;0
1999;10;8;6;0
1999;10;8;7;0
1999;10;8;8;0
1999;10;8;9;0
1999;10;8;10;0
1999;10;8;11;0
1999;10;8;12;0
1999;10;8;13;0
1999;10;8;14;0
1999;10;8;15;0
1999;10;8;16;0
1999;10;8;17;0
1999;10;8;18;0
1999;10;8;19;0
1999;10;8;20;0
1999;10;8;21;0
1999;10;8;22;0
1999;10;8;23;0
1999;10;9;0;0
1999;10;9;1;0
1999;10;9;2;0
1999;10;9;3;0
1999;10;9;4;0
1999;10;9;5;0
1999;10;9;6;0
1999;10;9;7;0
1999;10;9;8;0
1999;10;9;9;0
1999;10;9;10;0
1999;10;9;11;0
1999;10;9;12;0
1999;10;9;13;0
1999;10;9;14;0
1999;10;9;15;0
1999;10;9;16;0
1999;10;9;17;0
1999;10;9;18;0
1999;10;9;19;0
1999;10;9;20;0
1999;10;9;21;0
1999;10;9;22;0
1999;10;9;23;0
1999;10;10;0;0
1999;10;10;1;0
1999;10;10;2;0
1999;10;10;3;0
1999;10;10;4;0
1999;10;10;5;0
1999;10;10;6;0
1999;10;10;7;0
1999;10;10;8;0
1999;10;10;9;0
1999;10;10;10;0
1999;10;10;11;0
1999;10;10;12;0
1999;10;10;13;0
1999;10;10;14;0
1999;10;10;15;0
1999;10;10;16;0
1999;10;10;17;0
1999;10;10;18;0
1999;10;10;19;0
1999;10;10;20;0
1999;10;10;21;0
1999;10;10;22;0
1999;10;10;23;0
1999;10;11;0;0
1999;10;11;1;0
1999;10;11;2;0
1999;10;11;3;0
1999;10;11;4;0
1999;10;11;5;0
1999;10;11;6;0
1999;10;11;7;0
1999;10;11;8;0
1999;10;11;9;0
1999;10;11;10;0
1999;10;11;11;0
1999;10;11;12;0
1999;10;11;13;0
1999;10;11;14;0
1999;10;11;15;0
1999;10;11;16;0
1999;10;11;17;0
1999;10;11;18;0
1999;10;11;19;0
1999;10;11;20;0
1999;10;11;21;0
2015;12;15;23;0
2015;12;16;0;0
2015;12;16;1;0
2015;12;16;2;0
2015;12;16;3;0
2015;12;16;4;0
2015;12;16;5;0
2015;12;16;6;0
2015;12;16;7;0
2015;12;16;8;0
2015;12;16;9;0
2015;12;16;10;0
2015;12;16;11;0
2015;12;16;12;0
2015;12;16;13;0
2015;12;16;14;0
2015;12;16;15;0
2015;12;16;16;0
2015;12;16;17;0
2015;12;16;18;0
2015;12;16;19;0
2015;12;16;20;0
2015;12;16;21;0
2016;6;8;10;0
2016;6;8;11;0
2016;6;8;12;0
2016;6;8;13;0
2016;6;8;14;0
2016;6;8;15;0
2016;6;8;16;0
2016;6;8;17;0
2016;6;8;18;0
2016;6;8;19;0
2016;6;8;20;0
2016;6;8;21;0
