YYYY;MM;DD;hh;mm
1985;9;9;23;0
1985;9;10;0;0
1985;9;10;1;0
1985;9;10;2;0
1985;9;10;3;0
1985;9;10;4;0
1985;9;10;5;0
1985;9;10;6;0
1985;9;10;7;0
1985;9;10;8;0
1985;9;10;9;0
1985;9;10;10;0
1985;9;10;11;0
1985;9;10;12;0
1985;9;10;13;0
1985;9;10;14;0
1985;9;10;15;0
1985;9;10;16;0
1985;9;10;17;0
1985;9;10;18;0
1985;9;10;19;0
1985;9;10;20;0
1985;9;10;21;0
1985;9;10;22;0
1985;9;10;23;0
1985;9;11;0;0
1985;9;11;1;0
1985;9;11;2;0
1985;9;11;3;0
1985;9;11;4;0
1985;9;11;5;0
1985;9;11;6;0
1985;9;11;7;0
1985;9;11;8;0
1985;9;11;9;0
1985;9;11;10;0
1985;9;11;11;0
1985;9;11;12;0
1985;9;11;13;0
1985;9;11;14;0
1985;9;11;15;0
1985;9;11;16;0
1985;9;11;17;0
1985;9;11;18;0
1985;9;11;19;0
1985;9;11;20;0
1985;9;11;21;0
1985;9;11;22;0
1985;9;11;23;0
1985;9;12;0;0
1985;9;12;1;0
1985;9;12;2;0
1985;9;12;3;0
1985;9;12;4;0
1985;9;12;5;0
1985;9;12;6;0
1985;9;12;7;0
1985;9;12;8;0
1985;9;12;9;0
1985;9;12;10;0
1985;9;12;11;0
1985;9;12;12;0
1985;9;12;13;0
1985;9;12;14;0
1985;9;12;15;0
1985;9;12;16;0
1985;9;12;17;0
1985;9;12;18;0
1985;9;12;19;0
1985;9;12;20;0
1985;9;12;21;0
1985;9;12;22;0
