YYYY;MM;DD;hh;mm
1993;7;27;23;0
1993;7;28;0;0
1993;7;28;1;0
1993;7;28;2;0
1993;7;28;3;0
1993;7;28;4;0
1993;7;28;5;0
1993;7;28;6;0
1993;7;28;7;0
1993;7;28;8;0
1993;7;28;9;0
1993;7;28;10;0
1993;7;28;11;0
1993;7;28;12;0
1993;7;28;13;0
1993;7;28;14;0
1993;7;28;15;0
1993;7;28;16;0
1993;7;28;17;0
1993;7;28;18;0
1993;7;28;19;0
1993;7;28;20;0
1993;7;28;21;0
1993;7;28;22;0
1993;7;28;23;0
1993;7;29;0;0
1993;7;29;1;0
1993;7;29;2;0
1993;7;29;3;0
1993;7;29;4;0
1993;7;29;5;0
1993;7;29;6;0
1993;7;29;7;0
1993;7;29;8;0
1993;7;29;9;0
1993;7;29;10;0
1993;7;29;11;0
1993;7;29;12;0
1993;7;29;13;0
1993;7;29;14;0
1993;7;29;15;0
1993;7;29;16;0
1993;7;29;17;0
1993;7;29;18;0
1993;7;29;19;0
1993;7;29;20;0
1993;7;29;21;0
1993;7;29;22;0
1993;7;29;23;0
1993;7;30;0;0
1993;7;30;1;0
1993;7;30;2;0
1993;7;30;3;0
1993;7;30;4;0
1993;7;30;5;0
1993;7;30;6;0
1993;7;30;7;0
1993;7;30;8;0
1993;7;30;9;0
1993;7;30;10;0
1993;7;30;11;0
1993;7;30;12;0
1993;7;30;13;0
1993;7;30;14;0
1993;7;30;15;0
1993;7;30;16;0
1993;7;30;17;0
1993;7;30;18;0
1993;7;30;19;0
1993;7;30;20;0
1993;7;30;21;0
1993;7;30;22;0
1993;7;30;23;0
1993;7;31;0;0
1993;7;31;1;0
1993;7;31;2;0
1993;7;31;3;0
1993;7;31;4;0
1993;7;31;5;0
1993;7;31;6;0
1993;7;31;7;0
1993;7;31;8;0
1993;7;31;9;0
1993;7;31;10;0
1993;7;31;11;0
1993;7;31;12;0
1993;7;31;13;0
1993;7;31;14;0
1993;7;31;15;0
1993;7;31;16;0
1993;7;31;17;0
1993;7;31;18;0
1993;7;31;19;0
1993;7;31;20;0
1993;7;31;21;0
1993;7;31;22;0
1993;7;31;23;0
1993;8;1;0;0
1993;8;1;1;0
1993;8;1;2;0
1993;8;1;3;0
1993;8;1;4;0
1993;8;1;5;0
1993;8;1;6;0
1993;8;1;7;0
1993;8;1;8;0
1993;8;1;9;0
1993;8;1;10;0
1993;8;1;11;0
1993;8;1;12;0
1993;8;1;13;0
1993;8;1;14;0
1993;8;1;15;0
1993;8;1;16;0
1993;8;1;17;0
1993;8;1;18;0
1993;8;1;19;0
1993;8;1;20;0
1993;8;1;21;0
1993;8;1;22;0
1993;8;1;23;0
1993;8;2;0;0
1993;8;2;1;0
1993;8;2;2;0
1993;8;2;3;0
1993;8;2;4;0
1993;8;2;5;0
1993;8;2;6;0
1993;8;2;7;0
1993;8;2;8;0
1993;8;2;9;0
1993;8;2;10;0
1993;8;2;11;0
1993;8;2;12;0
1993;8;2;13;0
1993;8;2;14;0
1993;8;2;15;0
1993;8;2;16;0
1993;8;2;17;0
1993;8;2;18;0
1993;8;2;19;0
1993;8;2;20;0
1993;8;2;21;0
1993;8;2;22;0
1993;8;2;23;0
1993;8;3;0;0
1993;8;3;1;0
1993;8;3;2;0
1993;8;3;3;0
1993;8;3;4;0
1993;8;3;5;0
1993;8;3;6;0
1993;8;3;7;0
1993;8;3;8;0
1993;8;3;9;0
1993;8;3;10;0
1993;8;3;11;0
1993;8;3;12;0
1993;8;3;13;0
1993;8;3;14;0
1993;8;3;15;0
1993;8;3;16;0
1993;8;3;17;0
1993;8;3;18;0
1993;8;3;19;0
1993;8;3;20;0
1993;8;3;21;0
1993;8;3;22;0
1993;8;3;23;0
1993;8;4;0;0
1993;8;4;1;0
1993;8;4;2;0
1993;8;4;3;0
1993;8;4;4;0
1993;8;4;5;0
1993;8;4;6;0
1993;8;4;7;0
1993;8;4;8;0
1993;8;4;9;0
1993;8;4;10;0
1993;8;4;11;0
1993;8;4;12;0
1993;8;4;13;0
1993;8;4;14;0
1993;8;4;15;0
1993;8;4;16;0
1993;8;4;17;0
1993;8;4;18;0
1993;8;4;19;0
1993;8;4;20;0
1993;8;4;21;0
1993;8;4;22;0
1999;9;3;21;0
1999;9;3;22;0
1999;9;3;23;0
1999;9;4;0;0
1999;9;4;1;0
1999;9;4;2;0
1999;9;4;3;0
1999;9;4;4;0
1999;9;4;5;0
2000;8;17;15;0
2000;8;17;16;0
2010;8;15;0;0
2010;8;15;1;0
2010;8;15;2;0
2010;8;15;3;0
2010;8;15;4;0
