YYYY;MM;DD;hh;mm
1984;11;18;23;0
1984;11;19;0;0
1984;11;19;1;0
1984;11;19;2;0
1984;11;19;3;0
1984;11;19;4;0
1984;11;19;5;0
1984;11;19;6;0
1984;11;19;7;0
1984;11;19;8;0
1984;11;19;9;0
1984;11;19;10;0
1984;11;19;11;0
1984;11;19;12;0
1984;11;19;13;0
1984;11;19;14;0
1984;11;19;15;0
1984;11;19;16;0
1984;11;19;17;0
1984;11;19;18;0
1984;11;19;19;0
1984;11;19;20;0
1984;11;19;21;0
1984;11;19;22;0
1984;11;19;23;0
1984;11;20;0;0
1984;11;20;1;0
1984;11;20;2;0
1984;11;20;3;0
1984;11;20;4;0
1984;11;20;5;0
1984;11;20;6;0
1984;11;20;7;0
1984;11;20;8;0
1984;11;20;9;0
1984;11;20;10;0
1984;11;20;11;0
1984;11;20;12;0
1984;11;20;13;0
1984;11;20;14;0
1984;11;20;15;0
1984;11;20;16;0
1984;11;20;17;0
1984;11;20;18;0
1984;11;20;19;0
1984;11;20;20;0
1984;11;20;21;0
1984;11;20;22;0
